date,open,high,low,close,volume,turnover
2015-10-20,52.6000,57.7400,52.5200,55.7200,1034267,5734174.91
2015-10-21,54.5000,55.8900,50.1500,50.2000,1282069,6745125.72
2015-10-22,50.9900,55.1200,50.9900,53.4400,1400533,7409097.05
2015-10-23,52.9800,54.2400,51.3500,53.4500,1148010,6063359.00
2015-10-26,54.5500,54.5500,50.3200,52.2000,1153933,6030196.70
2015-10-27,51.6800,57.4200,50.8800,57.4200,1469910,8001131.80
2015-10-28,58.2600,59.2000,54.2000,55.0100,1374781,7800701.04
2015-10-29,55.5100,58.0000,53.0000,55.0100,1066660,5914829.17
2015-10-30,54.0000,56.6000,52.5000,53.4200,1022811,5577067.73
2015-11-02,51.4000,53.9000,51.0000,51.4200,752363,3940328.67
2015-11-03,52.0300,52.8800,51.2000,51.9200,659938,3435376.87
2015-11-04,53.3000,57.1100,52.7700,57.1100,1359634,7561621.59
2015-11-05,58.7000,62.8000,57.6500,58.7800,1836704,11020299.18
2015-11-06,59.2300,64.6600,59.2300,64.6600,1281569,8058611.96
2015-11-09,66.0000,69.9000,63.5100,67.2500,1424857,9489301.79
2015-11-10,66.0800,69.5500,65.5100,67.3300,915132,6185766.94
2015-11-11,66.1000,67.5800,64.8600,66.2100,796059,5258132.08
2015-11-12,66.2000,66.9700,62.3000,63.5400,1157527,7434901.41
2015-11-13,62.1100,64.8000,61.2000,63.1300,824064,5211111.73
2015-11-16,61.7000,67.8000,61.5000,67.0500,840505,5378455.12
2015-11-17,68.1000,69.0000,62.5900,63.0000,1365276,8978503.78
2015-11-18,62.8000,63.2800,60.0000,60.3000,928623,5700213.71
2015-11-19,61.0000,62.9000,60.2900,62.8000,816833,5044415.99
2015-11-20,62.3900,62.5800,60.3000,60.9400,781297,4773040.84
2015-11-23,60.5100,63.3900,59.7500,60.8100,736776,4524268.43
2015-11-24,60.4000,63.3000,60.1000,62.9600,781189,4833643.74
2015-11-25,62.5000,67.0000,61.5000,65.4000,1152501,7415182.98
2015-11-26,65.4000,66.0000,61.8000,61.8600,891141,5643947.54
2015-11-27,61.2000,62.4800,57.6000,58.2100,941118,5660068.42
2015-11-30,58.3000,58.9500,53.7700,56.7100,905716,5132440.43
2015-12-01,56.5000,57.4200,55.0000,56.0300,560570,3142422.86
2015-12-02,56.0000,58.0500,54.0000,57.5600,670582,3786955.66
2015-12-03,57.3000,59.9700,56.7000,59.0100,869854,5092274.99
2015-12-04,58.1000,59.6800,57.0000,57.1900,656972,3807562.82
2015-12-07,56.9000,59.1500,56.9000,57.5900,592571,3441726.27
2015-12-08,56.7900,56.7900,54.3100,54.6800,606682,3368449.91
2015-12-09,54.6200,55.5800,53.9800,54.2700,407925,2232014.11
2015-12-10,54.2800,59.6700,54.2800,56.5900,916778,5194299.53
2015-12-11,55.8500,57.4000,55.1100,56.4700,565892,3192291.99
2015-12-14,56.0500,59.4000,56.0000,59.0000,713398,4109090.41
2015-12-15,59.3500,59.4800,57.8700,58.2300,582154,3417649.85
2015-12-16,58.7100,59.5000,57.5100,57.7000,487604,2843274.60
2015-12-17,58.2700,60.7800,57.8000,59.3800,951296,5663684.51
2015-12-18,58.9200,59.2900,57.0500,57.5900,630250,3650752.95
2015-12-21,57.4600,57.9900,56.6900,57.6200,521684,2991347.31
2015-12-22,57.9000,58.8000,57.5000,58.2700,481925,2802979.83
2015-12-23,58.3200,58.4500,56.1700,56.5100,618983,3545239.74
2015-12-24,56.2000,57.7400,55.6700,57.4400,461306,2625628.75
2015-12-25,57.3800,57.4500,55.3500,55.7000,556683,3123299.14
2015-12-28,55.5200,56.1200,54.0000,54.0300,593319,3264719.28
2015-12-29,54.3000,54.5000,52.9000,53.3800,361205,1930110.35
2015-12-30,53.9800,54.7800,53.5000,54.2300,428080,2322668.12
2015-12-31,54.2600,54.2600,52.0200,52.0300,387195,2049512.76
2016-01-04,51.5800,51.9000,46.8300,46.8300,553506,2692485.02
2016-01-05,43.0000,45.4200,42.2000,44.2900,860089,3793008.38
2016-01-06,44.7600,46.3900,42.7200,45.5500,938953,4174728.56
2016-01-07,43.8800,43.8800,41.0000,41.0000,296312,1254668.35
2016-01-08,41.6000,43.1000,38.6800,41.4000,925725,3821191.04
2016-01-11,39.8000,43.3500,39.4500,39.9000,861788,3529626.06
2016-01-12,41.1000,42.9200,40.2100,41.6600,947024,3939109.92
2016-01-13,41.7800,41.9000,39.4400,39.4900,702386,2855802.45
2016-01-14,38.1000,43.4400,37.5600,42.9500,1353672,5629199.77
2016-01-15,42.3000,42.4600,40.5100,41.2700,907843,3786359.36
2016-01-18,41.1000,44.1800,41.1000,42.9300,950418,4098143.18
2016-01-19,43.1000,45.1000,42.2500,44.4900,1049150,4576993.90
2016-01-20,43.0800,43.9200,41.9900,42.6600,944527,4060536.70
2016-01-21,41.9000,43.4700,40.7400,40.7700,694583,2931193.30
2016-01-22,41.3600,41.6500,39.2100,41.2000,645002,2623766.39
2016-01-25,41.1000,41.5500,40.4000,40.7300,517220,2114670.62
2016-01-26,40.3000,40.4700,36.8100,37.1100,706687,2729036.10
2016-01-27,37.1100,38.7200,35.7700,38.2800,861377,3224431.58
2016-01-28,37.6300,37.8900,36.3400,36.6800,560390,2076389.76
2016-01-29,36.5800,39.1500,36.5000,38.5500,767294,2927426.13
2016-02-01,38.3800,38.3800,36.8800,37.6200,537476,2024101.77
2016-02-02,37.9500,40.5000,37.7500,39.4500,718745,2824841.97
2016-02-03,38.5500,39.8800,38.3300,39.4100,489642,1904862.59
2016-02-04,39.6500,41.2000,39.6000,40.1500,627178,2524572.39
2016-02-05,39.8000,40.4400,38.9900,39.0000,475236,1880890.00
2016-02-15,37.2500,39.1100,37.2500,38.6200,360789,1377856.82
2016-02-16,39.1000,42.4800,39.0200,41.7100,899011,3691430.28
2016-02-17,41.3000,41.8500,40.8300,41.5900,563215,2329761.80
2016-02-18,42.1200,43.4200,41.3100,41.4300,627742,2652874.25
2016-02-19,41.1800,42.5000,41.0100,41.8300,515495,2148195.49
2016-02-22,42.3500,42.6500,41.2600,42.5200,781842,3285487.24
2016-02-23,42.5800,42.5800,40.8100,41.4000,548561,2275953.73
2016-02-24,41.1500,41.7900,39.9500,41.0900,478440,1952338.86
2016-02-25,40.8100,40.9000,36.9800,36.9800,767343,2952259.04
2016-02-26,37.2200,37.6200,36.0000,36.8700,463765,1716190.70
2016-02-29,36.4500,36.4500,33.1800,33.1800,761712,2567839.94
2016-03-01,33.1800,35.5400,32.3500,34.5000,771673,2624780.21
2016-03-02,34.2900,36.7500,33.8000,36.2600,874917,3076248.16
2016-03-03,36.2500,37.5800,36.0000,36.1500,790077,2897190.03
2016-03-04,35.6900,36.1100,33.4900,34.2000,722776,2502323.90
2016-03-07,35.0400,36.8600,34.9100,35.2800,648841,2319475.25
2016-03-08,34.8800,36.8300,33.3000,36.5000,874939,3109708.46
2016-03-09,35.5900,36.3500,35.1900,35.4200,518965,1856678.51
2016-03-10,35.4100,36.0000,34.0200,34.4500,496745,1738264.83
2016-03-11,33.7500,34.9900,33.5000,34.7000,411273,1413071.86
2016-03-14,35.4000,37.6400,35.0800,36.5900,951277,3486986.38
2016-03-15,36.5000,36.8000,35.6600,35.7600,539655,1950521.52
2016-03-16,36.7000,36.8000,34.8100,35.3100,657053,2346743.46
2016-03-17,35.5100,38.8400,35.4000,38.8400,1671764,6337431.84
2016-03-18,39.1900,42.7200,38.8500,42.7200,1757740,7152212.53
2016-03-21,44.8000,46.7700,43.9000,45.0100,2119258,9531707.97
2016-03-22,43.4900,44.5000,43.0400,43.8300,1206070,5286673.20
2016-03-23,43.7100,47.0000,43.5300,46.6000,1546806,6978278.05
2016-03-24,45.2000,47.3000,44.5000,44.5500,1542976,7021649.00
2016-03-25,44.0000,44.7000,42.8000,43.7600,881707,3847322.06
2016-03-28,44.1100,44.4800,42.7100,43.0400,712270,3108517.35
2016-03-29,42.8100,43.9900,41.8800,42.7900,887179,3813079.70
2016-03-30,43.4000,45.5000,43.1300,44.9700,1314791,5833234.18
2016-03-31,44.8000,45.3000,44.1800,44.3000,889244,3964865.66
2016-04-01,44.0000,44.0700,42.1900,43.0000,707619,3047814.39
2016-04-05,43.0000,45.8000,42.5900,44.7400,935264,4145079.19
2016-04-06,44.3000,44.4900,43.6500,44.2000,595922,2628431.31
2016-04-07,44.4600,44.5300,42.8000,42.8000,580721,2525480.00
2016-04-08,42.3300,43.3000,41.6600,42.5000,590475,2509210.12
2016-04-11,43.7900,44.4000,43.2500,43.2900,827635,3628925.10
2016-04-12,43.7500,44.5000,42.7100,44.5000,828795,3621178.64
2016-04-13,45.3000,47.0000,45.0000,45.3500,1347721,6202322.57
2016-04-14,45.7700,46.4800,45.1100,46.0000,729494,3342487.17
2016-04-15,47.0100,47.1700,45.0000,45.2900,617312,2816338.65
2016-04-18,24.3600,24.4100,23.5000,23.8500,1079828,2587360.21
2016-04-19,23.9500,24.2700,23.4300,23.8300,892119,2124656.33
2016-04-20,23.8200,23.9600,21.5100,21.9200,1644932,3700561.95
2016-04-21,21.8000,22.0600,21.0100,21.1000,1022673,2208904.56
2016-04-22,20.8100,21.9300,20.7500,21.8200,1049644,2261477.92
2016-05-03,21.8200,23.1500,20.8100,22.9300,1474632,3291712.49
2016-05-04,22.7000,23.0800,22.4000,22.4800,891228,2018558.62
2016-05-05,22.3700,22.8000,22.3000,22.6500,670802,1512058.07
2016-05-06,22.7000,22.9700,21.3600,21.4000,990864,2198904.71
2016-05-09,21.0100,21.1500,20.0300,20.3000,973426,1993660.27
2016-05-10,20.3000,20.5900,20.1300,20.3700,585481,1191790.74
2016-05-11,20.5000,20.5700,19.8000,19.8600,703446,1420818.49
2016-05-12,19.5100,19.9400,19.2200,19.8900,668874,1309113.70
2016-05-13,19.7000,20.1600,19.3700,19.6500,605094,1194214.78
2016-05-16,19.6500,20.2900,19.4600,20.1800,654894,1306772.65
2016-05-17,20.2000,21.5600,19.7100,20.6000,1264074,2599583.44
2016-05-18,20.1100,20.2400,19.4100,19.8500,839879,1672566.13
2016-05-19,19.8500,20.9500,19.8300,20.0700,969707,1976572.47
2016-05-20,19.8000,20.7600,19.7600,20.7400,1006168,2053262.06
2016-05-23,20.6800,21.0600,20.5700,20.7500,974578,2027663.40
2016-05-24,20.3700,20.5900,20.0500,20.3100,698734,1417740.59
2016-05-25,20.5900,20.9000,20.2000,20.2600,828077,1702923.02
2016-05-26,20.3000,20.7800,19.6700,20.5900,926167,1869807.60
2016-05-27,20.4100,20.4700,20.0700,20.1900,691469,1402881.51
2016-05-30,19.8900,20.3600,19.8000,19.9900,551947,1107334.23
2016-05-31,20.0500,21.9900,20.0500,21.9900,2063949,4446880.18
2016-06-01,22.4800,22.6600,21.9600,21.9900,1908415,4247108.42
2016-06-02,21.8000,22.4100,21.7000,22.2700,1275067,2822561.00
2016-06-03,22.3100,24.1000,22.0300,23.0000,2115397,4861633.95
2016-06-06,22.9900,23.3500,22.6900,23.0000,1177683,2705223.77
2016-06-07,23.0100,23.0700,22.5600,22.7000,900646,2049199.57
2016-06-08,22.5200,22.5800,22.1100,22.3100,876635,1961028.55
2016-06-13,21.8700,22.2300,20.5000,20.5100,1213771,2604112.91
2016-06-14,20.4000,20.6700,20.1300,20.5800,816071,1668805.80
2016-06-15,20.3500,21.7500,20.3300,21.2700,1187640,2512488.48
2016-06-16,21.1000,21.3200,20.6900,20.8000,740372,1554434.47
2016-06-17,20.9000,21.6200,20.8800,21.0100,894322,1901066.54
2016-06-20,20.8800,21.0900,20.5200,20.8700,613448,1274218.98
2016-06-21,21.2000,22.1100,20.8300,21.0400,1300774,2791438.87
2016-06-22,20.8500,21.8300,20.6200,21.8000,1078330,2308365.09
2016-06-23,21.8000,21.8400,21.2000,21.5900,935368,2016246.02
2016-06-24,21.4000,21.9800,20.6100,21.2300,1249898,2671529.56
2016-06-27,21.0900,21.8500,21.0900,21.7900,979012,2111704.12
2016-06-28,21.5700,22.4000,21.2800,22.0800,1399274,3049208.05
2016-06-29,22.1000,22.2800,21.8500,21.9000,1016726,2240140.04
2016-06-30,21.9300,22.6100,21.9300,22.2000,1196440,2664272.71
2016-07-01,22.2000,22.3900,21.7500,21.9000,799723,1762466.79
2016-07-04,21.6000,23.4800,21.5700,22.7300,1548639,3501810.02
2016-07-05,22.5800,22.9000,22.4800,22.6300,956140,2166044.20
2016-07-06,22.6000,22.6300,22.2600,22.4500,814661,1825316.45
2016-07-07,22.3200,22.4800,21.8800,22.1900,840168,1864139.95
2016-07-08,22.2000,22.4800,22.0700,22.1700,741032,1651489.84
2016-07-11,22.3000,22.4900,21.9900,22.0000,743095,1652748.08
2016-07-12,22.0100,22.7900,21.9000,22.6300,1332778,2973967.23
2016-07-13,22.6600,23.2000,22.5400,22.6500,1547747,3540614.19
2016-07-14,22.6500,22.6900,22.3200,22.4600,668492,1502568.36
2016-07-15,22.1000,22.2000,20.8700,21.0900,2064943,4438373.64
2016-07-18,20.8700,20.9500,20.5600,20.7800,912077,1892747.69
2016-07-19,20.8100,21.0500,20.7200,20.9800,626709,1310012.10
2016-07-20,20.9600,21.1700,20.7500,20.8000,596684,1250469.87
2016-07-21,20.8400,21.1200,20.8000,20.8700,621332,1303568.19
2016-07-22,20.7800,20.8700,20.4500,20.4700,735073,1513950.40
2016-07-25,20.4500,20.8200,20.3600,20.6000,480308,990364.14
2016-07-26,20.6000,21.0500,20.5100,20.8500,536926,1120896.65
2016-07-27,20.9300,20.9400,19.4000,19.8300,1057016,2123970.48
2016-07-28,19.8200,20.0900,19.5300,19.7400,563219,1113724.10
2016-07-29,19.8200,19.8800,19.4500,19.5500,375211,736485.02
2016-08-01,19.4000,19.4000,18.6600,18.8700,659579,1248335.02
2016-08-02,18.9000,19.0400,18.8100,18.9400,345154,652608.23
2016-08-03,18.8500,18.9700,18.6600,18.7900,379578,713801.68
2016-08-04,18.8100,19.3500,18.7300,19.0700,554287,1055470.13
2016-08-05,19.0500,19.1100,18.8100,18.9100,393336,745386.84
2016-08-08,18.8600,19.7600,18.7100,19.6100,821381,1584343.90
2016-08-09,19.5000,19.6500,19.3500,19.6300,424477,827821.07
2016-08-10,19.6300,19.7800,19.4600,19.4800,440631,864539.08
2016-08-11,19.4500,19.7500,19.3500,19.3800,464358,907775.14
2016-08-12,19.3700,19.5100,18.9000,19.5000,600642,1158857.97
2016-08-15,19.4500,21.4500,19.4000,21.4500,2842724,5938299.64
2016-08-16,21.3000,21.5900,21.0900,21.1400,1447285,3079768.15
2016-08-17,21.1700,21.4400,20.6500,20.8200,1080103,2266821.44
2016-08-18,20.7500,21.2000,20.6900,20.8600,845809,1764620.88
2016-08-19,20.7800,20.8800,20.6300,20.7200,503060,1042564.25
2016-08-22,20.7200,20.9500,20.0300,20.0600,719032,1466098.11
2016-08-23,19.9800,20.2500,19.9000,20.0700,474320,952099.02
2016-08-24,20.1400,20.3700,19.9700,20.0700,555291,1119633.29
2016-08-25,19.8700,19.8700,19.5200,19.7600,680875,1340849.72
2016-08-26,19.8500,20.3500,19.7400,19.7700,711765,1425662.49
2016-08-29,19.8100,20.0500,19.7200,19.9000,324590,645315.54
2016-08-30,19.9900,20.2400,19.8000,19.9700,479833,959834.84
2016-08-31,19.9700,20.1700,19.7600,20.1400,524784,1049306.68
2016-09-01,20.1400,20.1600,19.8000,19.8000,404360,808184.47
2016-09-02,19.6500,20.0900,19.6200,19.8000,360030,714588.85
2016-09-05,19.8900,20.0800,19.7400,19.8000,321046,639130.07
2016-09-06,19.7600,20.3200,19.5100,20.1800,726665,1452595.10
2016-09-07,20.1400,20.2200,19.9100,19.9400,461170,924698.24
2016-09-08,19.9000,20.1300,19.8200,19.9500,399632,798072.21
2016-09-09,19.9000,19.9600,19.6400,19.6500,436764,864592.23
2016-09-12,19.2800,19.3400,19.0100,19.0200,677567,1297026.40
2016-09-13,19.1700,19.2100,18.9700,19.1000,290137,553873.75
2016-09-14,18.9900,19.5300,18.8700,19.0900,432233,829360.56
2016-09-19,19.0900,19.4500,19.0800,19.2100,316274,608515.65
2016-09-20,19.2100,19.2300,19.0600,19.1500,216033,413178.72
2016-09-21,19.1400,19.3500,19.1200,19.1800,317013,609288.96
2016-09-22,19.3500,19.3800,19.0300,19.1200,343745,661372.23
2016-09-23,19.1800,19.2300,19.0400,19.0800,218623,418199.91
2016-09-26,19.0000,19.2800,18.8500,18.8800,394731,752470.19
2016-09-27,18.8700,19.1500,18.8500,19.1200,288962,548798.19
2016-09-28,19.1200,19.1700,18.9600,19.0600,236322,450369.36
2016-09-29,19.1000,19.3200,19.0400,19.1400,388925,746170.97
2016-09-30,19.0500,19.2000,19.0200,19.1500,226029,432414.02
2016-10-10,19.3400,19.7500,19.1900,19.6000,642783,1252183.12
2016-10-11,19.6000,19.6100,19.3900,19.5000,344062,670453.87
2016-10-12,19.4200,19.5200,19.3200,19.3900,260082,504854.84
2016-10-13,19.4500,19.6200,19.4000,19.4600,388816,758641.35
2016-10-14,19.3900,19.4500,19.0900,19.2600,351931,676767.17
2016-10-17,19.2200,19.2700,18.9200,18.9600,349437,667521.56
2016-10-18,19.0000,19.6700,18.9800,19.4500,637900,1236331.73
2016-10-19,19.4900,19.5000,19.2300,19.2800,419188,810080.93
2016-10-20,19.3000,19.3300,19.1400,19.2300,309489,595601.15
2016-10-21,19.2400,19.5000,19.1200,19.2100,453937,876045.19
2016-10-24,19.2200,19.9800,19.1100,19.5800,974426,1908513.20
2016-10-25,19.5500,19.5700,19.4100,19.4800,421987,821263.29
2016-10-26,19.4100,19.6400,19.3500,19.4400,373612,727613.72
2016-10-27,19.4500,19.7900,19.4100,19.6000,551232,1081274.08
2016-10-28,19.7300,20.3700,19.6300,19.6800,1174223,2352794.83
2016-10-31,19.4400,19.5600,19.2800,19.4600,370237,718655.99
2016-11-01,19.4800,19.6900,19.4200,19.6200,415797,814428.17
2016-11-02,19.5700,19.7500,19.3300,19.3500,496769,968649.46
2016-11-03,19.2500,20.1500,19.2000,19.6500,944455,1861278.45
2016-11-04,19.6000,20.0400,19.5400,19.6500,712333,1407968.53
2016-11-07,19.6500,19.8000,19.3700,19.4900,411539,801003.90
2016-11-08,19.6500,19.7700,19.5200,19.6100,434202,852570.67
2016-11-09,19.6500,19.7000,19.0200,19.2500,608023,1176460.19
2016-11-10,19.5100,19.7100,19.3900,19.5300,578067,1131686.36
2016-11-11,19.5400,20.2800,19.5400,20.0700,1494685,2988357.18
2016-11-14,20.0600,21.0800,20.0300,20.5500,1797828,3710378.51
2016-11-15,20.4500,20.6600,20.1500,20.5300,779767,1590942.36
2016-11-16,20.5300,21.1000,20.3300,20.3600,1221952,2538823.13
2016-11-17,20.2700,20.3600,20.0400,20.2600,540849,1090561.82
2016-11-18,20.2000,20.4000,20.0300,20.0800,421925,852547.62
2016-11-21,19.9900,20.4900,19.9500,20.0800,508228,1027319.95
2016-11-22,20.1100,21.2000,19.9600,21.2000,1337675,2754256.23
2016-11-23,21.3300,21.5500,20.8300,20.9000,1805252,3822364.44
2016-11-24,20.7700,21.2600,20.6100,20.7700,1087205,2276141.20
2016-11-25,20.7700,21.0900,20.2500,21.0000,1052679,2185796.74
2016-11-28,21.1000,21.4000,20.8300,20.9000,1022163,2154945.80
2016-11-29,20.7800,21.3800,20.4500,21.1500,1469728,3084406.67
2016-11-30,21.0000,22.4500,20.9600,21.6800,2162049,4710832.23
2016-12-01,21.5100,21.8000,21.4100,21.7600,1040072,2244407.55
2016-12-02,21.7400,22.0700,21.0100,21.0700,1114190,2396728.76
2016-12-05,20.7000,21.3200,20.3500,20.5200,998526,2073200.47
2016-12-06,20.5500,20.6800,19.8800,19.9900,865965,1749062.87
2016-12-07,19.9600,20.0900,19.9000,20.0700,511612,1023825.52
2016-12-08,20.1100,20.1300,19.6300,19.6600,646677,1284679.82
2016-12-09,19.6200,19.8500,19.4500,19.7000,685614,1348170.20
2016-12-12,19.6400,19.6400,18.0100,18.1000,1299053,2451846.47
2016-12-13,18.0100,18.2800,17.6800,17.9900,667365,1202612.14
2016-12-14,18.0000,18.3300,17.8000,18.0000,565402,1020725.20
2016-12-15,17.9700,18.3400,17.8800,18.1300,476213,865626.84
2016-12-16,18.1300,18.8100,18.0600,18.3600,560319,1033826.01
2016-12-19,18.2600,18.2900,17.9400,18.0100,394609,713050.13
2016-12-20,18.0600,18.1600,17.9000,18.0500,298035,536565.42
2016-12-21,18.1500,18.2600,18.0200,18.1400,388796,704609.06
2016-12-22,18.1400,18.1400,17.8500,17.9300,307159,551360.16
2016-12-23,17.8500,17.9700,17.1400,17.1700,654391,1145130.48
2016-12-26,16.9000,17.3700,16.6800,17.3000,495784,841953.88
2016-12-27,17.2000,17.3400,17.1200,17.1700,273233,470686.81
2016-12-28,17.1800,17.2900,17.0000,17.0700,243321,416276.18
2016-12-29,17.0400,17.2200,16.9300,16.9500,289279,494041.20
2016-12-30,16.9200,17.1000,16.9000,16.9300,231035,392439.14
2017-01-03,17.0000,17.2100,16.9900,17.0800,386457,660102.48
2017-01-04,17.0000,17.3100,16.9000,17.2900,602927,1034325.83
2017-01-05,17.3000,17.4000,17.1500,17.2300,367126,633420.10
2017-01-06,17.2800,17.3000,17.0500,17.0700,286287,489967.47
2017-01-09,17.0800,17.1500,16.9500,17.1000,268948,458920.12
2017-01-10,17.0600,17.1300,17.0000,17.0000,255657,435882.33
2017-01-11,16.9300,17.0600,16.6400,16.7900,417944,703950.55
2017-01-12,16.7500,16.9500,16.7500,16.7700,287943,484763.24
2017-01-13,16.8000,16.9000,16.4000,16.4200,429526,714869.13
2017-01-16,16.4600,16.5500,14.8000,15.3900,682803,1079283.03
2017-01-17,15.3400,16.3000,15.1000,15.9900,730574,1146574.93
2017-01-18,15.8000,15.9900,15.6600,15.7200,374824,591352.34
2017-01-19,15.6500,15.8500,15.5200,15.7400,279844,439561.72
2017-01-20,15.7400,16.3300,15.6700,16.0100,489931,787124.90
2017-01-23,16.0900,16.2000,16.0000,16.1000,310878,499918.38
2017-01-24,16.0900,16.1000,15.8000,15.8900,250113,397941.88
2017-01-25,15.8100,16.0100,15.8000,15.8800,218271,347085.53
2017-01-26,15.8700,16.0600,15.8500,15.9200,231036,368827.78
2017-02-03,15.9500,15.9700,15.5200,15.5900,299176,469063.62
2017-02-06,15.5700,15.8700,15.5200,15.7500,276605,434096.92
2017-02-07,15.6600,15.7200,15.4900,15.5800,250390,390353.62
2017-02-08,15.5500,16.0700,15.4900,16.0300,545943,863392.58
2017-02-09,15.9200,16.1800,15.9000,16.0400,435022,697881.42
2017-02-10,16.0200,16.2900,15.9700,16.0600,480470,775059.10
2017-02-13,16.0500,17.1700,15.9700,16.7600,958608,1599638.52
2017-02-14,16.6100,16.7000,16.4300,16.5500,440099,728473.48
2017-02-15,16.5200,17.1500,16.5100,16.5400,711376,1196404.68
2017-02-16,16.5000,16.7500,16.3400,16.6600,396382,657120.72
2017-02-17,16.6600,17.1400,16.6000,16.6100,643916,1084338.70
2017-02-20,16.5500,16.7500,16.2600,16.7400,527088,868511.16
2017-02-21,16.7400,17.1000,16.6100,16.9100,573526,970000.88
2017-02-22,16.8500,16.9800,16.6800,16.8100,386733,649584.50
2017-02-23,16.8600,16.8600,16.5600,16.7100,347340,578881.14
2017-02-24,16.7100,16.9600,16.6100,16.7000,375305,629081.58
2017-02-27,16.6600,16.7000,16.4000,16.4400,360292,596369.68
2017-02-28,16.4100,16.6400,16.3800,16.5300,208101,343938.33
2017-03-01,16.5500,16.8000,16.4700,16.6100,322096,536491.40
2017-03-02,16.6900,16.8500,16.3900,16.4200,366552,608794.51
2017-03-03,16.3000,16.3800,16.2000,16.2700,302220,492046.72
2017-03-06,16.2000,16.5800,16.2000,16.5000,412915,677908.25
2017-03-07,16.5700,16.5800,16.3700,16.4500,328930,541244.50
2017-03-08,16.4800,16.4900,16.1600,16.2100,390950,636800.69
2017-03-09,16.2500,16.2500,15.8500,15.9400,363890,581371.56
2017-03-10,15.9500,16.0400,15.9000,16.0000,233657,373443.36
2017-03-13,15.9800,16.0500,15.7200,16.0000,244254,388575.63
2017-03-14,16.0000,16.0700,15.8200,15.8700,243787,388376.36
2017-03-15,15.8500,16.0800,15.6800,15.9100,437827,695499.24
2017-03-16,15.8900,16.1500,15.8500,16.1000,440582,706661.98
2017-03-17,16.1700,16.4800,15.8900,15.9000,672499,1088269.93
2017-03-20,15.8200,15.8600,15.6100,15.7800,399540,628324.31
2017-03-21,15.8500,15.8500,15.6500,15.7100,217724,342275.51
2017-03-22,15.6000,15.6700,15.4400,15.4600,313184,486341.66
2017-03-23,15.5000,15.6500,15.3200,15.4700,257597,399404.07
2017-03-24,15.4700,15.8000,15.3900,15.6200,312558,487062.52
2017-03-27,15.6600,15.7900,15.5200,15.5800,307235,480688.60
2017-03-28,15.5700,15.6800,15.5500,15.6000,156248,243792.66
2017-03-29,15.6300,15.6800,15.3900,15.4000,259600,403003.93
