date,open,high,low,close,volume,turnover
2012-03-15,18.2100,19.2200,18.2100,19.2000,57206,108100.74
2012-03-16,19.1300,19.9000,19.1300,19.4300,47640,93194.84
2012-03-19,19.4000,19.9200,19.3100,19.7600,57622,113761.84
2012-03-20,19.5500,19.8000,18.9300,19.3000,24636,47689.69
2012-03-21,19.3200,19.3700,18.5000,18.8000,31210,58597.68
2012-03-22,18.7900,19.1000,18.6500,18.7900,13121,24815.57
2012-03-23,18.7000,18.8500,18.5000,18.6200,12914,24136.36
2012-03-26,18.8600,18.8700,18.4600,18.6400,6469,12044.52
2012-03-27,18.8000,18.8500,18.5500,18.8400,15128,28251.38
2012-03-28,18.8000,19.2100,18.2900,18.4900,31371,58797.46
2012-03-29,18.1100,19.1400,17.5200,18.5700,35046,64383.17
2012-03-30,18.3000,18.5000,17.9800,18.0100,27829,50436.64
2012-04-05,18.0100,18.6600,18.0100,18.6400,12201,22492.08
2012-04-06,18.6200,19.0700,18.6200,18.8700,23576,44598.97
2012-04-09,18.8500,19.2600,18.7100,19.0300,21680,41354.69
2012-04-10,19.0500,19.1700,18.6800,19.1000,10731,20370.35
2012-04-11,19.0000,19.3900,18.8900,19.1200,17926,34232.33
2012-04-12,19.2800,19.3200,19.0200,19.2900,13151,25241.17
2012-04-13,19.2500,19.7000,19.2500,19.3700,31632,61673.28
2012-04-16,19.1500,19.3800,18.9100,19.0200,18244,34805.99
2012-04-17,19.0000,19.5800,19.0000,19.2600,31868,61692.18
2012-04-18,19.2600,19.4000,19.0100,19.2800,33096,63688.53
2012-04-19,19.3000,19.3800,18.9200,19.0300,22640,43172.34
2012-04-20,19.0000,19.4100,18.6800,19.3200,23099,44316.69
2012-04-23,19.6500,19.6800,19.1400,19.4200,34745,67320.63
2012-04-24,19.5900,19.5900,18.9500,19.0100,29157,56017.32
2012-04-25,18.9300,19.0800,18.5600,18.7300,29689,55934.95
2012-04-26,19.0400,19.0400,18.3800,18.7000,43829,81272.11
2012-04-27,18.7100,18.7500,18.5000,18.5800,44856,83308.92
2012-05-02,18.8000,19.9200,18.6300,19.8100,62620,121341.30
2012-05-03,19.8800,20.1500,19.7200,19.9600,82635,165396.50
2012-05-04,19.9500,20.6900,19.9500,20.4300,43831,89511.96
2012-05-07,20.3800,21.0000,20.0800,20.8800,66354,138012.39
2012-05-08,20.7000,21.0600,20.3500,20.7100,42012,87039.61
2012-05-09,20.5000,20.7000,20.0200,20.1300,32824,66549.16
2012-05-11,20.2400,21.2900,20.2300,21.1300,82215,172580.28
2012-05-14,20.8000,22.1400,20.5000,21.2700,92614,196568.96
2012-05-15,20.8000,21.5000,20.6800,21.3900,30379,63748.44
2012-05-16,21.4000,21.4000,21.0000,21.0100,16519,34837.30
2012-05-17,21.0000,21.3000,20.6600,20.8400,18618,38801.35
2012-05-18,20.7500,20.9800,20.3000,20.7800,29308,60342.20
2012-05-21,20.7800,20.9900,20.6000,20.7300,12571,26142.40
2012-05-22,20.9000,21.2500,20.7500,20.9500,20416,42793.57
2012-05-23,20.9600,21.3900,20.9200,21.3000,38290,81045.24
2012-05-24,21.2000,21.6500,21.0600,21.3100,32059,68537.71
2012-05-25,21.1500,21.4100,20.3000,20.4100,32870,67764.84
2012-05-28,20.4000,20.7000,20.1200,20.6900,20796,42331.47
2012-05-29,20.7000,21.0000,20.5000,20.9800,34672,71824.63
2012-05-30,20.9000,20.9800,20.5100,20.8300,22425,46442.94
2012-05-31,20.6900,20.9000,20.5300,20.7900,25291,52432.98
2012-06-01,20.5500,21.4800,20.5500,21.4300,36695,77399.37
2012-06-04,21.0300,22.1800,21.0200,21.3400,42828,92890.53
2012-06-05,21.3900,22.6000,21.1900,21.8200,50162,110658.78
2012-06-06,21.8300,21.9000,21.5200,21.7500,11215,24382.04
2012-06-07,22.0100,22.0200,21.3600,21.3700,13064,28344.29
2012-06-08,21.8000,21.8000,21.1000,21.1500,26979,57484.88
2012-06-11,21.2900,22.2200,21.2900,21.9500,32196,70526.09
2012-06-12,21.6900,22.4300,21.6900,22.3000,51194,113653.02
2012-06-13,22.3300,23.1000,22.2400,22.8800,36257,82638.12
2012-06-15,23.3200,23.4000,22.3100,22.6400,116161,265673.99
2012-06-18,22.6600,23.3800,22.6400,23.1000,59492,138029.24
2012-06-19,23.1200,23.2800,22.4000,22.4800,31704,72312.95
2012-06-20,22.4800,22.6700,21.8700,22.1100,33776,74820.50
2012-06-21,22.1300,22.5000,21.7000,22.4900,22035,48483.54
2012-06-25,22.4900,22.8000,21.8300,21.9000,23636,52748.08
2012-06-26,21.8600,22.0900,21.5000,22.0100,33431,73197.02
2012-06-27,22.0000,22.3500,21.9500,22.2100,36746,81412.05
2012-06-28,22.2800,22.8800,22.1200,22.8000,34770,78467.86
2012-06-29,22.8000,23.4300,22.5000,23.1900,42474,98601.35
2012-07-02,23.1000,23.6500,23.0300,23.4600,45878,107277.25
2012-07-03,23.5100,23.8000,22.7500,23.0000,42683,99096.82
2012-07-04,22.7900,23.0000,22.1100,22.5100,65326,146350.83
2012-07-05,22.4000,22.8000,21.9100,22.6600,32800,73061.04
2012-07-06,22.6600,23.3300,22.3000,23.3200,53304,121394.72
2012-07-09,23.2800,23.6700,22.8800,22.9100,46463,108377.02
2012-07-10,22.8000,22.9800,22.0000,22.1000,40441,90539.62
2012-07-11,22.0000,22.7000,21.9000,22.6500,31088,69239.97
2012-07-12,22.4600,23.2800,22.2600,22.3400,52344,119734.68
2012-07-13,22.2000,22.8000,22.1000,22.7500,23369,52757.30
2012-07-16,22.8000,22.9900,22.1500,22.2900,26258,59451.73
2012-07-17,22.2000,22.2000,21.4000,21.9000,64458,139983.67
2012-07-18,21.7800,22.2500,21.5200,21.8500,41356,90942.63
2012-07-19,21.7400,22.0800,21.6600,22.0000,21019,46042.00
2012-07-20,22.0000,22.5600,22.0000,22.3000,35495,79450.28
2012-07-23,22.1100,22.2800,21.7500,22.1800,17770,39170.80
2012-07-24,22.1000,22.4000,21.8000,22.1900,24393,53920.77
2012-07-25,22.0800,22.4500,21.9100,22.1100,10757,23949.53
2012-07-26,22.1100,22.3500,21.9000,22.0800,18154,40343.06
2012-07-27,21.9200,22.3000,21.5000,22.0100,51452,111591.98
2012-07-30,22.1400,22.1400,21.0700,21.4700,51412,110476.08
2012-07-31,21.2000,21.6400,21.2000,21.3000,27234,58046.34
2012-08-01,21.4500,21.7000,21.2800,21.6700,12916,27919.65
2012-08-02,21.7800,22.6000,21.6700,22.2700,44023,97897.30
2012-08-03,22.2400,23.3000,22.1600,22.5100,36862,82993.21
2012-08-06,22.6200,22.9600,22.5200,22.8900,24259,55058.93
2012-08-07,22.8000,22.8000,22.3200,22.6100,22041,49429.80
2012-08-08,22.6300,22.7100,22.2100,22.4000,13562,30374.75
2012-08-09,22.3500,22.8900,22.1800,22.8700,44345,99847.71
2012-08-10,23.0000,23.7100,22.8500,23.5800,60036,139739.88
2012-08-13,23.4700,23.6000,23.0600,23.5800,48453,113301.43
2012-08-14,23.4000,23.4600,22.9800,23.1800,25977,60045.06
2012-08-15,23.1000,23.1000,22.4200,22.7900,27200,61689.08
2012-08-16,22.7300,22.8200,22.1900,22.2100,19178,43254.43
2012-08-17,22.2000,22.2000,21.4000,21.9500,37318,81314.80
2012-08-20,21.8500,22.3600,21.7100,22.0000,10617,23429.25
2012-08-21,22.1800,22.6600,22.0200,22.4800,35898,80494.44
2012-08-22,22.6600,22.8000,22.3400,22.4900,30688,68959.41
2012-08-23,22.5200,22.7300,22.4100,22.6000,28119,63372.08
2012-08-24,22.5800,22.5800,22.1100,22.2400,13142,29231.92
2012-08-27,22.2000,22.2000,21.5000,21.7700,12614,27529.50
2012-08-28,21.8000,21.9900,21.4900,21.7800,9544,20682.62
2012-08-29,21.6800,22.0800,21.3100,21.4500,12072,26249.82
2012-08-30,21.4000,21.5300,20.0200,20.9800,78357,160952.84
2012-08-31,21.2900,21.2900,20.6200,20.9800,27782,57766.19
2012-09-03,20.7000,21.3600,20.7000,21.2600,38475,81331.82
2012-09-04,21.2600,21.9800,21.0600,21.4800,24382,52623.56
2012-09-05,21.2600,21.7600,21.2600,21.5700,11477,24813.40
2012-09-06,21.7500,21.7600,21.2100,21.5000,7933,17028.96
2012-09-07,21.7000,22.2100,21.5000,22.1000,16357,35979.15
2012-09-10,22.0800,22.2100,21.9000,22.1700,23137,51029.24
2012-09-11,22.1000,22.4900,21.8300,22.2800,10534,23424.35
2012-09-12,22.3200,22.9000,22.3200,22.7700,30466,69279.17
2012-09-13,22.8000,22.9000,22.5800,22.6200,13049,29673.95
2012-09-14,22.8000,23.0000,22.4000,22.6500,15192,34547.35
2012-09-17,22.6400,22.6600,22.0700,22.2000,8017,17839.48
2012-09-18,22.3500,22.3500,21.8700,22.0000,19002,41796.47
2012-09-19,22.0800,22.2500,21.8200,21.9900,22482,49534.22
2012-09-20,21.9900,22.0000,21.4800,21.5500,8303,18035.55
2012-09-21,21.5400,21.5400,20.9000,21.0000,23518,49798.81
2012-09-24,21.3000,21.4500,20.8200,21.3000,12917,27335.08
2012-09-25,21.4000,21.5800,20.9600,21.2500,11056,23491.81
2012-09-26,21.4100,21.4200,20.9300,21.2700,12852,27180.68
2012-09-27,21.3300,21.7400,21.0100,21.4200,13392,28558.87
2012-09-28,21.4000,21.6200,20.9800,21.5400,18188,38723.84
2012-10-08,21.5000,21.7600,21.1100,21.3400,7966,16999.81
2012-10-09,21.3400,21.9800,21.3400,21.9800,11634,25324.03
2012-10-10,22.0400,22.6300,21.7100,22.5800,17069,38300.61
2012-10-11,22.6100,22.7700,21.7100,21.8100,17318,38673.34
2012-10-12,22.0000,22.1600,21.6800,21.8500,12271,26927.74
2012-10-15,21.8500,22.3200,21.7100,22.2700,9978,22044.31
2012-10-16,22.2600,22.7800,21.9000,22.5400,23405,52575.30
2012-10-17,22.5400,22.5400,22.0400,22.2200,34836,77471.61
2012-10-18,22.0200,22.3000,21.9500,22.2100,45805,101434.75
2012-10-19,22.2400,22.2500,21.7300,21.8300,27444,60274.85
2012-10-22,21.9000,22.0700,21.7500,21.9400,14676,32040.58
2012-10-23,21.8900,21.9300,21.3600,21.5100,29899,64632.52
2012-10-24,21.5000,21.8200,21.2000,21.2300,18147,39017.79
2012-10-25,21.1000,21.4000,20.4300,20.4400,51175,106000.80
2012-10-26,20.7000,21.1000,20.5000,20.8300,84814,176337.34
2012-10-29,20.8000,21.7500,20.6200,21.6800,33411,71424.18
2012-10-30,21.5500,22.0900,21.5000,21.8800,43878,96338.23
2012-10-31,21.8800,22.6000,21.5200,22.5600,55537,123953.67
2012-11-01,22.3100,22.9000,22.3100,22.5000,47448,107388.78
2012-11-02,22.5000,23.0100,22.3300,22.8200,24679,56279.49
2012-11-05,22.9000,23.1000,22.5500,22.6900,33808,77239.37
2012-11-06,22.7000,22.9600,22.2800,22.9200,37091,83715.78
2012-11-07,22.8100,22.8800,22.5100,22.7500,26515,60260.61
2012-11-08,22.7000,23.1000,22.4400,22.8200,25949,59415.59
2012-11-09,22.6800,22.8000,22.1000,22.2300,21487,48444.46
2012-11-12,22.0500,22.2900,21.4000,21.7900,25875,56254.46
2012-11-13,21.7100,22.0100,21.5800,21.9400,13263,28958.62
2012-11-14,21.8900,22.7000,21.5800,22.5800,22663,50515.69
2012-11-15,22.2600,22.6000,22.1500,22.5500,39511,88405.61
2012-11-16,22.4800,22.4900,21.7900,22.1900,20934,46096.35
2012-11-19,22.1500,22.2400,21.6000,21.7100,14679,31914.03
2012-11-20,22.0000,22.0000,21.4500,21.5000,11695,25349.25
2012-11-21,21.4500,21.7500,21.4000,21.7200,5782,12446.48
2012-11-22,21.7000,21.7000,21.3200,21.3400,10359,22193.78
2012-11-23,21.3300,21.5700,21.2800,21.3900,9466,20227.97
2012-11-26,21.4000,21.7000,21.4000,21.4700,11724,25263.52
2012-11-27,21.3100,21.5000,20.9500,21.0600,20579,43619.63
2012-11-28,21.2000,21.3900,21.0000,21.1000,6168,13033.66
2012-11-29,21.3900,22.1200,20.9800,22.1100,30408,66498.02
2012-11-30,22.1100,22.1100,21.1800,21.5600,35976,77528.41
2012-12-03,21.4300,21.7700,21.0500,21.0700,12338,26462.72
2012-12-04,21.0700,21.4800,20.7800,21.0000,21836,45875.88
2012-12-05,21.0000,21.6700,20.8000,21.4100,59618,127283.72
2012-12-06,21.4000,21.6300,21.0500,21.4000,30192,64421.99
2012-12-07,21.4200,22.1000,21.4200,22.1000,39959,87601.31
2012-12-10,22.1000,22.2400,21.7200,22.1700,30883,67755.48
2012-12-11,22.1700,22.1700,21.6400,21.6400,17171,37512.72
2012-12-12,21.6800,21.8900,21.5000,21.6100,12409,26926.16
2012-12-13,21.6000,21.8400,21.4000,21.7300,19387,41821.52
2012-12-14,21.7400,22.4000,21.5700,22.0600,53654,117946.99
2012-12-17,21.9000,21.9200,20.9100,21.7300,73860,157021.27
2012-12-18,21.5400,21.5400,21.0100,21.3500,39549,84590.07
2012-12-19,21.1900,21.5600,21.0000,21.1200,44387,94399.26
2012-12-20,21.1000,21.5100,21.0500,21.3800,23744,50630.56
2012-12-21,21.3800,21.5000,21.1700,21.3200,24884,52976.01
2012-12-24,21.2000,21.9800,21.1200,21.9700,37860,82143.40
2012-12-25,21.9000,22.7000,21.6700,22.5900,38422,85988.43
2012-12-26,22.5500,22.8600,22.3000,22.7600,50946,114607.80
2012-12-27,22.7300,22.9800,22.3300,22.8200,37007,83898.22
2012-12-28,22.8000,23.1800,22.5200,23.0700,28536,65274.50
2012-12-31,22.9600,23.4400,22.2500,23.3900,109892,249558.91
2013-01-04,23.1300,23.1300,22.2800,22.6000,99513,223480.46
2013-01-07,22.4200,22.7600,22.2000,22.6200,48508,109058.57
2013-01-08,22.5500,24.2200,22.3800,24.2100,129562,303999.13
2013-01-09,23.9000,24.9700,23.8000,24.4200,67147,163927.56
2013-01-10,24.3600,24.7000,23.9100,24.4000,46751,113778.49
2013-01-11,24.4700,24.4700,23.8200,24.1000,48688,117124.99
2013-01-14,24.0600,24.6600,23.9000,24.5000,80875,196529.41
2013-01-15,24.5000,25.0600,24.3000,24.8800,49578,122454.10
2013-01-16,24.7200,25.2000,24.3600,24.9000,35907,88778.65
2013-01-17,24.7900,24.9900,24.2100,24.2700,44071,108539.51
2013-01-18,24.2000,25.2800,24.1100,24.3700,48975,120633.71
2013-01-21,24.6600,25.2200,24.4500,24.9800,75427,188218.79
2013-01-22,25.1200,25.2000,23.9900,24.1700,40237,98896.55
2013-01-23,24.1700,24.4600,23.8200,24.2900,37922,91414.71
2013-01-24,24.1000,24.5200,23.5500,23.8700,41488,99476.73
2013-01-25,23.8300,24.6800,23.6300,24.6000,33618,82038.68
2013-01-28,24.6400,25.4000,24.6200,25.0800,47703,119552.72
2013-01-29,24.9000,25.9500,24.9000,25.1800,61898,157422.88
2013-01-30,25.2000,25.2800,24.4800,24.7900,53409,131675.06
2013-01-31,24.7900,24.8500,24.5000,24.7100,26298,64929.47
2013-02-01,24.6500,24.9700,24.6500,24.7800,16168,40043.06
2013-02-04,24.6300,24.8500,23.8900,24.1600,32155,77829.87
2013-02-05,24.0100,24.5000,24.0100,24.1600,37308,90427.61
2013-02-06,24.2400,24.5000,24.0900,24.3700,36587,88872.50
2013-02-07,24.3700,25.1000,24.1800,24.7900,33966,83964.51
2013-02-08,24.7400,25.5800,24.7300,25.2900,45656,115173.45
2013-02-18,25.2900,25.7400,24.9800,25.0200,42840,108427.79
2013-02-19,25.3100,26.1000,25.1000,25.7700,57686,147929.94
2013-02-20,25.6400,27.0000,25.6400,26.9800,60859,160645.96
2013-02-21,26.8600,27.1000,26.3200,26.8500,53025,141996.34
2013-02-22,26.8500,27.4500,26.2500,26.4800,31309,83830.17
2013-02-25,26.4200,26.7300,25.8100,26.6000,24125,63593.20
2013-02-26,26.5000,27.0900,26.1500,26.6400,31280,83482.13
2013-02-27,26.6400,26.7500,25.5000,26.0900,34672,90496.61
2013-02-28,25.6800,25.6800,24.2500,25.2400,171310,427057.07
2013-03-01,25.0500,25.7600,25.0500,25.6900,48432,123720.24
2013-03-04,25.4900,26.1000,24.5000,24.8800,56765,144022.53
2013-03-05,24.9900,26.8000,24.9500,26.4000,89519,233928.42
2013-03-06,26.6000,26.9000,26.2000,26.4500,54109,143669.76
2013-03-07,26.5000,26.5000,25.0800,25.6200,49352,126497.96
2013-03-08,27.5000,27.5000,25.1000,25.5000,62995,164213.40
2013-03-11,25.2500,25.7400,25.0000,25.2100,35430,89771.89
2013-03-12,25.1300,25.5800,24.3000,24.7000,50266,124781.79
2013-03-13,24.7500,25.2300,24.2300,25.1900,16832,41383.30
2013-03-14,24.9100,25.5700,24.8800,25.0400,20460,51768.35
2013-03-15,25.0000,26.0300,24.9300,25.3700,33570,85700.48
2013-03-18,25.2000,25.6500,25.0000,25.4100,13827,35065.51
2013-03-19,25.2700,25.6500,25.2000,25.5200,22297,56754.39
2013-03-20,25.5500,25.9800,25.2900,25.8400,25240,64763.08
2013-03-21,25.7500,26.4500,25.7000,26.1000,31576,82429.45
2013-03-22,26.1500,26.1500,25.7800,25.9200,18429,47782.30
2013-03-25,25.9600,26.2400,25.3800,25.5300,20242,51915.17
2013-03-26,25.4900,26.4100,25.2000,26.3100,33007,85268.52
2013-03-27,26.3000,26.4800,26.1200,26.3700,28160,74070.68
2013-03-28,26.5000,26.5700,25.8200,26.0500,45623,119221.90
2013-03-29,25.9000,26.4700,25.9000,26.2400,21933,57631.61
2013-04-01,26.5000,26.5000,25.4500,25.5800,43403,112262.44
2013-04-02,25.5900,25.7500,24.5600,24.8000,39851,99513.30
2013-04-03,24.8500,25.0500,24.5700,24.8300,17461,43313.56
2013-04-08,24.8300,25.1700,24.5000,24.8700,19208,47691.71
2013-04-09,25.0000,25.1900,24.0200,24.2900,51380,125568.50
2013-04-10,24.3000,24.3000,23.6500,23.9600,42409,101220.21
2013-04-11,23.8700,24.1700,23.8000,23.9200,15951,38174.72
2013-04-12,23.9200,24.1100,23.8700,24.0100,21426,51442.67
2013-04-15,24.0000,24.2900,23.8500,24.2800,18887,45371.72
2013-04-16,24.0500,24.2600,23.8400,24.1500,20147,48457.79
2013-04-17,24.1500,24.6800,24.1000,24.5400,22220,54123.84
2013-04-18,24.5300,24.7800,24.3600,24.7300,14384,35367.33
2013-04-19,24.7000,25.1000,24.5700,24.9600,24483,61176.87
2013-04-22,25.1300,25.4500,24.6100,24.8500,24830,62111.52
2013-04-23,24.8000,25.6000,24.5200,24.9400,23489,58362.30
2013-04-24,24.9600,25.2000,24.6600,25.0300,20679,51755.55
2013-04-25,25.0300,25.0300,24.5500,24.6600,19797,48949.88
2013-04-26,24.6000,24.6500,23.6500,23.6900,38794,92733.57
2013-05-02,23.6900,24.1500,23.6500,23.8000,50156,119802.36
2013-05-03,23.8000,24.6900,23.7500,24.6400,49067,119229.20
2013-05-06,24.5600,26.0000,24.4700,25.7300,64686,164802.74
2013-05-07,25.6000,25.6000,25.0000,25.3500,37067,93858.58
2013-05-08,25.2300,26.0500,25.2300,25.9600,74837,193108.95
2013-05-09,25.9600,26.4500,25.5000,26.0600,67169,175938.25
2013-05-10,25.9500,26.5800,25.5000,26.1900,35545,92870.31
2013-05-13,25.8000,26.0900,25.3100,26.0000,53032,136540.21
2013-05-14,25.9900,25.9900,25.1800,25.6600,23970,61203.88
2013-05-15,25.5800,26.0000,25.4000,25.8600,29249,75274.59
2013-05-16,25.8900,26.1600,25.3000,25.5100,63175,162911.94
2013-05-17,25.5100,26.0500,25.4000,25.9600,43145,111135.64
2013-05-20,25.8200,25.8200,24.9500,25.4900,86468,218395.48
2013-05-21,25.3100,25.4700,24.9800,25.2600,42778,107624.41
2013-05-22,25.2600,26.2500,25.2600,26.1800,54029,140123.81
2013-05-23,26.1600,26.6500,25.5200,25.7100,56655,148439.67
2013-05-24,25.7100,25.9300,25.1700,25.7000,37724,95855.97
2013-05-27,25.6900,26.3000,25.6600,26.0100,43641,113868.01
2013-05-28,25.9500,28.6100,25.8900,28.6100,129893,359989.52
2013-05-29,28.5800,28.5800,27.6600,28.0800,73201,205202.08
2013-05-30,27.8900,28.3900,27.8000,28.2500,31281,87925.62
2013-05-31,28.2000,29.1300,27.9200,27.9800,70417,201984.52
2013-06-03,27.9200,28.8300,27.9200,28.1700,33849,95680.39
2013-06-04,28.0000,28.1800,27.0800,27.7100,30003,82589.39
2013-06-05,27.5900,28.4900,27.4200,27.9000,27811,77391.33
2013-06-06,27.6400,27.9500,27.2900,27.4300,30137,82989.52
2013-06-07,27.4000,27.5000,26.5000,26.6600,31862,85574.21
2013-06-13,26.4500,26.7900,25.7000,26.6600,49918,130506.04
2013-06-14,26.5200,27.0500,26.2700,26.8900,25040,67195.58
2013-06-17,26.9900,27.4000,26.4000,26.9800,30492,82326.34
2013-06-18,27.1900,27.2500,26.5000,26.9000,24231,65347.47
2013-06-19,26.8500,26.9000,26.1600,26.7900,31914,84303.37
2013-06-20,26.5600,26.7000,25.8800,25.9500,27337,71955.96
2013-06-21,25.7000,26.3500,25.3400,25.9200,32040,82679.02
2013-06-24,25.7000,26.0700,24.8800,25.6000,51601,132539.11
2013-06-25,25.1900,25.4800,23.4500,25.4400,122438,302078.32
2013-06-26,25.3500,26.5500,25.1300,26.5000,40274,105001.62
2013-06-27,26.7000,27.8800,25.9600,26.3500,18053,47404.05
2013-06-28,25.7700,26.5000,25.7700,26.0800,25747,67160.96
2013-07-01,25.8000,26.6500,25.3100,26.4700,48033,125084.19
2013-07-02,26.2900,27.1500,26.0100,26.7500,31137,83354.66
2013-07-03,26.5100,26.8900,26.2100,26.6900,29559,78474.58
2013-07-04,26.6500,26.9700,26.4000,26.6200,38237,101957.10
2013-07-05,26.6200,27.1400,26.4400,26.8800,53013,142941.67
2013-07-08,27.0000,28.4900,26.8000,27.3800,135933,375045.75
2013-07-09,27.0000,28.3000,26.8100,27.9900,85753,239315.93
2013-07-10,27.5400,28.6000,27.5400,28.3500,43947,123862.73
2013-07-11,28.3500,30.4000,28.2000,29.5600,102412,302376.83
2013-07-12,29.4400,31.1100,29.2800,30.3500,75574,228541.06
2013-07-15,30.3500,30.9500,30.1600,30.4100,44046,134101.93
2013-07-16,30.4500,30.6600,30.0200,30.2800,26012,78671.44
2013-07-17,30.2500,30.5800,29.3000,29.4200,25137,75033.25
2013-07-18,29.4200,30.1000,28.9600,30.0700,27611,81094.93
2013-07-19,29.8700,30.0100,29.5100,29.6800,17783,52987.55
2013-07-22,29.5400,30.8000,29.0600,30.1700,27989,83971.08
2013-07-23,30.0200,30.6000,29.7500,30.4100,26385,79396.01
2013-07-24,30.4000,31.3700,29.7800,31.1900,37773,116369.86
2013-07-25,31.1500,31.3500,29.8000,30.3400,32610,99612.31
2013-07-26,29.8200,30.3600,29.1100,29.8900,26348,77589.58
2013-07-29,29.8600,30.1700,28.9900,29.7900,22455,66459.06
2013-07-30,29.6900,30.0900,28.8500,28.9100,39199,114510.78
2013-07-31,28.9000,29.2900,28.3700,28.7200,30324,86793.46
2013-08-01,28.7800,30.1100,28.6000,30.0300,31596,92420.44
2013-08-02,30.0000,30.4700,29.6500,29.9500,18718,56079.42
2013-08-05,29.9100,30.0000,29.4400,29.7400,45314,134208.32
2013-08-06,29.6800,30.8800,29.3000,30.7900,53969,163338.02
2013-08-07,30.7200,31.3000,30.3100,30.4500,35867,110729.98
2013-08-08,30.1700,31.1000,29.8100,30.6700,37099,112979.82
2013-08-09,30.6400,32.2000,30.6000,31.4500,56423,177004.99
2013-08-12,31.3100,32.6100,31.0700,31.7200,55721,178130.17
2013-08-13,31.6300,32.3000,30.7300,31.0700,51258,160940.73
2013-08-14,31.2800,31.2800,30.4700,30.9100,33361,102671.35
2013-08-15,30.8500,30.8800,29.8900,30.1700,39511,119346.96
2013-08-16,30.0000,30.5300,29.5300,29.5400,34543,103064.42
2013-08-19,29.5000,30.6800,29.3000,30.1800,32092,96786.91
2013-08-20,30.3000,31.6500,30.2000,30.8000,65826,205244.22
2013-08-21,30.7300,30.8800,29.9700,29.9800,60692,182920.22
2013-08-22,29.6100,31.1800,29.6100,30.0000,75721,231591.95
2013-08-23,30.3500,31.6900,30.0000,31.6000,78253,240726.34
2013-08-26,31.5200,34.7600,31.5200,34.0700,127509,426400.48
2013-08-27,34.2800,34.7000,33.2100,34.3500,40609,138420.77
2013-08-28,34.3000,34.3000,32.7500,32.8300,36241,120571.72
2013-08-29,32.8900,34.2800,32.3200,33.7900,44883,148427.92
2013-08-30,33.5100,34.2000,32.4800,32.7000,42835,141764.50
2013-09-02,32.5100,33.2800,32.4000,32.6400,30057,98404.98
2013-09-03,32.7400,33.2000,32.4500,32.9800,37823,124355.89
2013-09-04,32.9800,33.2000,31.9000,32.0800,30860,99966.21
2013-09-05,32.0800,32.8000,31.3500,32.6000,51584,164904.53
2013-09-06,32.3200,32.6500,31.9000,32.2500,23356,75322.43
2013-09-09,32.2500,32.3000,31.4100,31.8500,35335,112372.39
2013-09-10,31.8000,31.9500,30.6000,31.0400,55982,174351.19
2013-09-11,31.0600,31.7500,30.8000,31.3200,34570,107946.95
2013-09-12,31.3000,31.3200,30.5100,31.0800,29239,90412.33
2013-09-13,30.9100,31.6000,30.8000,31.4900,29667,92966.14
2013-09-16,31.4500,32.0000,31.3300,31.6000,40444,128217.59
2013-09-17,31.6000,31.9000,30.8000,30.8700,35924,112674.75
2013-09-18,30.8900,32.1900,30.7500,32.1300,53144,169380.36
2013-09-23,32.1100,33.1000,31.7100,32.7700,37379,121475.90
2013-09-24,32.4900,32.9700,31.7700,32.2700,28871,92908.59
2013-09-25,32.1800,32.2800,31.2700,31.3500,27037,85988.18
2013-09-26,31.1900,32.7500,31.0000,32.4300,41810,134356.03
2013-09-27,32.4600,33.6500,32.1600,32.6100,44732,147621.83
2013-09-30,32.5900,32.8400,31.3000,32.4400,46103,147582.07
