date,open,high,low,close,volume,turnover
2013-09-13,4.0300,4.0300,3.9800,3.9900,667484,267366.94
2013-09-16,3.9900,4.0100,3.9700,3.9800,599968,239401.82
2013-09-17,3.9700,3.9800,3.9300,3.9300,538822,212587.59
2013-09-18,3.9400,3.9400,3.9000,3.9100,555803,217719.23
2013-09-23,3.9200,3.9300,3.9000,3.9100,564140,220788.72
2013-09-24,3.9000,3.9100,3.8700,3.8900,601470,234101.79
2013-09-25,3.8900,3.9100,3.8800,3.8800,390415,152033.59
2013-09-26,3.8800,3.8900,3.8300,3.8500,587325,226477.78
2013-09-27,3.8500,3.8800,3.8400,3.8600,353911,136494.43
2013-09-30,3.8700,3.8700,3.8400,3.8600,326499,125892.26
2013-10-08,3.8500,3.8700,3.8400,3.8700,419660,161743.96
2013-10-09,3.8500,3.8700,3.8400,3.8600,351036,135309.02
2013-10-10,3.8600,3.8800,3.8400,3.8600,381184,147014.80
2013-10-11,3.8700,3.9000,3.8700,3.8900,519935,201912.15
2013-10-14,3.9000,3.9100,3.8600,3.8800,372529,144730.86
2013-10-15,3.8700,3.8800,3.8300,3.8400,536116,206315.35
2013-10-16,3.8400,3.8700,3.8400,3.8600,473251,182397.07
2013-10-17,3.8600,3.8800,3.8500,3.8600,404332,156243.92
2013-10-18,3.8600,3.8900,3.8400,3.8400,470142,181769.01
2013-10-21,3.8500,3.8700,3.8300,3.8600,371387,143098.99
2013-10-22,3.8600,3.8700,3.8400,3.8400,262209,100936.68
2013-10-23,3.8600,3.8700,3.8400,3.8400,306006,117876.57
2013-10-24,3.8500,3.8500,3.8000,3.8100,460429,176225.03
2013-10-25,3.8100,3.8400,3.7700,3.7800,536542,204404.21
2013-10-28,3.7900,3.8000,3.7500,3.7600,249890,94301.97
2013-10-29,3.7600,3.8200,3.7600,3.8000,640971,242895.76
2013-10-30,3.8000,3.8200,3.7700,3.8100,474518,180177.57
2013-10-31,3.8100,3.8400,3.7700,3.8200,694006,264194.62
2013-11-01,3.8300,3.8500,3.8100,3.8400,505289,193510.05
2013-11-04,3.8500,3.8600,3.8300,3.8400,426727,163750.47
2013-11-05,3.8300,3.8400,3.8000,3.8300,530217,202467.36
2013-11-06,3.8200,3.8300,3.8000,3.8000,386487,147151.15
2013-11-07,3.8000,3.8400,3.7900,3.8300,489970,186854.50
2013-11-08,3.8200,3.8400,3.8200,3.8200,392775,150245.58
2013-11-11,3.8100,3.8400,3.8000,3.8300,419478,160663.16
2013-11-12,3.8300,3.8500,3.8200,3.8300,540416,207316.42
2013-11-13,3.8300,3.8400,3.7800,3.8000,567927,216025.77
2013-11-14,3.7900,3.8000,3.7700,3.7900,584424,221396.67
2013-11-15,3.7900,3.8200,3.7700,3.7900,878882,333598.08
2013-11-18,3.7900,3.8400,3.7800,3.8300,1127632,429133.84
2013-11-19,3.8300,3.8300,3.8100,3.8200,841873,321595.52
2013-11-20,3.8200,3.8300,3.8000,3.8300,689144,262839.02
2013-11-21,3.8100,3.9000,3.7800,3.8900,1395441,533544.65
2013-11-22,3.8500,3.8700,3.8300,3.8600,986750,379861.62
2013-11-25,3.8400,3.8500,3.8100,3.8100,558601,213634.86
2013-11-26,3.8100,3.8200,3.7800,3.7900,658407,249935.70
2013-11-27,3.7900,3.8100,3.7800,3.7900,559031,212024.69
2013-11-28,3.8000,3.8200,3.7900,3.8000,548669,208618.89
2013-11-29,3.8000,3.8100,3.7900,3.8000,444179,168585.66
2013-12-02,3.8000,3.8900,3.7900,3.8700,1807564,691793.60
2013-12-03,3.8300,3.8400,3.8100,3.8200,873965,334064.20
2013-12-04,3.8200,3.8400,3.8000,3.8300,964744,369051.33
2013-12-05,3.8300,3.8300,3.8000,3.8100,1076243,409843.93
2013-12-06,3.8100,3.8200,3.8000,3.8100,534274,203329.58
2013-12-09,3.8100,3.8200,3.7900,3.8000,752004,286042.37
2013-12-10,3.8000,3.8100,3.7900,3.8000,621401,235931.10
2013-12-11,3.7900,3.8000,3.7700,3.7800,975061,369140.50
2013-12-12,3.7800,3.7800,3.7500,3.7600,628666,236513.15
2013-12-13,3.7500,3.7600,3.6900,3.7200,1078069,401143.57
2013-12-16,3.7200,3.7300,3.6800,3.6900,694463,257041.13
2013-12-17,3.7000,3.7100,3.6700,3.6800,488924,180106.85
2013-12-18,3.6800,3.6800,3.6600,3.6700,584279,214204.60
2013-12-19,3.6700,3.6800,3.6200,3.6300,864285,315055.24
2013-12-20,3.6300,3.6300,3.5600,3.5700,1426844,511709.84
2013-12-23,3.5800,3.6000,3.5600,3.5800,493553,176707.62
2013-12-24,3.5900,3.6000,3.5700,3.5800,343046,122969.09
2013-12-25,3.5900,3.6000,3.5800,3.5900,286853,102842.89
2013-12-26,3.5900,3.5900,3.5300,3.5500,439358,156483.68
2013-12-27,3.5500,3.6000,3.5300,3.5800,679225,242109.10
2013-12-30,3.5900,3.5900,3.5500,3.5500,476321,169902.71
2013-12-31,3.5600,3.5900,3.5500,3.5800,575859,205773.94
2014-01-02,3.5800,3.5900,3.5600,3.5800,403770,144322.68
2014-01-03,3.5700,3.5800,3.5500,3.5600,435310,155045.63
2014-01-06,3.5600,3.5600,3.5100,3.5500,698465,246594.71
2014-01-07,3.5300,3.5500,3.5100,3.5500,412385,145700.73
2014-01-08,3.5400,3.5800,3.5300,3.5700,519443,184598.28
2014-01-09,3.5600,3.5800,3.5100,3.5300,446215,158308.78
2014-01-10,3.5300,3.5500,3.5000,3.5300,417337,146710.87
2014-01-13,3.5400,3.5500,3.5200,3.5400,444106,157225.81
2014-01-14,3.5300,3.5300,3.5000,3.5200,437080,153539.50
2014-01-15,3.5100,3.5200,3.4400,3.4600,708146,245136.92
2014-01-16,3.4500,3.4600,3.4200,3.4300,773812,265323.47
2014-01-17,3.4100,3.4200,3.4000,3.4100,610188,208115.09
2014-01-20,3.4100,3.4200,3.3800,3.4000,525165,178208.38
2014-01-21,3.3900,3.4200,3.3800,3.4000,518005,176034.31
2014-01-22,3.4000,3.4300,3.3900,3.4300,782298,267481.53
2014-01-23,3.4100,3.4200,3.3900,3.4000,532036,181212.87
2014-01-24,3.4000,3.4100,3.3900,3.4000,495226,168323.05
2014-01-27,3.3900,3.4000,3.3300,3.3600,993853,334070.08
2014-01-28,3.3600,3.4000,3.3500,3.3900,500112,168680.56
2014-01-29,3.3800,3.4400,3.3800,3.4400,602624,206033.41
2014-01-30,3.4300,3.4400,3.4000,3.4100,277530,94793.01
2014-02-07,3.3900,3.4000,3.3700,3.4000,278756,94412.41
2014-02-10,3.4100,3.4300,3.4000,3.4200,495087,169111.70
2014-02-11,3.4100,3.4700,3.3900,3.4500,991579,340801.17
2014-02-12,3.4400,3.4500,3.4300,3.4400,398125,136940.79
2014-02-13,3.4300,3.4800,3.4200,3.4400,734776,253188.54
2014-02-14,3.4500,3.4500,3.4200,3.4300,355154,121992.20
2014-02-17,3.4400,3.4600,3.4300,3.4400,514046,177066.55
2014-02-18,3.4400,3.4500,3.4200,3.4300,421805,144983.18
2014-02-19,3.4300,3.5200,3.4200,3.4800,860473,298476.14
2014-02-20,3.4700,3.5000,3.4300,3.4400,557895,193317.67
2014-02-21,3.4400,3.4500,3.4200,3.4400,288343,99051.21
2014-02-24,3.4200,3.4200,3.3600,3.3700,606592,204851.20
2014-02-25,3.3700,3.3900,3.3600,3.3700,450423,151894.90
2014-02-26,3.3600,3.3800,3.3200,3.3400,406690,136184.10
2014-02-27,3.3400,3.3600,3.3200,3.3600,651818,217624.75
2014-02-28,3.3500,3.3500,3.3200,3.3400,540628,180274.49
2014-03-03,3.3300,3.3500,3.3100,3.3300,653267,217250.86
2014-03-04,3.3300,3.3400,3.3100,3.3400,516743,171717.43
2014-03-05,3.3400,3.3400,3.3100,3.3200,406227,134971.25
2014-03-06,3.3200,3.3400,3.3000,3.3300,392028,130249.78
2014-03-07,3.3300,3.3400,3.3100,3.3300,372930,124087.87
2014-03-10,3.3200,3.3200,3.2500,3.2600,660832,217386.75
2014-03-11,3.2600,3.2600,3.2000,3.2300,836437,269747.73
2014-03-12,3.2200,3.2300,3.2000,3.2300,544831,175098.47
2014-03-13,3.2400,3.3200,3.2300,3.2700,828319,271101.22
2014-03-14,3.2500,3.2600,3.2200,3.2400,531060,171718.79
2014-03-17,3.2400,3.2600,3.2200,3.2500,379254,123069.87
2014-03-18,3.2600,3.2700,3.2400,3.2600,368116,119946.34
2014-03-19,3.2500,3.2800,3.2400,3.2800,466844,152143.73
2014-03-20,3.2700,3.3200,3.2600,3.2800,621259,205019.39
2014-03-21,3.2700,3.3700,3.2700,3.3400,1264707,421791.39
2014-03-24,3.3500,3.3900,3.3400,3.3800,745278,250975.79
2014-03-25,3.3800,3.3800,3.3500,3.3600,333137,112056.92
2014-03-26,3.3600,3.4000,3.3600,3.4000,505887,171295.66
2014-03-27,3.3900,3.4200,3.3600,3.3800,436237,147905.61
2014-03-28,3.3900,3.4900,3.3800,3.4600,1019659,351928.38
2014-03-31,3.4700,3.4900,3.4300,3.4500,607985,210334.03
2014-04-01,3.4500,3.4700,3.4400,3.4500,385528,133253.04
2014-04-02,3.4500,3.4600,3.4200,3.4400,566734,195055.79
2014-04-03,3.4500,3.4500,3.4100,3.4200,523155,179540.46
2014-04-04,3.4100,3.4400,3.4000,3.4300,313933,107598.87
2014-04-08,3.4300,3.5000,3.4200,3.5000,940740,326594.51
2014-04-09,3.4900,3.5100,3.4700,3.4800,547616,190945.47
2014-04-10,3.4800,3.5600,3.4700,3.5500,971001,341689.78
2014-04-11,3.5500,3.5500,3.5100,3.5200,801352,282820.81
2014-04-14,3.5300,3.5400,3.4900,3.5000,467053,163920.08
2014-04-15,3.4900,3.5000,3.4400,3.4600,347110,120443.37
2014-04-16,3.4600,3.5100,3.4400,3.5000,523770,182339.54
2014-04-17,3.5000,3.5000,3.4600,3.4800,291826,101512.59
2014-04-18,3.4600,3.4700,3.4400,3.4700,249784,86379.59
2014-04-21,3.4600,3.4900,3.4400,3.4400,281674,97655.99
2014-04-22,3.4300,3.4700,3.4300,3.4500,272779,94005.95
2014-04-23,3.4400,3.4500,3.4200,3.4400,335394,115163.32
2014-04-24,3.4300,3.4700,3.4100,3.4200,375714,129185.93
2014-04-25,3.4400,3.4600,3.4200,3.4500,411856,142064.78
2014-04-28,3.4600,3.4700,3.4500,3.4600,441036,152664.99
2014-04-29,3.4500,3.4600,3.4400,3.4500,378904,130762.81
2014-04-30,3.4500,3.4500,3.4100,3.4400,322448,110570.25
2014-05-05,3.4200,3.4300,3.3900,3.4200,427509,145549.11
2014-05-06,3.4200,3.4300,3.3900,3.4000,490640,167403.96
2014-05-07,3.4000,3.4200,3.4000,3.4200,317288,108261.31
2014-05-08,3.4000,3.4500,3.4000,3.4300,412583,141691.32
2014-05-09,3.4400,3.4700,3.4300,3.4500,455994,157470.92
2014-05-12,3.4500,3.5000,3.4400,3.4800,687883,239121.07
2014-05-13,3.4900,3.4900,3.4500,3.4600,386032,133725.79
2014-05-14,3.4600,3.4800,3.4400,3.4500,376448,130153.19
2014-05-15,3.4500,3.4800,3.4400,3.4700,365033,126447.49
2014-05-16,3.4700,3.4900,3.4600,3.4800,384865,133887.12
2014-05-19,3.4700,3.4800,3.4400,3.4600,429141,148366.24
2014-05-20,3.4700,3.4800,3.4500,3.4700,366559,127029.15
2014-05-21,3.4600,3.4900,3.4500,3.4900,376128,130801.34
2014-05-22,3.4800,3.5200,3.4800,3.5000,466326,163455.23
2014-05-23,3.5000,3.5200,3.4900,3.5200,296705,104079.43
2014-05-26,3.5300,3.5300,3.5000,3.5100,308996,108660.75
2014-05-27,3.5100,3.5500,3.5100,3.5300,437589,154495.83
2014-05-28,3.5300,3.5800,3.5300,3.5700,476969,169771.45
2014-05-29,3.5800,3.5900,3.5600,3.5700,337061,120463.08
2014-05-30,3.5700,3.5800,3.5500,3.5600,474431,168772.41
2014-06-03,3.5600,3.6000,3.5600,3.5800,514137,184447.56
2014-06-04,3.5900,3.6000,3.5600,3.5700,497486,178016.46
2014-06-05,3.5700,3.6300,3.5600,3.6300,752307,271553.14
2014-06-06,3.6300,3.6500,3.6100,3.6100,609430,221037.09
2014-06-09,3.6100,3.6800,3.6100,3.6600,503788,184095.05
2014-06-10,3.6600,3.7400,3.6600,3.7300,962859,356415.89
2014-06-11,3.7200,3.7500,3.6800,3.7200,797624,296021.68
2014-06-12,3.7000,3.7300,3.6900,3.7100,470827,174600.02
2014-06-13,3.7000,3.7400,3.7000,3.7400,637149,237100.65
2014-06-16,3.7400,3.7800,3.7200,3.7800,962021,360544.99
2014-06-17,3.7600,3.7800,3.7000,3.7300,1074291,401236.79
2014-06-18,3.7300,3.7400,3.6900,3.7400,1101705,409642.59
2014-06-19,3.7300,3.7400,3.6900,3.7100,919291,341008.18
2014-06-20,3.4500,3.4600,3.3700,3.4500,1069966,365450.42
2014-06-23,3.4400,3.4400,3.4100,3.4100,551313,188658.56
2014-06-24,3.4100,3.4200,3.3900,3.4200,548924,187063.56
2014-06-25,3.4100,3.4100,3.3700,3.3800,512791,173474.63
2014-06-26,3.3800,3.4000,3.3700,3.3900,481944,163191.65
2014-06-27,3.3900,3.4000,3.3700,3.3900,334727,113335.63
2014-06-30,3.3900,3.4100,3.3800,3.3900,306463,104236.38
2014-07-01,3.4000,3.4100,3.3800,3.3900,432986,146999.05
2014-07-02,3.3900,3.4200,3.3800,3.4100,429136,146051.28
2014-07-03,3.4000,3.4300,3.4000,3.4200,402427,137321.66
2014-07-04,3.4200,3.4300,3.4100,3.4200,347687,118962.21
2014-07-07,3.4200,3.4500,3.4100,3.4500,385687,132560.96
2014-07-08,3.4500,3.4800,3.4400,3.4700,560558,194092.17
2014-07-09,3.4700,3.4700,3.4200,3.4200,416572,143592.61
2014-07-10,3.4200,3.4600,3.4100,3.4500,566091,194960.63
2014-07-11,3.4400,3.4700,3.4400,3.4400,289527,99891.84
2014-07-14,3.4500,3.4600,3.4300,3.4500,479152,164956.05
2014-07-15,3.4600,3.4700,3.4400,3.4700,588123,203120.14
2014-07-16,3.4600,3.4700,3.4500,3.4600,435996,150728.35
2014-07-17,3.4500,3.4500,3.4300,3.4500,351237,120865.51
2014-07-18,3.4300,3.4600,3.4300,3.4500,418429,144061.82
2014-07-21,3.4500,3.4500,3.4100,3.4200,402663,138149.79
2014-07-22,3.4100,3.4500,3.4100,3.4300,531474,182250.51
2014-07-23,3.4300,3.4500,3.4200,3.4400,487619,167686.44
2014-07-24,3.4400,3.4900,3.4300,3.4800,942441,327063.10
2014-07-25,3.4900,3.5200,3.4800,3.5200,683397,239362.69
2014-07-28,3.5300,3.6200,3.5300,3.6000,2174887,780449.66
2014-07-29,3.6000,3.6100,3.5700,3.5900,1117542,401561.74
2014-07-30,3.5900,3.6000,3.5500,3.5700,948511,339551.73
2014-07-31,3.5700,3.6000,3.5500,3.6000,746022,266562.21
2014-08-01,3.5900,3.6200,3.5800,3.5900,1025431,369978.48
2014-08-04,3.5900,3.6200,3.5800,3.6100,981560,353362.64
2014-08-05,3.6100,3.6200,3.5700,3.5900,1027056,368653.77
2014-08-06,3.5800,3.5900,3.5500,3.5800,728211,259875.19
2014-08-07,3.5700,3.5800,3.5100,3.5200,1022450,363093.00
2014-08-08,3.5200,3.5300,3.4700,3.5100,841175,295163.85
2014-08-11,3.5100,3.5900,3.5000,3.5600,848387,301213.13
2014-08-12,3.5700,3.5700,3.5200,3.5300,482511,170637.05
2014-08-13,3.5300,3.5400,3.5000,3.5100,764474,269019.86
2014-08-14,3.5200,3.5400,3.5000,3.5100,534689,188247.73
2014-08-15,3.5100,3.5300,3.5000,3.5200,494037,173885.56
2014-08-18,3.5200,3.5400,3.5000,3.5100,769530,270731.29
2014-08-19,3.5200,3.5200,3.5000,3.5200,520167,182500.05
2014-08-20,3.5100,3.5300,3.5000,3.5200,476806,167408.80
2014-08-21,3.5100,3.5200,3.4800,3.5000,598790,209451.07
2014-08-22,3.5000,3.5100,3.4900,3.5100,458915,160718.15
2014-08-25,3.5100,3.5100,3.4800,3.5000,621282,217130.61
2014-08-26,3.4900,3.5100,3.4800,3.4900,555531,193874.31
2014-08-27,3.4900,3.4900,3.4700,3.4900,483916,168422.30
2014-08-28,3.4800,3.4900,3.4300,3.4400,611436,211233.34
2014-08-29,3.4500,3.4800,3.4300,3.4600,689337,238208.82
2014-09-01,3.4700,3.5000,3.4500,3.4800,656466,228556.18
2014-09-02,3.4800,3.5300,3.4700,3.5200,940038,328181.47
2014-09-03,3.5200,3.5600,3.5100,3.5500,890317,315275.88
2014-09-04,3.5600,3.5900,3.5400,3.5900,809545,289018.08
2014-09-05,3.5900,3.6100,3.5800,3.6100,977109,351623.84
2014-09-09,3.6100,3.6100,3.5800,3.5900,499126,179309.28
2014-09-10,3.5800,3.5800,3.5500,3.5600,665183,236905.18
2014-09-11,3.5600,3.6000,3.5400,3.5500,601615,214417.96
2014-09-12,3.5500,3.5700,3.5400,3.5700,292577,103973.85
2014-09-15,3.5500,3.5700,3.5300,3.5700,678199,240406.68
2014-09-16,3.5600,3.5800,3.5400,3.5500,1196466,425997.78
2014-09-17,3.5600,3.5700,3.5400,3.5600,742102,264173.46
2014-09-18,3.5600,3.5700,3.5300,3.5600,774496,275070.77
2014-09-19,3.5600,3.5600,3.5300,3.5600,858290,304118.47
2014-09-22,3.5400,3.5500,3.4800,3.4900,731005,256638.96
2014-09-23,3.4900,3.5000,3.4800,3.5000,541459,189055.79
2014-09-24,3.4800,3.5500,3.4800,3.5400,1196883,420615.72
2014-09-25,3.5600,3.5600,3.5300,3.5500,997465,354272.50
2014-09-26,3.5400,3.5600,3.5200,3.5500,489636,173530.76
2014-09-29,3.5400,3.5500,3.5100,3.5200,823597,290542.53
2014-09-30,3.5200,3.5300,3.5100,3.5300,674663,237434.91
2014-10-08,3.5300,3.5400,3.4900,3.5300,1035547,363668.61
2014-10-09,3.5200,3.5300,3.5100,3.5200,701507,246661.73
2014-10-10,3.5100,3.5200,3.5000,3.5100,668585,234263.42
2014-10-13,3.5000,3.5100,3.4800,3.4800,828470,288764.16
2014-10-14,3.4800,3.5000,3.4800,3.4800,514248,179211.30
2014-10-15,3.4800,3.5100,3.4700,3.5000,510453,178181.97
2014-10-16,3.4900,3.5300,3.4800,3.5200,895555,314377.92
2014-10-17,3.5200,3.5200,3.5000,3.5200,688790,241808.90
2014-10-20,3.5200,3.5300,3.5000,3.5200,564222,198398.59
2014-10-21,3.5200,3.5200,3.4900,3.5100,656450,230232.82
2014-10-22,3.5000,3.5300,3.4900,3.5000,946626,332294.52
2014-10-23,3.5000,3.5300,3.4900,3.5200,931503,327702.77
2014-10-24,3.5100,3.5300,3.5000,3.5200,760484,267439.46
2014-10-27,3.5100,3.5200,3.4800,3.4900,668996,233997.09
2014-10-28,3.4900,3.5300,3.4900,3.5200,575108,201800.04
2014-10-29,3.5200,3.5600,3.5100,3.5400,1127215,398318.41
2014-10-30,3.5500,3.6000,3.5400,3.5900,1489664,532277.88
2014-10-31,3.5900,3.6900,3.5900,3.6600,2169955,790282.55
2014-11-03,3.6700,3.6700,3.6200,3.6300,1270580,462810.30
2014-11-04,3.6300,3.6600,3.6100,3.6400,1051042,381144.41
2014-11-05,3.6400,3.6500,3.5700,3.5800,1974282,709205.82
2014-11-06,3.5800,3.5900,3.5400,3.5700,1173598,418473.86
2014-11-07,3.5600,3.6100,3.5400,3.5700,1401025,500760.09
2014-11-10,3.6000,3.6700,3.5900,3.6700,1929556,700418.35
2014-11-11,3.6900,3.9200,3.6900,3.8100,5598215,2139143.72
2014-11-12,3.7800,3.7800,3.7200,3.7600,1775729,665749.66
2014-11-13,3.7600,3.8300,3.7500,3.7600,1864774,706374.42
2014-11-14,3.7800,3.7900,3.7400,3.7800,1319532,496181.93
2014-11-17,3.8800,3.8900,3.7400,3.7500,2171022,827209.36
2014-11-18,3.7900,3.8000,3.7100,3.7200,1522533,569736.04
2014-11-19,3.7000,3.7200,3.6700,3.6900,1079676,398616.82
2014-11-20,3.6800,3.7000,3.6500,3.6800,923723,339571.21
2014-11-21,3.6900,3.7500,3.6700,3.7300,1114659,413475.39
2014-11-24,3.7000,3.7800,3.6800,3.7300,1756372,657357.50
2014-11-25,3.7300,3.7900,3.7200,3.7700,1603068,602064.28
2014-11-26,3.7700,3.8200,3.7500,3.8200,2489964,944879.76
2014-11-27,3.8400,3.8500,3.8100,3.8300,3064359,1174924.77
2014-11-28,3.8300,4.0500,3.8200,4.0400,8537071,3356783.53
2014-12-01,4.0500,4.1600,4.0000,4.0100,6506806,2639519.93
2014-12-02,3.9800,4.2200,3.9600,4.1800,6677990,2730542.50
2014-12-03,4.1600,4.2600,4.0800,4.1000,6488922,2697790.35
2014-12-04,4.1000,4.2800,4.0800,4.2700,7137843,2985764.71
2014-12-05,4.3000,4.6800,4.2200,4.5900,10246443,4580277.20
2014-12-08,4.4900,4.7500,4.3800,4.6300,8713062,3966081.67
2014-12-09,4.5400,4.6200,4.1700,4.2000,11371609,5075553.00
2014-12-10,4.1700,4.3300,4.0700,4.3000,6160824,2574925.94
2014-12-11,4.2100,4.3100,4.1700,4.2000,3721973,1574301.14
2014-12-12,4.2200,4.3000,4.1800,4.2100,3137927,1327654.29
2014-12-15,4.1800,4.1900,4.0700,4.1300,3420450,1408312.78
2014-12-16,4.1200,4.2700,4.1200,4.2500,4723265,1978360.48
2014-12-17,4.2700,4.5200,4.2100,4.4700,9964655,4344311.49
2014-12-18,4.4600,4.4700,4.3200,4.3500,5480073,2403489.54
2014-12-19,4.3400,4.4500,4.3100,4.4100,6054376,2657662.79
2014-12-22,4.4600,4.8000,4.4600,4.7100,17465550,8172305.40
2014-12-23,4.6000,4.6700,4.4600,4.4800,7783031,3564935.68
2014-12-24,4.5100,4.5300,4.2600,4.3300,6245797,2720391.85
2014-12-25,4.3800,4.5000,4.3400,4.4600,5493030,2432539.53
2014-12-26,4.4700,4.6400,4.4500,4.6200,6707734,3048645.99
2014-12-29,4.7800,4.8200,4.5500,4.6100,8862666,4174208.09
2014-12-30,4.6100,4.7800,4.5700,4.7100,6966027,3268242.97
2014-12-31,4.7300,4.9200,4.6500,4.8700,10502946,5049596.41
2015-01-05,4.9300,5.1500,4.9000,5.0600,13658516,6849226.39
2015-01-06,5.0000,5.3600,4.9500,5.1000,14975615,7672746.03
2015-01-07,5.0000,5.1000,4.9500,5.0400,8105967,4076793.93
2015-01-08,5.0500,5.0700,4.8000,4.8300,6920490,3396521.11
2015-01-09,4.8200,5.1500,4.7400,4.8800,9915903,4905936.68
2015-01-12,4.8500,4.9200,4.7200,4.8200,5470374,2638839.48
2015-01-13,4.7900,4.8600,4.7800,4.8200,2685262,1292588.73
2015-01-14,4.8400,4.9700,4.8300,4.8900,5396964,2645522.59
2015-01-15,4.8900,5.1200,4.8500,5.0900,6232084,3093536.18
2015-01-16,5.1200,5.2700,5.1000,5.1500,7868540,4073206.07
2015-01-19,4.8000,4.9300,4.6400,4.6400,9924686,4725213.49
2015-01-20,4.6600,4.7400,4.5300,4.6400,6479209,3017983.80
2015-01-21,4.6800,4.9800,4.6400,4.9200,7928433,3797531.31
2015-01-22,4.9200,4.9300,4.8000,4.8800,5696592,2770806.67
2015-01-23,4.9100,5.1300,4.9100,4.9800,9319396,4664106.46
2015-01-26,4.9700,4.9900,4.8400,4.9300,5326524,2614900.70
2015-01-27,4.9300,4.9300,4.6900,4.7800,7041010,3376429.92
2015-01-28,4.7300,4.7700,4.6500,4.6900,5512967,2591288.94
2015-01-29,4.6100,4.6400,4.5300,4.5600,5775368,2643394.33
2015-01-30,4.5900,4.6200,4.5100,4.5400,4194273,1912726.80
2015-02-02,4.4800,4.4800,4.3800,4.4100,5080241,2250689.47
2015-02-03,4.4500,4.5100,4.3700,4.5000,5615865,2491369.37
2015-02-04,4.5000,4.5300,4.4000,4.4100,4643943,2074139.75
2015-02-05,4.5900,4.6100,4.3900,4.4000,7609649,3426932.84
2015-02-06,4.3700,4.3800,4.2700,4.3000,5037135,2182154.83
2015-02-09,4.2700,4.3400,4.2400,4.3000,4755478,2036829.40
2015-02-10,4.2900,4.3600,4.2700,4.3600,4510464,1950964.76
2015-02-11,4.3100,4.3600,4.3000,4.3300,2963369,1282181.81
2015-02-12,4.3200,4.3500,4.2800,4.3400,2973674,1282864.14
2015-02-13,4.3600,4.4600,4.3500,4.4400,4825030,2127026.62
2015-02-16,4.4300,4.4400,4.3900,4.4200,2371065,1047007.24
2015-02-17,4.4300,4.5200,4.4300,4.4900,3255810,1460312.07
2015-02-25,4.4900,4.5300,4.4600,4.4900,3161083,1421512.21
2015-02-26,4.4700,4.6100,4.4600,4.5900,5011623,2273319.30
2015-02-27,4.6000,4.6200,4.5400,4.5800,3811562,1747247.97
2015-03-02,4.5900,4.6100,4.5400,4.5700,3072297,1403422.88
2015-03-03,4.5400,4.5500,4.4000,4.4000,4399417,1964964.73
2015-03-04,4.4000,4.4300,4.3600,4.3800,2484733,1091708.18
2015-03-05,4.3500,4.3700,4.2800,4.3100,2953411,1275158.92
2015-03-06,4.3200,4.3600,4.3000,4.3400,2195382,951292.00
2015-03-09,4.3600,4.5600,4.3100,4.5200,5269588,2344408.10
2015-03-10,4.4700,4.4800,4.4100,4.4200,3422440,1520247.72
2015-03-11,4.4300,4.5200,4.4300,4.4600,3189575,1427555.06
2015-03-12,4.5200,4.6500,4.4900,4.5700,6654063,3044381.30
2015-03-13,4.6100,4.6600,4.5300,4.5700,5058807,2329716.10
2015-03-16,4.5900,4.6200,4.5500,4.6000,3917081,1797078.53
2015-03-17,4.6200,4.6400,4.6000,4.6300,4545495,2099251.23
2015-03-18,4.6300,4.7400,4.6200,4.7300,6208597,2905011.13
2015-03-19,4.7300,4.7400,4.6700,4.6900,5179455,2435866.08
2015-03-20,4.6800,4.7800,4.6500,4.7200,5964981,2812444.12
2015-03-23,4.7800,4.8100,4.7400,4.7800,5349612,2555339.29
2015-03-24,4.8100,4.8700,4.7500,4.8000,7775514,3728767.90
2015-03-25,4.7800,4.8100,4.6800,4.6900,6507088,3088804.59
2015-03-26,4.6500,4.7600,4.6200,4.7200,4674255,2191189.95
2015-03-27,4.7300,4.7500,4.6700,4.7100,4540518,2139574.44
2015-03-30,4.7500,4.9400,4.7400,4.9200,11375062,5509450.63
2015-03-31,4.9900,5.0100,4.8200,4.8600,10047476,4946411.25
2015-04-01,4.8300,4.9200,4.8200,4.8900,6824757,3322487.30
2015-04-02,4.9100,4.9200,4.8100,4.8500,5559222,2697751.25
2015-04-03,4.8100,4.8900,4.7900,4.8700,5141818,2495174.38
2015-04-07,4.9300,5.0000,4.9000,5.0000,8617608,4270348.19
2015-04-08,5.0100,5.0500,4.9200,5.0400,8803451,4397159.54
2015-04-09,5.0500,5.1400,5.0000,5.0300,8768798,4426962.55
2015-04-10,5.0100,5.1200,5.0000,5.1000,6893611,3486315.11
2015-04-13,5.1800,5.3300,5.1800,5.3200,12595379,6605527.35
2015-04-14,5.3000,5.3500,5.2200,5.2600,7637214,4035741.59
2015-04-15,5.2600,5.6000,5.2500,5.4300,11358019,6130926.33
2015-04-16,5.4100,5.6300,5.3700,5.6200,9440080,5168772.99
2015-04-17,5.7200,5.7600,5.6200,5.6400,11548089,6557324.19
2015-04-20,5.6900,5.6900,5.4000,5.4200,14141692,7840590.09
2015-04-21,5.4000,5.4500,5.3200,5.4400,12279836,6613552.96
2015-04-22,5.4700,5.5200,5.4200,5.5200,9390308,5135955.00
2015-04-23,5.5300,5.5300,5.4300,5.4800,7720454,4226012.28
2015-04-24,5.3700,5.4000,5.2500,5.3300,7966623,4249846.72
2015-04-27,5.3300,5.5000,5.3300,5.5000,8948649,4866667.55
2015-04-28,5.5300,5.8500,5.4900,5.6400,15395490,8668591.84
