date,open,high,low,close,volume,turnover
2022-10-28,29.9900,30.2900,28.8500,28.9600,118318,399731119.00
2022-10-31,28.9400,29.4400,28.7500,29.0800,113057,378190197.00
2022-11-01,29.2300,31.4200,29.2300,31.3900,210309,731586182.00
2022-11-02,31.3900,32.6500,30.8100,32.1700,218033,794416646.00
2022-11-03,31.8500,32.4100,31.7600,32.3500,122942,449369652.00
2022-11-04,32.2500,33.9500,32.2500,33.7200,169713,642517006.00
2022-11-07,33.6300,33.9500,33.1800,33.7900,128877,489995114.00
2022-11-08,33.7800,33.7800,33.1600,33.7500,107050,405038154.00
2022-11-09,33.6000,33.6300,32.9500,32.9600,94914,355898412.00
2022-11-10,32.9400,33.1700,32.2700,32.7400,89453,330418994.00
2022-11-11,33.4600,33.6300,32.7200,32.9500,125560,469772902.00
2022-11-14,32.9500,33.5100,32.7400,33.0400,115064,430455410.00
2022-11-15,33.0700,33.6300,32.5300,33.4600,101932,383294783.00
2022-11-16,33.4600,33.7500,32.8000,32.9100,95292,358216521.00
2022-11-17,32.9500,32.9500,32.2700,32.5500,62314,229473619.00
2022-11-18,32.7000,32.8800,32.3000,32.3300,69527,256360953.00
2022-11-21,32.2200,32.2200,31.4500,31.7500,112817,405760183.00
2022-11-22,31.7900,31.9500,31.5500,31.8800,94892,342684267.00
2022-11-23,31.7900,32.1400,31.6800,31.9900,59695,216700752.00
2022-11-24,31.7500,32.3200,31.4500,31.5200,60095,216415176.00
2022-11-25,31.6500,31.8600,31.3200,31.4600,47697,171321400.00
2022-11-28,30.7500,31.2000,30.4800,31.1500,76297,268541092.00
2022-11-29,31.1400,31.8500,31.1000,31.8500,77964,280324580.00
2022-11-30,32.0200,33.0400,31.8500,32.7800,167393,617346784.00
2022-12-01,33.1800,33.4400,32.8200,33.1000,103171,386160619.00
2022-12-02,33.1000,33.1000,32.3400,32.4500,71948,265888674.00
2022-12-05,32.8200,33.0500,32.5900,32.8500,74441,276511406.00
2022-12-06,32.8400,33.1000,32.4600,32.7900,74822,277296920.00
2022-12-07,32.6600,33.3100,32.5300,33.0800,96159,360007020.00
2022-12-08,32.8400,33.1500,32.6500,32.9200,82846,308607356.00
2022-12-09,33.0100,33.4600,32.8400,33.4400,107244,401862871.00
2022-12-12,33.4500,33.4500,32.0500,32.1000,140523,518172007.00
2022-12-13,32.1000,32.1500,31.6600,31.8800,82710,299507180.00
2022-12-14,31.6600,31.9000,31.4500,31.7800,96751,348447309.00
2022-12-15,31.7600,32.5900,31.6500,32.5700,102015,373349558.00
2022-12-16,32.4500,32.5400,32.0200,32.2900,78315,286309803.00
2022-12-19,32.4500,32.7500,31.6500,31.7800,79777,290308382.00
2022-12-20,31.7700,31.7700,31.1500,31.2100,88911,317499238.00
2022-12-21,31.3700,31.4800,31.0000,31.3300,62270,221824642.00
2022-12-22,31.2600,31.5500,30.8600,31.1400,71264,252923861.00
2022-12-23,30.8300,31.0100,30.5800,30.7300,56344,197745680.00
2022-12-26,30.6800,30.9600,30.5100,30.9300,80356,281788393.00
2022-12-27,30.9500,31.4000,30.8200,31.1700,63411,225048694.00
2022-12-28,31.0800,31.1000,30.5400,30.6800,64186,224774543.00
2022-12-29,30.5400,30.8900,30.4200,30.6700,59226,207287822.00
2022-12-30,30.7300,31.0800,30.6600,30.7200,76234,268114619.00
2023-01-03,30.7300,31.3200,30.4500,31.1500,99447,350453912.00
2023-01-04,31.0800,31.1700,30.5100,30.7100,101609,356551831.00
2023-01-05,30.7700,31.2900,30.7700,31.1300,106521,377160646.00
2023-01-06,31.2500,32.0000,30.9800,31.6500,112917,406694147.00
2023-01-09,31.8200,32.1000,31.2800,31.3500,120079,431762338.00
2023-01-10,31.3500,32.1100,31.1700,31.9700,123709,445714154.00
2023-01-11,32.0100,32.1400,31.7000,31.8300,70305,255099195.00
2023-01-12,31.8800,32.3300,31.6800,32.2500,119488,435906427.00
2023-01-13,32.3900,32.4800,31.6300,31.6300,164584,597870500.00
2023-01-16,31.8500,33.1500,31.8100,33.0000,217378,803435061.00
2023-01-17,33.0500,33.1000,32.2000,32.4600,111533,411081897.00
2023-01-18,32.6900,32.7300,32.1200,32.5600,101671,374388021.00
2023-01-19,32.7600,33.0100,32.6400,32.9700,92179,343181144.00
2023-01-20,32.9800,33.1000,32.4600,32.8000,136308,505323720.00
2023-01-30,33.7600,35.0100,33.1700,34.5800,335550,1298426909.00
2023-01-31,34.5000,35.1900,34.3900,34.6900,205724,804862026.00
2023-02-01,34.9700,35.0500,34.4400,34.7500,111204,433849111.00
2023-02-02,34.9500,35.2000,34.6000,34.9500,114700,450773213.00
2023-02-03,34.9500,35.2500,34.6200,35.1000,134593,528299872.00
2023-02-06,34.9000,34.9800,34.0900,34.2400,100468,389107109.00
2023-02-07,34.1500,34.7500,33.9900,34.3400,81024,312601152.00
2023-02-08,34.1600,34.5500,34.0700,34.2100,40018,154597806.00
2023-02-09,34.1300,34.5500,33.9400,34.3100,80820,312160559.00
2023-02-10,34.3300,34.4200,33.8000,33.8900,73290,280744071.00
2023-02-13,33.9000,33.9800,33.5300,33.7900,109042,414499131.00
2023-02-14,33.7900,33.8800,33.2600,33.5400,102794,388933580.00
2023-02-15,33.5500,33.6500,33.1500,33.2600,89309,336028547.00
2023-02-16,33.3900,33.9700,33.0000,33.2800,123806,469732339.00
2023-02-17,33.3600,33.6000,33.1500,33.1900,92920,350617469.00
2023-02-20,33.0800,33.3800,32.6700,33.3000,118757,443664948.00
2023-02-21,33.3600,33.8100,33.2700,33.6400,83398,315940686.00
2023-02-22,33.4800,33.5500,33.1700,33.1700,72128,271566846.00
2023-02-23,33.0600,33.3300,32.8600,33.2100,75080,281501027.00
2023-02-24,33.2000,33.2100,32.4800,32.6800,89422,331325025.00
2023-02-27,32.6300,32.7500,32.4100,32.7400,55455,204882896.00
2023-02-28,32.7900,32.8400,32.4100,32.7200,75327,278555628.00
2023-03-01,32.7200,33.1300,32.6500,33.0700,81520,304416391.00
2023-03-02,33.0500,33.1200,32.8500,33.0000,61487,229480363.00
2023-03-03,33.1000,33.1100,32.8500,32.9600,60826,226897659.00
2023-03-06,33.0700,33.0900,32.4500,32.5600,116277,429764396.00
2023-03-07,32.5600,32.5800,31.7200,31.8100,128266,467851669.00
2023-03-08,31.8400,32.2200,31.6500,32.0200,79794,289629821.00
2023-03-09,31.9400,32.0100,31.6500,31.7300,68236,246567721.00
2023-03-10,31.5400,31.5400,30.5900,30.6500,170868,601197989.00
2023-03-13,30.6500,30.8500,30.0000,30.6200,128401,445921984.00
2023-03-14,30.6100,30.8500,30.2200,30.6600,87565,305517809.00
2023-03-15,30.8500,30.9500,30.4000,30.4400,104428,364792915.00
2023-03-16,30.2200,30.4800,29.6500,29.7700,133015,457289229.00
2023-03-17,30.1200,30.1500,29.4500,29.6900,199272,678109014.00
2023-03-20,29.6700,30.3300,29.5200,29.9600,182797,627951782.00
2023-03-21,30.1700,30.3100,29.9000,30.3000,127296,438944055.00
2023-03-22,30.4000,30.4500,30.0500,30.2300,116731,403389001.00
2023-03-23,30.2700,30.2800,29.8900,30.1400,86034,295826322.00
2023-03-24,30.1700,30.1800,29.9500,30.0400,66664,229093388.00
2023-03-27,30.1100,30.3100,29.9600,30.1600,95350,328698004.00
2023-03-28,30.2300,30.3100,30.0900,30.2100,68750,237404066.00
2023-03-29,30.2800,30.5300,29.6500,30.1200,117149,404447223.00
2023-03-30,30.1000,30.1600,29.7000,30.1600,93777,321484992.00
2023-03-31,30.2000,30.5300,30.1700,30.4100,92512,321242144.00
2023-04-03,30.4300,30.6000,30.2000,30.5100,140933,489879626.00
2023-04-04,30.5200,30.5800,29.5000,29.5700,270877,925201953.00
2023-04-06,29.5800,29.8800,29.5700,29.8200,67160,229016034.00
2023-04-07,29.8200,29.9700,29.6500,29.9300,64115,219633233.00
2023-04-10,29.9700,30.0200,29.7500,29.8300,61187,209233439.00
2023-04-11,29.8400,29.8600,29.2400,29.4400,143331,483718355.00
2023-04-12,29.4500,29.4500,29.0000,29.1300,134203,449881074.00
2023-04-13,29.1400,29.1700,28.8100,28.9700,101973,339358739.00
2023-04-14,28.9800,29.3600,28.8800,29.0500,118642,396880827.00
2023-04-17,29.1600,29.9000,29.1500,29.8700,173820,590506100.00
2023-04-18,29.8700,30.3300,29.8000,29.9400,150981,519766747.00
2023-04-19,29.9300,29.9400,29.4500,29.6300,81481,276588595.00
2023-04-20,29.7100,29.7100,29.3700,29.4800,69955,236434461.00
2023-04-21,29.5800,29.8100,29.2500,29.3000,100179,339637168.00
2023-04-24,29.2900,29.5400,28.9500,29.1300,99692,334591132.00
2023-04-25,29.1500,29.3100,28.5500,28.7300,106069,351343651.00
2023-04-26,28.7100,29.2700,28.6500,29.1900,81495,272418118.00
2023-04-27,29.4500,29.7700,29.2000,29.6900,88535,300058453.00
2023-04-28,29.7300,29.9900,29.5000,29.6000,84094,286561937.00
2023-05-04,29.5000,29.5900,29.2400,29.3600,69523,234348891.00
2023-05-05,29.2700,29.3500,28.8000,28.8700,77731,258633473.00
2023-05-08,28.8700,29.1500,28.8500,29.0700,52909,176489170.00
2023-05-09,29.1900,29.1900,28.7800,28.8100,75832,252334364.00
2023-05-10,28.7500,29.6100,28.6600,29.4100,107574,361501656.00
2023-05-11,29.5500,29.8400,29.2700,29.8400,91333,310466633.00
2023-05-12,29.7300,29.8300,29.3600,29.5100,50492,171177770.00
2023-05-15,29.5000,30.3000,29.4800,30.2600,116064,398398102.00
2023-05-16,30.4300,30.4300,30.0700,30.1900,80255,277346532.00
2023-05-17,30.2500,30.5100,30.0500,30.2300,89726,310512388.00
2023-05-18,30.4000,30.4000,29.9800,30.0300,73010,242319764.00
2023-05-19,30.0300,30.3600,29.8500,30.1600,52051,172884139.00
2023-05-22,30.1600,30.3800,29.9700,30.3000,57803,192714264.00
2023-05-23,30.4000,30.5900,30.2100,30.2500,66508,222959307.00
2023-05-24,30.2100,30.4000,30.0000,30.0400,47786,158949991.00
2023-05-25,30.0900,30.1000,29.2500,29.9300,82446,270627253.00
2023-05-26,29.9200,30.2000,29.4800,30.0900,69266,228914852.00
2023-05-29,30.1700,30.2300,29.6200,29.8000,60559,199077200.00
2023-05-30,29.6800,30.1000,29.5200,29.7100,48132,158268652.00
2023-05-31,29.7000,29.7100,29.1700,29.3400,58147,188505036.00
2023-06-01,29.3400,29.4400,29.1000,29.1800,45330,146572374.00
2023-06-02,29.3000,30.3300,29.0600,30.1300,98030,322246928.00
2023-06-05,30.3000,30.3100,29.8500,30.1300,50053,166040772.00
2023-06-06,30.0800,30.1700,29.6000,29.7100,60890,200619417.00
2023-06-07,29.7700,29.9700,29.3500,29.7900,67558,221560140.00
2023-06-08,29.8700,29.9500,29.6300,29.7300,32807,107820146.00
2023-06-09,29.8500,30.0500,29.7200,29.8900,54825,180958809.00
2023-06-12,30.0000,30.6500,29.8900,30.4500,135936,454831898.00
2023-06-13,30.4000,30.5500,30.2800,30.5000,53187,178317527.00
2023-06-14,30.5500,30.7300,30.4000,30.4700,52634,177123179.00
2023-06-15,30.4400,31.4000,30.4200,31.2600,168671,577332632.00
2023-06-16,31.5000,31.5400,31.0600,31.1800,79441,272590201.00
2023-06-19,31.1700,31.6900,31.0500,31.3100,102946,354343527.00
2023-06-20,31.2000,31.4800,31.1200,31.3900,69154,238311807.00
2023-06-21,31.3900,31.5700,31.2100,31.2800,81950,282837326.00
2023-06-26,30.8600,31.6800,30.7500,31.4200,138270,477622436.00
2023-06-27,31.2100,31.6300,31.0600,31.4100,84061,289644268.00
2023-06-28,31.4000,32.3500,31.3300,31.8100,117851,413098510.00
2023-06-29,31.8100,32.2800,31.7100,32.0500,104050,365869716.00
2023-06-30,31.9800,32.8300,31.9100,32.7500,189944,677116366.00
2023-07-03,32.7600,33.3100,32.5600,32.5600,121562,437347609.00
2023-07-04,32.5600,33.1200,32.3400,32.9600,108084,389449840.00
2023-07-05,32.9900,33.1100,32.5700,32.6500,64729,232065122.00
2023-07-06,32.4700,32.8500,32.2500,32.6200,100062,357151175.00
2023-07-07,32.6000,32.9100,32.3000,32.7000,68022,243238225.00
2023-07-10,32.6700,33.0800,32.4500,32.5700,69782,249699723.00
2023-07-11,32.7900,33.0700,32.5400,32.9100,90926,327155776.00
2023-07-12,32.9100,33.6000,32.8800,33.4500,192807,705188086.00
2023-07-13,33.2800,33.7000,33.0600,33.5600,128556,468510008.00
2023-07-14,33.5600,33.5600,32.9000,33.1000,139326,504240554.00
2023-07-17,33.0800,33.0800,32.2400,32.6500,106001,377161006.00
2023-07-18,32.6400,33.4600,32.4000,33.1100,99068,357970087.00
2023-07-19,33.1000,33.2700,32.7600,33.1800,57679,208661379.00
2023-07-20,33.1000,33.4000,33.0300,33.1100,67286,244635199.00
2023-07-21,33.1100,33.2800,32.9000,33.0000,45332,163825620.00
2023-07-24,32.9000,33.5600,32.7500,33.2900,76423,278081080.00
2023-07-25,33.6600,34.1000,33.4600,33.9600,122383,452417631.00
2023-07-26,34.0800,34.1500,33.8200,33.9200,56379,209127252.00
2023-07-27,34.0800,34.5000,33.8300,33.8500,64060,238351187.00
2023-07-28,33.8100,34.3500,33.4900,34.3000,81498,303320433.00
2023-07-31,34.2900,35.1000,34.2900,34.7800,114774,435771711.00
2023-08-01,34.7900,34.9000,34.1000,34.4900,88714,333190182.00
2023-08-02,34.4900,34.7600,34.3000,34.6100,43767,164730693.00
2023-08-03,34.4900,34.7000,34.2200,34.4900,66365,248905266.00
2023-08-04,34.6700,35.3600,34.6000,35.0500,138318,528187331.00
2023-08-07,35.1600,35.1800,34.2800,34.5600,116000,436883475.00
2023-08-08,34.5500,34.7800,34.2600,34.4600,88470,332261909.00
2023-08-09,34.3000,34.5000,34.1000,34.4800,51819,193933881.00
2023-08-10,34.5000,34.7800,34.2300,34.4800,61853,232507472.00
2023-08-11,34.5900,34.6600,34.0200,34.1100,75863,283286123.00
2023-08-14,33.9000,33.9600,33.2000,33.7600,118184,433085175.00
2023-08-15,33.9000,34.2200,33.3300,33.5300,112807,414258785.00
2023-08-16,33.6100,33.7900,33.4100,33.5900,55469,203638204.00
2023-08-17,33.2300,34.5200,33.0300,34.3200,82266,305786748.00
2023-08-18,34.8200,35.0900,34.5300,34.5300,172881,656002723.00
2023-08-21,34.6600,35.0500,34.4200,34.6300,107174,405865022.00
2023-08-22,34.6300,34.9700,34.4600,34.8200,119381,452032605.00
2023-08-23,35.0300,35.1300,34.5900,34.6300,89813,341103105.00
2023-08-24,34.6800,35.4000,34.6400,35.0000,130063,496658617.00
2023-08-25,34.7300,34.9900,34.5700,34.8600,69003,261686309.00
2023-08-28,35.7800,36.1100,34.3400,34.5300,159943,606992486.00
2023-08-29,34.5300,34.8600,34.2300,34.3500,107508,403860253.00
2023-08-30,34.4800,34.9900,34.3300,34.7600,71260,269312991.00
2023-08-31,34.7300,35.1400,34.5500,34.9000,71565,272114252.00
2023-09-01,34.9200,35.0900,34.7500,35.0300,47717,181671677.00
2023-09-04,35.0900,35.6700,34.9900,35.5800,113801,439375222.00
2023-09-05,35.5800,35.7000,35.2300,35.2800,58130,224105112.00
2023-09-06,35.2800,35.7900,35.2800,35.7800,91366,353530682.00
2023-09-07,35.6300,35.7000,35.3000,35.5000,63707,245994135.00
2023-09-08,35.5100,35.5600,34.8200,34.8500,62592,238557575.00
2023-09-11,34.8500,35.4800,34.8500,35.2900,85690,328331174.00
2023-09-12,35.4600,35.8000,35.2900,35.6600,84683,327627738.00
2023-09-13,35.6600,35.8000,35.1400,35.3100,82922,318846857.00
2023-09-14,35.1600,35.3500,34.7700,34.9700,96053,366580200.00
2023-09-15,34.9700,35.0000,34.4500,34.6500,82531,311365732.00
2023-09-18,34.7800,35.5600,34.6100,35.4000,88470,339813671.00
2023-09-19,35.4000,35.4500,34.8000,35.3300,63564,243490027.00
2023-09-20,35.4400,35.6600,35.1000,35.1700,60533,232441572.00
2023-09-21,35.2200,35.3200,34.8000,34.9000,49002,186348441.00
2023-09-22,34.9300,35.3800,34.9300,35.3100,46553,178409854.00
2023-09-25,35.5500,35.6500,35.2600,35.4600,100235,386620319.00
2023-09-26,35.2100,35.5400,34.6300,34.7600,83489,317549106.00
2023-09-27,34.6800,35.0300,34.3600,34.3700,72598,274393363.00
2023-09-28,34.3600,34.4500,33.6700,33.8200,119493,442047856.00
2023-10-09,33.7800,35.3800,33.7500,35.2100,148284,562005993.00
2023-10-10,35.1300,35.2000,34.5500,34.9000,79001,300253263.00
2023-10-11,35.2700,35.5900,34.8500,34.9800,59442,226957011.00
2023-10-12,34.9800,35.6800,34.8500,35.5500,86299,332474143.00
2023-10-13,35.4400,36.0500,35.2800,35.7300,127580,495886843.00
2023-10-16,35.9000,36.0600,35.6000,35.8500,90785,352992872.00
2023-10-17,35.6500,36.7500,35.1600,35.4300,137725,534665437.00
2023-10-18,35.6600,36.0600,35.4300,35.8500,124153,482396199.00
2023-10-19,35.8000,35.8000,34.7600,34.8000,79254,301780850.00
2023-10-20,34.6300,34.7200,33.7000,33.9700,82021,304428735.00
2023-10-23,33.7800,34.0000,33.0500,33.3800,61511,224844627.00
2023-10-24,33.3800,33.7200,33.2200,33.5000,97572,356893658.00
2023-10-25,33.5400,33.8800,33.1000,33.8000,88722,325286490.00
2023-10-26,33.5500,34.5000,33.4800,34.4300,77465,288167454.00
2023-10-27,34.4200,35.7800,34.1000,35.4200,113143,434989077.00
2023-10-30,35.4000,35.4000,34.4000,34.5300,100249,379425827.00
2023-10-31,34.5800,34.5900,33.9600,34.1000,74499,277855473.00
2023-11-01,34.2200,34.2700,33.8800,33.9000,59668,221206019.00
2023-11-02,33.8600,34.3400,33.8600,33.9900,45227,168193149.00
2023-11-03,34.0000,34.5300,34.0000,34.2800,49890,186761325.00
2023-11-06,34.2800,34.5300,33.9100,34.0000,105640,392452079.00
2023-11-07,34.0000,34.1100,33.8000,33.9300,57517,213219798.00
2023-11-08,33.9400,34.0600,33.6100,33.8400,62773,231288429.00
2023-11-09,33.7000,34.0000,33.4000,33.8400,49546,182336515.00
2023-11-10,33.7000,33.7500,33.1900,33.3100,66613,242519024.00
2023-11-13,33.4000,33.4800,32.8200,33.0900,63390,229249893.00
2023-11-14,33.0500,33.4700,33.0000,33.3300,43221,157202781.00
2023-11-15,33.4800,33.7200,33.2000,33.3400,101001,368916480.00
2023-11-16,33.4800,33.8300,33.3100,33.7000,88431,324888987.00
2023-11-17,33.7600,34.1000,33.6500,34.1000,70099,259761843.00
2023-11-20,33.9100,34.2500,33.5600,34.1600,79229,293889398.00
2023-11-21,34.1400,34.6500,34.1000,34.3200,92326,346592722.00
2023-11-22,34.2500,34.5800,34.2000,34.2700,69512,260764437.00
2023-11-23,34.2000,34.8000,34.1700,34.7900,94255,355995461.00
2023-11-24,34.7800,34.7800,34.3000,34.4500,64222,241409850.00
2023-11-27,34.4800,34.5600,33.8500,34.0500,82395,306349835.00
2023-11-28,34.0500,34.5100,33.8500,34.5000,81781,306403169.00
2023-11-29,34.5500,34.7600,34.2600,34.7000,93428,352098229.00
2023-11-30,34.7000,34.8000,34.4200,34.5600,78449,296066496.00
2023-12-01,34.5100,34.5500,34.0800,34.3400,65469,244822829.00
2023-12-04,34.4000,34.6900,34.2500,34.3100,55550,208503232.00
2023-12-05,34.3100,34.3200,33.8500,33.9000,55487,206031261.00
2023-12-06,33.8000,34.0700,33.6200,33.8800,60094,221922471.00
2023-12-07,33.9200,34.0500,33.4900,33.5400,71244,261531259.00
2023-12-08,33.5300,33.7100,33.2200,33.3500,81670,298478844.00
2023-12-11,33.2300,33.9900,32.8000,33.9400,68955,252601754.00
2023-12-12,33.9700,34.5400,33.6000,34.4400,63298,235607264.00
2023-12-13,34.6300,34.9700,34.3200,34.8300,127101,480271642.00
2023-12-14,34.8300,35.0500,34.6300,34.6400,51775,196189098.00
2023-12-15,34.6400,34.7500,33.6600,33.6600,100621,373700530.00
2023-12-18,33.9400,34.0800,33.4200,33.6200,73533,270972979.00
2023-12-19,33.6700,33.8500,33.4100,33.8300,47165,173565034.00
2023-12-20,33.8000,34.0000,33.6600,33.6600,49978,184493706.00
2023-12-21,33.5500,34.4800,33.4800,34.3900,89214,332154248.00
2023-12-22,34.3900,34.5500,34.2200,34.4000,46578,174526039.00
2023-12-25,34.4000,34.4000,33.5200,33.9000,64835,239373063.00
2023-12-26,33.8300,34.0400,33.6000,33.8400,39600,146324780.00
2023-12-27,33.8900,34.4500,33.7700,34.2500,58198,217266081.00
2023-12-28,34.2500,34.4900,33.3000,33.8000,117225,432898608.00
2023-12-29,33.6500,34.3500,33.6400,34.2900,100701,373324877.00
2024-01-02,34.3600,35.2900,34.2100,34.5800,95077,360433440.00
2024-01-03,34.5000,35.0800,34.3500,34.9100,102433,388598498.00
2024-01-04,34.8000,35.2400,34.7100,35.0000,92657,352345166.00
2024-01-05,35.1100,35.7500,34.9600,35.2100,122887,473399683.00
2024-01-08,35.2800,35.7400,35.0500,35.5400,144448,556231834.00
2024-01-09,35.5200,35.5400,34.7300,35.0500,115461,439652800.00
2024-01-10,35.0000,35.9000,34.9000,35.7800,144291,559090159.00
2024-01-11,35.6000,35.9700,35.4000,35.8600,110180,427852887.00
2024-01-12,35.9200,36.3600,35.7000,35.9000,108903,425479705.00
2024-01-15,35.9000,35.9000,35.4800,35.5300,105165,407068807.00
2024-01-16,35.5200,36.2800,35.4100,36.2300,120653,471593059.00
2024-01-17,36.1600,36.5400,35.7400,35.7400,106389,418500526.00
2024-01-18,35.8000,36.4000,35.3100,36.4000,159970,622540864.00
2024-01-19,36.3000,36.5800,35.6800,35.9100,93042,363942495.00
2024-01-22,35.8800,35.9900,35.0400,35.3000,124935,482995729.00
2024-01-23,35.3000,35.3000,34.3500,34.4200,126941,479567452.00
2024-01-24,34.4000,35.0800,34.0700,34.3200,123924,465574597.00
2024-01-25,34.3600,34.7100,34.0000,34.3800,158581,594684189.00
2024-01-26,34.5000,35.3800,34.4700,35.2000,160200,609010277.00
2024-01-29,35.2100,36.0500,35.2000,35.6300,123547,477676138.00
2024-01-30,35.4500,36.0000,35.2100,35.3000,119005,461726295.00
2024-01-31,35.2900,35.9500,34.9500,35.0100,168516,649264491.00
2024-02-01,34.8900,36.2000,34.8600,35.8600,159876,621880323.00
2024-02-02,35.8600,36.3000,35.2000,36.0500,137510,537091765.00
2024-02-05,36.0900,37.7700,35.8600,37.5700,238035,949567464.00
2024-02-06,37.5600,38.4400,37.0900,37.5600,162899,663496547.00
2024-02-07,37.6600,38.2600,37.2200,38.2000,149212,612463785.00
2024-02-08,38.2600,38.6500,37.3100,38.0700,148574,606971745.00
2024-02-19,38.0700,38.1900,37.2500,37.8800,128806,525206629.00
2024-02-20,37.6300,38.4000,37.5200,37.9900,98858,405822415.00
2024-02-21,37.9000,38.9000,37.6200,38.6200,132749,550968504.00
2024-02-22,38.4000,38.8800,38.1900,38.5800,71175,296777706.00
2024-02-23,38.4000,39.2000,38.4000,38.6900,78046,326997006.00
2024-02-26,38.8900,39.4000,38.5000,38.6400,112428,472814957.00
2024-02-27,38.6200,39.1000,38.5200,38.7700,88347,370182511.00
2024-02-28,38.6000,39.3300,38.3400,38.9300,125471,526544215.00
2024-02-29,38.8000,40.3300,38.7900,40.1900,150511,645577269.00
2024-03-01,40.4000,40.4400,39.9400,40.2800,80858,350557267.00
2024-03-04,40.2600,40.9000,40.1100,40.8700,88024,384618170.00
2024-03-05,40.9000,43.3800,40.4600,43.0300,200901,910449352.00
2024-03-06,43.0000,43.0100,42.1100,42.2200,137871,628072151.00
2024-03-07,42.2000,42.3100,41.3200,41.6000,132830,594574636.00
2024-03-08,41.5500,41.8500,41.3600,41.6200,90472,403978694.00
2024-03-11,41.6500,42.1900,41.4800,42.1600,105479,474591828.00
2024-03-12,42.1000,42.1500,41.2100,41.3800,106052,473379556.00
2024-03-13,41.1700,41.3700,40.5900,40.8000,122546,538720016.00
2024-03-14,40.5100,41.0500,40.5100,40.7800,62773,275451021.00
2024-03-15,40.7800,41.0800,40.5500,40.5500,90825,398539151.00
2024-03-18,40.8500,41.0200,39.5000,40.0800,235364,1014917251.00
2024-03-19,39.9900,39.9900,39.2200,39.2500,200184,853391681.00
2024-03-20,39.5200,39.7700,39.3000,39.4800,104635,445681017.00
2024-03-21,39.4000,39.5400,38.3100,38.6200,187175,782876759.00
2024-03-22,38.7000,39.5200,38.6600,39.3100,161670,684789240.00
2024-03-25,39.5000,40.4000,39.0800,39.1900,190578,815160454.00
2024-03-26,39.1900,40.0600,39.1700,39.8800,166522,715386548.00
2024-03-27,39.9000,40.3200,39.6300,39.7000,144241,621047902.00
2024-03-28,39.4000,40.2500,38.9100,39.8500,157941,676878563.00
2024-03-29,39.7100,40.1600,39.5800,40.1600,69670,299960952.00
2024-04-01,40.1200,41.7800,40.1100,41.7000,140649,623774833.00
2024-04-02,41.4800,41.5200,40.6000,40.9400,167652,737666474.00
2024-04-03,40.8600,41.3000,40.6500,41.0400,108101,476848252.00
2024-04-08,41.0600,42.3800,41.0600,41.8000,140829,633465968.00
2024-04-09,41.8000,41.8000,40.8200,41.0500,99706,441227599.00
2024-04-10,40.9800,41.6500,40.8800,41.2800,77757,345347445.00
2024-04-11,41.2000,41.8700,40.7000,41.7600,98364,438115616.00
2024-04-12,41.8800,42.2200,41.6000,41.6500,96033,432376109.00
2024-04-15,41.7300,42.5000,41.5100,42.3200,115924,524448133.00
2024-04-16,42.3200,42.8500,41.9600,42.4300,119126,543308345.00
2024-04-17,42.4100,42.4300,41.5400,42.2100,122697,551671734.00
2024-04-18,41.9200,43.7800,41.8500,43.2400,202943,939740245.00
2024-04-19,43.0600,43.4200,42.8000,42.9000,104284,481767069.00
2024-04-22,43.0200,43.4900,42.5100,42.6500,83725,385148033.00
2024-04-23,42.6200,42.7200,41.8000,41.9700,89619,404906365.00
2024-04-24,42.1700,42.2900,41.7500,42.1800,91856,413613157.00
2024-04-25,42.1100,42.3400,41.6000,41.6500,79685,358817848.00
2024-04-26,43.6000,46.1300,43.5000,46.1300,376160,1834971196.00
2024-04-29,47.0600,47.0600,45.5800,45.7000,242163,1190053905.00
2024-04-30,45.5400,47.2100,45.2400,46.7300,299634,1481003759.00
2024-05-06,46.8000,47.7800,45.9800,47.4400,270832,1354019576.00
2024-05-07,47.3900,47.9500,46.8800,47.8800,116139,589075428.00
2024-05-08,47.5800,47.7700,46.3700,46.8100,125429,626114501.00
2024-05-09,46.9000,47.1000,46.3900,46.9300,94148,469897201.00
2024-05-10,47.2500,47.9000,46.9500,47.6500,120895,613043951.00
2024-05-13,47.2800,49.0800,46.9200,48.6200,164612,850683278.00
2024-05-14,48.5600,48.8500,47.8200,48.0200,122315,627995986.00
2024-05-15,47.6300,48.1800,47.4100,47.4500,81238,412797374.00
2024-05-16,47.4500,47.6800,46.7800,47.1900,89502,449158426.00
2024-05-17,47.4000,47.4000,45.4300,46.0400,186509,891774739.00
2024-05-20,46.0400,46.9900,45.4400,45.9100,231982,1110076320.00
2024-05-21,45.7000,46.0900,45.1600,45.4700,121340,573340558.00
2024-05-22,45.4700,45.6500,44.4900,44.8000,156561,729711135.00
2024-05-23,44.7900,45.1000,44.2600,44.5300,121223,562390960.00
2024-05-24,44.5000,44.6800,43.9400,43.9400,93892,432066156.00
2024-05-27,44.1800,45.8400,43.9600,45.6800,224301,1054698958.00
2024-05-28,45.5200,46.1100,45.3800,45.5500,116874,555733755.00
2024-05-29,45.5500,45.8800,44.9500,45.1000,84278,395679838.00
2024-05-30,45.0100,45.7100,44.7000,45.0300,131745,618832335.00
2024-05-31,45.1300,45.4600,44.4000,44.4400,105632,491878778.00
2024-06-03,44.3200,44.6900,43.9100,44.3900,92509,426707651.00
2024-06-04,44.5000,44.6500,44.0600,44.4000,111286,513509035.00
