date,open,high,low,close,volume,turnover
2012-01-17,8.0400,8.6300,7.7300,8.4300,138397,113128.83
2012-01-18,8.3700,8.4800,8.2000,8.3000,100974,84485.97
2012-01-19,8.3000,8.7000,8.2100,8.5900,174813,149475.46
2012-01-20,8.5900,8.8100,8.5500,8.7400,108648,94650.67
2012-01-30,8.7400,8.7600,8.5100,8.5900,64518,55852.66
2012-01-31,8.6000,8.6700,8.4500,8.5200,58892,50128.18
2012-02-01,8.5500,8.7300,8.4500,8.5300,92054,79029.96
2012-02-02,8.5200,8.6300,8.4700,8.6000,51783,44304.64
2012-02-03,8.5500,8.8100,8.5100,8.7400,83262,72423.42
2012-02-06,8.7500,8.8400,8.6200,8.6800,67360,58716.36
2012-02-07,8.6200,8.6700,8.4500,8.5400,47833,40787.04
2012-02-08,8.5300,8.7000,8.4800,8.6600,63960,54925.36
2012-02-09,8.6600,8.7200,8.5900,8.6200,66109,57128.92
2012-02-10,8.6100,8.7000,8.5600,8.5800,54659,47080.35
2012-02-13,8.5100,8.8200,8.4800,8.8100,114928,100167.13
2012-02-14,8.7700,8.8200,8.6500,8.7500,56654,49439.84
2012-02-15,8.6900,8.8100,8.6700,8.7900,62477,54835.89
2012-02-16,8.8100,8.8300,8.6200,8.6900,70516,61422.38
2012-02-20,8.7900,8.8100,8.6000,8.6300,65073,56617.17
2012-02-21,8.6800,8.6800,8.4900,8.6300,56862,48680.18
2012-02-22,8.5800,8.7700,8.5600,8.7600,96278,83712.98
2012-02-23,8.7700,8.8300,8.7100,8.8100,109548,96046.68
2012-02-24,8.7500,8.9400,8.7500,8.9100,113378,100351.67
2012-02-27,8.9300,9.1100,8.8600,8.9100,168468,152030.24
2012-02-28,8.9000,9.0400,8.7600,8.8800,126331,112386.00
2012-02-29,8.8500,8.9200,8.7500,8.8000,73434,64925.12
2012-03-01,8.8000,8.8500,8.7400,8.8100,76362,67024.17
2012-03-02,8.7800,9.0000,8.7800,8.9800,123084,109319.91
2012-03-05,9.0300,9.2100,8.9900,9.0000,131537,119428.34
2012-03-06,9.0100,9.0800,8.8600,8.8800,86295,77124.80
2012-03-07,8.8200,8.9900,8.8100,8.8900,113571,100944.49
2012-03-08,8.9000,9.0200,8.9000,8.9500,47023,42183.02
2012-03-09,8.9700,9.1400,8.9700,9.1100,100823,91717.71
2012-03-12,9.0500,9.1200,8.9000,8.9900,100930,90727.63
2012-03-13,8.9700,9.1400,8.8800,9.0800,145069,130860.69
2012-03-14,9.1000,9.1300,8.6500,8.6600,144787,129478.65
2012-03-15,8.6800,8.7700,8.5800,8.6500,99552,86447.55
2012-03-16,8.6800,8.7400,8.6000,8.7200,71142,61568.89
2012-03-19,8.6600,8.7500,8.6300,8.7300,52692,45764.62
2012-03-20,8.6700,8.6800,8.4900,8.5300,86136,73662.48
2012-03-21,8.6100,8.6200,8.3300,8.4200,79472,67099.73
2012-03-22,8.4200,8.4500,8.3600,8.4300,36628,30813.68
2012-03-23,8.4000,8.4500,8.3600,8.4200,43996,37013.72
2012-03-26,8.4400,8.4800,8.3300,8.3400,31224,26205.75
2012-03-27,8.4000,8.4200,8.2900,8.3000,41677,34808.35
2012-03-28,8.3000,8.3600,8.0800,8.0900,47310,38858.20
2012-03-29,8.0800,8.1900,7.9300,8.0000,48568,39043.66
2012-03-30,8.0000,8.0900,7.9400,8.0100,33281,26688.24
2012-04-05,8.0500,8.2300,8.0200,8.1800,58731,47757.16
2012-04-06,8.1900,8.2600,8.1500,8.2000,39697,32581.06
2012-04-09,8.1900,8.2400,8.1000,8.1000,25944,21118.73
2012-04-10,8.1200,8.1300,7.9300,8.1000,41333,33243.12
2012-04-11,8.0200,8.1800,7.9800,8.0400,53333,42929.71
2012-04-12,8.0000,8.1400,8.0000,8.1400,44594,36079.26
2012-04-13,8.1600,8.1900,8.1000,8.1700,49863,40678.31
2012-04-16,8.1300,8.2600,8.1200,8.2200,43225,35471.23
2012-04-17,8.2200,8.2500,8.1000,8.1100,33590,27465.17
2012-04-18,8.2000,8.3300,8.1000,8.3100,70150,57753.91
2012-04-19,8.2700,8.3100,8.2500,8.2600,36551,30271.66
2012-04-20,8.2100,8.2800,8.1900,8.2200,102083,83915.25
2012-04-23,8.2300,8.3200,8.1900,8.2300,75737,62451.45
2012-04-24,8.2200,8.2600,8.0000,8.0900,83958,68026.13
2012-04-25,8.1300,8.3100,8.1100,8.2800,110341,91102.12
2012-04-26,8.3200,8.4900,8.3200,8.4500,114452,96395.51
2012-04-27,8.3600,8.5200,8.3500,8.4700,78677,66420.91
2012-05-02,8.5700,8.8300,8.5500,8.8000,139331,121411.25
2012-05-03,8.8000,8.8500,8.7200,8.7900,126501,111203.17
2012-05-04,8.7800,8.8900,8.7100,8.8200,133230,117396.23
2012-05-07,8.9000,8.9300,8.7300,8.8500,189129,166767.45
2012-05-08,8.8400,8.9800,8.6500,8.9300,161645,142164.69
2012-05-09,8.8000,8.8700,8.7000,8.8500,82723,72465.07
2012-05-10,8.7800,8.8400,8.7300,8.8100,34512,30322.23
2012-05-11,8.7300,8.8100,8.7300,8.7300,30825,27003.69
2012-05-14,8.7700,8.7900,8.6000,8.7100,62203,53977.69
2012-05-15,8.6100,8.7500,8.6000,8.7400,89688,77770.65
2012-05-16,8.7200,8.7800,8.6700,8.7300,180996,157349.07
2012-05-18,8.7500,8.8600,8.6900,8.7700,76128,66841.06
2012-05-21,8.7700,8.9700,8.6900,8.7800,63072,55682.82
2012-05-22,8.7800,8.8200,8.6700,8.7800,77441,67603.07
2012-05-23,8.7700,8.8200,8.7100,8.7700,39313,34473.31
2012-05-24,8.7600,8.8100,8.7100,8.7200,26373,23104.99
2012-05-25,8.7000,8.7500,8.4200,8.4600,59413,50746.09
2012-05-28,8.4500,8.6700,8.3700,8.6200,73814,62572.15
2012-05-29,8.6300,9.0100,8.6000,8.8700,210441,187436.11
2012-05-30,8.8500,8.8600,8.7300,8.8000,61905,54386.36
2012-05-31,8.7000,8.8100,8.7000,8.7600,57791,50610.19
2012-06-01,8.7900,8.8300,8.7000,8.7400,34086,29834.28
2012-06-04,8.6700,8.6700,8.4100,8.4200,79833,68170.05
2012-06-05,8.4500,8.5100,8.3800,8.4200,33545,28295.91
2012-06-06,8.4300,8.4900,8.3900,8.4000,28371,23934.19
2012-06-07,8.4700,8.5100,8.2800,8.2900,29881,25028.63
2012-06-08,8.3800,8.4400,8.3200,8.3600,46082,38606.28
2012-06-11,8.4300,8.5800,8.3800,8.4800,40354,34193.10
2012-06-12,8.4400,8.4900,8.3500,8.3500,23103,19388.68
2012-06-13,8.4000,8.4800,8.3400,8.4500,41398,34801.79
2012-06-14,8.4600,8.5800,8.4500,8.5300,63231,53924.81
2012-06-15,8.5500,8.5500,8.3400,8.4400,54035,45544.53
2012-06-18,8.4700,8.5000,8.3800,8.4400,45541,38403.68
2012-06-19,8.4300,8.4600,8.3300,8.3400,30615,25606.86
2012-06-20,8.3600,8.4200,8.3200,8.3400,40324,33751.02
2012-06-21,8.4200,8.4300,8.2800,8.4100,75307,62921.19
2012-06-25,8.4100,8.4700,8.2900,8.4000,56064,47173.56
2012-06-26,8.4000,8.4300,8.3400,8.3800,37403,31386.22
2012-06-27,8.3900,8.4500,8.3300,8.4000,69633,58397.20
2012-06-28,8.0400,8.0400,7.5300,7.7300,77680,60280.21
2012-06-29,7.7200,7.9000,7.5300,7.8200,105478,80745.00
2012-07-02,7.7900,7.8800,7.4900,7.6000,121825,92239.68
2012-07-03,7.5900,7.6000,7.5100,7.5400,47265,35689.35
2012-07-04,7.5500,7.5900,7.5000,7.5600,70953,53591.21
2012-07-05,7.5200,7.5500,7.4800,7.5000,49797,37386.81
2012-07-06,7.5300,7.6600,7.5300,7.6000,69867,52975.31
2012-07-09,7.6000,7.6200,7.4200,7.5100,66313,49782.01
2012-07-10,7.5400,7.5500,7.4400,7.5200,32065,24044.70
2012-07-11,7.4900,7.5400,7.4500,7.5000,24926,18686.06
2012-07-12,7.5000,7.5200,7.3200,7.5100,128506,95358.42
2012-07-13,7.5000,7.5400,7.4200,7.4500,58534,43851.90
2012-07-16,7.4900,7.4900,7.1400,7.1800,91356,66635.38
2012-07-17,7.2100,7.2600,7.1700,7.1800,50532,36392.93
2012-07-18,7.2000,7.2900,7.1800,7.2800,46081,33247.37
2012-07-19,7.2300,7.6100,7.1900,7.3800,107942,80574.75
2012-07-20,7.3500,7.5100,7.3100,7.3800,59915,44516.41
2012-07-23,7.3800,7.3900,7.2900,7.3200,30334,22251.19
2012-07-24,7.3100,7.6200,7.2800,7.3700,88855,65803.30
2012-07-25,7.3100,7.4100,7.2800,7.3600,28093,20664.36
2012-07-26,7.3600,7.4000,7.3300,7.3600,24322,17889.55
2012-07-27,7.3600,7.5300,7.3600,7.5100,83033,62060.72
2012-07-30,7.5200,7.5400,7.4200,7.4800,62351,46684.19
2012-07-31,7.4700,7.5300,7.3900,7.4100,34585,25778.58
2012-08-01,7.4000,7.6000,7.4000,7.5100,48860,36850.45
2012-08-02,7.4900,7.5400,7.4500,7.4900,17517,13122.95
2012-08-03,7.4900,7.5200,7.4400,7.5000,30987,23168.48
2012-08-06,7.4800,7.5600,7.4600,7.5500,45128,33953.40
2012-08-07,7.5400,7.6200,7.5200,7.6000,48044,36463.56
2012-08-08,7.5900,7.6200,7.5000,7.5400,43137,32534.21
2012-08-09,7.5300,7.5700,7.4900,7.5700,32817,24727.94
2012-08-10,7.5500,7.5700,7.4700,7.4900,46244,34689.46
2012-08-13,7.4900,7.5500,7.4200,7.5200,72675,54468.10
2012-08-14,7.4800,7.5300,7.4500,7.5100,22955,17204.96
2012-08-15,7.4900,7.5000,7.4100,7.4500,20132,15014.14
2012-08-16,7.4300,7.4800,7.4100,7.4200,17811,13254.52
2012-08-17,7.4100,7.4500,7.3500,7.3700,20767,15353.96
2012-08-20,7.3000,7.3400,7.2500,7.3200,18225,13301.06
2012-08-21,7.3200,7.3600,7.3000,7.3500,20469,15012.39
2012-08-22,7.3500,7.4000,7.3000,7.3300,19111,14032.90
2012-08-23,7.3700,7.3800,7.2200,7.2500,45048,32745.13
2012-08-24,7.2300,7.2500,7.1800,7.1900,21351,15374.49
2012-08-27,7.1800,7.1800,7.0200,7.0700,32463,22966.37
2012-08-28,7.0400,7.1300,7.0400,7.0900,33501,23747.14
2012-08-29,7.0500,7.1400,7.0500,7.1200,22129,15734.89
2012-08-30,7.1700,7.1900,7.1200,7.1800,32760,23449.43
2012-08-31,7.1500,7.1700,7.0100,7.0900,25062,17747.16
2012-09-03,7.0500,7.1800,7.0400,7.1400,46244,32900.80
2012-09-04,7.1500,7.1500,7.0300,7.0600,28025,19819.39
2012-09-05,7.0500,7.0900,7.0200,7.0700,21945,15500.68
2012-09-06,7.1000,7.1300,7.0600,7.0900,15868,11256.53
2012-09-07,7.1300,7.4100,7.1100,7.2900,116541,84884.76
2012-09-10,7.3100,7.4300,7.2700,7.4100,102799,75665.82
2012-09-11,7.3500,7.3900,7.3100,7.3600,34288,25167.18
2012-09-12,7.3900,7.4300,7.2000,7.2500,103607,75631.01
2012-09-13,7.2800,7.3000,7.2100,7.2100,43039,31247.52
2012-09-14,7.2500,7.2900,7.2000,7.2500,93508,67632.14
2012-09-17,7.2500,7.3000,7.1500,7.1600,56294,40681.78
2012-09-18,7.1600,7.4300,7.0600,7.1600,129055,93712.16
2012-09-19,7.1100,7.2700,7.0200,7.1600,78290,55813.89
2012-09-20,7.0900,7.1100,6.9000,6.9200,61799,43396.12
2012-09-21,6.9200,6.9800,6.8300,6.9400,46959,32373.23
2012-09-24,6.8600,6.9600,6.8400,6.9300,31796,21930.42
2012-09-25,6.8900,6.9200,6.8000,6.8500,33336,22801.11
2012-09-26,6.8500,6.8700,6.6800,6.6900,22821,15446.37
2012-09-27,6.7000,7.0400,6.6900,6.9000,57181,39249.74
2012-09-28,6.8500,7.0700,6.8400,7.0400,60391,42047.88
2012-10-08,7.0400,7.0700,6.9000,7.0100,34688,24239.76
2012-10-09,7.0700,7.2100,7.0500,7.1600,56282,40353.38
2012-10-10,7.1300,7.2100,7.1300,7.1700,35416,25415.91
2012-10-11,7.1500,7.1600,7.1000,7.1500,32985,23516.38
2012-10-12,7.1900,7.2200,7.0600,7.1100,20579,14675.48
2012-10-15,7.1000,7.1400,7.0100,7.0900,30591,21653.54
2012-10-16,7.0900,7.1000,7.0000,7.0100,30261,21317.90
2012-10-17,7.0500,7.0700,6.9800,7.0400,20032,14082.62
2012-10-18,7.0900,7.1200,7.0000,7.1100,52318,37080.50
2012-10-19,7.1300,7.1300,7.0600,7.0800,28958,20550.14
2012-10-22,7.0600,7.1200,7.0000,7.0600,36024,25425.66
2012-10-23,7.0600,7.0800,7.0200,7.0300,20984,14789.81
2012-10-24,7.0200,7.1400,7.0000,7.0900,53437,37963.77
2012-10-25,7.0900,7.1400,7.0500,7.1200,53994,38379.98
2012-10-26,7.1400,7.1400,6.9800,7.0500,44038,30998.80
2012-10-29,7.0000,7.0700,6.9000,6.9300,34345,24083.05
2012-10-30,6.9300,7.0500,6.9200,7.0300,48031,33520.77
2012-10-31,7.0300,7.0500,6.9700,7.0200,29478,20655.61
2012-11-01,7.0300,7.2000,7.0100,7.1600,47907,34146.91
2012-11-02,7.1700,7.2400,7.1200,7.2200,44438,31925.59
2012-11-05,7.1800,7.2800,7.1800,7.2300,48926,35401.97
2012-11-06,7.2600,7.2600,7.1000,7.1600,42688,30523.69
2012-11-07,7.1700,7.2800,7.1700,7.2600,56893,41176.87
2012-11-08,7.2000,7.2300,7.0900,7.1100,48459,34671.49
2012-11-09,7.1000,7.1500,7.0200,7.0900,30915,21813.00
2012-11-12,7.1400,7.2000,7.0600,7.1900,34962,24949.58
2012-11-13,7.1800,7.2100,7.0400,7.0800,30839,21829.59
2012-11-14,7.0800,7.1500,7.0300,7.1300,35839,25435.67
2012-11-15,7.0900,7.1000,6.9500,6.9600,29204,20543.15
2012-11-16,6.9700,7.0000,6.9000,7.0000,35869,24926.57
2012-11-19,7.0000,7.0700,6.9300,7.0500,23551,16494.35
2012-11-20,7.0500,7.1000,7.0200,7.0300,30359,21441.27
2012-11-21,7.0800,7.1300,7.0200,7.1200,40564,28777.81
2012-11-22,7.1000,7.1700,7.0600,7.1300,32113,22909.16
2012-11-23,7.1700,7.1700,7.0900,7.1300,25087,17907.97
2012-11-26,7.1000,7.2100,7.1000,7.1700,36462,26128.26
2012-11-27,7.1500,7.1900,7.0000,7.0400,43199,30745.73
2012-11-28,6.9900,7.0800,6.9800,7.0500,36189,25388.53
2012-11-29,7.0500,7.0900,6.9900,7.0400,32046,22515.94
2012-11-30,7.0300,7.2000,6.9900,7.1900,57545,40896.69
2012-12-03,7.1800,7.2000,6.9900,7.1000,54389,38498.04
2012-12-04,7.1000,7.2000,7.0200,7.1900,61848,44073.12
2012-12-05,7.1900,7.4800,7.1500,7.3900,131914,97235.86
2012-12-06,7.3800,7.4400,7.3400,7.3500,34915,25776.93
2012-12-07,7.3400,7.4800,7.3200,7.4300,91484,68030.53
2012-12-10,7.4700,7.5200,7.4000,7.4500,76082,56866.85
2012-12-11,7.4100,7.4400,7.2800,7.3800,104693,77048.81
2012-12-12,7.3700,7.5000,7.3100,7.3500,57984,42840.89
2012-12-13,7.4000,7.4100,7.3100,7.3400,47034,34598.25
2012-12-14,7.3600,7.6200,7.3500,7.5800,137506,103802.88
2012-12-17,7.5900,7.7500,7.5800,7.6700,113013,86811.09
2012-12-18,7.6200,7.7200,7.5300,7.5900,107690,82106.27
2012-12-19,7.6200,7.7100,7.5600,7.6800,76334,58365.39
2012-12-20,7.6500,7.8900,7.6400,7.8500,158906,124268.90
2012-12-21,7.8300,8.5800,7.8300,8.2000,229649,188109.22
2012-12-24,8.2100,8.5100,8.1200,8.1500,151237,125340.77
2012-12-25,8.1300,8.6600,8.0400,8.6000,247721,208985.68
2012-12-26,8.5800,8.7300,8.4500,8.6200,151183,129599.23
2012-12-27,8.6200,8.6800,8.5100,8.6600,110926,95439.17
2012-12-28,8.6000,8.7000,8.4000,8.5300,153032,130699.57
2012-12-31,8.5800,8.8100,8.5400,8.7700,127991,111857.19
2013-01-04,8.7800,8.9400,8.6800,8.7000,135352,118720.07
2013-01-07,8.7000,8.8000,8.4700,8.5300,142185,122283.28
2013-01-08,8.5000,8.5400,8.3600,8.5300,131930,111679.18
2013-01-09,8.5000,8.5300,8.3800,8.4600,110511,93353.62
2013-01-10,8.4500,8.5800,8.4000,8.5700,102596,87266.78
2013-01-11,8.5500,8.8500,8.4400,8.5000,134505,115840.00
2013-01-14,8.4300,8.8200,8.4300,8.8100,142697,123903.71
2013-01-15,8.8000,9.1700,8.7100,8.9100,230327,205316.45
2013-01-16,8.8900,8.8900,8.6000,8.7100,115189,100629.90
2013-01-17,8.6600,8.7500,8.4000,8.5600,83050,70899.92
2013-01-18,8.5900,8.8500,8.5200,8.7900,139501,121286.80
2013-01-21,8.7800,8.9100,8.6500,8.8400,168474,148684.45
2013-01-22,8.8400,8.8400,8.6500,8.6700,95728,83679.04
2013-01-23,8.6300,8.8700,8.6100,8.8200,102284,89586.69
2013-01-24,8.7900,8.9700,8.5100,8.6100,195833,172274.29
2013-01-25,8.6600,8.6800,8.5800,8.6000,57980,50005.46
2013-01-28,8.6000,8.8000,8.5800,8.6400,166346,143911.07
2013-01-29,8.6500,8.7000,8.4400,8.5000,176447,150341.17
2013-01-30,8.5000,8.5400,8.3500,8.4700,175271,147646.38
2013-01-31,8.4800,8.5200,8.2800,8.3500,133443,111295.98
2013-02-01,8.3400,8.4500,8.3300,8.4200,82552,69356.84
2013-02-04,8.4200,8.4900,8.3300,8.4300,142585,119957.28
2013-02-05,8.4000,8.5400,8.2800,8.5300,317604,267841.94
2013-02-06,8.5500,8.5700,8.3900,8.4500,161890,137206.89
2013-02-07,8.4200,8.7500,8.4100,8.7200,282506,241490.07
2013-02-08,8.6500,9.0600,8.6500,8.9000,303593,269259.50
2013-02-18,8.9700,9.0400,8.8300,8.8400,157758,140702.57
2013-02-19,8.9200,8.9200,8.6900,8.7400,115113,100924.62
2013-02-20,8.7500,8.8900,8.7200,8.8200,127829,112451.34
2013-02-21,8.7600,8.7600,8.3900,8.5600,183973,156972.61
2013-02-22,8.5400,8.5700,8.3500,8.4200,105605,88871.25
2013-02-25,8.4400,8.5200,8.2800,8.3600,77147,64493.23
2013-02-26,8.3100,8.4300,8.1500,8.1900,128040,106109.73
2013-02-27,8.2000,8.2800,8.1600,8.2300,95366,78289.44
2013-02-28,8.2600,8.4700,8.2000,8.3400,141473,117976.20
2013-03-01,8.3500,8.3900,8.1600,8.2300,123015,101571.62
2013-03-04,8.2000,8.2000,7.8200,7.9200,146120,117166.49
2013-03-05,7.9400,8.2000,7.8700,8.1700,107797,86828.24
2013-03-06,8.2200,8.2300,8.0600,8.1100,107442,87313.48
2013-03-07,8.1300,8.2600,8.1000,8.1800,88411,72319.43
2013-03-08,8.2100,8.2200,8.1300,8.1800,24792,20252.24
2013-03-11,8.1600,8.1600,8.0400,8.1000,45714,36951.87
2013-03-12,8.1000,8.2700,7.9500,8.1300,88119,71559.35
2013-03-13,8.1300,8.1300,7.9300,8.0400,37156,29747.02
2013-03-14,7.9400,8.2300,7.9400,8.1800,75419,61452.69
2013-03-15,8.1800,8.4200,8.1300,8.3500,167063,139256.03
2013-03-18,8.3200,8.4500,8.2300,8.4000,148850,124837.82
2013-03-19,8.3400,8.5600,8.3300,8.4200,117676,99385.24
2013-03-20,8.4300,8.5000,8.3700,8.4900,149168,125694.40
2013-03-21,8.4800,8.5400,8.4200,8.4600,71207,60395.56
2013-03-22,8.4600,8.5000,8.3400,8.4700,62543,52555.44
2013-03-25,8.4600,8.4900,8.3600,8.3800,51334,43098.50
2013-03-26,8.3500,8.3800,8.1400,8.1800,97087,79822.12
2013-03-27,8.1700,8.2900,8.1500,8.1900,48510,39815.28
2013-03-28,8.1600,8.2400,8.0400,8.0900,62191,50493.65
2013-03-29,8.1700,8.1800,8.0600,8.1100,34039,27676.78
2013-04-01,8.0700,8.2100,8.0400,8.1300,47403,38459.00
2013-04-02,8.1500,8.2000,8.0900,8.1700,29297,23858.36
2013-04-03,8.1900,8.2200,8.1000,8.1100,30712,25015.45
2013-04-08,8.0500,8.1900,7.9800,8.1500,57040,46299.31
2013-04-09,8.2200,8.2200,8.1000,8.1300,50307,41080.30
2013-04-10,8.1300,8.1800,8.1100,8.1500,42756,34825.20
2013-04-11,8.2000,8.2000,8.0400,8.0700,54871,44478.01
2013-04-12,8.1000,8.1300,8.0200,8.1100,39091,31622.46
2013-04-15,8.1100,8.1400,7.9400,7.9900,49776,39932.79
2013-04-16,8.0300,8.1000,7.9600,8.0800,39695,31884.25
2013-04-17,8.0900,8.1800,8.0100,8.1600,47677,38690.17
2013-04-18,8.1200,8.2100,8.1000,8.1500,30671,24982.96
2013-04-19,8.1900,8.4500,8.1700,8.3800,131928,110303.30
2013-04-22,8.3500,8.4400,8.3300,8.4300,58376,49005.06
2013-04-23,8.4100,8.4300,8.1300,8.1500,63072,52111.23
2013-04-24,8.1800,8.2800,8.1300,8.2500,53039,43471.37
2013-04-25,8.2300,8.2400,8.0800,8.0900,62555,50955.82
2013-04-26,8.1700,8.1900,8.0300,8.1600,59315,48019.20
2013-05-02,8.0700,8.1300,8.0400,8.1000,36322,29385.08
2013-05-03,8.1200,8.3100,8.1000,8.2200,76901,63199.19
2013-05-06,8.2700,8.3400,8.2200,8.2900,53357,44227.92
2013-05-07,8.2300,8.3200,8.2300,8.3200,51743,42834.07
2013-05-08,8.3800,8.6100,8.3800,8.5100,168802,143915.38
2013-05-09,8.5100,8.8400,8.4100,8.7700,120098,102803.44
2013-05-10,8.7100,8.8100,8.6100,8.6800,114382,99624.36
2013-05-13,8.7200,8.7800,8.5800,8.6500,78110,67695.97
2013-05-14,8.6000,8.6300,8.4100,8.4900,76782,65145.44
2013-05-15,8.5200,8.6000,8.4500,8.5800,45712,38947.61
2013-05-16,8.5600,8.7300,8.5000,8.6800,72666,62867.13
2013-05-17,8.6800,8.7900,8.5900,8.7500,139227,121033.35
2013-05-20,8.7500,8.7900,8.6600,8.7500,96356,84089.83
2013-05-21,8.7500,8.8500,8.7100,8.8200,97755,86086.86
2013-05-22,8.8000,8.8300,8.6700,8.7000,92100,80461.39
2013-05-23,8.6500,8.7900,8.6200,8.6300,80125,69617.00
2013-05-24,8.6400,8.7200,8.5800,8.6600,74190,63958.03
2013-05-27,8.6600,8.9500,8.6500,8.8700,174698,154477.06
2013-05-28,8.9500,8.9500,8.8000,8.9100,110125,97757.74
2013-05-29,8.9600,9.0700,8.9100,9.0100,191627,172652.43
2013-05-30,9.0000,9.0900,8.8800,9.0000,129791,116661.70
2013-05-31,9.0000,9.0900,8.9900,9.0100,116677,105548.36
2013-06-03,9.0100,9.0700,8.8600,9.0000,144046,129165.99
2013-06-04,8.5000,8.5000,8.1800,8.2300,88749,73484.34
2013-06-05,8.2200,8.2800,8.1300,8.2200,56794,46490.47
2013-06-06,8.2000,8.3000,8.0400,8.1500,87324,71331.19
2013-06-07,8.1800,8.2100,7.9100,8.1000,105364,84716.53
2013-06-13,8.0000,8.0100,7.7000,7.8300,94084,73174.05
2013-06-14,7.7800,7.8500,7.7600,7.8000,73484,57245.57
2013-06-17,7.8300,7.8300,7.5200,7.7200,101441,77732.11
2013-06-18,7.7600,7.8000,7.6800,7.7400,58100,44927.61
2013-06-19,7.7200,7.7200,7.4300,7.6000,93230,70597.21
2013-06-20,7.5700,7.5800,7.3800,7.4500,56169,41833.44
2013-06-21,7.3500,7.5300,7.3000,7.4200,35913,26649.77
2013-06-24,7.4200,7.4300,7.0000,7.1000,96562,69255.01
2013-06-25,7.0000,7.3700,6.6800,7.2600,117274,82592.01
2013-06-26,7.2600,7.2800,7.0300,7.1200,86223,61633.71
2013-06-27,7.1400,7.2400,7.0000,7.0300,56153,40000.72
2013-06-28,7.0300,7.2000,6.9700,7.1900,64460,45904.80
2013-07-01,7.1600,7.2600,7.1000,7.1900,41009,29489.12
2013-07-02,7.2000,7.2500,7.1300,7.2000,46048,33116.66
2013-07-03,7.2200,7.3000,7.1400,7.2500,57235,41316.06
2013-07-04,7.2400,7.3900,7.1900,7.2900,50568,36896.69
2013-07-05,7.3000,7.4300,7.3000,7.3300,48068,35457.40
2013-07-08,7.3000,7.3000,7.1300,7.1500,39986,28738.44
2013-07-09,7.1500,7.1900,7.1300,7.1600,18554,13274.85
2013-07-10,7.1400,7.3200,7.1300,7.3100,32167,23343.91
2013-07-11,7.3000,7.6500,7.2800,7.5500,73188,54904.09
2013-07-12,7.5500,7.5500,7.4100,7.4600,58908,44101.14
2013-07-15,7.5300,7.6300,7.4600,7.5600,50698,38270.19
2013-07-16,7.5000,7.5800,7.4400,7.5600,45344,34026.57
2013-07-17,7.5100,7.6400,7.5000,7.5800,82647,62713.75
2013-07-18,7.5400,7.6000,7.4600,7.4700,74917,56321.12
2013-07-19,7.4700,7.5400,7.1800,7.1900,73354,54068.88
2013-07-22,7.1900,7.2100,7.0600,7.1500,61480,43778.28
2013-07-23,7.1200,7.3600,7.1000,7.3500,158880,115248.28
2013-07-24,7.3600,7.5000,7.2600,7.3500,167311,122932.43
2013-07-25,7.3700,7.4000,7.1800,7.2200,79085,57305.25
2013-07-26,7.2500,7.4000,7.2300,7.2700,78091,57086.95
2013-07-29,7.2400,7.2400,7.1100,7.1200,74656,53416.79
2013-07-30,7.2000,7.2200,7.0400,7.1300,74507,53123.80
2013-07-31,7.1500,7.2500,7.1200,7.1400,58220,41755.29
2013-08-01,7.1400,7.2500,7.1400,7.2400,67567,48740.87
2013-08-02,7.2900,7.3400,7.2300,7.3000,104070,75752.50
2013-08-05,7.3000,7.3300,7.2500,7.3200,101899,74432.25
2013-08-06,7.3200,7.5000,7.2000,7.4500,188138,138847.66
2013-08-07,7.4400,7.5200,7.3400,7.3800,130220,96763.01
2013-08-08,7.4000,7.4400,7.3000,7.3500,78269,57669.03
2013-08-09,7.4000,7.6300,7.3600,7.5200,145566,109056.16
2013-08-12,7.6000,7.7000,7.5400,7.6600,138260,105658.85
2013-08-13,7.6600,7.6800,7.5900,7.6100,65039,49552.43
2013-08-14,7.6500,7.7600,7.6000,7.6300,125482,96538.05
2013-08-15,7.6500,7.6500,7.4900,7.5000,66035,49969.50
2013-08-16,7.4600,7.7000,7.3500,7.4300,93439,70216.03
2013-08-19,7.4500,7.5500,7.3700,7.4700,71580,53386.89
2013-08-20,7.4600,7.5600,7.3800,7.4000,105331,78550.48
2013-08-21,7.4600,7.4700,7.3000,7.3700,108565,79876.60
2013-08-22,7.3700,7.4000,7.3200,7.3500,73417,54038.34
2013-08-23,7.3700,7.4000,7.2200,7.3100,86485,63282.82
2013-08-26,7.3200,7.4500,7.2900,7.4300,119944,88550.55
2013-08-27,7.4000,7.4800,7.3800,7.4700,97643,72487.00
2013-08-28,7.4400,7.4400,7.3600,7.3700,106327,78711.78
2013-08-29,7.3700,7.4200,7.3100,7.4000,66537,49038.95
2013-08-30,7.3700,7.5700,7.3500,7.5300,121134,90448.03
2013-09-02,7.5500,7.7300,7.4800,7.6100,125396,95139.48
2013-09-03,7.6300,7.6700,7.5300,7.6700,131102,99624.75
2013-09-04,7.6700,7.6700,7.5600,7.6100,71214,54146.31
2013-09-05,7.6100,7.6100,7.5200,7.5800,68222,51481.98
2013-09-06,7.5500,7.6200,7.5100,7.5700,74638,56433.05
2013-09-09,7.6000,7.8600,7.6000,7.8300,194799,150089.05
2013-09-10,7.8500,7.8800,7.7800,7.8400,139261,109016.11
2013-09-11,7.8700,7.9200,7.8000,7.8300,125195,98307.91
2013-09-12,7.8300,7.9000,7.7200,7.8900,120345,93803.13
