date,open,high,low,close,volume,turnover
2021-10-26,2.0600,2.0600,2.0400,2.0400,2177355,641859776.00
2021-10-27,2.0400,2.0500,2.0300,2.0400,1617751,474975184.00
2021-10-28,2.0400,2.0400,2.0200,2.0300,1586692,465108128.00
2021-10-29,2.0400,2.0400,2.0300,2.0400,1487463,436756064.00
2021-11-01,2.0400,2.0600,2.0300,2.0600,2672993,788766144.00
2021-11-02,2.0600,2.0600,2.0200,2.0300,3040744,894058704.00
2021-11-03,2.0300,2.0400,2.0200,2.0300,1752128,513769664.00
2021-11-04,2.0300,2.0400,2.0200,2.0200,1757475,514137104.00
2021-11-05,2.0200,2.0300,2.0200,2.0200,1400458,409354624.00
2021-11-08,2.0200,2.0300,2.0200,2.0200,1334761,390205936.00
2021-11-09,2.0300,2.0300,2.0200,2.0200,1220666,356870672.00
2021-11-10,2.0200,2.0300,2.0100,2.0100,1849564,539373120.00
2021-11-11,2.0100,2.0400,2.0100,2.0400,2288791,670116512.00
2021-11-12,2.0300,2.0400,2.0200,2.0300,1507437,441395616.00
2021-11-15,2.0300,2.0400,2.0200,2.0300,1420810,416384784.00
2021-11-16,2.0300,2.0400,2.0200,2.0300,1444861,423157648.00
2021-11-17,2.0300,2.0400,2.0200,2.0300,1778330,520597504.00
2021-11-18,2.0300,2.0400,2.0200,2.0300,1448098,424794800.00
2021-11-19,2.0300,2.0500,2.0300,2.0500,2314892,680471888.00
2021-11-22,2.0400,2.0500,2.0300,2.0400,1842327,541779984.00
2021-11-23,2.0400,2.0400,2.0300,2.0400,1454402,426858416.00
2021-11-24,2.0300,2.0400,2.0300,2.0400,1277552,375007920.00
2021-11-25,2.0300,2.0400,2.0200,2.0200,1473215,431653120.00
2021-11-26,2.0300,2.0300,2.0100,2.0200,2041048,596008256.00
2021-11-29,2.0100,2.0200,2.0100,2.0200,2426868,707234672.00
2021-11-30,2.0200,2.0200,2.0100,2.0100,1969399,573780640.00
2021-12-01,2.0100,2.0300,2.0100,2.0300,1810932,529354128.00
2021-12-02,2.0300,2.0300,2.0200,2.0300,1802017,526986736.00
2021-12-03,2.0200,2.0300,2.0200,2.0300,1576916,461163776.00
2021-12-06,2.0300,2.0400,2.0200,2.0300,2165852,635246464.00
2021-12-07,2.0400,2.0500,2.0300,2.0400,3022807,888732608.00
2021-12-08,2.0500,2.0500,2.0300,2.0300,2561223,751441424.00
2021-12-09,2.0400,2.0500,2.0300,2.0500,3287484,967615120.00
2021-12-10,2.0400,2.0500,2.0400,2.0400,3422935,1008094288.00
2021-12-13,2.0400,2.0500,2.0300,2.0300,2575868,757737440.00
2021-12-14,2.0300,2.0400,2.0200,2.0300,2424296,711139280.00
2021-12-15,2.0200,2.0400,2.0200,2.0300,2405473,703990432.00
2021-12-16,2.0300,2.0400,2.0200,2.0400,2524124,740494976.00
2021-12-17,2.0400,2.0400,2.0300,2.0300,2102581,616808816.00
2021-12-20,2.0300,2.0400,2.0300,2.0400,1757762,516219776.00
2021-12-21,2.0400,2.0500,2.0300,2.0400,2765155,814104656.00
2021-12-22,2.0500,2.0600,2.0400,2.0400,2350069,692520592.00
2021-12-23,2.0400,2.0500,2.0300,2.0400,1640132,482534688.00
2021-12-24,2.0400,2.0500,2.0300,2.0400,1331792,391172256.00
2021-12-27,2.0400,2.0400,2.0300,2.0400,1310715,384839280.00
2021-12-28,2.0400,2.0600,2.0300,2.0500,2946585,868094784.00
2021-12-29,2.0400,2.0500,2.0300,2.0400,1619991,476009264.00
2021-12-30,2.0400,2.0400,2.0300,2.0400,1830234,537349472.00
2021-12-31,2.0400,2.0400,2.0300,2.0400,1073074,315010032.00
2022-01-04,2.0400,2.0500,2.0300,2.0400,2310244,679017952.00
2022-01-05,2.0400,2.0700,2.0400,2.0700,4724651,1398675648.00
2022-01-06,2.0600,2.0700,2.0600,2.0600,2214268,656735408.00
2022-01-07,2.0600,2.1000,2.0600,2.0900,4190490,1249574464.00
2022-01-10,2.0900,2.1100,2.0800,2.0900,3135207,938625584.00
2022-01-11,2.0900,2.1100,2.0800,2.1000,2427763,728641232.00
2022-01-12,2.1000,2.1100,2.0700,2.0800,2532624,755871616.00
2022-01-13,2.0800,2.1100,2.0800,2.1100,3369837,1011846576.00
2022-01-14,2.1100,2.1100,2.0600,2.0700,3132315,934219568.00
2022-01-17,2.0700,2.0800,2.0500,2.0500,2017546,596789936.00
2022-01-18,2.0600,2.0900,2.0500,2.0900,2973020,882677888.00
2022-01-19,2.0800,2.0900,2.0700,2.0800,2155923,643322960.00
2022-01-20,2.0900,2.1100,2.0800,2.1000,3611030,1083894304.00
2022-01-21,2.1000,2.1100,2.0800,2.1000,2287638,683519552.00
2022-01-24,2.0900,2.1000,2.0700,2.0900,2873472,858239152.00
2022-01-25,2.0800,2.0900,2.0500,2.0500,2748280,815030112.00
2022-01-26,2.0500,2.0700,2.0500,2.0600,2319472,685802144.00
2022-01-27,2.0500,2.0700,2.0400,2.0500,3112173,919160096.00
2022-01-28,2.0500,2.0800,2.0500,2.0600,3668891,1088860128.00
2022-02-07,2.0800,2.1100,2.0700,2.1000,3503654,1049043072.00
2022-02-08,2.1000,2.1800,2.1000,2.1600,5738497,1747192480.00
2022-02-09,2.1600,2.1800,2.1400,2.1500,4156029,1271945216.00
2022-02-10,2.1500,2.1800,2.1400,2.1800,3321913,1017759232.00
2022-02-11,2.1700,2.1900,2.1600,2.1800,3387088,1042018816.00
2022-02-14,2.1800,2.1800,2.1300,2.1400,3397755,1036194896.00
2022-02-15,2.1400,2.1500,2.1200,2.1200,3123908,948451792.00
2022-02-16,2.1300,2.1500,2.1300,2.1400,1845042,560434320.00
2022-02-17,2.1400,2.1600,2.1300,2.1400,2678943,815437968.00
2022-02-18,2.1300,2.1500,2.1300,2.1500,1879300,571265360.00
2022-02-21,2.1500,2.1500,2.1300,2.1300,1853321,562213440.00
2022-02-22,2.1300,2.1300,2.1100,2.1100,1966750,593734784.00
2022-02-23,2.1200,2.1200,2.1000,2.1100,2427224,729779728.00
2022-02-24,2.1000,2.1100,2.0700,2.0700,3393578,1014393168.00
2022-02-25,2.0800,2.0900,2.0600,2.0700,3150082,936673840.00
2022-02-28,2.0600,2.0800,2.0600,2.0800,2508247,745574448.00
2022-03-01,2.0700,2.1000,2.0700,2.1000,2117197,632665216.00
2022-03-02,2.0900,2.1000,2.0800,2.1000,1900072,569001152.00
2022-03-03,2.1000,2.1200,2.0900,2.1100,2239997,674048880.00
2022-03-04,2.1200,2.1200,2.0900,2.1000,2518340,755122368.00
2022-03-07,2.0900,2.1000,2.0700,2.0700,3256040,971876336.00
2022-03-08,2.0700,2.0800,2.0600,2.0700,3376255,1002979904.00
2022-03-09,2.0700,2.0800,2.0300,2.0400,4369285,1292044704.00
2022-03-10,2.0600,2.0700,2.0400,2.0400,2222319,656136816.00
2022-03-11,2.0400,2.0800,2.0300,2.0700,3726251,1098998928.00
2022-03-14,2.0600,2.1000,2.0500,2.0700,3993176,1190179360.00
2022-03-15,2.0700,2.0700,2.0200,2.0300,4766699,1402847296.00
2022-03-16,2.0300,2.0500,2.0000,2.0400,4194329,1226601600.00
2022-03-17,2.0500,2.0500,2.0200,2.0300,4070342,1193908464.00
2022-03-18,2.0300,2.0700,2.0200,2.0600,4126359,1217035712.00
2022-03-21,2.0600,2.0700,2.0400,2.0400,2114649,624082624.00
2022-03-22,2.0500,2.0900,2.0400,2.0900,3911381,1163591856.00
2022-03-23,2.0900,2.1000,2.0700,2.0900,2324452,692924576.00
2022-03-24,2.0800,2.1000,2.0700,2.0900,1941442,579873824.00
2022-03-25,2.0900,2.1000,2.0800,2.0800,2021455,603601824.00
2022-03-28,2.0800,2.1200,2.0600,2.1200,3580567,1072064448.00
2022-03-29,2.1100,2.1300,2.1000,2.1300,2120655,640843424.00
2022-03-30,2.1400,2.1500,2.1200,2.1500,3934579,1195879520.00
2022-03-31,2.1500,2.1900,2.1400,2.1800,5375238,1652024736.00
2022-04-01,2.1700,2.1900,2.1600,2.1800,3264421,1004120544.00
2022-04-06,2.1700,2.2100,2.1700,2.2000,4731533,1463006096.00
2022-04-07,2.2000,2.2100,2.1700,2.1900,3794812,1174165392.00
2022-04-08,2.1900,2.2000,2.1700,2.2000,2871153,887205984.00
2022-04-11,2.2000,2.2000,2.1700,2.1700,3480358,1073167280.00
2022-04-12,2.1700,2.1900,2.1600,2.1800,4010617,1232481328.00
2022-04-13,2.1800,2.1900,2.1600,2.1700,3466610,1067402112.00
2022-04-14,2.1900,2.2000,2.1700,2.1700,3300502,1016159968.00
2022-04-15,2.1700,2.1800,2.1600,2.1700,3495087,1074233552.00
2022-04-18,2.1600,2.1700,2.1400,2.1400,2740759,836206688.00
2022-04-19,2.1400,2.1600,2.1300,2.1600,2482613,756312704.00
2022-04-20,2.1500,2.1800,2.1500,2.1600,3002547,920536208.00
2022-04-21,2.1600,2.1900,2.1600,2.1700,4155648,1279543488.00
2022-04-22,2.1700,2.2000,2.1700,2.1900,3320530,1026526656.00
2022-04-25,2.1800,2.2000,2.1600,2.1600,5281444,1629370816.00
2022-04-26,2.1600,2.1900,2.1500,2.1700,4623296,1417173936.00
2022-04-27,2.1700,2.1700,2.1100,2.1300,4625166,1402604992.00
2022-04-28,2.1200,2.1600,2.1200,2.1600,4536611,1383331664.00
2022-04-29,2.1600,2.1800,2.1400,2.1600,3994061,1221337968.00
2022-05-05,2.1700,2.1900,2.1500,2.1800,3769362,1158006912.00
2022-05-06,2.1700,2.1700,2.1500,2.1500,2397381,733640208.00
2022-05-09,2.1500,2.1700,2.1500,2.1700,2180898,668322000.00
2022-05-10,2.1600,2.2000,2.1600,2.1900,3897462,1199441360.00
2022-05-11,2.1900,2.1900,2.1400,2.1500,4317287,1320956832.00
2022-05-12,2.1500,2.1500,2.1300,2.1300,2288678,695171184.00
2022-05-13,2.1400,2.1500,2.1300,2.1500,2025606,616478992.00
2022-05-16,2.1500,2.1500,2.1300,2.1400,3102147,943003616.00
2022-05-17,2.1400,2.1500,2.1100,2.1200,4593533,1391228672.00
2022-05-18,2.1200,2.1300,2.1100,2.1200,1965474,592678320.00
2022-05-19,2.1100,2.1200,2.1000,2.1200,2840914,855967120.00
2022-05-20,2.1200,2.1300,2.1100,2.1200,3626823,1095165728.00
2022-05-23,2.1200,2.1300,2.1100,2.1100,2725284,821570272.00
2022-05-24,2.1100,2.1300,2.1100,2.1300,3960478,1195759808.00
2022-05-25,2.1200,2.1300,2.1200,2.1300,2540752,768892272.00
2022-05-26,2.1300,2.1400,2.1200,2.1400,2993352,907548400.00
2022-05-27,2.1400,2.1400,2.1300,2.1400,2236788,679071600.00
2022-05-30,2.1400,2.1400,2.1200,2.1200,3605475,1091736016.00
2022-05-31,2.1200,2.1300,2.1100,2.1300,3742772,1131819168.00
2022-06-01,2.1300,2.1300,2.1100,2.1100,2550565,770212672.00
2022-06-02,2.1100,2.1200,2.1100,2.1100,2487739,749808320.00
2022-06-06,2.1100,2.1200,2.0900,2.0900,4856100,1455457072.00
2022-06-07,2.1000,2.1000,2.0900,2.0900,2876003,860823008.00
2022-06-08,2.1000,2.1000,2.0800,2.0900,3349122,1001564832.00
2022-06-09,2.0900,2.1000,2.0800,2.1000,3069064,918840144.00
2022-06-10,2.1000,2.1300,2.0900,2.1200,5745918,1727560400.00
2022-06-13,2.1100,2.1200,2.0900,2.1000,3444410,1033130128.00
2022-06-14,2.0900,2.1200,2.0900,2.1200,3682060,1104823296.00
2022-06-15,2.1200,2.1500,2.1100,2.1300,5268337,1598234400.00
2022-06-16,2.1400,2.1400,2.1000,2.1000,3736592,1128270112.00
2022-06-17,2.1000,2.1200,2.1000,2.1100,3048674,917163056.00
2022-06-20,2.1100,2.1200,2.1000,2.1000,2840486,853305440.00
2022-06-21,2.1000,2.1200,2.0900,2.1100,3437954,1033304704.00
2022-06-22,2.1200,2.1300,2.1100,2.1100,3141313,947542224.00
2022-06-23,2.1200,2.1300,2.1100,2.1200,3416264,1030959184.00
2022-06-24,2.1300,2.1300,2.1100,2.1100,3437101,1036856768.00
2022-06-27,2.1100,2.1200,2.1000,2.1100,4717935,1420665632.00
2022-06-28,2.1100,2.1200,2.1000,2.1100,2750029,827478320.00
2022-06-29,2.1200,2.1300,2.1100,2.1200,3616085,1091487008.00
2022-06-30,2.1200,2.1300,2.1100,2.1200,3342373,1009274320.00
2022-07-01,2.1200,2.1200,2.1100,2.1100,2082978,627873840.00
2022-07-04,2.1100,2.1200,2.1100,2.1200,2747384,828596528.00
2022-07-05,2.1200,2.1300,2.1100,2.1300,2599479,786466976.00
2022-07-06,2.1300,2.1300,2.1100,2.1200,4472487,1351265408.00
2022-07-07,2.1200,2.1300,2.1100,2.1200,2573363,778468592.00
2022-07-08,2.1300,2.1400,2.1200,2.1300,3012419,912173056.00
2022-07-11,2.1300,2.1500,2.1300,2.1400,5057244,1539172480.00
2022-07-12,2.1400,2.1600,2.1400,2.1400,5364534,1634804404.00
2022-07-13,2.1400,2.1500,2.1100,2.1100,6306657,1905757573.00
2022-07-14,2.1100,2.1100,2.0400,2.0500,8702018,2578368894.00
2022-07-15,2.0900,2.1000,2.0700,2.0700,5725633,1588375525.00
2022-07-18,2.0800,2.1100,2.0700,2.1100,2874599,801102948.00
2022-07-19,2.1100,2.1500,2.1000,2.1500,3625977,1023270401.00
2022-07-20,2.1600,2.1700,2.1500,2.1600,2660880,758516854.00
2022-07-21,2.1700,2.1700,2.1300,2.1300,2732961,775087033.00
2022-07-22,2.1400,2.1700,2.1300,2.1600,3022450,859447727.00
2022-07-25,2.1600,2.1700,2.1500,2.1700,1677340,477884537.00
2022-07-26,2.1700,2.1900,2.1700,2.1700,2526238,724980747.00
2022-07-27,2.1800,2.1800,2.1500,2.1500,1925604,549318760.00
2022-07-28,2.1500,2.1700,2.1400,2.1600,2375320,676696811.00
2022-07-29,2.1700,2.1700,2.1400,2.1600,2308259,656880480.00
2022-08-01,2.1500,2.1600,2.1400,2.1500,2049073,581970679.00
2022-08-02,2.1400,2.1500,2.1100,2.1200,2976614,837946010.00
2022-08-03,2.1300,2.1400,2.1100,2.1100,2159805,607736268.00
2022-08-04,2.1200,2.1700,2.1100,2.1700,4110166,1167201245.00
2022-08-05,2.1700,2.1700,2.1500,2.1700,1914577,546637333.00
2022-08-08,2.1600,2.1700,2.1400,2.1500,2444495,695614123.00
2022-08-09,2.1600,2.1600,2.1400,2.1500,1500987,426255480.00
2022-08-10,2.1500,2.1500,2.1300,2.1500,1178082,333681764.00
2022-08-11,2.1500,2.1700,2.1400,2.1600,2028098,576780649.00
2022-08-12,2.1500,2.1600,2.1200,2.1400,2705042,765825256.00
2022-08-15,2.1400,2.1500,2.1300,2.1400,1757603,497234869.00
2022-08-16,2.1400,2.1500,2.1300,2.1300,1172029,331231054.00
2022-08-17,2.1400,2.1500,2.1200,2.1400,2551290,720864621.00
2022-08-18,2.1400,2.1500,2.1200,2.1300,1552136,438081583.00
2022-08-19,2.1200,2.1400,2.1200,2.1400,1335139,377226170.00
2022-08-22,2.1300,2.1400,2.1300,2.1300,1401750,395939385.00
2022-08-23,2.1400,2.1400,2.1300,2.1300,1229923,347123716.00
2022-08-24,2.1300,2.1400,2.1200,2.1300,1813911,511994625.00
2022-08-25,2.1300,2.1400,2.1200,2.1400,1725369,486313582.00
2022-08-26,2.1400,2.1400,2.1300,2.1300,1267749,358123121.00
2022-08-29,2.1300,2.1400,2.1200,2.1300,1826871,515428189.00
2022-08-30,2.1300,2.1400,2.1300,2.1300,1522845,429963728.00
2022-08-31,2.1400,2.1600,2.1300,2.1600,4342195,1232398695.00
2022-09-01,2.1500,2.1600,2.1400,2.1400,1504962,427048412.00
2022-09-02,2.1500,2.1600,2.1400,2.1400,1906548,541420351.00
2022-09-05,2.1400,2.1500,2.1300,2.1500,1539692,435926278.00
2022-09-06,2.1500,2.1600,2.1400,2.1500,1681325,478353867.00
2022-09-07,2.1600,2.1600,2.1300,2.1400,2039586,577674037.00
2022-09-08,2.1400,2.1500,2.1400,2.1400,1664765,471693370.00
2022-09-09,2.1500,2.1600,2.1400,2.1500,3081363,876153302.00
2022-09-13,2.1600,2.1700,2.1500,2.1600,3144044,897026846.00
2022-09-14,2.1500,2.1700,2.1500,2.1600,2950859,842657817.00
2022-09-15,2.1700,2.1800,2.1600,2.1800,3971217,1137006551.00
2022-09-16,2.1800,2.1900,2.1600,2.1600,4191390,1201158569.00
2022-09-19,2.1600,2.1800,2.1600,2.1800,2921358,835643350.00
2022-09-20,2.1800,2.1900,2.1500,2.1500,2693826,769139943.00
2022-09-21,2.1600,2.1800,2.1400,2.1700,2532442,722591810.00
2022-09-22,2.1700,2.1800,2.1600,2.1700,1960001,560198264.00
2022-09-23,2.1700,2.2000,2.1700,2.1900,4191164,1204906084.00
2022-09-26,2.1900,2.2000,2.1600,2.1600,3667547,1051482364.00
2022-09-27,2.1600,2.1700,2.1400,2.1400,2391625,679122344.00
2022-09-28,2.1400,2.1700,2.1400,2.1600,2512077,714893532.00
2022-09-29,2.1700,2.1700,2.1300,2.1300,2513124,712655391.00
2022-09-30,2.1400,2.1700,2.1400,2.1700,2602100,741591561.00
2022-10-10,2.1600,2.1900,2.1600,2.1800,6209579,1782084992.00
2022-10-11,2.1800,2.2000,2.1600,2.1800,3930747,1129394774.00
2022-10-12,2.1800,2.1900,2.1600,2.1700,2984198,855499375.00
2022-10-13,2.1700,2.1800,2.1600,2.1700,2193884,626478244.00
2022-10-14,2.1700,2.1800,2.1500,2.1600,4427677,1264372113.00
2022-10-17,2.1600,2.1700,2.1500,2.1600,1758097,500341936.00
2022-10-18,2.1600,2.1700,2.1500,2.1600,2120571,603017402.00
2022-10-19,2.1500,2.1600,2.1500,2.1500,1763818,501767938.00
2022-10-20,2.1500,2.1600,2.1500,2.1600,2183254,621303866.00
2022-10-21,2.1600,2.1800,2.1500,2.1700,3338062,953727146.00
2022-10-24,2.1700,2.1800,2.1600,2.1600,4429840,1265635083.00
2022-10-25,2.1600,2.1700,2.1500,2.1600,3202701,913068026.00
2022-10-26,2.1700,2.1700,2.1300,2.1400,5359026,1521253731.00
2022-10-27,2.1400,2.1400,2.0900,2.1100,5815665,1634359318.00
2022-10-28,2.1100,2.1200,2.1000,2.1100,3067467,858092862.00
2022-10-31,2.1000,2.1100,2.0700,2.0700,4235208,1178214201.00
2022-11-01,2.0800,2.0800,2.0200,2.0400,8534811,2333726522.00
2022-11-02,2.0300,2.0400,2.0100,2.0300,5364922,1455440912.00
2022-11-03,2.0300,2.0400,2.0200,2.0300,1874573,510679784.00
2022-11-04,2.0400,2.0700,2.0300,2.0600,4020349,1101790747.00
2022-11-07,2.0500,2.0600,2.0500,2.0600,2867223,786734236.00
2022-11-08,2.0600,2.0600,2.0400,2.0400,2715506,742702619.00
2022-11-09,2.0400,2.0600,2.0400,2.0600,1608438,441416880.00
2022-11-10,2.0500,2.0800,2.0400,2.0700,3345455,920157587.00
2022-11-11,2.0800,2.1000,2.0700,2.1000,4084083,1133491211.00
2022-11-14,2.1000,2.1300,2.1000,2.1100,3303146,926483591.00
2022-11-15,2.1200,2.1200,2.1000,2.1100,1869000,523859485.00
2022-11-16,2.1100,2.1200,2.1000,2.1000,1801133,503590379.00
2022-11-17,2.1000,2.1100,2.0900,2.1000,1960052,547569193.00
2022-11-18,2.1100,2.1200,2.1000,2.1000,2719239,761038387.00
2022-11-21,2.1000,2.1100,2.0900,2.1000,1923287,536961129.00
2022-11-22,2.1000,2.1400,2.1000,2.1200,3258203,916859518.00
2022-11-23,2.1400,2.1600,2.1300,2.1500,3457235,982132415.00
2022-11-24,2.1600,2.1700,2.1400,2.1400,1658552,471382293.00
2022-11-25,2.1500,2.1900,2.1400,2.1800,5097654,1459594992.00
2022-11-28,2.1700,2.1700,2.1400,2.1700,3465155,986215588.00
2022-11-29,2.1700,2.2000,2.1600,2.1900,4993834,1436056647.00
2022-11-30,2.1800,2.2000,2.1800,2.1900,3499784,1008145647.00
2022-12-01,2.2000,2.2000,2.1700,2.1700,2946809,846958385.00
2022-12-02,2.1700,2.1800,2.1600,2.1700,2396545,684474530.00
2022-12-05,2.1800,2.2000,2.1600,2.2000,4114258,1183107671.00
2022-12-06,2.2000,2.2100,2.1800,2.2000,3238564,936197272.00
2022-12-07,2.2000,2.2100,2.1900,2.1900,2952957,852680269.00
2022-12-08,2.1900,2.2100,2.1800,2.2100,2053809,593727428.00
2022-12-09,2.2100,2.2100,2.1900,2.2000,2280346,659684094.00
2022-12-12,2.2000,2.2000,2.1700,2.1700,3482973,1000917803.00
2022-12-13,2.1700,2.2000,2.1700,2.1900,2672123,769713265.00
2022-12-14,2.2100,2.2100,2.1900,2.2000,1833950,529354020.00
2022-12-15,2.2000,2.2000,2.1800,2.1900,1627743,468320612.00
2022-12-16,2.1900,2.2100,2.1800,2.2100,2697098,779143730.00
2022-12-19,2.2100,2.2100,2.1800,2.1900,2628156,757784766.00
2022-12-20,2.1800,2.2000,2.1600,2.1600,2365620,678632169.00
2022-12-21,2.1700,2.1800,2.1600,2.1600,1248252,356822308.00
2022-12-22,2.1800,2.1800,2.1600,2.1700,1386536,396880824.00
2022-12-23,2.1700,2.1900,2.1600,2.1800,1895851,544130110.00
2022-12-26,2.1800,2.1900,2.1600,2.1600,2107889,602629561.00
2022-12-27,2.1700,2.2100,2.1700,2.2000,3566586,1028579686.00
2022-12-28,2.2100,2.2200,2.2000,2.2100,3510244,1019012164.00
2022-12-29,2.2100,2.2200,2.1900,2.1900,2374404,684870642.00
2022-12-30,2.2000,2.2300,2.1900,2.2200,3854640,1120357221.00
2023-01-03,2.2200,2.2200,2.2000,2.2100,2987682,865794642.00
2023-01-04,2.2100,2.2500,2.2000,2.2400,3972458,1160297953.00
2023-01-05,2.2500,2.2600,2.2300,2.2400,2972185,871739563.00
2023-01-06,2.2400,2.2500,2.2200,2.2300,3621642,1056426678.00
2023-01-09,2.2400,2.2400,2.2200,2.2300,2251798,657844201.00
2023-01-10,2.2300,2.2300,2.2100,2.2200,2634671,765535627.00
2023-01-11,2.2200,2.2300,2.2100,2.2200,1981618,577413644.00
2023-01-12,2.2200,2.2300,2.2100,2.2300,2863624,834309536.00
2023-01-13,2.2300,2.2500,2.2200,2.2500,3083283,904597202.00
2023-01-16,2.2500,2.2600,2.2200,2.2200,5611539,1641445615.00
2023-01-17,2.2200,2.2300,2.2100,2.2200,2234450,650261778.00
2023-01-18,2.2300,2.2400,2.2200,2.2300,2228855,651005844.00
2023-01-19,2.2300,2.2400,2.2200,2.2300,1949922,568826257.00
2023-01-20,2.2300,2.2300,2.2200,2.2300,3064832,893420491.00
2023-01-30,2.2400,2.2500,2.2200,2.2300,3779497,1104270710.00
2023-01-31,2.2300,2.2400,2.2200,2.2200,2316896,675999716.00
2023-02-01,2.2200,2.2300,2.2100,2.2300,2606571,759218438.00
2023-02-02,2.2300,2.2400,2.2200,2.2300,2739866,799695519.00
2023-02-03,2.2300,2.2400,2.2200,2.2200,2598663,757665566.00
2023-02-06,2.2200,2.2300,2.2100,2.2300,1934542,563298376.00
2023-02-07,2.2300,2.2300,2.2200,2.2300,1118939,326171670.00
2023-02-08,2.2300,2.2400,2.2200,2.2300,2275743,664816985.00
2023-02-09,2.2400,2.2400,2.2300,2.2400,1417005,414671950.00
2023-02-10,2.2400,2.2400,2.2300,2.2400,1304855,381696608.00
2023-02-13,2.2300,2.2400,2.2200,2.2300,2882647,840725082.00
2023-02-14,2.2300,2.2300,2.2200,2.2200,1170388,341099022.00
2023-02-15,2.2300,2.2300,2.2200,2.2200,1941543,565761918.00
2023-02-16,2.2200,2.2300,2.2200,2.2200,1807871,526940816.00
2023-02-17,2.2200,2.2400,2.2200,2.2300,3563911,1040774951.00
2023-02-20,2.2300,2.2500,2.2300,2.2500,3390376,993787516.00
2023-02-21,2.2500,2.2500,2.2400,2.2500,2383318,700090187.00
2023-02-22,2.2500,2.2500,2.2400,2.2400,1571124,461138737.00
2023-02-23,2.2500,2.2600,2.2400,2.2400,2846116,836739868.00
2023-02-24,2.2400,2.2500,2.2300,2.2300,2635366,771959882.00
2023-02-27,2.2400,2.2400,2.2200,2.2300,2361758,689974487.00
2023-02-28,2.2400,2.2400,2.2200,2.2400,1856982,543098945.00
2023-03-01,2.2400,2.2500,2.2300,2.2400,3386191,991818946.00
2023-03-02,2.2400,2.2500,2.2300,2.2400,2226700,653172788.00
2023-03-03,2.2500,2.2800,2.2400,2.2800,5837474,1721726935.00
2023-03-06,2.2900,2.3000,2.2700,2.2700,4597401,1367879111.00
2023-03-07,2.2800,2.3600,2.2700,2.3200,8555751,2584704025.00
2023-03-08,2.3200,2.3300,2.2900,2.3300,3370719,1010284084.00
2023-03-09,2.3200,2.3600,2.3200,2.3200,4091318,1239268101.00
2023-03-10,2.3100,2.3200,2.2900,2.2900,3417306,1023816042.00
2023-03-13,2.2900,2.3200,2.2800,2.3200,2788041,834695884.00
2023-03-14,2.3100,2.3400,2.3000,2.3200,2836817,854900545.00
2023-03-15,2.3300,2.3600,2.3200,2.3500,3476944,1054554042.00
2023-03-16,2.3400,2.4200,2.3400,2.3800,6762034,2082029866.00
2023-03-17,2.3900,2.4200,2.3700,2.3900,5038062,1553999211.00
2023-03-20,2.3900,2.4400,2.3900,2.4100,5575066,1735218903.00
2023-03-21,2.4200,2.4400,2.3600,2.3600,4474988,1374486652.00
2023-03-22,2.3700,2.4000,2.3600,2.4000,2935810,903031349.00
2023-03-23,2.3900,2.4100,2.3800,2.4100,2594430,801215454.00
2023-03-24,2.4000,2.4000,2.3600,2.3600,2938510,900157336.00
2023-03-27,2.3600,2.3900,2.3300,2.3600,4345280,1322524448.00
2023-03-28,2.3600,2.4000,2.3600,2.4000,2787788,856846036.00
2023-03-29,2.3900,2.4300,2.3900,2.4100,3593162,1114497880.00
2023-03-30,2.4200,2.4400,2.3900,2.4000,2642463,818427374.00
2023-03-31,2.4200,2.4400,2.4100,2.4200,2996116,932554031.00
2023-04-03,2.4200,2.4300,2.3900,2.4100,3669635,1135401956.00
2023-04-04,2.4100,2.4600,2.4000,2.4600,4266798,1332738749.00
2023-04-06,2.4600,2.5000,2.4500,2.4900,4183261,1327677953.00
2023-04-07,2.5000,2.5000,2.4600,2.4800,2490524,788097113.00
2023-04-10,2.4800,2.5000,2.4500,2.4800,3534605,1118639745.00
2023-04-11,2.4800,2.5200,2.4700,2.5200,3567007,1138864460.00
2023-04-12,2.5200,2.5700,2.5100,2.5400,4116731,1330442644.00
2023-04-13,2.5400,2.5700,2.5300,2.5500,2817565,913971583.00
2023-04-14,2.5600,2.5700,2.5400,2.5400,2098956,679849631.00
2023-04-17,2.5300,2.6100,2.5200,2.6100,4241776,1384073546.00
2023-04-18,2.6100,2.6800,2.6000,2.6600,5171505,1728311882.00
2023-04-19,2.6700,2.7100,2.6500,2.6800,4631171,1560777115.00
2023-04-20,2.6900,2.7100,2.6300,2.6800,4441969,1489634770.00
2023-04-21,2.6800,2.7200,2.6400,2.6400,4659767,1570885160.00
2023-04-24,2.6500,2.6900,2.6400,2.6700,4620333,1552568739.00
2023-04-25,2.6600,2.7500,2.6600,2.7300,6235941,2122710749.00
2023-04-26,2.7300,2.7300,2.6400,2.7000,6709348,2262418204.00
2023-04-27,2.7000,2.7500,2.6900,2.7300,4553592,1553766738.00
2023-04-28,2.7200,2.7500,2.7000,2.7300,3909953,1336343715.00
2023-05-04,2.7200,2.9100,2.7100,2.8900,7483261,2634857143.00
2023-05-05,2.9000,3.0200,2.8900,2.9300,7119308,2592118181.00
2023-05-08,2.9500,3.2400,2.9300,3.2000,11798484,4488097555.00
2023-05-09,3.2300,3.2800,3.1000,3.1400,11171401,4318860344.00
2023-05-10,3.1100,3.1200,2.8900,2.9200,11708214,4288929214.00
