date,open,high,low,close,volume,turnover
2013-11-21,13.8700,13.9600,13.4800,13.9400,944674,1289349.32
2013-11-22,13.8800,13.9000,13.6700,13.6700,538784,741591.59
2013-11-25,13.4000,13.7900,13.3600,13.5000,532328,722870.92
2013-11-26,13.5000,13.6300,13.4000,13.4700,392019,528774.47
2013-11-27,13.4100,13.8200,13.3700,13.5700,576656,783820.16
2013-11-28,13.5700,13.7900,13.5400,13.6200,619040,845915.75
2013-11-29,13.8000,13.8900,13.5600,13.6000,620163,850388.53
2013-12-02,13.6400,14.0600,13.5500,13.7500,1222331,1682918.35
2013-12-03,13.6800,13.8200,13.3000,13.5400,802436,1081622.69
2013-12-04,13.5000,13.8500,13.3600,13.6000,891804,1217121.58
2013-12-05,13.5800,13.6200,13.3700,13.4300,607480,818132.15
2013-12-06,13.4700,13.4800,13.2400,13.2900,481103,640155.45
2013-12-09,13.3000,13.3900,13.1800,13.1900,418044,553192.47
2013-12-10,13.3000,13.3400,13.2000,13.2900,324033,429632.57
2013-12-11,13.2000,13.2400,12.6800,12.8400,925204,1192542.53
2013-12-12,12.7100,12.8700,12.6600,12.7200,398062,507708.73
2013-12-13,12.6800,12.6900,12.4500,12.5500,430343,540933.93
2013-12-16,12.5000,12.8300,12.5000,12.7500,555667,704816.73
2013-12-17,12.7900,12.8800,12.6200,12.7200,367680,470046.21
2013-12-18,12.7000,12.8500,12.6500,12.7600,232740,296740.18
2013-12-19,12.7800,12.8500,12.5000,12.5000,356201,450676.32
2013-12-20,12.5100,12.5800,11.9100,11.9100,681333,826323.83
2013-12-23,11.9200,12.1800,11.8000,11.9500,412153,495535.28
2013-12-24,12.0000,12.1200,11.6000,11.7000,519364,617009.18
2013-12-25,11.7000,11.7900,11.5300,11.7200,505899,589596.28
2013-12-26,11.7000,11.7000,11.4300,11.4500,402300,463847.18
2013-12-27,11.4600,11.8900,11.4300,11.7500,630661,733105.81
2013-12-30,11.7900,11.8500,11.7000,11.7400,435744,512282.78
2013-12-31,11.7300,12.3900,11.6500,12.2500,826864,1002632.46
2014-01-02,12.1200,12.3000,12.0500,12.2300,489910,596223.74
2014-01-03,12.1500,12.1600,11.7800,11.9300,551114,656631.30
2014-01-06,11.8900,12.0000,11.5000,11.6700,582118,679280.39
2014-01-07,11.5300,11.7600,11.5100,11.6300,338407,393977.58
2014-01-08,11.6400,11.9500,11.5300,11.7600,457768,538436.18
2014-01-09,11.6900,11.9900,11.6500,11.8200,485518,576870.54
2014-01-10,11.7800,11.9500,11.6600,11.8200,381197,450487.73
2014-01-13,11.8000,11.9100,11.4900,11.6000,478875,559375.17
2014-01-14,11.5700,11.7800,11.4500,11.7200,362427,420715.25
2014-01-15,11.7000,11.7400,11.5600,11.6700,297988,346733.02
2014-01-16,11.6600,11.8000,11.5800,11.6900,299593,350027.74
2014-01-17,11.6200,11.6400,11.4500,11.4800,423513,487423.21
2014-01-20,11.4800,11.4800,11.2500,11.3000,307219,349154.11
2014-01-21,11.3200,11.5600,11.3200,11.3600,265794,303578.63
2014-01-22,11.3600,11.8600,11.3500,11.7900,619084,723523.19
2014-01-23,11.7700,11.7900,11.6500,11.7000,375535,439497.03
2014-01-24,11.6400,11.8100,11.5700,11.6600,485283,567516.09
2014-01-27,11.5600,11.6300,11.3500,11.3900,442997,508343.01
2014-01-28,11.4500,11.5900,11.3700,11.5000,389683,446213.14
2014-01-29,11.5400,11.6400,11.5000,11.5600,312104,361575.34
2014-01-30,11.5500,11.5500,11.3800,11.4000,291413,332618.20
2014-02-07,11.3200,11.3800,11.1000,11.3800,418757,470138.33
2014-02-10,11.3800,11.5900,11.3500,11.5700,581226,670008.71
2014-02-11,11.5300,12.3300,11.4300,12.0000,1310465,1569553.13
2014-02-12,11.8700,12.2000,11.8500,11.9400,694621,831733.27
2014-02-13,11.8300,12.5000,11.8000,12.2200,1218192,1480576.86
2014-02-14,12.1100,12.1900,11.9600,12.0800,582339,701905.71
2014-02-17,12.1000,12.1700,11.8700,11.9700,608921,727601.22
2014-02-18,11.9100,11.9300,11.6200,11.6600,596061,700246.03
2014-02-19,11.6100,12.1300,11.6100,12.0000,988174,1177763.50
2014-02-20,11.9300,12.2500,11.7500,11.7600,766324,919006.39
2014-02-21,11.8200,11.8400,11.5800,11.6000,479996,559681.28
2014-02-24,11.4500,11.4800,11.1400,11.1600,667820,750803.48
2014-02-25,11.1700,11.3500,11.0000,11.0200,548387,611611.82
2014-02-26,11.0300,11.2200,11.0000,11.1100,407937,453164.48
2014-02-27,11.1500,11.3500,11.0100,11.2400,555086,621811.16
2014-02-28,11.1700,11.2400,10.8800,11.1300,446237,493549.15
2014-03-03,11.0200,11.0800,10.9300,11.0400,427431,470295.90
2014-03-04,10.9900,11.0200,10.8000,10.9800,527585,575054.31
2014-03-05,10.8900,10.9800,10.6300,10.7000,533016,575251.31
2014-03-06,10.7100,10.8500,10.5100,10.7700,527382,564310.35
2014-03-07,10.7500,10.9400,10.7200,10.8000,488654,529718.07
2014-03-10,10.7000,10.7200,10.2500,10.3100,544320,567573.14
2014-03-11,10.3100,10.3900,10.1000,10.2400,450789,462135.33
2014-03-12,10.2700,10.4800,10.1800,10.3500,515107,532491.16
2014-03-13,10.4800,10.7900,10.3700,10.5600,626625,663461.52
2014-03-14,10.4300,10.5300,10.2700,10.3200,450392,466403.74
2014-03-17,10.4100,10.5000,10.3400,10.4700,372979,388751.06
2014-03-18,10.4700,10.5100,10.3300,10.3800,431814,449377.64
2014-03-19,10.3500,10.3500,10.1500,10.2400,363028,370332.01
2014-03-20,10.2200,10.2900,10.0500,10.1000,454881,462702.98
2014-03-21,10.0700,10.9400,10.0300,10.7900,1251811,1316754.80
2014-03-24,10.7700,10.9300,10.6300,10.7900,842538,908755.22
2014-03-25,10.7700,10.8100,10.5600,10.6000,415754,444839.37
2014-03-26,10.6600,10.7500,10.5400,10.7000,360206,383229.64
2014-03-27,10.6400,11.0300,10.5200,10.7700,803133,867999.45
2014-03-28,10.7000,10.9600,10.6700,10.7800,532649,576611.63
2014-03-31,10.8500,10.9400,10.6700,10.7700,321130,346029.61
2014-04-01,10.7200,10.8900,10.7000,10.8000,281242,303939.60
2014-04-02,10.7900,11.0100,10.7300,10.9100,460397,500530.40
2014-04-03,10.9600,11.0200,10.7600,10.7700,453650,494227.82
2014-04-04,10.7000,10.8200,10.5900,10.7900,342090,366585.73
2014-04-08,10.7800,11.4900,10.7800,11.2800,1342920,1503024.03
2014-04-09,11.2700,11.3500,11.1600,11.1900,557346,626176.13
2014-04-10,11.2100,11.6000,11.1600,11.3600,770068,876018.00
2014-04-11,11.3400,11.5000,11.2500,11.4000,593255,674562.21
2014-04-14,11.3500,11.4500,11.1900,11.2800,421741,476278.76
2014-04-15,11.2100,11.2300,10.9100,10.9700,534688,589940.43
2014-04-16,10.9300,11.1300,10.8600,10.9900,376646,414021.99
2014-04-17,11.0200,11.0800,10.8300,10.9000,304885,333305.06
2014-04-18,10.8500,10.8800,10.7200,10.8000,323544,349102.66
2014-04-21,10.7500,10.9000,10.6700,10.6900,298156,321959.26
2014-04-22,10.7100,11.1800,10.6800,11.0600,523281,569433.68
2014-04-23,11.0800,11.4500,11.0800,11.3000,1191028,1346115.07
2014-04-24,11.4200,11.4500,11.1200,11.2300,634004,712292.44
2014-04-25,11.2300,11.5200,11.1100,11.2500,714335,810796.67
2014-04-28,11.2500,11.2800,10.9600,11.0300,526045,582533.60
2014-04-29,11.0200,11.2500,10.9200,11.1600,413621,458216.05
2014-04-30,11.1800,11.2200,11.0900,11.1400,259596,289386.17
2014-05-05,11.1000,11.1100,10.8300,10.9900,403270,440413.67
2014-05-06,10.9200,11.0900,10.9000,10.9500,267770,294197.72
2014-05-07,10.9100,10.9500,10.8500,10.8500,241910,263547.09
2014-05-08,10.8300,11.1500,10.8100,10.9300,379620,418459.59
2014-05-09,10.9300,11.1300,10.9000,11.0500,321914,354936.72
2014-05-12,11.1500,11.4000,11.0200,11.3400,601991,678608.67
2014-05-13,11.3300,11.3600,11.1900,11.2300,305833,344109.43
2014-05-14,11.2100,11.4400,11.2100,11.3100,416121,471890.56
2014-05-15,11.3000,11.3500,11.1500,11.1900,312627,351067.76
2014-05-16,11.1900,11.3400,11.1800,11.2700,311773,351626.48
2014-05-19,11.2700,11.2800,11.1400,11.2700,261105,292426.27
2014-05-20,11.2500,11.3400,11.1700,11.2400,205766,231625.05
2014-05-21,11.2000,11.3800,11.0800,11.3300,263168,297218.36
2014-05-22,11.3300,11.6600,11.2900,11.3900,619141,713100.72
2014-05-23,11.4000,11.6100,11.3600,11.5800,415356,478107.23
2014-05-26,11.6500,11.6500,11.4600,11.5800,315989,365020.29
2014-05-27,11.5300,11.7000,11.5000,11.5800,284407,329865.26
2014-05-28,11.5700,11.6300,11.3900,11.6000,427037,491816.86
2014-05-29,11.5900,11.7400,11.4900,11.5000,362238,420664.54
2014-05-30,11.4900,11.6200,11.4600,11.5000,318773,367350.85
2014-06-03,11.5000,11.6900,11.5000,11.5100,278113,322371.19
2014-06-04,11.5100,11.5200,11.2500,11.3300,323889,367011.92
2014-06-05,11.3000,11.4400,11.2900,11.4300,246291,280049.64
2014-06-06,11.4400,11.4800,11.2900,11.3800,186435,212129.09
2014-06-09,11.3500,11.5400,11.3200,11.4800,313522,359580.58
2014-06-10,11.5200,11.7500,11.4700,11.7500,621982,723590.25
2014-06-11,11.6800,11.8400,11.6300,11.7800,433233,509141.98
2014-06-12,9.6200,9.7700,9.6000,9.7100,367441,355905.02
2014-06-13,9.7000,10.3800,9.6800,10.1200,1239504,1246107.22
2014-06-16,10.0600,10.2400,10.0200,10.1300,878182,889629.94
2014-06-17,10.0500,10.1800,9.9800,10.0400,541847,546274.87
2014-06-18,10.0400,10.0600,9.8100,9.8600,538550,534087.76
2014-06-19,9.8600,9.9400,9.6800,9.7800,483081,474545.26
2014-06-20,9.7700,9.8500,9.7400,9.8500,372070,364390.00
2014-06-23,9.8500,9.9500,9.7600,9.7700,430859,423339.31
2014-06-24,9.7800,9.8500,9.7600,9.8000,284593,279235.07
2014-06-25,9.8000,9.8100,9.6400,9.7700,271262,263555.60
2014-06-26,9.7100,9.8300,9.7100,9.8200,342885,335699.96
2014-06-27,9.7900,9.8700,9.7100,9.8200,367520,359856.08
2014-06-30,9.8000,9.9700,9.7900,9.9100,447237,442037.49
2014-07-01,9.9100,9.9500,9.8300,9.8600,284943,281216.68
2014-07-02,9.8600,9.9000,9.8100,9.8900,286041,281857.23
2014-07-03,9.8900,9.9900,9.8300,9.9600,446904,443709.92
2014-07-04,9.9700,10.0100,9.8600,9.9100,342311,339852.55
2014-07-07,9.9100,9.9300,9.8000,9.8600,343061,337859.96
2014-07-08,9.8400,9.9300,9.7700,9.9300,346087,341179.82
2014-07-09,9.9200,9.9200,9.5800,9.6500,587891,573417.34
2014-07-10,9.6600,9.7300,9.6100,9.6700,360257,348040.18
2014-07-11,9.6600,9.7000,9.6400,9.6700,318320,307776.98
2014-07-14,9.6800,9.7200,9.5700,9.7200,463116,446246.58
2014-07-16,9.7000,9.7100,9.5200,9.6100,617702,592431.49
2014-07-17,9.6000,9.6200,9.5300,9.5900,320072,306409.30
2014-07-18,9.5500,9.6500,9.5300,9.6000,375115,360507.38
2014-07-21,9.6000,9.6000,9.5300,9.5500,272995,260823.46
2014-07-22,9.5300,9.8000,9.5200,9.7300,613698,594111.75
2014-07-23,9.7000,9.8300,9.6800,9.7600,555703,541821.22
2014-07-24,9.7700,10.3000,9.7600,10.1600,1805823,1820306.63
2014-07-25,10.2000,10.2600,10.0800,10.2200,853913,868778.31
2014-07-28,10.2600,10.9000,10.2400,10.7800,1867879,1997922.40
2014-07-29,10.8200,11.1000,10.7300,10.8200,1201827,1306061.73
2014-07-30,10.8200,11.1000,10.7300,10.7500,810025,880625.36
2014-07-31,10.7500,10.9000,10.6500,10.8700,637784,685541.11
2014-08-01,10.8400,11.0800,10.7000,10.7000,854509,930971.50
2014-08-04,10.7000,10.9300,10.6000,10.9300,830623,896723.51
2014-08-05,10.9500,11.0900,10.7100,10.8200,752175,817861.96
2014-08-06,10.7500,10.7500,10.5100,10.6500,834647,884436.93
2014-08-07,10.6500,10.6800,10.4800,10.5000,596434,629404.56
2014-08-08,10.5300,10.6200,10.4600,10.5400,555651,586028.46
2014-08-11,10.5600,10.7500,10.5600,10.7100,621331,663290.43
2014-08-12,10.6500,10.6600,10.5200,10.6000,480852,508251.84
2014-08-13,10.5800,10.7100,10.4900,10.6500,533364,564717.12
2014-08-14,10.6800,10.7500,10.5100,10.5400,523693,556638.93
2014-08-15,10.5400,10.6300,10.4500,10.5800,675089,711373.26
2014-08-18,10.5900,10.6900,10.5500,10.6500,589023,625059.41
2014-08-19,10.6500,10.6700,10.5100,10.5800,580821,613961.77
2014-08-20,10.5700,10.5700,10.4400,10.4700,573285,600953.66
2014-08-21,10.4500,10.4700,10.2500,10.3400,632230,653438.89
2014-08-22,10.2900,10.4100,10.2600,10.3500,481561,497919.62
2014-08-25,10.3500,10.3500,10.1800,10.2100,509434,521445.42
2014-08-26,10.1900,10.2700,10.1400,10.1900,461165,469882.63
2014-08-27,10.1900,10.3900,10.1700,10.2400,573146,588959.91
2014-08-28,10.2400,10.2500,10.1400,10.1500,438969,447046.66
2014-08-29,10.1500,10.2500,10.1400,10.2500,343726,350689.09
2014-09-01,10.2400,10.3300,10.1700,10.3000,487782,501154.06
2014-09-02,10.3500,10.4900,10.2400,10.4500,788004,816712.37
2014-09-03,10.4700,10.5900,10.4300,10.5000,766928,807419.40
2014-09-04,10.5000,10.5500,10.3800,10.5500,628158,657751.22
2014-09-05,10.5500,10.6400,10.5000,10.5700,597878,631001.56
2014-09-09,10.5500,10.5800,10.4200,10.4600,566697,593195.20
2014-09-10,10.4000,10.4100,10.3100,10.3300,531593,549288.85
2014-09-11,10.3300,10.5500,10.3000,10.3700,713461,743736.35
2014-09-12,10.3700,10.3800,10.2700,10.3700,408654,421465.54
2014-09-15,10.3300,10.3300,10.2500,10.3100,515418,530216.25
2014-09-16,10.3200,10.4600,10.2400,10.2500,828340,855746.03
2014-09-17,10.3000,10.3500,10.2000,10.2600,556747,570332.05
2014-09-18,10.2100,10.4600,10.1800,10.3300,768309,793783.23
2014-09-19,10.3000,10.4000,10.2600,10.3800,570754,590539.50
2014-09-22,10.3300,10.3400,10.0200,10.0600,790191,802793.61
2014-09-23,10.0600,10.1400,10.0500,10.1000,462158,466701.92
2014-09-24,10.0700,10.3000,10.0400,10.2800,760552,774981.75
2014-09-25,10.3200,10.3300,10.1500,10.1800,677167,693101.94
2014-09-26,10.1600,10.1700,10.0600,10.1200,453633,458477.95
2014-09-29,10.1400,10.1900,10.0900,10.1200,605358,613587.48
2014-09-30,10.1400,10.1600,10.1000,10.1400,483982,490091.14
2014-10-08,10.1700,10.2600,10.1400,10.2600,674687,688179.61
2014-10-09,10.2600,10.2900,10.1600,10.2000,662393,676601.23
2014-10-10,10.1600,10.2000,10.1300,10.1600,659349,669474.24
2014-10-13,10.1200,10.1400,10.0400,10.1000,519875,524142.43
2014-10-14,10.0900,10.2000,10.0700,10.1200,575883,582555.05
2014-10-15,10.1100,10.1800,10.0200,10.1600,597659,604421.66
2014-10-16,10.1000,10.3500,10.0800,10.2000,1323735,1355834.92
2014-10-17,10.2000,10.2200,10.0600,10.1200,700511,709337.19
2014-10-20,10.1500,10.1900,10.0900,10.1700,611170,619515.03
2014-10-21,10.1400,10.1600,10.0700,10.0900,486323,491186.15
2014-10-22,10.0800,10.1900,10.0600,10.1000,559460,566148.28
2014-10-23,10.1200,10.3400,10.1200,10.2400,1585479,1625133.86
2014-10-24,10.3300,10.3500,10.1500,10.1800,820989,842529.67
2014-10-27,10.1000,10.1300,9.9800,10.0200,729568,732278.92
2014-10-28,10.0500,10.1900,10.0500,10.1700,530650,536920.63
2014-10-29,10.1900,10.3800,10.1400,10.3000,1065276,1093979.40
2014-10-30,10.3100,10.5500,10.2100,10.4300,1520633,1578266.42
2014-10-31,10.5000,11.3500,10.4600,11.0300,3593084,3900875.15
2014-11-03,11.1600,11.2600,10.9800,11.1100,1916834,2129642.93
2014-11-04,11.1500,11.1800,10.7800,10.8500,1318992,1443563.43
2014-11-05,10.8500,10.9500,10.6600,10.8200,1285876,1386577.32
2014-11-06,10.8200,10.9000,10.7400,10.8400,645123,697762.49
2014-11-07,10.8100,11.3800,10.7700,10.9100,2234369,2470577.74
2014-11-10,11.0500,11.2500,10.8600,11.1400,1621348,1792128.61
2014-11-11,11.1100,11.6400,11.0700,11.2700,2981390,3390990.14
2014-11-12,11.1900,11.2100,10.9900,11.2000,1389462,1538194.10
2014-11-13,11.1800,11.3600,11.0300,11.0500,1340384,1498070.41
2014-11-14,11.0000,11.0100,10.8000,10.9300,901526,980490.61
2014-11-17,10.9500,10.9900,10.7100,10.7600,889594,961843.46
2014-11-18,10.7400,10.8100,10.5600,10.6100,930296,989520.79
2014-11-19,10.6000,10.6600,10.5400,10.6300,591656,627088.00
2014-11-20,10.5800,10.6900,10.5000,10.6300,683544,724359.50
2014-11-21,10.6200,10.8600,10.5000,10.8000,1146731,1223438.98
2014-11-24,10.6100,10.9500,10.5200,10.7800,2227368,2397290.89
2014-11-25,10.7500,11.0200,10.6900,10.9800,1567802,1704413.98
2014-11-26,10.9900,11.3700,10.9200,11.2100,2184918,2437181.27
2014-11-27,11.3500,11.5100,11.1200,11.3100,2103856,2386849.90
2014-11-28,11.2700,12.4400,11.1800,12.4400,4844839,5793392.24
2014-12-01,12.6000,13.0400,12.1500,12.1900,4465213,5600612.23
2014-12-02,12.1400,13.4000,12.0800,13.1200,3490411,4436545.28
2014-12-03,13.1200,13.8900,12.7100,13.1000,3997530,5328330.00
2014-12-04,13.1400,13.9700,12.9000,13.9600,3450180,4674284.95
2014-12-05,14.0500,15.2300,13.5200,14.5300,4413697,6338168.16
2014-12-08,14.2100,15.5000,14.0000,15.2300,3928342,5883664.42
2014-12-09,14.9600,15.5300,13.7100,13.7100,4045420,6002900.10
2014-12-10,13.6000,14.3600,13.0200,14.1900,3527844,4800983.04
2014-12-11,13.8100,14.5800,13.6900,13.9200,2237995,3153661.82
2014-12-12,13.9000,14.2000,13.6800,13.9400,1643909,2291244.47
2014-12-15,13.7500,13.7500,13.2700,13.5800,1800936,2428185.63
2014-12-16,13.5000,14.3900,13.4400,14.3900,2469072,3433988.62
2014-12-17,14.4000,15.6700,14.2000,15.3600,4400166,6579202.40
2014-12-18,15.4100,15.5500,14.6000,14.8900,2470250,3714889.57
2014-12-19,14.8200,15.1900,14.4400,15.0000,1935405,2880581.19
2014-12-22,14.9000,16.1600,14.8100,15.3400,3467391,5383744.73
2014-12-23,14.9900,15.2800,14.5000,14.7500,1797850,2688160.57
2014-12-24,14.7400,14.8500,13.6800,14.0700,2010271,2854207.88
2014-12-25,14.3500,14.7500,14.0400,14.6900,1997275,2887581.45
2014-12-26,14.6100,15.1800,14.5200,15.1000,2437073,3625690.26
2014-12-29,15.6100,16.0500,14.7500,14.9200,2586148,3983923.22
2014-12-30,14.9300,15.5900,14.8700,15.5000,2366078,3637484.23
2014-12-31,15.6100,15.8800,15.3000,15.8400,2400065,3760218.24
2015-01-05,15.9900,16.2800,15.6000,16.0200,2860436,4565387.85
2015-01-06,15.8500,16.3900,15.5500,15.7800,2166421,3453446.17
2015-01-07,15.5600,15.8300,15.3000,15.4800,1700120,2634796.41
2015-01-08,15.5000,15.5700,14.9000,14.9600,1407714,2128003.43
2015-01-09,14.9000,15.8700,14.7100,15.0800,2508500,3835378.10
2015-01-12,14.8700,15.0500,14.5000,14.7700,1553290,2293104.60
2015-01-13,14.6500,14.9000,14.6100,14.6800,816874,1204987.15
2015-01-14,14.7800,15.2000,14.7000,14.8100,1263029,1889296.68
2015-01-15,14.8500,15.3500,14.7100,15.3500,1242170,1868795.91
2015-01-16,15.4000,15.6200,15.1800,15.3700,1555846,2403346.19
2015-01-19,14.0100,14.5700,13.8300,13.8300,2137123,3016203.09
2015-01-20,13.8300,14.0600,13.5600,13.8300,1491018,2064280.55
2015-01-21,13.8800,14.6000,13.7500,14.4200,1940530,2758192.76
2015-01-22,14.3400,14.5200,14.1600,14.3000,1255016,1801436.26
2015-01-23,14.3600,14.6300,14.3000,14.4000,1459181,2108746.80
2015-01-26,14.3600,14.4400,14.1600,14.3400,1057605,1508446.59
2015-01-27,14.3500,14.3700,13.8300,13.9900,1339494,1881058.96
2015-01-28,13.8700,14.3000,13.8000,14.0600,1240877,1742175.74
2015-01-29,13.8200,14.0100,13.7500,13.9000,1016753,1408825.36
2015-01-30,13.9300,14.1200,13.7600,13.9300,930116,1298735.72
2015-02-02,13.6000,13.8000,13.5500,13.6300,860932,1176949.56
2015-02-03,13.7800,13.9900,13.6200,13.9500,883349,1217876.59
2015-02-04,14.0000,14.0400,13.7000,13.7100,807623,1122666.76
2015-02-05,14.3000,14.4300,13.7600,13.7900,1913729,2710523.89
2015-02-06,13.6900,13.9500,13.4000,13.5100,1030408,1411298.59
2015-02-09,13.5000,13.6800,13.2200,13.5200,946586,1273141.16
2015-02-10,13.4900,13.8200,13.4200,13.7700,724875,991823.74
2015-02-11,13.7800,13.8500,13.6800,13.7300,554349,763414.58
2015-02-12,13.7500,13.9000,13.6200,13.8600,608715,838611.24
2015-02-13,13.9300,14.1800,13.8400,13.9500,887743,1244514.79
2015-02-16,13.9500,14.0100,13.7300,13.9200,721202,999898.47
2015-02-17,13.9600,14.1100,13.9300,13.9900,680491,954430.24
2015-02-25,14.0400,14.0500,13.7600,13.8000,577392,799193.63
2015-02-26,13.8000,14.0800,13.6000,14.0700,1025544,1424064.86
2015-02-27,14.0600,14.1600,13.9600,13.9900,793570,1115146.05
2015-03-02,14.0300,14.0900,13.8700,14.0300,1018797,1423603.27
2015-03-03,13.9800,13.9800,13.5900,13.6000,1059476,1457305.04
2015-03-04,13.6200,13.7200,13.5000,13.5700,814973,1108145.42
2015-03-05,13.5000,13.5300,13.2900,13.3800,828604,1109151.96
2015-03-06,13.3700,13.5100,13.3500,13.4400,557047,748959.13
2015-03-09,13.4700,14.3400,13.3200,14.1500,2205323,3067985.54
2015-03-10,14.0000,14.1200,13.7700,13.7700,1385706,1927581.94
2015-03-11,13.7900,14.0800,13.7900,13.8600,903354,1258356.12
2015-03-12,14.2000,14.9600,14.0800,14.6000,3305137,4805590.36
2015-03-13,14.9000,15.6100,14.8000,14.9900,3163988,4799935.19
2015-03-16,15.1000,15.5000,14.9200,15.4100,2218472,3387198.61
2015-03-17,15.5100,15.8000,15.2500,15.4000,1959841,3020408.70
2015-03-18,15.3600,15.5800,15.2900,15.5100,1831000,2823982.78
2015-03-19,15.4800,15.4800,15.1200,15.1900,1580300,2413982.12
2015-03-20,15.1900,15.5500,15.0600,15.3200,1976394,3027315.33
2015-03-23,15.3300,15.5600,15.3300,15.4300,1782055,2750596.68
2015-03-24,15.4300,15.5900,15.2200,15.3500,1559193,2396553.39
2015-03-25,15.2800,15.3200,14.8900,14.9100,1591468,2396614.00
2015-03-26,14.8600,15.4200,14.7100,15.1100,1487891,2246003.76
2015-03-27,15.1000,15.2900,14.8600,15.0800,1047638,1577607.06
2015-03-30,15.2300,15.9400,15.1000,15.6600,2582613,4014724.43
2015-03-31,16.0400,16.6000,15.6300,15.7500,2733183,4393135.22
2015-04-01,15.8200,16.1400,15.5500,15.9600,1643316,2608976.85
2015-04-02,16.0900,16.1400,15.6200,15.8000,1405837,2222670.59
2015-04-03,15.7000,15.9400,15.6100,15.8500,1434941,2262844.47
2015-04-07,16.1500,16.9600,16.1500,16.8100,2960472,4898119.46
2015-04-08,16.9300,18.0800,16.6500,17.9200,3371646,5784459.04
2015-04-09,17.9500,19.0500,17.7300,18.0000,3173063,5794631.96
2015-04-10,18.0000,19.8000,17.8500,19.8000,3340209,6339648.86
2015-04-13,17.0000,17.1600,16.1500,16.5400,4807153,8021097.20
2015-04-14,16.5000,16.5000,16.1000,16.3000,2472375,4020209.61
2015-04-15,16.3000,17.2800,16.1000,16.6500,3417642,5746875.16
2015-04-16,16.3400,17.1000,16.2500,17.0000,2467407,4102824.56
2015-04-17,17.5000,17.5000,16.8000,16.9300,2609523,4447333.03
2015-04-20,17.1000,17.2000,16.1600,16.3000,3447257,5776437.95
2015-04-21,16.3200,16.7000,15.9800,16.5600,2415936,3943357.05
2015-04-22,16.5800,16.9800,16.5000,16.9500,2773141,4640335.83
2015-04-23,16.9800,17.0400,16.5600,16.6600,2319688,3893522.07
2015-04-24,16.3000,16.5100,16.0100,16.1400,2442836,3959606.49
2015-04-27,16.2100,16.6000,16.2000,16.4200,2460563,4027939.22
2015-04-28,16.4500,17.3800,16.2200,16.7000,4763544,8014319.27
2015-04-29,16.6600,16.7500,16.2000,16.6500,2151188,3550493.34
2015-04-30,16.8300,17.2600,16.6800,16.7000,2890635,4899379.90
2015-05-04,16.7000,16.7000,16.2800,16.5200,1427575,2351547.45
2015-05-05,16.4100,16.5200,15.5000,15.8600,2299341,3685372.41
