date,open,high,low,close,volume,turnover
2021-10-13,17.4600,18.0700,17.3300,17.7400,807897,1577612464.00
2021-10-14,17.7500,18.0800,17.0500,17.3700,842990,1623970432.00
2021-10-15,17.1600,18.0600,17.1600,17.8200,993494,1948647232.00
2021-10-18,17.6100,17.7100,17.2600,17.4500,729623,1408737776.00
2021-10-19,17.3100,17.8400,17.3100,17.7300,682415,1330501296.00
2021-10-20,17.9100,17.9400,17.3500,17.4000,662956,1283356224.00
2021-10-21,17.6800,18.2200,17.4100,18.1600,1621661,3198266208.00
2021-10-22,18.3200,18.7500,17.9600,18.2000,1134964,2287284928.00
2021-10-25,17.8700,18.3600,17.6600,18.2800,730828,1458800096.00
2021-10-26,18.2200,18.6100,18.0200,18.2100,652807,1313475888.00
2021-10-27,18.1600,18.3300,17.7500,18.0800,687600,1365982832.00
2021-10-28,17.9600,18.1000,17.5300,17.8800,619011,1211946112.00
2021-10-29,17.7900,17.9000,17.4800,17.6600,539930,1052760272.00
2021-11-01,17.4900,17.8900,17.1700,17.5500,841490,1626762032.00
2021-11-02,17.5300,17.6500,16.1500,16.3400,1997691,3691356320.00
2021-11-03,16.2600,16.4000,16.0100,16.1900,1114972,2009325072.00
2021-11-04,16.2400,16.2600,15.9600,16.0300,983411,1760671904.00
2021-11-05,16.0100,16.1600,15.7300,15.8000,1096040,1942415600.00
2021-11-08,15.7800,15.9700,15.5200,15.5800,1376815,2406417776.00
2021-11-09,15.6400,15.8100,15.4200,15.6900,1240573,2163193120.00
2021-11-10,15.6200,15.6300,15.3200,15.5600,1220851,2109735152.00
2021-11-11,15.5100,16.5900,15.4800,16.5100,2084729,3752413856.00
2021-11-12,16.4700,16.7900,16.2700,16.4300,957546,1753072720.00
2021-11-15,16.5100,16.7900,16.3600,16.5900,655090,1203764096.00
2021-11-16,16.5200,16.7000,16.3300,16.3800,601110,1099113408.00
2021-11-17,16.3100,16.4600,16.1400,16.2700,664640,1203859184.00
2021-11-18,16.2500,16.2800,15.8900,15.9600,799844,1430058304.00
2021-11-19,15.9600,16.4000,15.8600,16.3100,786372,1414506384.00
2021-11-22,16.1900,16.4100,16.0600,16.2800,738618,1337768176.00
2021-11-23,16.2700,16.5100,15.8400,16.0400,1235978,2213817584.00
2021-11-24,15.9300,16.1100,15.8200,16.0300,741311,1316774400.00
2021-11-25,15.9000,15.9500,15.7900,15.8400,603533,1068221312.00
2021-11-26,15.7800,15.8300,15.6800,15.7400,694500,1219937312.00
2021-11-29,15.5700,15.7300,15.5200,15.6700,512595,895105984.00
2021-11-30,15.7000,15.8400,15.5100,15.6000,733616,1280384560.00
2021-12-01,15.5900,15.9300,15.5300,15.8000,706925,1243666848.00
2021-12-02,15.7800,15.9700,15.5300,15.7500,994798,1749164560.00
2021-12-03,15.8000,15.8600,15.5700,15.8100,707600,1242375056.00
2021-12-06,16.0100,16.7200,15.9600,16.2600,2145625,3896385168.00
2021-12-07,16.4600,16.8300,16.3100,16.6200,1616444,2979968976.00
2021-12-08,16.6100,16.7100,16.3200,16.6300,980281,1798691056.00
2021-12-09,16.6500,17.2200,16.5300,16.8600,1455887,2726663440.00
2021-12-10,16.6700,16.8600,16.4300,16.5400,989255,1824076528.00
2021-12-13,16.6300,17.0400,16.3400,16.4300,1314490,2427803728.00
2021-12-14,16.3200,16.3300,15.6800,15.7400,1937209,3434156320.00
2021-12-15,15.6700,15.8200,15.5600,15.7100,1294627,2269821040.00
2021-12-16,15.7100,15.8900,15.6200,15.8800,819480,1445483376.00
2021-12-17,15.8600,15.9100,15.7300,15.7300,602370,1062875488.00
2021-12-20,15.7200,15.8100,15.6100,15.6800,746435,1309029264.00
2021-12-21,15.6500,15.8700,15.6400,15.7500,893734,1572895584.00
2021-12-22,15.7800,15.8000,15.4600,15.5500,976928,1701772576.00
2021-12-23,15.5600,15.5900,15.3700,15.4800,1059576,1831122720.00
2021-12-24,15.4900,15.5100,15.3700,15.4700,488251,843109664.00
2021-12-27,15.4900,15.5100,15.3200,15.3800,731119,1260455312.00
2021-12-28,15.3800,15.4900,15.2500,15.3300,1126639,1934461072.00
2021-12-29,15.3200,15.3200,14.8600,14.9100,1469374,2480534592.00
2021-12-30,14.9200,15.1100,14.8800,14.9800,796664,1342374256.00
2021-12-31,15.0200,15.0600,14.5600,14.6400,1750761,2899617152.00
2022-01-04,14.6400,14.8200,14.3400,14.8200,1169259,1918887056.00
2022-01-05,14.7400,15.3800,14.7100,15.3100,1961998,3344124592.00
2022-01-06,15.2700,15.4300,15.1600,15.2800,1107885,1896535840.00
2022-01-07,15.2600,15.4400,15.2200,15.3600,1126631,1937710960.00
2022-01-10,15.4500,15.5800,15.1900,15.3500,909774,1563414576.00
2022-01-11,15.4200,15.7000,15.3000,15.5700,1581999,2752485392.00
2022-01-12,15.5700,15.6100,15.0600,15.1600,1502164,2561266416.00
2022-01-13,15.0700,15.4000,14.9800,15.1400,909423,1550319152.00
2022-01-14,15.1600,15.1800,14.4600,14.4900,2103095,3459950800.00
2022-01-17,14.5100,14.6400,14.2800,14.3800,1143689,1855633792.00
2022-01-18,14.4100,14.7000,14.3200,14.6800,1152974,1891094608.00
2022-01-19,14.7000,14.8500,14.5200,14.6600,988392,1630973584.00
2022-01-20,14.6300,15.6200,14.5800,15.4900,3031194,5195805440.00
2022-01-21,15.6100,15.7200,15.3700,15.5100,1481683,2575115120.00
2022-01-24,15.5000,15.5400,15.1400,15.3600,874771,1501390336.00
2022-01-25,15.2400,15.2400,14.9700,15.0100,1093284,1851999024.00
2022-01-26,15.1100,15.2600,14.7000,14.8100,984975,1646384992.00
2022-01-27,14.6600,14.7000,14.4100,14.4600,1024643,1677261296.00
2022-01-28,14.5500,14.6100,13.9800,13.9900,1675564,2695470336.00
2022-02-07,14.1800,14.5700,14.0500,14.5500,1515476,2451798480.00
2022-02-08,14.4600,15.1300,14.4200,14.9900,1754695,2950309008.00
2022-02-09,15.0800,15.1600,14.8700,15.0200,1051162,1774253632.00
2022-02-10,14.9300,15.1900,14.8300,15.1500,784557,1326848944.00
2022-02-11,15.1900,15.5000,15.1900,15.2600,1078139,1852167488.00
2022-02-14,15.2600,15.3100,14.6700,14.7400,1150659,1917613424.00
2022-02-15,14.6600,14.8300,14.2600,14.4400,1208264,1968985376.00
2022-02-16,14.5100,14.6900,14.3700,14.5700,782400,1282234144.00
2022-02-17,14.5500,14.7100,14.4800,14.5800,794502,1306514352.00
2022-02-18,14.4800,14.9300,14.4700,14.9300,802499,1330233360.00
2022-02-21,14.8200,14.8300,14.4800,14.6700,800995,1316023712.00
2022-02-22,14.4700,14.6000,14.3200,14.3900,894957,1454156224.00
2022-02-23,14.4600,14.4700,14.2000,14.3500,886742,1431289856.00
2022-02-24,14.2900,14.3100,13.9600,14.0700,1324087,2112842560.00
2022-02-25,14.1500,14.2400,14.0300,14.0600,726397,1157890272.00
2022-02-28,14.0600,14.0800,13.7800,13.9100,723990,1137154096.00
2022-03-01,13.9500,14.1100,13.7800,14.0800,935040,1474693968.00
2022-03-02,13.9500,14.0300,13.8200,13.8400,760761,1196321952.00
2022-03-03,13.8900,13.9700,13.7900,13.8700,578285,908171584.00
2022-03-04,13.7800,13.7900,13.4400,13.4900,990936,1523793664.00
2022-03-07,13.3300,13.3300,12.8200,12.8800,1113159,1655959936.00
2022-03-08,12.7800,13.0200,12.4100,12.4700,1003033,1463145936.00
2022-03-09,12.5600,12.6100,11.3800,12.0000,1800760,2492042992.00
2022-03-10,12.3400,12.9100,12.2500,12.7300,2249158,3269867792.00
2022-03-11,12.5600,13.1400,12.3100,13.0600,1493647,2187480608.00
2022-03-14,12.7900,13.0900,12.6100,12.6500,1118407,1637278464.00
2022-03-15,12.5600,12.5600,11.7600,11.8400,1781409,2479769552.00
2022-03-16,12.0200,12.5600,11.6700,12.4700,1531779,2141637072.00
2022-03-17,12.8200,12.8700,12.4000,12.6100,1730061,2506504224.00
2022-03-18,12.5200,13.0100,12.3000,12.8600,1528807,2222158768.00
2022-03-21,12.6600,12.9800,12.5500,12.7500,1208868,1765673888.00
2022-03-22,12.7500,13.3800,12.6600,13.3400,1628657,2443174048.00
2022-03-23,13.2700,13.3500,13.0600,13.1600,1050102,1577561344.00
2022-03-24,13.0800,13.4700,12.9700,13.3600,1002360,1518870080.00
2022-03-25,13.3100,13.4100,12.9800,13.1400,742933,1116354592.00
2022-03-28,12.9600,13.2100,12.7900,13.0100,727137,1078327296.00
2022-03-29,13.0400,13.1100,12.7600,12.8400,615643,909169632.00
2022-03-30,13.0200,13.4300,12.9200,13.3700,1236792,1859617040.00
2022-03-31,13.2600,13.7300,13.2200,13.5400,1163747,1789209952.00
2022-04-01,13.5300,13.9500,13.3600,13.9100,1484879,2319616864.00
2022-04-06,13.8000,14.7000,13.7900,14.5500,2488540,4064051488.00
2022-04-07,14.5400,14.8200,14.3600,14.4400,1659065,2724002912.00
2022-04-08,14.4200,14.6100,14.2900,14.5600,1066779,1741072080.00
2022-04-11,14.5100,14.5600,13.9600,14.2100,1416735,2277469056.00
2022-04-12,14.2100,14.4200,13.8200,14.0800,1039261,1654820080.00
2022-04-13,14.0500,14.2400,13.8800,13.9600,890628,1415496128.00
2022-04-14,14.1600,14.4100,14.0800,14.2000,929615,1493343952.00
2022-04-15,14.0600,14.6900,14.0200,14.5800,1231761,2014010096.00
2022-04-18,14.3100,14.3600,13.9700,14.0600,1086888,1734236528.00
2022-04-19,14.0600,14.1300,13.7800,13.9700,821772,1294226944.00
2022-04-20,13.9700,14.2100,13.8600,14.0100,716555,1137697840.00
2022-04-21,13.9300,14.1400,13.8600,13.9700,709891,1124663648.00
2022-04-22,13.8000,14.3500,13.5600,14.2200,921274,1468452960.00
2022-04-25,13.8300,14.0700,12.9400,13.0100,1664481,2527610224.00
2022-04-26,13.0400,13.1400,12.6100,12.8900,988210,1456929632.00
2022-04-27,13.1400,13.8100,13.1200,13.8100,1490295,2296798752.00
2022-04-28,13.7300,14.0900,13.5300,13.8100,911772,1426381920.00
2022-04-29,13.8500,13.9000,13.1300,13.4800,1645013,2503476832.00
2022-05-05,13.3600,13.6100,13.3100,13.4800,790196,1208735136.00
2022-05-06,13.1800,13.3600,13.0700,13.1200,832432,1250995600.00
2022-05-09,13.1000,13.1000,12.6200,12.7100,818621,1197104240.00
2022-05-10,12.6600,12.7600,12.2700,12.7500,992285,1425836928.00
2022-05-11,12.7000,13.0000,12.6000,12.7900,848574,1240700432.00
2022-05-12,12.6400,12.7200,12.4900,12.5400,685064,987061600.00
2022-05-13,12.6600,12.8200,12.6500,12.7700,676312,985962928.00
2022-05-16,12.8200,12.8900,12.5100,12.5700,668228,965652304.00
2022-05-17,12.6700,12.8800,12.4800,12.8700,931406,1357428400.00
2022-05-18,13.0100,13.0500,12.8300,12.9100,778578,1150500432.00
2022-05-19,12.7100,12.8600,12.6600,12.7800,590922,863214128.00
2022-05-20,12.8600,13.2000,12.8300,13.1800,948598,1415164704.00
2022-05-23,13.2300,13.2300,12.9200,12.9900,647726,962683728.00
2022-05-24,13.0300,13.0300,12.5600,12.5600,933557,1358693536.00
2022-05-25,12.5900,12.6500,12.4600,12.5500,603228,866228928.00
2022-05-26,12.5700,12.5900,12.2300,12.3500,1011318,1435689344.00
2022-05-27,12.4500,12.5100,12.2700,12.3400,723067,1029702192.00
2022-05-30,12.4200,12.4400,12.2000,12.2400,896901,1265573040.00
2022-05-31,12.2300,12.3400,12.1600,12.3200,938869,1325012048.00
2022-06-01,12.3000,12.3000,12.1600,12.2400,845299,1187423728.00
2022-06-02,12.1800,12.1900,12.0400,12.1100,979268,1363740800.00
2022-06-06,12.0700,12.3300,11.8000,12.3300,1710852,2370807616.00
2022-06-07,12.1800,12.4100,12.1500,12.3200,1315113,1860366720.00
2022-06-08,12.3200,12.3300,12.1700,12.3200,1145521,1613524960.00
2022-06-09,12.3000,12.6200,12.2600,12.5100,1632901,2339986704.00
2022-06-10,12.4200,12.4900,12.2900,12.4800,1346012,1914639696.00
2022-06-13,12.3400,12.3500,12.0400,12.0700,1547753,2163340112.00
2022-06-14,11.8700,12.2900,11.8700,12.2800,1151429,1602169904.00
2022-06-15,12.2600,13.2700,12.2200,12.9000,3413544,5010292736.00
2022-06-16,12.9000,12.9900,12.5800,12.6000,1332546,1939976256.00
2022-06-17,12.4800,12.6900,12.3600,12.6100,1053788,1513925920.00
2022-06-20,12.6000,12.6000,12.4200,12.5000,1032167,1479529792.00
2022-06-21,12.5000,12.7900,12.3900,12.5300,1321794,1905346064.00
2022-06-22,12.5200,12.5200,12.2400,12.2400,1056046,1498415776.00
2022-06-23,12.2500,12.3900,12.2200,12.3600,806028,1140899088.00
2022-06-24,12.3600,12.4100,12.2700,12.3900,866041,1227798688.00
2022-06-27,12.4000,12.7200,12.3800,12.6500,1497278,2166380432.00
2022-06-28,12.6300,12.8300,12.5700,12.7900,1125110,1638673248.00
2022-06-29,12.8100,13.0600,12.7100,12.8000,1266547,1865064672.00
2022-06-30,12.7900,13.1800,12.7100,13.1400,1548745,2304888688.00
2022-07-01,13.1600,13.2300,13.0000,13.0800,779243,1164030784.00
2022-07-04,13.1100,13.1400,12.9100,13.1000,834968,1241453408.00
2022-07-05,13.1500,13.4300,12.9800,13.0700,1115172,1674719024.00
2022-07-06,12.9900,13.0900,12.6200,12.6900,1043335,1520022512.00
2022-07-07,12.7000,12.8100,12.5400,12.5800,730161,1057696544.00
2022-07-08,12.6600,12.8100,12.5300,12.7000,639698,928850352.00
2022-07-11,12.6600,12.7300,12.5200,12.6200,611692,883613760.00
2022-07-12,12.5700,12.8900,12.5400,12.5800,742882,1078431989.61
2022-07-13,12.5800,12.6300,12.0500,12.1300,2175996,3056913117.84
2022-07-14,11.8600,11.8700,11.4500,11.5300,2632121,3534578702.13
2022-07-15,11.6400,11.7200,11.3800,11.4000,1598637,2139915274.03
2022-07-18,11.4100,11.6000,11.3700,11.5500,1153506,1536340973.20
2022-07-19,11.5000,11.5900,11.4400,11.5800,755597,1008562417.24
2022-07-20,11.5900,11.6300,11.5100,11.5500,801459,1073936299.76
2022-07-21,11.4800,11.5000,11.1500,11.1700,1970388,2588696130.23
2022-07-22,11.2300,11.3200,11.0100,11.2000,1376510,1755555714.49
2022-07-25,11.1900,11.2400,11.0600,11.2100,763956,976071707.30
2022-07-26,11.1400,11.3000,11.1000,11.3000,1024049,1314310442.31
2022-07-27,11.2400,11.2700,11.1200,11.1800,923914,1182889760.74
2022-07-28,11.2000,11.3000,11.1700,11.2700,750347,964903657.66
2022-07-29,11.2700,11.2900,11.0400,11.0700,831497,1059518584.72
2022-08-01,11.0500,11.0500,10.7900,10.8100,1025733,1277987010.00
2022-08-02,10.6100,10.7300,10.3300,10.6500,1373009,1664397666.12
2022-08-03,10.5800,10.6600,10.4000,10.4200,746137,905653324.71
2022-08-04,10.4900,10.5600,10.4100,10.5500,602676,729351710.02
2022-08-05,10.5200,10.7200,10.3700,10.7000,765298,930836354.10
2022-08-08,10.6400,10.7500,10.5500,10.5900,552000,674950920.80
2022-08-09,10.6000,10.6100,10.4700,10.5100,558448,677098632.55
2022-08-10,10.5100,10.6300,10.4100,10.4500,683023,825806007.77
2022-08-11,10.4700,10.7800,10.4300,10.7400,1399304,1710719478.11
2022-08-12,10.6500,10.8000,10.5900,10.7700,820504,1010612433.40
2022-08-15,10.6800,10.7500,10.4800,10.5000,1172010,1425087455.23
2022-08-16,10.5000,10.5900,10.4900,10.5200,631224,765907218.72
2022-08-17,10.5400,10.8100,10.4600,10.7900,1348507,1656961619.36
2022-08-18,10.8700,10.9300,10.5500,10.6400,1269701,1560630567.70
2022-08-19,10.6600,11.1400,10.6200,10.9600,2106417,2653471090.10
2022-08-22,10.9700,11.0700,10.8000,10.8900,1138077,1423361878.69
2022-08-23,10.8400,10.8800,10.6700,10.7300,921463,1137300431.45
2022-08-24,10.7200,10.9300,10.7200,10.7900,1295375,1613309589.13
2022-08-25,10.7900,11.0500,10.6900,11.0100,1064011,1329230362.32
2022-08-26,11.0700,11.1400,10.8500,11.0000,927634,1168951099.46
2022-08-29,10.8900,10.9500,10.7000,10.8100,924491,1145189174.15
2022-08-30,10.8200,10.9300,10.6700,10.8700,799712,991447627.25
2022-08-31,10.7700,11.1700,10.7500,11.1400,1653042,2091408314.78
2022-09-01,11.0400,11.1800,10.9700,11.0000,861982,1092666276.97
2022-09-02,11.0100,11.0800,10.8200,10.9000,786363,983433862.85
2022-09-05,10.8500,10.9900,10.7600,10.9600,632040,788451088.80
2022-09-06,10.9700,11.0500,10.8200,10.8900,731295,914692183.62
2022-09-07,10.8100,10.8100,10.6700,10.7200,979813,1208329758.86
2022-09-08,10.7100,10.8300,10.6900,10.7500,621117,768913483.55
2022-09-09,10.7900,11.1300,10.7500,11.1100,1951297,2469131334.35
2022-09-13,11.2700,11.4100,11.0500,11.3400,1722690,2223707380.14
2022-09-14,11.1400,11.2600,11.0900,11.1200,858036,1095054828.69
2022-09-15,11.1900,11.4900,11.1600,11.3900,1841018,2393239453.41
2022-09-16,11.3100,11.3400,10.9500,10.9500,1357448,1719252822.13
2022-09-19,10.9300,11.0600,10.8700,10.9600,632121,793491306.11
2022-09-20,11.0000,11.0200,10.7100,10.7300,889989,1102212203.64
2022-09-21,10.7000,10.8700,10.5900,10.8200,684197,845477181.51
2022-09-22,10.7200,10.7500,10.6400,10.6800,586133,720058210.32
2022-09-23,10.6300,10.8200,10.6200,10.6800,586441,722703127.68
2022-09-26,10.5500,10.6700,10.3800,10.3900,903729,1094060839.05
2022-09-27,10.3900,10.5500,10.2000,10.5400,789622,946732993.84
2022-09-28,10.4800,10.6400,10.3100,10.5000,780926,946211766.90
2022-09-29,10.6400,10.6700,10.2100,10.2500,917718,1100405198.17
2022-09-30,10.2600,10.3500,10.2200,10.2300,537230,638906947.77
2022-10-10,10.0900,10.1600,9.8500,9.8600,966080,1119089730.68
2022-10-11,9.9300,9.9700,9.8000,9.8700,415253,476749226.50
2022-10-12,9.8400,10.0100,9.7400,9.9900,559572,641776508.91
2022-10-13,9.9000,9.9300,9.7000,9.7300,852616,970021739.40
2022-10-14,9.8400,10.0200,9.7900,9.9200,1096062,1265486550.33
2022-10-17,9.8100,9.9100,9.7300,9.8700,1024823,1171523550.16
2022-10-18,9.9400,10.0300,9.8500,9.8700,946837,1091646643.72
2022-10-19,9.8100,9.8800,9.6700,9.6800,923990,1049700767.19
2022-10-20,9.6200,9.7000,9.5500,9.5900,781923,876967150.61
2022-10-21,9.6000,9.6400,9.4600,9.4800,785574,876648490.61
2022-10-24,9.4800,9.4900,9.0000,9.0100,1383391,1496043940.13
2022-10-25,9.0900,9.2000,8.9900,9.0400,1316979,1406437766.06
2022-10-26,9.0300,9.1200,9.0000,9.0500,1143830,1220733277.85
2022-10-27,9.0900,9.1600,9.0500,9.0700,957383,1024868047.21
2022-10-28,9.0200,9.0900,8.8000,8.8100,1057947,1114999302.11
2022-10-31,8.7200,8.8400,8.6100,8.7300,983096,1016230012.22
2022-11-01,8.7700,9.0700,8.7500,9.0600,1381234,1459758367.32
2022-11-02,9.0000,9.0700,8.8700,9.0200,1302988,1377816220.13
2022-11-03,8.9300,8.9600,8.7700,8.8300,983536,1028904286.04
2022-11-04,8.7900,9.2400,8.7800,9.2100,1776112,1903720943.52
2022-11-07,9.2000,9.3000,9.1200,9.2700,988082,1070554832.90
2022-11-08,9.2800,9.3100,9.1700,9.2400,583222,632835804.82
2022-11-09,9.2300,9.4700,9.2100,9.2800,832107,911153622.45
2022-11-10,9.1800,9.2900,9.0800,9.2600,552021,596916589.27
2022-11-11,9.5200,10.0500,9.4000,9.8200,2545071,2878557391.61
2022-11-14,10.0900,10.6700,10.0900,10.3400,3872084,4637823413.97
2022-11-15,10.2500,10.5700,10.2200,10.4000,1573901,1891249648.05
2022-11-16,10.3600,10.4400,10.1800,10.2100,1278693,1519133931.85
2022-11-17,10.2000,10.2300,9.9700,10.0800,1091047,1273790880.66
2022-11-18,10.1300,10.1700,9.9600,9.9800,868093,1011078679.59
2022-11-21,9.8700,9.8900,9.6100,9.8500,1047737,1189388618.26
2022-11-22,9.8500,10.3200,9.8300,10.2100,1491324,1748727406.58
2022-11-23,10.1700,10.4400,10.1100,10.2100,1247657,1483352651.73
2022-11-24,10.3100,10.3800,10.0800,10.1600,796719,941002372.92
2022-11-25,10.1800,10.6200,10.1600,10.5600,1760728,2130171604.64
2022-11-28,10.2900,10.3100,10.0800,10.2000,1331563,1568351120.17
2022-11-29,10.5500,11.3800,10.5200,11.3800,4749277,6026006641.97
2022-11-30,11.2900,11.7300,11.2100,11.4200,3209628,4206404173.08
2022-12-01,11.7700,12.0500,11.4600,11.4900,2002689,2658203027.20
2022-12-02,11.5300,11.5400,11.0800,11.2900,1404203,1803658762.25
2022-12-05,11.4800,11.9600,11.4000,11.9200,2287627,3057231972.57
2022-12-06,11.7300,12.0500,11.6400,11.8200,1252579,1680593515.50
2022-12-07,11.7200,11.7600,11.4200,11.5400,1377377,1815667663.45
2022-12-08,11.5400,11.9100,11.5100,11.7500,1065723,1422047904.50
2022-12-09,11.7900,12.1400,11.7400,12.0900,1615832,2197501648.81
2022-12-12,11.9700,11.9700,11.4500,11.5000,1392584,1848277966.60
2022-12-13,11.5400,11.7500,11.5300,11.6300,902285,1194285343.09
2022-12-14,11.6200,11.7900,11.4700,11.6200,974061,1287867945.07
2022-12-15,11.5300,11.6700,11.3300,11.4900,835349,1094434005.98
2022-12-16,11.4100,11.7900,11.4100,11.7300,924252,1225269166.25
2022-12-19,11.7200,11.8600,11.3400,11.4300,1030866,1355435567.16
2022-12-20,11.3600,11.4700,11.0600,11.1500,896212,1150630681.38
2022-12-21,11.2400,11.3800,11.1300,11.2800,614590,791782473.29
2022-12-22,11.3900,11.5400,11.2900,11.3400,672394,876159828.48
2022-12-23,11.2400,11.4500,11.1900,11.3700,564426,730705958.53
2022-12-26,11.3800,11.4300,11.1000,11.1600,797120,1021903962.65
2022-12-27,11.2600,11.6100,11.2600,11.5000,886004,1160090119.01
2022-12-28,11.5500,11.7700,11.3900,11.5300,791192,1042402080.41
2022-12-29,11.4600,11.5200,11.2400,11.4200,666890,865144967.10
2022-12-30,11.4300,11.6700,11.3500,11.5500,818036,1074756753.75
2023-01-03,11.5900,12.2400,11.4400,12.1600,2194128,2971546989.04
2023-01-04,12.1000,12.8100,12.0200,12.7100,2189683,3110729449.03
2023-01-05,12.7900,13.1300,12.7600,12.8700,1665425,2417272355.99
2023-01-06,12.8900,13.1100,12.8700,13.0100,1195745,1747915169.26
2023-01-09,13.1400,13.2700,12.9100,13.1900,1057659,1561368487.30
2023-01-10,13.1500,13.2800,12.7800,12.8300,1269423,1851093716.76
2023-01-11,12.8400,13.1700,12.7800,13.0600,830566,1217450811.64
2023-01-12,13.1600,13.1600,12.9200,13.0600,625695,914367699.65
2023-01-13,13.0600,13.3400,12.9400,13.3400,949086,1407181074.29
2023-01-16,13.3400,13.6700,13.2400,13.4700,1560040,2356399992.83
2023-01-17,13.5200,13.5700,13.1600,13.3600,935835,1396151514.52
2023-01-18,13.3400,13.5700,13.3000,13.5000,718434,1083362997.53
2023-01-19,13.5200,13.6400,13.2600,13.4800,641875,963744633.47
2023-01-20,13.5500,13.6300,13.3900,13.5200,608590,920144805.73
2023-01-30,13.9900,14.1300,13.2800,13.5400,1374318,2096867649.37
2023-01-31,13.6300,13.9000,13.3500,13.3800,1030498,1568639326.21
2023-02-01,13.4200,13.4700,12.9000,13.0900,1653421,2426471972.52
2023-02-02,13.1300,13.1700,12.6600,12.9900,1577900,2280744883.13
2023-02-03,12.8400,12.9400,12.5500,12.7100,1246383,1782105890.79
2023-02-06,12.4900,12.5200,12.2500,12.3900,1317610,1838428709.03
2023-02-07,12.4500,12.7100,12.4200,12.6000,869460,1235297762.54
2023-02-08,12.6300,12.7100,12.4200,12.4300,657893,928708933.85
2023-02-09,12.4000,12.6900,12.3500,12.5200,830350,1174361963.28
2023-02-10,12.4900,12.5100,12.2500,12.3700,847284,1184283386.20
2023-02-13,12.3300,12.3300,11.9900,12.2100,1800054,2473405202.92
2023-02-14,12.2400,12.3700,12.1900,12.3500,909937,1263892077.72
2023-02-15,12.3400,12.3500,12.0100,12.0600,1250244,1713566672.72
2023-02-16,12.0700,12.3000,11.8900,11.9900,1279123,1757431083.85
2023-02-17,12.0200,12.1100,11.8200,11.8200,918364,1246777397.11
2023-02-20,11.8900,12.5400,11.8800,12.5400,2116191,2945969773.39
2023-02-21,12.4500,12.5900,12.3100,12.4900,990495,1393153377.30
2023-02-22,12.3900,12.5100,12.3300,12.4100,638922,895742534.31
2023-02-23,12.3900,12.7100,12.3700,12.4400,824491,1165539851.19
2023-02-24,12.4100,12.4200,12.1900,12.2500,729989,1012652971.88
2023-02-27,12.1400,12.2700,12.0700,12.0800,621462,854854040.54
2023-02-28,12.1400,12.2400,12.0000,12.1700,607936,833316018.45
2023-03-01,12.1900,12.5800,12.1300,12.5600,1223452,1719710647.06
2023-03-02,12.5200,12.8300,12.4500,12.6300,1015877,1447565979.98
2023-03-03,12.7400,12.7600,12.5300,12.6800,690954,985552120.63
2023-03-06,12.6900,12.6900,12.1100,12.2400,1455824,2023954547.20
2023-03-07,12.2400,12.4900,12.0400,12.0800,1279266,1773654737.03
2023-03-08,12.0200,12.0300,11.7900,11.9200,1096898,1479838980.07
2023-03-09,11.9300,11.9700,11.5200,11.5900,1736065,2305765842.21
2023-03-10,11.3900,11.6600,11.3900,11.5300,856996,1128558359.50
2023-03-13,11.5100,11.6800,11.3900,11.4400,1000635,1309490079.38
2023-03-14,11.3800,11.3900,11.1200,11.2600,1149076,1474124198.86
2023-03-15,11.4400,11.5700,11.3300,11.4400,979364,1278262225.47
2023-03-16,11.2800,11.4200,11.1900,11.2100,916792,1182054433.62
2023-03-17,11.3800,11.4300,11.0400,11.1400,1556814,2000832407.83
2023-03-20,11.1500,11.2400,10.9400,10.9600,1188816,1505893658.68
2023-03-21,11.0400,11.1700,10.8900,11.0900,840743,1060914056.37
2023-03-22,11.1400,11.2700,11.1000,11.1800,876691,1121080753.38
2023-03-23,11.0900,11.2900,11.0200,11.2900,804306,1029380497.27
2023-03-24,11.2400,11.2500,11.1500,11.2100,621519,796319541.97
2023-03-27,11.1900,11.2000,10.8500,10.9900,1008422,1266945056.03
2023-03-28,11.0500,11.1200,10.9400,11.0300,673868,851797868.56
2023-03-29,11.1200,11.1300,10.8900,10.9200,596064,750687550.55
2023-03-30,10.9400,11.1000,10.8000,11.0700,824546,1035422932.01
2023-03-31,11.0800,11.1600,10.9000,10.9200,865492,1092263436.90
2023-04-03,10.9400,11.0800,10.8500,11.0600,740429,934285179.24
2023-04-04,11.0300,11.1100,10.9800,11.0400,647457,817726526.95
2023-04-06,10.9900,11.0000,10.8900,10.9700,563321,706480659.58
2023-04-07,10.9600,11.0800,10.8900,11.0100,607925,767354796.52
2023-04-10,11.0300,11.0900,10.9700,11.0700,640182,809943147.62
2023-04-11,11.0900,11.1100,10.9100,10.9300,777780,978302907.79
2023-04-12,10.9700,10.9800,10.8400,10.8700,909957,1136997696.14
2023-04-13,10.8000,11.0600,10.6900,10.9500,1131591,1413919037.13
2023-04-14,10.9900,11.2900,10.9700,11.0800,1297995,1653539530.91
2023-04-17,11.0500,11.3300,10.9900,11.3200,1304213,1669357649.18
2023-04-18,11.3200,11.5900,11.2800,11.3900,1538936,2009934874.59
2023-04-19,11.4100,11.4600,11.2200,11.2400,1014378,1309536001.80
2023-04-20,11.2900,11.2900,11.0100,11.1400,811788,1033330703.78
2023-04-21,11.0900,11.2200,10.8700,10.8900,918668,1160509766.03
2023-04-24,10.8700,10.8900,10.4200,10.4900,1467672,1798133966.92
