date,open,high,low,close,volume,turnover
2023-07-20,7.1800,7.1900,7.0500,7.0600,415002,295021.97
2023-07-21,7.0600,7.1200,7.0500,7.0700,297637,210872.31
2023-07-24,7.0700,7.1700,7.0400,7.1400,297322,211828.08
2023-07-25,7.1800,7.1900,7.0300,7.0600,816132,576858.49
2023-07-26,7.0600,7.2000,7.0300,7.1700,698764,497395.13
2023-07-27,7.1700,7.3800,7.1500,7.2400,836515,609609.73
2023-07-28,7.2400,7.3200,7.2100,7.2800,596150,433683.12
2023-07-31,7.2700,7.3300,7.2300,7.3100,574392,418459.96
2023-08-01,7.4000,7.4300,7.2300,7.2900,1036174,757682.48
2023-08-02,7.2500,7.2600,7.1200,7.1800,622945,448057.07
2023-08-03,7.1800,7.3500,7.1400,7.3400,728005,530838.18
2023-08-04,7.3500,7.3900,7.3000,7.3100,721810,530842.02
2023-08-07,7.3100,7.5100,7.2900,7.4600,904599,671436.44
2023-08-08,7.4500,7.5200,7.4100,7.4700,561527,418844.86
2023-08-09,7.4800,7.4800,7.2800,7.3200,746889,548343.65
2023-08-10,7.3200,7.3900,7.2700,7.3500,388469,285057.66
2023-08-11,7.3700,7.3800,7.1800,7.1900,513360,371654.73
2023-08-14,7.1500,7.3400,7.1300,7.3000,641370,465672.94
2023-08-15,7.3200,7.4100,7.2800,7.3600,470826,346626.84
2023-08-16,7.3400,7.3600,7.2000,7.2200,455919,330631.89
2023-08-17,7.1800,7.2600,7.1200,7.2500,401899,288819.34
2023-08-18,7.2400,7.3200,7.2200,7.2300,367367,267158.82
2023-08-21,7.2300,7.3300,7.2200,7.2500,492810,358922.05
2023-08-22,7.2400,7.3100,7.2100,7.2600,446852,324477.02
2023-08-23,7.2500,7.4100,7.2300,7.2900,739577,542408.40
2023-08-24,7.2800,7.3300,6.9900,7.0300,1245206,882541.34
2023-08-25,7.0100,7.2800,7.0100,7.2200,1150944,829799.76
2023-08-28,7.4600,7.4800,7.1800,7.2000,853403,622210.31
2023-08-29,7.1800,7.2500,7.1300,7.1500,642550,461613.44
2023-08-30,7.1600,7.2000,7.0800,7.0900,447040,318103.94
2023-08-31,7.0900,7.2100,7.0900,7.2000,515070,369452.60
2023-09-01,7.2000,7.2500,7.1600,7.2200,417574,300870.49
2023-09-04,7.2200,7.3200,7.2100,7.3100,515672,375626.00
2023-09-05,7.3100,7.3100,7.2300,7.2800,297796,216577.77
2023-09-06,7.2600,7.3100,7.2000,7.2100,299089,216473.82
2023-09-07,7.2000,7.2500,7.1800,7.2000,423029,305246.68
2023-09-08,7.2000,7.2800,7.1700,7.2600,314972,228070.10
2023-09-11,7.2600,7.3500,7.2600,7.3100,502252,366477.11
2023-09-12,7.3000,7.4000,7.2900,7.3700,468861,345202.28
2023-09-13,7.3800,7.4000,7.2900,7.3700,407879,299472.36
2023-09-14,7.3700,7.4600,7.3500,7.4600,664712,494083.54
2023-09-15,7.4500,7.4900,7.3300,7.3500,624753,462355.24
2023-09-18,7.3700,7.4200,7.3200,7.4000,339583,250381.45
2023-09-19,7.4000,7.4500,7.3600,7.4400,421630,313061.31
2023-09-20,7.4600,7.4600,7.3300,7.3600,286007,210803.49
2023-09-21,7.3800,7.4100,7.3000,7.3600,400551,294704.95
2023-09-22,7.3600,7.3900,7.2700,7.2800,480978,350954.30
2023-09-25,7.2900,7.3900,7.2800,7.3200,468621,344008.30
2023-09-26,7.3300,7.3800,7.3000,7.3200,259281,190269.95
2023-09-27,7.3300,7.3900,7.2800,7.3100,458524,335923.54
2023-09-28,7.3300,7.3500,7.2600,7.3000,297615,216965.23
2023-10-09,7.2900,7.3600,7.2500,7.3600,321535,235178.13
2023-10-10,7.3400,7.4000,7.3100,7.3800,371796,273571.47
2023-10-11,7.3900,7.4000,7.2600,7.2600,412730,302023.38
2023-10-12,7.2800,7.4000,7.2800,7.3900,486960,358759.67
2023-10-13,7.3700,7.4200,7.3300,7.4000,367577,270747.54
2023-10-16,7.3800,7.4900,7.3700,7.4800,578620,430689.32
2023-10-17,7.4900,7.5800,7.4300,7.5100,533728,399953.60
2023-10-18,7.5100,7.5800,7.4900,7.5000,436667,329177.97
2023-10-19,7.5100,7.5200,7.3700,7.3700,465436,344886.75
2023-10-20,7.4000,7.4200,7.3100,7.3400,462831,340350.07
2023-10-23,7.3300,7.3500,7.0900,7.1400,623683,449019.32
2023-10-24,7.1400,7.3400,7.0500,7.2700,567597,408020.40
2023-10-25,7.3000,7.3100,7.1800,7.1900,348032,251444.51
2023-10-26,7.1800,7.3200,7.1400,7.2900,367624,266980.90
2023-10-27,7.3000,7.3400,7.2300,7.2400,576364,419734.46
2023-10-30,7.2400,7.4000,7.2200,7.3600,575525,421309.68
2023-10-31,7.3800,7.4500,7.3400,7.4200,545541,404141.29
2023-11-01,7.4200,7.4900,7.3800,7.4700,460518,342579.54
2023-11-02,7.4800,7.4900,7.4000,7.4100,300545,223388.04
2023-11-03,7.4200,7.5200,7.3600,7.3700,483430,359205.66
2023-11-06,7.3800,7.4100,7.1600,7.2000,1261553,913992.67
2023-11-07,7.2000,7.2300,7.1300,7.1800,648488,465109.62
2023-11-08,7.1800,7.2500,7.1600,7.2200,416502,299890.03
2023-11-09,7.2100,7.2800,7.1800,7.2300,394689,285822.74
2023-11-10,7.2100,7.2800,7.1500,7.2600,412157,297640.27
2023-11-13,7.2700,7.2800,7.1200,7.1400,699565,500595.84
2023-11-14,7.1400,7.2100,7.1200,7.1500,512994,367427.38
2023-11-15,7.1700,7.1900,7.0900,7.1300,515892,367507.35
2023-11-16,7.1200,7.1600,7.0800,7.1100,414478,294661.60
2023-11-17,7.1200,7.1400,7.0600,7.0600,405301,286945.14
2023-11-20,7.0600,7.1400,7.0300,7.0700,455502,322799.14
2023-11-21,7.0700,7.1200,7.0600,7.0800,313972,222597.44
2023-11-22,7.0800,7.0900,7.0300,7.0300,384361,271310.04
2023-11-23,7.0300,7.0500,6.9800,7.0100,397108,278262.97
2023-11-24,7.0200,7.0800,6.9800,6.9900,452670,318103.95
2023-11-27,6.9900,7.0600,6.9300,7.0200,596175,416665.45
2023-11-28,7.0100,7.0200,6.9300,6.9700,409845,285721.74
2023-11-29,6.9500,7.0200,6.8800,6.8900,731578,507986.47
2023-11-30,6.9100,7.0300,6.8900,7.0300,866336,605470.14
2023-12-01,7.0100,7.1000,7.0100,7.1000,604120,426988.80
2023-12-04,7.1000,7.1300,7.0600,7.1100,386709,274467.65
2023-12-05,7.1000,7.1400,7.0200,7.0300,488027,346110.19
2023-12-06,7.0100,7.0200,6.8700,6.9600,533232,369886.57
2023-12-07,6.9500,7.0200,6.9400,6.9800,369931,258209.85
2023-12-08,6.9900,7.0500,6.9300,7.0400,449920,315744.43
2023-12-11,7.0300,7.1800,6.9900,7.1800,804055,571583.81
2023-12-12,7.1700,7.3600,7.1600,7.3400,877059,637842.82
2023-12-13,7.3400,7.3700,7.2800,7.3000,485393,355639.23
2023-12-14,7.3200,7.3400,7.2400,7.2900,482638,351582.70
2023-12-15,7.2900,7.3200,7.1800,7.2000,424908,307341.02
2023-12-18,7.1900,7.3800,7.1500,7.3500,849256,621416.94
2023-12-19,7.3500,7.3700,7.2800,7.3200,519812,380684.38
2023-12-20,7.3500,7.4200,7.3400,7.3700,663707,490452.96
2023-12-21,7.3700,7.4200,7.3000,7.3500,580516,426675.00
2023-12-22,7.3500,7.4200,7.3400,7.3700,486586,359100.25
2023-12-25,7.3500,7.4500,7.3200,7.4300,525171,387989.87
2023-12-26,7.4200,7.4700,7.3900,7.4300,433292,321703.62
2023-12-27,7.4200,7.5300,7.4000,7.4800,739268,553170.35
2023-12-28,7.5000,7.5300,7.3300,7.3900,956833,707296.14
2023-12-29,7.3800,7.5200,7.3700,7.5000,657432,491190.16
2024-01-02,7.5100,7.7700,7.5100,7.6800,921640,706366.98
2024-01-03,7.6900,7.9700,7.6600,7.9500,1683904,1326188.32
2024-01-04,7.9200,7.9900,7.8300,7.9700,1009724,798121.93
2024-01-05,7.9600,8.0300,7.8500,7.9300,1075550,854900.77
2024-01-08,7.9100,7.9900,7.9000,7.9300,844275,670987.54
2024-01-09,7.9500,8.0400,7.8500,8.0000,892479,711037.59
2024-01-10,7.9900,8.0400,7.8700,7.9800,1014455,806740.92
2024-01-11,7.9600,7.9700,7.8400,7.8800,954774,753689.80
2024-01-12,7.8700,8.0100,7.8500,7.9700,829640,658798.21
2024-01-15,7.9700,8.1000,7.9400,7.9600,642440,514039.08
2024-01-16,7.9500,7.9700,7.8600,7.9700,691787,547561.70
2024-01-17,7.9600,8.0700,7.9400,7.9500,827789,663728.41
2024-01-18,7.9300,7.9700,7.6900,7.9400,1149573,900640.89
2024-01-19,7.9100,7.9800,7.8600,7.8900,647254,512313.26
2024-01-22,7.8900,7.9500,7.6500,7.7100,929665,725722.43
2024-01-23,7.6900,7.7900,7.5500,7.7600,713562,548376.20
2024-01-24,7.7800,8.0200,7.7400,7.9800,1072498,847764.08
2024-01-25,7.9800,8.2400,7.9800,8.2400,1231680,1004626.42
2024-01-26,8.1900,8.2800,8.1000,8.2600,1010621,827635.14
2024-01-29,8.2500,8.4500,8.1800,8.2800,1193560,997763.01
2024-01-30,8.2300,8.4500,8.2000,8.3000,1080160,903209.92
2024-01-31,8.2500,8.4200,8.2400,8.2900,1012281,843698.86
2024-02-01,8.2400,8.3300,8.1700,8.2000,928241,765713.24
2024-02-02,8.2000,8.4000,8.0900,8.2600,1180143,974399.92
2024-02-05,8.2300,8.4200,8.1700,8.3600,1517877,1263690.97
2024-02-06,8.3300,8.4700,8.2400,8.3500,1357716,1134161.40
2024-02-07,8.3300,8.3400,8.0900,8.1900,1600645,1309268.71
2024-02-08,8.2000,8.2400,8.0200,8.2200,1336096,1087639.16
2024-02-19,8.2200,8.6200,8.1800,8.6200,1477405,1249765.75
2024-02-20,8.6200,8.9600,8.6000,8.8000,1345202,1183803.06
2024-02-21,8.8000,8.8800,8.6300,8.6800,1170238,1021231.64
2024-02-22,8.6700,8.8100,8.6300,8.7900,829050,724616.00
2024-02-23,8.7900,8.9100,8.7100,8.7600,964673,848693.23
2024-02-26,8.7600,8.7800,8.4500,8.4700,1437316,1229941.80
2024-02-27,8.4300,8.5800,8.3700,8.4900,1076949,911459.18
2024-02-28,8.4700,8.6100,8.3600,8.5000,1181181,1003031.16
2024-02-29,8.4500,8.7200,8.4500,8.6800,1062870,913593.32
2024-03-01,8.6500,8.7300,8.5300,8.5500,885031,760319.89
2024-03-04,8.5200,8.9800,8.5100,8.9600,1355969,1190965.39
2024-03-05,8.9500,9.1100,8.8800,9.0100,1198504,1075131.78
2024-03-06,9.0300,9.1200,8.9300,8.9700,957487,863108.50
2024-03-07,8.9400,9.1100,8.9200,9.0200,768941,693220.07
2024-03-08,9.0200,9.2800,9.0100,9.2700,1288216,1180171.99
2024-03-11,9.3000,9.3600,8.9000,8.9800,1806612,1633144.95
2024-03-12,8.9500,8.9900,8.5200,8.6600,2137416,1865444.51
2024-03-13,8.6000,8.7100,8.5700,8.6900,969463,839574.87
2024-03-14,8.6800,8.7400,8.6000,8.6700,955835,828101.95
2024-03-15,8.6400,8.7100,8.5200,8.5500,1287084,1104831.03
2024-03-18,8.5400,8.7400,8.5100,8.6800,1139445,985296.41
2024-03-19,8.6800,8.6800,8.5000,8.5100,1021700,875366.71
2024-03-20,8.5100,8.7000,8.4300,8.6200,1327866,1140356.00
2024-03-21,8.6200,8.7000,8.5500,8.6700,1016576,876645.26
2024-03-22,8.6800,8.8800,8.6600,8.8400,1337795,1173152.81
2024-03-25,8.8400,8.9000,8.7600,8.7900,910038,803942.53
2024-03-26,8.8100,8.8500,8.6900,8.8200,908653,796571.28
2024-03-27,8.8200,8.9500,8.7700,8.8700,851701,755255.36
2024-03-28,8.8200,8.9700,8.7500,8.9500,861444,764346.04
2024-03-29,8.9300,9.2000,8.9200,9.1900,1111041,1013667.42
2024-04-01,9.2000,9.2200,8.8500,8.8800,1506416,1354452.63
2024-04-02,8.8600,8.9800,8.8300,8.8900,780486,695210.74
2024-04-03,8.8600,8.9200,8.7200,8.9100,1027632,906974.60
2024-04-08,8.8800,9.6100,8.8600,9.5500,2534576,2364784.60
2024-04-09,9.5000,9.5000,9.1800,9.2700,1571848,1467066.39
2024-04-10,9.2300,9.5700,9.1900,9.4400,1461011,1376612.31
2024-04-11,9.3900,9.4900,9.3100,9.3900,818327,769181.44
2024-04-12,9.3900,9.4500,9.1900,9.2800,1013467,943392.41
2024-04-15,9.2700,9.6400,9.2600,9.5600,1554817,1473070.14
2024-04-16,9.5200,9.6200,9.2900,9.4700,1427643,1352049.13
2024-04-17,9.4200,9.6200,9.3100,9.6000,1237150,1172964.29
2024-04-18,9.5500,9.7400,9.3800,9.4700,1360404,1295006.32
2024-04-19,9.4200,9.5200,9.3700,9.4300,986685,932047.03
2024-04-22,9.5300,9.6100,9.2500,9.4100,1378765,1298124.14
2024-04-23,9.3400,9.3500,9.1500,9.1700,1070748,988362.84
2024-04-24,9.1700,9.4500,9.1500,9.4300,1102093,1033119.56
2024-04-25,9.4300,9.4900,9.3100,9.3400,581083,544557.83
2024-04-26,9.3200,9.4000,9.2200,9.2800,941555,874202.40
2024-04-29,9.1700,9.1700,8.8900,9.1000,2130816,1924536.43
2024-04-30,9.0500,9.2800,9.0500,9.2400,1260836,1159562.10
2024-05-06,9.2400,9.2900,9.1000,9.2200,1210940,1115337.77
2024-05-07,9.2300,9.2700,9.0600,9.1100,1069242,976840.81
2024-05-08,9.0700,9.1500,9.0500,9.0900,735667,668436.56
2024-05-09,9.0800,9.1400,8.9800,9.1300,982878,891248.59
2024-05-10,9.1300,9.1800,9.0600,9.1600,990857,904526.09
2024-05-13,9.1300,9.3500,9.1200,9.2800,1285228,1188057.03
2024-05-14,9.2800,9.2900,9.1500,9.2600,814081,750896.49
2024-05-15,9.2500,9.3200,9.0500,9.0700,919572,840146.20
2024-05-16,9.0600,9.1100,9.0100,9.0500,797777,723336.95
2024-05-17,9.0400,9.2400,9.0300,9.1900,1005267,920840.22
2024-05-20,9.1900,9.3800,9.1500,9.3700,1186735,1101502.05
2024-05-21,9.3700,9.4400,9.3000,9.3900,828269,776235.68
2024-05-22,9.3700,9.5800,9.3600,9.4700,1047312,993543.14
2024-05-23,9.4900,9.6700,9.3900,9.4800,1180251,1124254.22
2024-05-24,9.4500,9.5900,9.3700,9.3900,992364,940001.19
2024-05-27,9.3900,9.6600,9.3600,9.5500,1268654,1211048.74
2024-05-28,9.5400,9.9100,9.5200,9.8000,1498741,1465010.18
2024-05-29,9.7700,9.8000,9.6800,9.7800,844414,822552.15
2024-05-30,9.7700,9.9000,9.6300,9.6700,934475,911283.81
2024-05-31,9.6700,9.7000,9.5300,9.5800,1190117,1144007.05
2024-06-03,9.7100,10.1500,9.6800,10.0300,2589169,2587805.70
2024-06-04,10.0800,10.1800,9.9400,10.1300,1412383,1423721.29
2024-06-05,10.1000,10.2800,10.0600,10.1700,1155252,1176429.60
2024-06-06,10.1500,10.4300,10.1000,10.1500,1818100,1866582.91
2024-06-07,10.1400,10.4300,10.0800,10.4000,1573270,1615589.44
2024-06-11,10.4200,10.5200,10.1800,10.2800,1673154,1724429.23
2024-06-12,10.2500,10.3700,10.1600,10.3400,1123159,1155687.14
2024-06-13,10.3600,10.6100,10.3300,10.4300,1417345,1482210.24
2024-06-14,10.4200,10.4200,9.9500,10.0400,3167037,3202919.16
2024-06-17,9.9800,10.0900,9.9100,10.0300,1485970,1489045.69
2024-06-18,10.0300,10.1600,9.8800,10.1500,1106787,1111141.77
2024-06-19,10.1400,10.2900,10.1100,10.2500,948302,967318.04
2024-06-20,10.2400,10.4100,10.2000,10.3800,1004084,1038934.57
2024-06-21,10.3500,10.4400,10.2600,10.3800,752461,780063.64
2024-06-24,10.3600,10.6000,10.3300,10.5400,1268066,1331755.80
2024-06-25,10.5000,10.6300,10.3200,10.5200,1243350,1304399.56
2024-06-26,10.4700,10.5700,10.4100,10.5500,784197,823102.38
2024-06-27,10.4900,10.7300,10.3800,10.4100,1278456,1343331.49
2024-06-28,10.3800,10.6800,10.3400,10.6600,1207115,1273375.02
2024-07-01,10.6500,11.0800,10.6100,10.9300,1515077,1645042.76
2024-07-02,10.8500,11.0400,10.7800,11.0000,1231583,1344298.48
2024-07-03,11.0000,11.0600,10.7900,10.9100,945415,1031406.18
2024-07-04,10.9100,10.9900,10.8600,10.9300,734615,802386.73
2024-07-05,10.9200,10.9300,10.7000,10.8900,999493,1080118.71
2024-07-08,10.8500,11.4200,10.8200,11.3500,1648332,1849792.40
2024-07-09,11.3600,11.5200,11.2500,11.4600,1347991,1535085.28
2024-07-10,11.4600,11.4900,11.1500,11.2400,1380066,1553110.06
2024-07-11,11.2000,11.4700,11.1000,11.4600,1279665,1442224.75
2024-07-12,11.2500,11.4400,11.1100,11.2200,1771826,1990775.00
2024-07-15,11.1700,11.4000,11.0700,11.3800,1130116,1277283.74
2024-07-16,11.2500,11.5400,11.1800,11.4900,1329029,1512949.18
2024-07-17,11.4800,11.6400,11.2800,11.3700,1290503,1476436.12
2024-07-18,11.3100,11.6000,11.3000,11.5800,1144376,1313010.70
2024-07-19,11.5500,11.7300,11.5100,11.7000,1212682,1410357.21
2024-07-22,11.6500,11.7600,11.3300,11.5400,1596970,1837187.44
2024-07-23,11.4800,11.8200,11.4500,11.7200,1463543,1709075.32
2024-07-24,11.7200,12.2000,11.7100,12.2000,1832154,2207746.70
2024-07-25,12.1600,12.2900,12.0000,12.2200,1545465,1877511.02
2024-07-26,12.1500,12.1700,11.8400,12.0100,2069708,2476398.14
2024-07-29,11.9100,12.0300,11.7800,11.9000,1302424,1549206.01
2024-07-30,11.8700,12.0400,11.5900,11.6100,2028196,2377575.21
2024-07-31,11.5400,11.5600,11.0100,11.0300,3798298,4229559.09
2024-08-01,11.0000,11.2900,10.9300,11.1000,2162892,2412477.24
2024-08-02,11.0600,11.2200,10.8800,10.9600,1556448,1712390.32
2024-08-05,10.8500,11.0200,10.7100,10.8500,1570190,1706117.10
2024-08-06,10.8800,10.9600,10.6000,10.7500,1514065,1626265.42
2024-08-07,10.7500,11.1400,10.7200,10.9800,1901606,2091539.96
2024-08-08,10.9800,11.0700,10.7700,10.8200,1092545,1189104.33
2024-08-09,10.7700,10.8400,10.6600,10.7900,812082,873736.25
2024-08-12,10.8500,10.9400,10.6600,10.7000,805610,869463.42
2024-08-13,10.6900,10.8900,10.6600,10.8200,719626,777875.11
2024-08-14,10.8000,11.1400,10.7400,11.0200,1201381,1321946.91
2024-08-15,11.0200,11.1500,10.9200,11.0900,985249,1089895.71
2024-08-16,11.0800,11.1300,10.9100,11.0500,916447,1010000.64
2024-08-19,11.0600,11.3300,11.0100,11.3000,1183542,1327415.87
2024-08-20,11.4600,11.5000,11.1500,11.3500,1585407,1789568.93
2024-08-21,11.2800,11.2900,11.0500,11.1800,949659,1059042.84
2024-08-22,11.1200,11.4800,11.0800,11.4200,1280833,1449644.94
2024-08-23,11.3800,11.5000,11.2600,11.3100,884845,1003598.09
2024-08-26,11.2800,11.3600,11.1100,11.2300,811627,909467.23
2024-08-27,11.2200,11.2700,11.1500,11.2300,701214,786875.54
2024-08-28,11.2300,11.5100,11.2100,11.3700,1150870,1310951.82
2024-08-29,11.3300,11.3500,10.9600,11.0100,1773005,1964628.39
2024-08-30,10.9500,11.1200,10.8300,10.9400,1701654,1866440.95
2024-09-02,10.8400,11.0400,10.7000,11.0000,1109075,1213640.48
2024-09-03,10.9600,11.0400,10.4000,10.4200,2334347,2477817.70
2024-09-04,10.3800,10.4300,10.2300,10.2700,1202527,1240365.57
2024-09-05,10.2700,10.3800,10.2400,10.2900,641897,660975.70
2024-09-06,10.3000,10.4100,10.0700,10.0900,939753,964000.95
2024-09-09,10.0600,10.3000,10.0400,10.1700,1102343,1120222.78
2024-09-10,10.1700,10.2800,10.0600,10.2100,760165,773384.05
2024-09-11,10.2100,10.2100,9.6500,9.6800,1705459,1669130.61
2024-09-12,9.6500,9.8500,9.6400,9.8000,937608,916066.00
2024-09-13,9.8000,9.8500,9.7100,9.7200,589767,576190.68
2024-09-18,9.7300,9.9400,9.7000,9.8400,659241,648601.99
2024-09-19,9.8700,9.9000,9.7100,9.8300,906106,887393.22
2024-09-20,9.8400,10.0200,9.8000,9.9900,1391137,1381442.78
2024-09-23,9.9700,10.1900,9.9100,10.1200,885892,892058.10
2024-09-24,10.1900,10.6700,10.0900,10.6200,1481454,1544421.59
2024-09-25,10.8000,10.8800,10.4500,10.5100,1670962,1783946.13
2024-09-26,10.5000,10.6300,10.4000,10.6000,1463885,1537700.95
2024-09-27,10.5900,10.6500,10.3500,10.6300,1181105,1243084.29
2024-09-30,10.6300,11.4100,10.5500,11.1500,4685970,5105009.81
2024-10-08,12.0000,12.1800,10.7800,11.0200,5378327,6127848.72
2024-10-09,10.9500,10.9500,10.3300,10.3400,2631492,2803969.27
2024-10-10,10.4000,11.1500,10.4000,10.9000,3126159,3404907.41
2024-10-11,10.9000,11.0400,10.5800,10.6600,1663506,1797899.93
2024-10-14,10.6600,10.8600,10.5800,10.7300,1540149,1655902.13
2024-10-15,10.7000,10.7800,10.4300,10.4400,1325161,1398220.20
2024-10-16,10.3500,10.5000,10.3200,10.4100,855285,890087.48
2024-10-17,10.5200,10.6900,10.3300,10.3300,1075650,1128001.12
2024-10-18,10.2800,10.5900,10.2300,10.4700,1488804,1545863.20
2024-10-21,10.4800,10.4800,10.2800,10.3300,1341986,1386653.70
2024-10-22,10.3200,10.7200,10.3100,10.6300,1759463,1855750.02
2024-10-23,10.6300,10.6800,10.4700,10.5400,1315502,1385476.12
2024-10-24,10.5300,10.5300,10.3600,10.3900,789923,822353.39
2024-10-25,10.3900,10.4200,10.1200,10.2200,1761347,1797003.92
2024-10-28,10.1400,10.2800,10.0500,10.2700,1285523,1305788.95
2024-10-29,10.2800,10.3900,10.2200,10.3500,1282667,1322341.28
2024-10-30,10.2400,10.2800,9.9800,10.0500,1647157,1655937.35
2024-10-31,10.0500,10.0800,9.9600,10.0600,1025428,1028839.21
2024-11-01,10.0300,10.1600,10.0000,10.0900,1300767,1312728.34
2024-11-04,10.1000,10.1100,9.9200,9.9900,1319717,1315484.60
2024-11-05,9.9600,10.0600,9.9200,10.0600,1644472,1644644.34
2024-11-06,10.0500,10.1200,9.9700,9.9900,1339902,1342462.06
2024-11-07,9.9600,10.0900,9.9200,10.0700,1196401,1198679.85
2024-11-08,10.1000,10.3000,10.0600,10.0800,1632909,1655529.50
2024-11-11,10.0400,10.0500,9.8300,9.9100,1581108,1566411.64
2024-11-12,9.8800,9.9400,9.7100,9.7500,1628889,1598687.76
2024-11-13,9.8100,10.0900,9.7400,10.0100,2067812,2061809.25
2024-11-14,10.0000,10.1000,9.8500,9.8600,1278873,1274737.85
2024-11-15,9.8600,10.0300,9.7900,9.9200,1299013,1289714.93
2024-11-18,10.0000,10.1900,9.9100,9.9900,1704571,1711589.63
2024-11-19,10.0000,10.0400,9.8500,9.9300,1196397,1186114.03
2024-11-20,9.9000,10.0200,9.8400,10.0000,1164373,1158575.97
2024-11-21,9.9800,10.2200,9.9700,10.1300,1441564,1459207.10
2024-11-22,10.2000,10.2800,9.8700,9.8700,1303302,1308866.55
2024-11-25,9.8600,9.8900,9.4100,9.5300,1982317,1911953.29
2024-11-26,9.4600,9.5500,9.3500,9.4100,1076284,1014642.57
2024-11-27,9.4200,9.4900,9.3600,9.4800,777296,733217.89
2024-11-28,9.4500,9.4800,9.2800,9.4200,1369736,1285864.17
2024-11-29,9.4000,9.5100,9.3600,9.4300,1067690,1008142.83
2024-12-02,9.4100,9.5400,9.3300,9.5000,1170077,1104649.18
2024-12-03,9.5100,9.8500,9.4700,9.7900,1840035,1779324.08
2024-12-04,9.7600,9.8700,9.6800,9.8300,1277080,1247926.93
2024-12-05,9.7900,9.9100,9.7000,9.7900,847895,828659.36
2024-12-06,9.7900,9.9800,9.7800,9.9200,1131887,1122921.83
2024-12-09,9.9000,10.0200,9.8600,9.9900,951412,947353.95
2024-12-10,10.1000,10.1100,9.8800,9.9100,1206128,1202136.24
2024-12-11,9.8900,9.9400,9.8100,9.8700,840749,828128.53
2024-12-12,9.8400,9.8600,9.7100,9.8000,1159377,1134372.46
2024-12-13,9.7800,9.8100,9.6700,9.6800,1015779,988695.75
2024-12-16,9.6900,9.9900,9.6900,9.9800,1798078,1781481.91
2024-12-17,9.9800,10.1600,9.9800,10.0500,1534144,1546617.73
2024-12-18,10.1000,10.2000,10.0100,10.0200,1123556,1133942.36
2024-12-19,9.9800,10.0500,9.9100,9.9300,827761,825433.06
2024-12-20,9.9100,9.9600,9.7500,9.7500,1019250,999899.11
2024-12-23,9.7600,10.3600,9.7000,10.3300,3152236,3206293.30
2024-12-24,10.3000,10.3800,10.1900,10.3600,1640775,1687645.43
2024-12-25,10.3400,10.4900,10.2700,10.3000,1203812,1246743.26
2024-12-26,10.2900,10.3200,10.1400,10.1900,1100436,1122085.71
2024-12-27,10.1900,10.4100,10.1200,10.3800,1505827,1548319.29
2024-12-30,10.4200,10.5100,10.2500,10.2700,1234125,1276274.03
2024-12-31,10.2800,10.5800,10.2600,10.4300,2042768,2136919.24
2025-01-02,10.4000,10.4900,10.1200,10.1500,1710085,1765127.25
2025-01-03,10.2100,10.2900,9.9900,10.0200,1184430,1195569.61
2025-01-06,10.0200,10.0700,9.8500,9.9500,1141090,1134286.24
2025-01-07,9.9600,10.0200,9.8800,9.9800,946053,941065.13
2025-01-08,9.9600,10.2900,9.8900,10.1900,1560109,1584761.76
2025-01-09,10.1700,10.1800,9.8500,9.8700,1333466,1326234.62
2025-01-10,9.8300,9.8400,9.4200,9.4300,1887214,1808346.24
2025-01-13,9.2700,9.3200,9.0100,9.3100,2173320,1990783.08
2025-01-14,9.2700,9.5300,9.2700,9.5000,1394896,1314665.90
2025-01-15,9.5000,9.7100,9.3700,9.6000,1298554,1248154.69
2025-01-16,9.6000,9.6600,9.5200,9.5900,1045935,1001162.27
2025-01-17,9.5900,9.5900,9.3200,9.4300,1289653,1216374.12
2025-01-20,9.4400,9.4900,9.3400,9.3700,1013004,952298.11
2025-01-21,9.4000,9.4200,9.3100,9.3800,733775,687717.58
2025-01-22,9.3700,9.5000,9.3400,9.4000,873702,822669.77
2025-01-23,9.4600,9.6800,9.4500,9.5600,1439742,1379176.50
2025-01-24,9.5500,9.6000,9.4600,9.5600,849741,809858.37
2025-01-27,9.5600,9.8500,9.5500,9.7600,1310547,1279297.91
2025-02-05,9.7600,9.7900,9.6500,9.6800,740249,717249.50
2025-02-06,9.6900,9.7700,9.5800,9.7600,734204,711395.40
2025-02-07,9.7500,9.8400,9.6500,9.7900,1048523,1019936.82
2025-02-10,9.7400,9.8600,9.6700,9.7800,818854,799697.77
2025-02-11,9.7800,9.8600,9.7500,9.8400,877091,860961.82
2025-02-12,9.8000,9.9200,9.7600,9.8300,781788,768704.76
2025-02-13,9.8100,9.9900,9.7800,9.9600,1282564,1272953.54
2025-02-14,9.9800,10.0300,9.9100,9.9600,687387,684695.94
2025-02-17,9.9100,10.2000,9.8200,10.1700,1190288,1197695.88
2025-02-18,10.1700,10.3200,10.1400,10.2400,1175090,1205810.36
2025-02-19,10.2300,10.3200,10.1300,10.1700,730838,745411.49
2025-02-20,10.1700,10.2200,10.0700,10.0900,713030,721849.13
2025-02-21,10.1000,10.2000,10.0300,10.1000,802981,810968.78
2025-02-24,10.1100,10.2300,10.0600,10.0700,785817,795485.21
2025-02-25,10.0500,10.1300,9.9100,9.9500,793040,793614.58
2025-02-26,9.9400,9.9900,9.8500,9.9000,715325,707776.73
2025-02-27,9.8700,9.9200,9.7500,9.7800,896157,878450.62
