date,open,high,low,close,volume,turnover
2023-04-28,6.2500,6.3600,6.1900,6.3600,1023623,700897544.00
2023-05-04,6.3300,6.6300,6.3200,6.6200,1906106,1348512783.00
2023-05-05,6.6100,6.6400,6.4900,6.5500,1039074,736787624.00
2023-05-08,6.5400,6.7900,6.5200,6.6900,1689253,1222389490.00
2023-05-09,6.7200,6.7800,6.5500,6.5500,1308780,942031968.00
2023-05-10,6.5200,6.6800,6.5100,6.5800,1130453,807286175.00
2023-05-11,6.5800,6.7600,6.5300,6.6200,903295,648404174.00
2023-05-12,6.6500,6.7600,6.5700,6.6200,1012878,730747977.00
2023-05-15,6.6600,6.7000,6.4000,6.4800,1795290,1259808003.00
2023-05-16,6.5000,6.5600,6.4400,6.4700,750362,527938906.00
2023-05-17,6.4600,6.6200,6.4200,6.5600,704713,498357341.00
2023-05-18,6.5600,6.6400,6.4800,6.5300,787515,557819384.00
2023-05-19,6.5200,6.5200,6.3800,6.3900,798853,556974729.00
2023-05-22,6.3800,6.5200,6.3800,6.4700,683685,479546263.00
2023-05-23,6.4700,6.4900,6.3200,6.3300,663107,459131646.00
2023-05-24,6.3100,6.3500,6.2300,6.2400,601982,410188892.00
2023-05-25,6.2400,6.3800,6.2100,6.3200,632937,433944459.00
2023-05-26,6.3300,6.4500,6.3000,6.4400,643686,446425528.00
2023-05-29,6.4100,6.5900,6.4100,6.5500,720826,510101301.00
2023-05-30,6.5500,6.6300,6.4800,6.5900,748122,530641233.00
2023-05-31,6.5700,6.5800,6.4900,6.5000,520696,368057779.00
2023-06-01,6.5100,6.5900,6.4300,6.4600,694381,488763079.00
2023-06-02,6.4800,6.4900,6.3600,6.3900,632189,438786808.00
2023-06-05,6.4000,6.4100,6.2800,6.3000,745949,512442775.00
2023-06-06,6.3100,6.3200,6.1500,6.1600,829668,561156097.00
2023-06-07,6.1500,6.2100,6.1200,6.1700,490127,328439516.00
2023-06-08,6.1500,6.3000,6.1400,6.3000,665048,450144498.00
2023-06-09,6.2800,6.3700,6.2500,6.3400,618259,423622906.00
2023-06-12,6.3200,6.3900,6.2800,6.3400,578996,398601429.00
2023-06-13,6.3200,6.3900,6.2200,6.3300,630564,431847188.00
2023-06-14,6.3100,6.3600,6.1900,6.2000,456038,310320882.00
2023-06-15,6.2100,6.2400,6.1200,6.2400,842214,565565774.00
2023-06-16,6.2300,6.2800,6.2100,6.2400,500733,339636833.00
2023-06-19,6.2500,6.2500,6.1600,6.2200,488448,329473299.00
2023-06-20,6.2200,6.3500,6.1700,6.3000,587961,401050494.00
2023-06-21,6.3000,6.3600,6.2200,6.2400,455521,311652945.00
2023-06-26,6.2100,6.3500,6.1800,6.3200,681396,465291920.00
2023-06-27,6.3300,6.3600,6.2100,6.3400,707493,484633763.00
2023-06-28,6.3200,6.5900,6.3200,6.5600,1328295,935381988.00
2023-06-29,6.5600,6.6100,6.5200,6.5700,790576,561799969.00
2023-06-30,6.5800,6.6300,6.4900,6.5100,536685,379384291.00
2023-07-03,6.5500,6.5800,6.4900,6.5700,446841,316689512.00
2023-07-04,6.5800,6.5800,6.4800,6.5200,376896,266129333.00
2023-07-05,6.4900,6.5800,6.4600,6.4900,373341,262553478.00
2023-07-06,6.4900,6.6600,6.4800,6.6500,1133277,810301508.00
2023-07-07,6.6500,6.8500,6.6100,6.8400,1448775,1059773098.00
2023-07-10,6.8500,6.8800,6.7400,6.8300,724588,532325108.00
2023-07-11,6.8200,6.8300,6.6900,6.7900,481617,351783333.00
2023-07-12,6.7900,6.9000,6.7500,6.8500,637518,470847995.00
2023-07-13,6.8500,6.8600,6.7600,6.7700,596331,437403898.00
2023-07-14,6.8300,6.8700,6.7700,6.8300,478486,343931350.00
2023-07-17,6.8000,6.8900,6.7900,6.8400,380280,274604084.00
2023-07-18,6.8600,6.8700,6.7700,6.7800,354974,254475520.00
2023-07-19,6.7900,6.8100,6.7300,6.8100,332605,237778164.00
2023-07-20,6.8100,6.8200,6.6800,6.6900,415002,295021966.00
2023-07-21,6.6900,6.7500,6.6800,6.7000,297637,210872307.00
2023-07-24,6.7000,6.8000,6.6700,6.7700,297323,211828084.00
2023-07-25,6.8100,6.8200,6.6600,6.6900,816133,576858488.00
2023-07-26,6.6900,6.8300,6.6600,6.8000,698765,497395132.00
2023-07-27,6.8000,7.0100,6.7800,6.8700,836516,609609727.00
2023-07-28,6.8700,6.9500,6.8400,6.9100,596150,433683115.00
2023-07-31,6.9000,6.9600,6.8600,6.9400,574392,418459959.00
2023-08-01,7.0300,7.0600,6.8600,6.9200,1036175,757682483.00
2023-08-02,6.8800,6.8900,6.7500,6.8100,622945,448057071.00
2023-08-03,6.8100,6.9800,6.7700,6.9700,728005,530838181.00
2023-08-04,6.9800,7.0200,6.9300,6.9400,721810,530842017.00
2023-08-07,6.9400,7.1400,6.9200,7.0900,904599,671436437.00
2023-08-08,7.0800,7.1500,7.0400,7.1000,561528,418844861.00
2023-08-09,7.1100,7.1100,6.9100,6.9500,746890,548343648.00
2023-08-10,6.9500,7.0200,6.9000,6.9800,388469,285057655.00
2023-08-11,7.0000,7.0100,6.8100,6.8200,513360,371654733.00
2023-08-14,6.7800,6.9700,6.7600,6.9300,641370,465672937.00
2023-08-15,6.9500,7.0400,6.9100,6.9900,470826,346626841.00
2023-08-16,6.9700,6.9900,6.8300,6.8500,455919,330631887.00
2023-08-17,6.8100,6.8900,6.7500,6.8800,401899,288819341.00
2023-08-18,6.8700,6.9500,6.8500,6.8600,367367,267158816.00
2023-08-21,6.8600,6.9600,6.8500,6.8800,492811,358922052.00
2023-08-22,6.8700,6.9400,6.8400,6.8900,446852,324477019.00
2023-08-23,6.8800,7.0400,6.8600,6.9200,739577,542408396.00
2023-08-24,6.9100,6.9600,6.6200,6.6600,1245206,882541340.00
2023-08-25,6.6400,6.9100,6.6400,6.8500,1150944,829799759.00
2023-08-28,7.0900,7.1100,6.8100,6.8300,853404,622210311.00
2023-08-29,6.8100,6.8800,6.7600,6.7800,642550,461613440.00
2023-08-30,6.7900,6.8300,6.7100,6.7200,447040,318103939.00
2023-08-31,6.7200,6.8400,6.7200,6.8300,515070,369452598.00
2023-09-01,6.8300,6.8800,6.7900,6.8500,417574,300870487.00
2023-09-04,6.8500,6.9500,6.8400,6.9400,515673,375626002.00
2023-09-05,6.9400,6.9400,6.8600,6.9100,297796,216577767.00
2023-09-06,6.8900,6.9400,6.8300,6.8400,299089,216473824.00
2023-09-07,6.8300,6.8800,6.8100,6.8300,423029,305246680.00
2023-09-08,6.8300,6.9100,6.8000,6.8900,314972,228070102.00
2023-09-11,6.8900,6.9800,6.8900,6.9400,502253,366477111.00
2023-09-12,6.9300,7.0300,6.9200,7.0000,468861,345202279.00
2023-09-13,7.0100,7.0300,6.9200,7.0000,407880,299472362.00
2023-09-14,7.0000,7.0900,6.9800,7.0900,664712,494083538.00
2023-09-15,7.0800,7.1200,6.9600,6.9800,624754,462355241.00
2023-09-18,7.0000,7.0500,6.9500,7.0300,339584,250381450.00
2023-09-19,7.0300,7.0800,6.9900,7.0700,421631,313061306.00
2023-09-20,7.0900,7.0900,6.9600,6.9900,286007,210803493.00
2023-09-21,7.0100,7.0400,6.9300,6.9900,400552,294704951.00
2023-09-22,6.9900,7.0200,6.9000,6.9100,480978,350954302.00
2023-09-25,6.9200,7.0200,6.9100,6.9500,468621,344008300.00
2023-09-26,6.9600,7.0100,6.9300,6.9500,259282,190269953.00
2023-09-27,6.9600,7.0200,6.9100,6.9400,458525,335923535.00
2023-09-28,6.9600,6.9800,6.8900,6.9300,297616,216965231.00
2023-10-09,6.9200,6.9900,6.8800,6.9900,321536,235178128.00
2023-10-10,6.9700,7.0300,6.9400,7.0100,371796,273571473.00
2023-10-11,7.0200,7.0300,6.8900,6.8900,412730,302023377.00
2023-10-12,6.9100,7.0300,6.9100,7.0200,486960,358759673.00
2023-10-13,7.0000,7.0500,6.9600,7.0300,367577,270747539.00
2023-10-16,7.0100,7.1200,7.0000,7.1100,578621,430689323.00
2023-10-17,7.1200,7.2100,7.0600,7.1400,533728,399953598.00
2023-10-18,7.1400,7.2100,7.1200,7.1300,436667,329177973.00
2023-10-19,7.1400,7.1500,7.0000,7.0000,465437,344886747.00
2023-10-20,7.0300,7.0500,6.9400,6.9700,462831,340350068.00
2023-10-23,6.9600,6.9800,6.7200,6.7700,623683,449019315.00
2023-10-24,6.7700,6.9700,6.6800,6.9000,567597,408020395.00
2023-10-25,6.9300,6.9400,6.8100,6.8200,348032,251444512.00
2023-10-26,6.8100,6.9500,6.7700,6.9200,367624,266980902.00
2023-10-27,6.9300,6.9700,6.8600,6.8700,576364,419734461.00
2023-10-30,6.8700,7.0300,6.8500,6.9900,575526,421309675.00
2023-10-31,7.0100,7.0800,6.9700,7.0500,545541,404141287.00
2023-11-01,7.0500,7.1200,7.0100,7.1000,460518,342579538.00
2023-11-02,7.1100,7.1200,7.0300,7.0400,300545,223388042.00
2023-11-03,7.0500,7.1500,6.9900,7.0000,483431,359205655.00
2023-11-06,7.0100,7.0400,6.7900,6.8300,1261554,913992665.00
2023-11-07,6.8300,6.8600,6.7600,6.8100,648488,465109623.00
2023-11-08,6.8100,6.8800,6.7900,6.8500,416503,299890034.00
2023-11-09,6.8400,6.9100,6.8100,6.8600,394689,285822737.00
2023-11-10,6.8400,6.9100,6.7800,6.8900,412158,297640272.00
2023-11-13,6.9000,6.9100,6.7500,6.7700,699566,500595840.00
2023-11-14,6.7700,6.8400,6.7500,6.7800,512994,367427379.00
2023-11-15,6.8000,6.8200,6.7200,6.7600,515892,367507352.00
2023-11-16,6.7500,6.7900,6.7100,6.7400,414479,294661603.00
2023-11-17,6.7500,6.7700,6.6900,6.6900,405301,286945143.00
2023-11-20,6.6900,6.7700,6.6600,6.7000,455503,322799144.00
2023-11-21,6.7000,6.7500,6.6900,6.7100,313973,222597437.00
2023-11-22,6.7100,6.7200,6.6600,6.6600,384362,271310036.00
2023-11-23,6.6600,6.6800,6.6100,6.6400,397109,278262974.00
2023-11-24,6.6500,6.7100,6.6100,6.6200,452670,318103953.00
2023-11-27,6.6200,6.6900,6.5600,6.6500,596176,416665449.00
2023-11-28,6.6400,6.6500,6.5600,6.6000,409846,285721738.00
2023-11-29,6.5800,6.6500,6.5100,6.5200,731578,507986465.00
2023-11-30,6.5400,6.6600,6.5200,6.6600,866336,605470142.00
2023-12-01,6.6400,6.7300,6.6400,6.7300,604121,426988796.00
2023-12-04,6.7300,6.7600,6.6900,6.7400,386710,274467649.00
2023-12-05,6.7300,6.7700,6.6500,6.6600,488028,346110188.00
2023-12-06,6.6400,6.6500,6.5000,6.5900,533233,369886574.00
2023-12-07,6.5800,6.6500,6.5700,6.6100,369932,258209846.00
2023-12-08,6.6200,6.6800,6.5600,6.6700,449921,315744425.00
2023-12-11,6.6600,6.8100,6.6200,6.8100,804055,571583806.00
2023-12-12,6.8000,6.9900,6.7900,6.9700,877059,637842822.00
2023-12-13,6.9700,7.0000,6.9100,6.9300,485393,355639230.00
2023-12-14,6.9500,6.9700,6.8700,6.9200,482639,351582695.00
2023-12-15,6.9200,6.9500,6.8100,6.8300,424908,307341020.00
2023-12-18,6.8200,7.0100,6.7800,6.9800,849257,621416940.00
2023-12-19,6.9800,7.0000,6.9100,6.9500,519812,380684383.00
2023-12-20,6.9800,7.0500,6.9700,7.0000,663708,490452956.00
2023-12-21,7.0000,7.0500,6.9300,6.9800,580517,426675004.00
2023-12-22,6.9800,7.0500,6.9700,7.0000,486586,359100249.00
2023-12-25,6.9800,7.0800,6.9500,7.0600,525171,387989868.00
2023-12-26,7.0500,7.1000,7.0200,7.0600,433292,321703616.00
2023-12-27,7.0500,7.1600,7.0300,7.1100,739269,553170345.00
2023-12-28,7.1300,7.1600,6.9600,7.0200,956833,707296141.00
2023-12-29,7.0100,7.1500,7.0000,7.1300,657432,491190163.00
2024-01-02,7.1400,7.4000,7.1400,7.3100,921641,706366980.00
2024-01-03,7.3200,7.6000,7.2900,7.5800,1683905,1326188318.00
2024-01-04,7.5500,7.6200,7.4600,7.6000,1009724,798121925.00
2024-01-05,7.5900,7.6600,7.4800,7.5600,1075551,854900773.00
2024-01-08,7.5400,7.6200,7.5300,7.5600,844275,670987540.00
2024-01-09,7.5800,7.6700,7.4800,7.6300,892480,711037592.00
2024-01-10,7.6200,7.6700,7.5000,7.6100,1014455,806740917.00
2024-01-11,7.5900,7.6000,7.4700,7.5100,954775,753689797.00
2024-01-12,7.5000,7.6400,7.4800,7.6000,829641,658798213.00
2024-01-15,7.6000,7.7300,7.5700,7.5900,642440,514039082.00
2024-01-16,7.5800,7.6000,7.4900,7.6000,691788,547561699.00
2024-01-17,7.5900,7.7000,7.5700,7.5800,827789,663728412.00
2024-01-18,7.5600,7.6000,7.3200,7.5700,1149574,900640893.00
2024-01-19,7.5400,7.6100,7.4900,7.5200,647254,512313261.00
2024-01-22,7.5200,7.5800,7.2800,7.3400,929666,725722426.00
2024-01-23,7.3200,7.4200,7.1800,7.3900,713562,548376204.00
2024-01-24,7.4100,7.6500,7.3700,7.6100,1072499,847764076.00
2024-01-25,7.6100,7.8700,7.6100,7.8700,1231680,1004626421.00
2024-01-26,7.8200,7.9100,7.7300,7.8900,1010622,827635144.00
2024-01-29,7.8800,8.0800,7.8100,7.9100,1193560,997763005.00
2024-01-30,7.8600,8.0800,7.8300,7.9300,1080160,903209922.00
2024-01-31,7.8800,8.0500,7.8700,7.9200,1012281,843698863.00
2024-02-01,7.8700,7.9600,7.8000,7.8300,928241,765713236.00
2024-02-02,7.8300,8.0300,7.7200,7.8900,1180143,974399921.00
2024-02-05,7.8600,8.0500,7.8000,7.9900,1517878,1263690970.00
2024-02-06,7.9600,8.1000,7.8700,7.9800,1357717,1134161404.00
2024-02-07,7.9600,7.9700,7.7200,7.8200,1600646,1309268705.00
2024-02-08,7.8300,7.8700,7.6500,7.8500,1336097,1087639162.00
2024-02-19,7.8500,8.2500,7.8100,8.2500,1477406,1249765746.00
2024-02-20,8.2500,8.5900,8.2300,8.4300,1345203,1183803062.00
2024-02-21,8.4300,8.5100,8.2600,8.3100,1170239,1021231640.00
2024-02-22,8.3000,8.4400,8.2600,8.4200,829050,724616000.00
2024-02-23,8.4200,8.5400,8.3400,8.3900,964674,848693234.00
2024-02-26,8.3900,8.4100,8.0800,8.1000,1437317,1229941802.00
2024-02-27,8.0600,8.2100,8.0000,8.1200,1076950,911459180.00
2024-02-28,8.1000,8.2400,7.9900,8.1300,1181181,1003031160.00
2024-02-29,8.0800,8.3500,8.0800,8.3100,1062870,913593316.00
2024-03-01,8.2800,8.3600,8.1600,8.1800,885032,760319891.00
2024-03-04,8.1500,8.6100,8.1400,8.5900,1355970,1190965392.00
2024-03-05,8.5800,8.7400,8.5100,8.6400,1198504,1075131776.00
2024-03-06,8.6600,8.7500,8.5600,8.6000,957487,863108504.00
2024-03-07,8.5700,8.7400,8.5500,8.6500,768941,693220068.00
2024-03-08,8.6500,8.9100,8.6400,8.9000,1288216,1180171991.00
2024-03-11,8.9300,8.9900,8.5300,8.6100,1806613,1633144953.00
2024-03-12,8.5800,8.6200,8.1500,8.2900,2137417,1865444506.00
2024-03-13,8.2300,8.3400,8.2000,8.3200,969464,839574873.00
2024-03-14,8.3100,8.3700,8.2300,8.3000,955836,828101952.00
2024-03-15,8.2700,8.3400,8.1500,8.1800,1287085,1104831027.00
2024-03-18,8.1700,8.3700,8.1400,8.3100,1139445,985296413.00
2024-03-19,8.3100,8.3100,8.1300,8.1400,1021701,875366712.00
2024-03-20,8.1400,8.3300,8.0600,8.2500,1327867,1140356001.00
2024-03-21,8.2500,8.3300,8.1800,8.3000,1016577,876645264.00
2024-03-22,8.3100,8.5100,8.2900,8.4700,1337795,1173152814.00
2024-03-25,8.4700,8.5300,8.3900,8.4200,910039,803942530.00
2024-03-26,8.4400,8.4800,8.3200,8.4500,908654,796571283.00
2024-03-27,8.4500,8.5800,8.4000,8.5000,851702,755255363.00
2024-03-28,8.4500,8.6000,8.3800,8.5800,861445,764346044.00
2024-03-29,8.5600,8.8300,8.5500,8.8200,1111041,1013667424.00
2024-04-01,8.8300,8.8500,8.4800,8.5100,1506416,1354452634.00
2024-04-02,8.4900,8.6100,8.4600,8.5200,780487,695210736.00
2024-04-03,8.4900,8.5500,8.3500,8.5400,1027632,906974595.00
2024-04-08,8.5100,9.2400,8.4900,9.1800,2534577,2364784595.00
2024-04-09,9.1300,9.1300,8.8100,8.9000,1571848,1467066391.00
2024-04-10,8.8600,9.2000,8.8200,9.0700,1461011,1376612311.00
2024-04-11,9.0200,9.1200,8.9400,9.0200,818327,769181435.00
2024-04-12,9.0200,9.0800,8.8200,8.9100,1013468,943392411.00
2024-04-15,8.9000,9.2700,8.8900,9.1900,1554818,1473070137.00
2024-04-16,9.1500,9.2500,8.9200,9.1000,1427643,1352049129.00
2024-04-17,9.0500,9.2500,8.9400,9.2300,1237151,1172964289.00
2024-04-18,9.1800,9.3700,9.0100,9.1000,1360404,1295006322.00
2024-04-19,9.0500,9.1500,9.0000,9.0600,986685,932047034.00
2024-04-22,9.1600,9.2400,8.8800,9.0400,1378765,1298124142.00
2024-04-23,8.9700,8.9800,8.7800,8.8000,1070749,988362840.00
2024-04-24,8.8000,9.0800,8.7800,9.0600,1102094,1033119561.00
2024-04-25,9.0600,9.1200,8.9400,8.9700,581083,544557829.00
2024-04-26,8.9500,9.0300,8.8500,8.9100,941555,874202400.00
2024-04-29,8.8000,8.8000,8.5200,8.7300,2130816,1924536434.00
2024-04-30,8.6800,8.9100,8.6800,8.8700,1260836,1159562095.00
2024-05-06,8.8700,8.9200,8.7300,8.8500,1210940,1115337765.00
2024-05-07,8.8600,8.9000,8.6900,8.7400,1069242,976840812.00
2024-05-08,8.7000,8.7800,8.6800,8.7200,735668,668436564.00
2024-05-09,8.7100,8.7700,8.6100,8.7600,982879,891248590.00
2024-05-10,8.7600,8.8100,8.6900,8.7900,990858,904526092.00
2024-05-13,8.7600,8.9800,8.7500,8.9100,1285228,1188057025.00
2024-05-14,8.9100,8.9200,8.7800,8.8900,814081,750896491.00
2024-05-15,8.8800,8.9500,8.6800,8.7000,919572,840146200.00
2024-05-16,8.6900,8.7400,8.6400,8.6800,797777,723336947.00
2024-05-17,8.6700,8.8700,8.6600,8.8200,1005267,920840222.00
2024-05-20,8.8200,9.0100,8.7800,9.0000,1186735,1101502050.00
2024-05-21,9.0000,9.0700,8.9300,9.0200,828269,776235679.00
2024-05-22,9.0000,9.2100,8.9900,9.1000,1047313,993543142.00
2024-05-23,9.1200,9.3000,9.0200,9.1100,1180252,1124254221.00
2024-05-24,9.0800,9.2200,9.0000,9.0200,992364,940001189.00
2024-05-27,9.0200,9.2900,8.9900,9.1800,1268655,1211048742.00
2024-05-28,9.1700,9.5400,9.1500,9.4300,1498741,1465010177.00
2024-05-29,9.4000,9.4300,9.3100,9.4100,844415,822552153.00
2024-05-30,9.4000,9.5300,9.2600,9.3000,934475,911283806.00
2024-05-31,9.3000,9.3300,9.1600,9.2100,1190117,1144007052.00
2024-06-03,9.3400,9.7800,9.3100,9.6600,2589170,2587805696.00
2024-06-04,9.7100,9.8100,9.5700,9.7600,1412383,1423721287.00
2024-06-05,9.7300,9.9100,9.6900,9.8000,1155253,1176429604.00
2024-06-06,9.7800,10.0600,9.7300,9.7800,1818100,1866582907.00
2024-06-07,9.7700,10.0600,9.7100,10.0300,1573270,1615589439.00
2024-06-11,10.0500,10.1500,9.8100,9.9100,1673154,1724429228.00
2024-06-12,9.8800,10.0000,9.7900,9.9700,1123160,1155687138.00
2024-06-13,9.9900,10.2400,9.9600,10.0600,1417346,1482210240.00
2024-06-14,10.0500,10.0500,9.5800,9.6700,3167038,3202919164.00
2024-06-17,9.6100,9.7200,9.5400,9.6600,1485971,1489045690.00
2024-06-18,9.6600,9.7900,9.5100,9.7800,1106788,1111141768.00
2024-06-19,9.7700,9.9200,9.7400,9.8800,948303,967318036.00
2024-06-20,9.8700,10.0400,9.8300,10.0100,1004084,1038934568.00
2024-06-21,9.9800,10.0700,9.8900,10.0100,752462,780063637.00
2024-06-24,9.9900,10.2300,9.9600,10.1700,1268066,1331755799.00
2024-06-25,10.1300,10.2600,9.9500,10.1500,1243350,1304399556.00
2024-06-26,10.1000,10.2000,10.0400,10.1800,784198,823102384.00
2024-06-27,10.1200,10.3600,10.0100,10.0400,1278457,1343331485.00
2024-06-28,10.0100,10.3100,9.9700,10.2900,1207115,1273375023.00
2024-07-01,10.2800,10.7100,10.2400,10.5600,1515077,1645042757.00
2024-07-02,10.4800,10.6700,10.4100,10.6300,1231583,1344298477.00
2024-07-03,10.6300,10.6900,10.4200,10.5400,945416,1031406176.00
2024-07-04,10.5400,10.6200,10.4900,10.5600,734615,802386726.00
2024-07-05,10.5500,10.5600,10.3300,10.5200,999493,1080118707.00
2024-07-08,10.4800,11.0500,10.4500,10.9800,1648333,1849792396.00
2024-07-09,10.9900,11.1500,10.8800,11.0900,1347991,1535085280.00
2024-07-10,11.0900,11.1200,10.7800,10.8700,1380067,1553110058.00
2024-07-11,10.8300,11.1000,10.7300,11.0900,1279665,1442224746.00
2024-07-12,10.8800,11.0700,10.7400,10.8500,1771827,1990775001.00
2024-07-15,10.8000,11.0300,10.7000,11.0100,1130117,1277283743.00
2024-07-16,11.0700,11.3600,11.0000,11.3100,1329029,1512949177.00
2024-07-17,11.3000,11.4600,11.1000,11.1900,1290504,1476436117.00
2024-07-18,11.1300,11.4200,11.1200,11.4000,1144376,1313010702.00
2024-07-19,11.3700,11.5500,11.3300,11.5200,1212683,1410357209.00
2024-07-22,11.4700,11.5800,11.1500,11.3600,1596971,1837187436.00
2024-07-23,11.3000,11.6400,11.2700,11.5400,1463544,1709075322.00
2024-07-24,11.5400,12.0200,11.5300,12.0200,1832154,2207746701.00
2024-07-25,11.9800,12.1100,11.8200,12.0400,1545465,1877511021.00
2024-07-26,11.9700,11.9900,11.6600,11.8300,2069709,2476398141.00
2024-07-29,11.7300,11.8500,11.6000,11.7200,1302424,1549206009.00
2024-07-30,11.6900,11.8600,11.4100,11.4300,2028196,2377575211.00
2024-07-31,11.3600,11.3800,10.8300,10.8500,3798298,4229559088.00
2024-08-01,10.8200,11.1100,10.7500,10.9200,2162892,2412477237.00
2024-08-02,10.8800,11.0400,10.7000,10.7800,1556448,1712390320.00
2024-08-05,10.6700,10.8400,10.5300,10.6700,1570191,1706117100.00
2024-08-06,10.7000,10.7800,10.4200,10.5700,1514065,1626265419.00
2024-08-07,10.5700,10.9600,10.5400,10.8000,1901606,2091539957.00
2024-08-08,10.8000,10.8900,10.5900,10.6400,1092545,1189104328.00
2024-08-09,10.5900,10.6600,10.4800,10.6100,812083,873736245.00
2024-08-12,10.6700,10.7600,10.4800,10.5200,805610,869463421.00
2024-08-13,10.5100,10.7100,10.4800,10.6400,719626,777875114.00
2024-08-14,10.6200,10.9600,10.5600,10.8400,1201381,1321946906.00
2024-08-15,10.8400,10.9700,10.7400,10.9100,985249,1089895705.00
2024-08-16,10.9000,10.9500,10.7300,10.8700,916448,1010000638.00
2024-08-19,10.8800,11.1500,10.8300,11.1200,1183542,1327415865.00
2024-08-20,11.2800,11.3200,10.9700,11.1700,1585407,1789568925.00
2024-08-21,11.1000,11.1100,10.8700,11.0000,949659,1059042838.00
2024-08-22,10.9400,11.3000,10.9000,11.2400,1280834,1449644937.00
2024-08-23,11.2000,11.3200,11.0800,11.1300,884846,1003598094.00
2024-08-26,11.1000,11.1800,10.9300,11.0500,811628,909467226.00
2024-08-27,11.0400,11.0900,10.9700,11.0500,701214,786875541.00
2024-08-28,11.0500,11.3300,11.0300,11.1900,1150871,1310951815.00
2024-08-29,11.1500,11.1700,10.7800,10.8300,1773006,1964628386.00
2024-08-30,10.7700,10.9400,10.6500,10.7600,1701655,1866440950.00
2024-09-02,10.6600,10.8600,10.5200,10.8200,1109076,1213640481.00
2024-09-03,10.7800,10.8600,10.2200,10.2400,2334348,2477817695.00
2024-09-04,10.2000,10.2500,10.0500,10.0900,1202528,1240365574.00
2024-09-05,10.0900,10.2000,10.0600,10.1100,641897,660975697.00
2024-09-06,10.1200,10.2300,9.8900,9.9100,939754,964000948.00
2024-09-09,9.8800,10.1200,9.8600,9.9900,1102344,1120222778.00
2024-09-10,9.9900,10.1000,9.8800,10.0300,760166,773384049.00
2024-09-11,10.0300,10.0300,9.4700,9.5000,1705459,1669130613.00
2024-09-12,9.4700,9.6700,9.4600,9.6200,937608,916065997.00
2024-09-13,9.6200,9.6700,9.5300,9.5400,589767,576190682.00
2024-09-18,9.5500,9.7600,9.5200,9.6600,659241,648601992.00
2024-09-19,9.6900,9.7200,9.5300,9.6500,906106,887393223.00
2024-09-20,9.6600,9.8400,9.6200,9.8100,1391137,1381442784.00
2024-09-23,9.7900,10.0100,9.7300,9.9400,885893,892058102.00
2024-09-24,10.0100,10.4900,9.9100,10.4400,1481454,1544421585.00
2024-09-25,10.6200,10.7000,10.2700,10.3300,1670963,1783946132.00
2024-09-26,10.3200,10.4500,10.2200,10.4200,1463885,1537700951.00
2024-09-27,10.4100,10.4700,10.1700,10.4500,1181106,1243084286.00
2024-09-30,10.4500,11.2300,10.3700,10.9700,4685971,5105009808.00
2024-10-08,11.8200,12.0000,10.6000,10.8400,5378328,6127848724.00
2024-10-09,10.7700,10.7700,10.1500,10.1600,2631492,2803969272.00
2024-10-10,10.2200,10.9700,10.2200,10.7200,3126159,3404907414.00
2024-10-11,10.7200,10.8600,10.4000,10.4800,1663507,1797899928.00
2024-10-14,10.4800,10.6800,10.4000,10.5500,1540150,1655902126.00
2024-10-15,10.5200,10.6000,10.2500,10.2600,1325162,1398220202.00
2024-10-16,10.1700,10.3200,10.1400,10.2300,855286,890087483.00
2024-10-17,10.3400,10.5100,10.1500,10.1500,1075651,1128001115.00
2024-10-18,10.1000,10.4100,10.0500,10.2900,1488805,1545863197.00
2024-10-21,10.3000,10.3000,10.1000,10.1500,1341987,1386653697.00
2024-10-22,10.1400,10.5400,10.1300,10.4500,1759464,1855750017.00
2024-10-23,10.4500,10.5000,10.2900,10.3600,1315502,1385476116.00
2024-10-24,10.3500,10.3500,10.1800,10.2100,789923,822353387.00
2024-10-25,10.2100,10.2400,9.9400,10.0400,1761348,1797003916.00
2024-10-28,9.9600,10.1000,9.8700,10.0900,1285523,1305788951.00
2024-10-29,10.1000,10.2100,10.0400,10.1700,1282667,1322341282.00
2024-10-30,10.0600,10.1000,9.8000,9.8700,1647157,1655937353.00
2024-10-31,9.8700,9.9000,9.7800,9.8800,1025429,1028839209.00
2024-11-01,9.8500,9.9800,9.8200,9.9100,1300767,1312728342.00
2024-11-04,9.9200,9.9300,9.7400,9.8100,1319717,1315484600.00
2024-11-05,9.7800,9.8800,9.7400,9.8800,1644472,1644644337.00
2024-11-06,9.8700,9.9400,9.7900,9.8100,1339902,1342462059.00
2024-11-07,9.7800,9.9100,9.7400,9.8900,1196401,1198679851.00
2024-11-08,9.9200,10.1200,9.8800,9.9000,1632909,1655529495.00
2024-11-11,9.8600,9.8700,9.6500,9.7300,1581108,1566411642.00
2024-11-12,9.7000,9.7600,9.5300,9.5700,1628890,1598687763.00
2024-11-13,9.6300,9.9100,9.5600,9.8300,2067813,2061809249.00
2024-11-14,9.8200,9.9200,9.6700,9.6800,1278873,1274737849.00
2024-11-15,9.6800,9.8500,9.6100,9.7400,1299014,1289714930.00
2024-11-18,9.8200,10.0100,9.7300,9.8100,1704572,1711589630.00
2024-11-19,9.8200,9.8600,9.6700,9.7500,1196397,1186114026.00
2024-11-20,9.7200,9.8400,9.6600,9.8200,1164374,1158575971.00
2024-11-21,9.8000,10.0400,9.7900,9.9500,1441564,1459207104.00
