date,open,high,low,close,volume,turnover
2022-09-07,16.9800,17.1400,16.7200,16.8400,883386,1550325356.43
2022-09-08,16.8600,17.0100,16.5700,16.9000,723362,1264869320.68
2022-09-09,16.8100,17.7100,16.7300,17.4700,1412025,2554321936.97
2022-09-13,17.4300,17.8700,17.2600,17.5000,1060216,1933183138.12
2022-09-14,17.3200,17.7900,17.1600,17.2300,743230,1342714911.25
2022-09-15,17.4200,18.0900,17.3500,17.8200,1508849,2793462015.01
2022-09-16,17.6700,17.9100,17.2300,17.3200,1144959,2085163457.88
2022-09-19,17.3500,17.7200,17.1500,17.5000,828311,1504824068.21
2022-09-20,17.5000,17.6100,16.7500,16.8800,1007254,1783024418.87
2022-09-21,17.0700,17.0700,16.6300,16.8800,734515,1290708264.81
2022-09-22,16.8500,17.0300,16.5300,16.8100,607820,1055627388.64
2022-09-23,16.7700,17.3800,16.7100,16.8300,632618,1122656036.54
2022-09-26,17.0100,17.4000,16.7300,16.7600,701045,1243153965.88
2022-09-27,16.7000,17.1100,16.5600,16.9200,583770,1021378397.68
2022-09-28,16.8000,17.1200,16.6000,16.7800,600847,1055384380.84
2022-09-29,17.0000,17.0300,16.4500,16.4700,537109,930260611.79
2022-09-30,16.8600,17.3400,16.5800,17.1500,860905,1523629251.07
2022-10-10,17.1200,17.7400,16.9400,17.0800,948040,1703649815.20
2022-10-11,17.0800,17.0900,16.0600,16.3000,887300,1516868802.77
2022-10-12,16.3000,16.7700,16.1300,16.5000,579587,990739985.31
2022-10-13,16.3400,16.4700,15.7400,16.1200,702286,1172310954.51
2022-10-14,16.1600,16.8800,16.1600,16.3400,663153,1137716112.81
2022-10-17,16.2200,16.3500,15.6700,15.9200,895152,1480257473.09
2022-10-18,15.9200,16.0700,15.5300,15.7000,702689,1154282577.48
2022-10-19,15.6200,15.8800,15.4900,15.4900,694406,1130203988.16
2022-10-20,15.4200,15.5900,15.3400,15.4400,449923,725438358.16
2022-10-21,15.6200,15.8000,15.3900,15.5100,658970,1071281707.06
2022-10-24,15.3200,15.3500,14.8200,14.8800,893022,1401719806.01
2022-10-25,14.8200,15.0500,14.7000,14.8700,591278,917749325.72
2022-10-26,14.8700,14.9300,14.3000,14.3900,1426073,2159205449.94
2022-10-27,14.3900,14.4800,14.2000,14.2100,1062199,1592665605.04
2022-10-28,14.1000,14.1400,13.6300,13.6600,996995,1448620565.39
2022-10-31,13.4000,13.4200,12.4500,12.8400,1799020,2434897199.27
2022-11-01,12.8200,13.1800,12.6000,13.1800,1197252,1625200150.33
2022-11-02,12.9700,13.4100,12.8200,13.2300,975902,1353942239.34
2022-11-03,13.0700,13.2000,12.8600,12.9600,716067,979079593.47
2022-11-04,12.9000,13.4100,12.8700,13.3600,1077514,1500447962.80
2022-11-07,13.2300,13.6000,13.2200,13.5500,780289,1102606762.12
2022-11-08,13.5200,13.8800,13.4300,13.5800,844439,1205228539.52
2022-11-09,13.9700,14.3100,13.7700,13.8700,1393490,2049047167.88
2022-11-10,13.7200,13.8400,13.5000,13.6500,641156,918750012.47
2022-11-11,14.0500,15.0800,13.9800,15.0800,2911654,4449223899.25
2022-11-14,15.5100,16.1600,15.3100,15.7100,2850606,4673831799.92
2022-11-15,15.6200,15.9000,15.3200,15.6700,1542256,2511540462.75
2022-11-16,15.4600,15.5600,15.0400,15.1800,1072128,1704672479.33
2022-11-17,15.1900,15.3200,14.8900,15.1300,862267,1359627500.02
2022-11-18,15.1000,15.2500,14.9000,14.9700,675147,1061066954.55
2022-11-21,14.8900,14.9200,14.4000,14.8900,763224,1170548957.45
2022-11-22,15.1200,15.2700,14.7100,14.9200,828369,1295600188.91
2022-11-23,14.7200,15.0500,14.7000,14.8100,467413,725267998.86
2022-11-24,15.3500,15.4900,15.0800,15.3400,1316717,2102615430.01
2022-11-25,15.5200,16.7700,15.5100,16.6400,2468986,4171659422.29
2022-11-28,16.2100,16.6200,15.9500,16.4400,1468521,2494557511.34
2022-11-29,17.3000,18.1500,17.1800,18.1500,2545603,4684526916.14
2022-11-30,18.3200,19.0100,17.8200,17.9700,2745342,5216426116.77
2022-12-01,17.6900,18.4600,17.6500,18.3200,1719255,3232368251.63
2022-12-02,17.8200,18.0600,17.1000,17.7100,1811997,3304802524.96
2022-12-05,18.2200,18.7200,18.1400,18.2400,1937124,3707004415.18
2022-12-06,18.1200,18.5800,17.7700,18.5000,1114424,2120240419.55
2022-12-07,18.2300,18.4900,17.6200,17.8200,1396795,2596529613.30
2022-12-08,17.8700,18.8200,17.8500,18.7000,1514868,2900379907.95
2022-12-09,18.6900,19.9500,18.5800,19.7800,2177340,4380717630.40
2022-12-12,19.4300,19.5700,18.6800,18.7700,1159202,2288939780.66
2022-12-13,18.7700,18.9200,18.4800,18.8000,752615,1460346558.26
2022-12-14,18.7200,18.9200,18.3700,18.5700,790764,1524377945.54
2022-12-15,18.2000,18.5600,17.8200,18.4400,915828,1723767161.86
2022-12-16,18.6800,19.1100,18.3500,18.7000,976938,1900376962.00
2022-12-19,18.8200,19.2200,18.4200,18.6700,781338,1518417576.99
2022-12-20,18.1200,18.4800,17.7700,18.0300,673299,1267532132.25
2022-12-21,18.1500,18.2800,17.9100,18.0200,471300,883042187.60
2022-12-22,18.2500,18.3800,17.9300,18.0500,412156,776149747.52
2022-12-23,17.9100,18.2800,17.8000,18.1000,331003,619945292.54
2022-12-26,18.0600,18.0700,17.5200,17.6900,578845,1063343595.69
2022-12-27,17.7600,18.2300,17.7200,17.8300,459404,855405355.38
2022-12-28,17.8000,18.1100,17.6200,17.9000,397503,736417992.37
2022-12-29,17.8100,17.8400,17.2800,17.4800,606869,1099884563.42
2022-12-30,17.5500,17.6400,17.2500,17.5200,514864,935144077.43
2023-01-03,17.4200,17.8200,17.2000,17.5500,636400,1158945281.20
2023-01-04,17.5700,18.6000,17.3900,18.3900,1087147,2060317406.33
2023-01-05,18.3200,18.8000,18.2200,18.6500,705245,1357011735.35
2023-01-06,18.9300,19.0100,18.3200,18.5400,721240,1391208648.38
2023-01-09,18.6100,18.6700,18.0000,18.1000,685066,1292008007.55
2023-01-10,18.1000,18.2900,17.9700,18.1200,482080,906180275.22
2023-01-11,18.1400,18.6300,18.1200,18.3100,669313,1273464590.19
2023-01-12,18.1700,18.2000,17.6300,17.9200,679413,1260184288.98
2023-01-13,17.7700,18.1000,17.7700,18.1000,414362,771628014.51
2023-01-16,18.1000,18.2200,17.7800,18.0200,668753,1248278213.70
2023-01-17,18.0500,18.1700,17.6800,18.0600,531442,988946549.63
2023-01-18,18.0700,18.2700,17.7600,17.8000,531589,987395603.39
2023-01-19,17.7600,17.8700,17.4200,17.8700,634379,1161720123.34
2023-01-20,17.8100,17.9700,17.6700,17.9000,504114,933806301.62
2023-01-30,18.2000,18.3200,17.3200,17.4100,1270474,2315151336.47
2023-01-31,17.4000,17.6700,17.2700,17.6100,689203,1255458742.99
2023-02-01,17.5200,17.6000,17.2200,17.5100,690811,1246611678.64
2023-02-02,17.5000,17.7000,17.2500,17.5000,707211,1283125788.73
2023-02-03,17.4400,17.4400,17.2000,17.2900,497584,893421833.48
2023-02-06,17.0700,17.0800,16.5200,16.6000,1240827,2153492511.22
2023-02-07,16.6000,17.1200,16.5400,16.8800,1007425,1769210773.97
2023-02-08,16.8600,17.1600,16.7900,16.8200,436367,768911653.63
2023-02-09,16.8100,17.1500,16.7300,16.9900,463508,819148070.34
2023-02-10,16.9600,17.2200,16.8200,16.9900,449961,795674132.73
2023-02-13,16.6700,17.0700,16.4900,16.9800,771730,1351370295.53
2023-02-14,17.0000,17.2200,16.8900,17.0300,573618,1016643120.41
2023-02-15,16.9200,16.9500,16.5900,16.6600,658286,1142728843.53
2023-02-16,16.6700,17.0000,16.5000,16.6500,727256,1270775881.39
2023-02-17,16.6000,16.7100,16.4000,16.4100,488838,842010133.23
2023-02-20,16.4000,16.9800,16.4000,16.8800,834306,1451116357.19
2023-02-21,17.2000,17.2900,16.8500,16.9500,806482,1428804707.65
2023-02-22,16.7300,16.8500,16.7200,16.7500,374754,653483957.89
2023-02-23,16.7800,16.9600,16.7200,16.7900,402954,705286110.69
2023-02-24,16.8300,16.8600,16.4500,16.5400,522142,901030905.69
2023-02-27,16.5500,16.7200,16.4800,16.5000,369424,637672051.82
2023-02-28,16.5500,16.5800,16.2300,16.4600,734644,1250302163.40
2023-03-01,16.3900,16.5500,16.3200,16.5400,773277,1323358805.34
2023-03-02,16.3200,16.3400,16.0000,16.0500,1456361,2445438224.62
2023-03-03,16.0800,16.1500,15.9000,16.1300,853120,1425042513.89
2023-03-06,16.1300,16.1300,15.7100,15.7700,1094292,1807776503.96
2023-03-07,15.7700,15.8800,15.4300,15.4500,896477,1463074984.04
2023-03-08,15.4600,15.5100,15.2700,15.4100,801019,1285441811.01
2023-03-09,15.4300,15.6600,15.4200,15.4400,551708,893633763.68
2023-03-10,15.3100,15.3700,15.0900,15.1500,532489,845975858.27
2023-03-13,15.1500,15.3200,15.0300,15.1600,510264,807968031.02
2023-03-14,15.1600,15.3800,14.9400,15.0700,583278,922276387.55
2023-03-15,15.1300,15.2900,15.0900,15.1800,487744,774104066.01
2023-03-16,15.1100,15.2600,14.9000,15.0700,482686,762875485.46
2023-03-17,15.2100,15.4400,15.1300,15.2200,703930,1122568973.86
2023-03-20,15.2800,15.4000,14.9900,15.0400,690896,1092802294.04
2023-03-21,15.0400,15.1400,14.9600,15.0600,467559,734087324.61
2023-03-22,15.0800,15.3100,15.0000,15.2200,662351,1050763521.50
2023-03-23,15.1500,15.2300,15.0500,15.1800,551031,871426989.95
2023-03-24,15.1900,15.2700,14.9400,15.1300,779016,1228146581.71
2023-03-27,15.1300,15.1500,14.7600,14.7900,845141,1313913689.56
2023-03-28,14.7300,14.9200,14.6000,14.6700,664533,1022280957.01
2023-03-29,14.7300,14.9400,14.6700,14.7100,654848,1012734686.59
2023-03-30,14.7200,14.9500,14.5900,14.9200,620535,959614112.35
2023-03-31,14.9200,14.9700,14.4700,14.5600,1349694,2070645596.21
2023-04-03,14.5600,14.8700,14.4700,14.7300,1167445,1798717023.00
2023-04-04,14.7000,14.7300,14.4000,14.4700,1205477,1831317072.50
2023-04-06,14.4600,14.5100,14.3200,14.3600,793381,1193853831.26
2023-04-07,14.6000,15.1500,14.4300,15.1400,2244567,3505357547.34
2023-04-10,15.0700,15.1400,14.9000,15.0200,1076086,1688330492.89
2023-04-11,14.9200,15.5700,14.8800,15.3600,1730535,2766563555.03
2023-04-12,15.4000,15.5100,15.1700,15.3700,1046292,1672532383.95
2023-04-13,15.2400,15.2900,15.1100,15.1700,849114,1347282809.30
2023-04-14,15.2700,15.3100,15.0600,15.1300,673390,1066894796.29
2023-04-17,15.0400,15.2600,14.9500,15.2500,944569,1490656936.86
2023-04-18,15.2200,15.5100,15.1700,15.2200,915040,1464368301.30
2023-04-19,15.2200,15.2600,14.7700,14.8000,1239505,1936530271.76
2023-04-20,14.7600,14.8500,14.6300,14.7500,591110,910103399.58
2023-04-21,14.8100,15.0600,14.5800,14.6200,993354,1541533828.41
2023-04-24,14.6200,14.6200,14.1500,14.2200,980626,1468467044.45
2023-04-25,14.2600,14.2900,14.0000,14.2000,646531,956930895.16
2023-04-26,14.0200,14.1900,13.8700,14.1200,504262,743782745.04
2023-04-27,14.1200,14.2700,14.0000,14.2400,455955,677275763.39
2023-04-28,14.2100,14.4600,14.1900,14.4600,602194,905353137.90
2023-05-04,14.1200,14.4700,14.0400,14.2700,725503,1083693137.75
2023-05-05,14.2700,14.9600,14.2300,14.8600,1495445,2297283239.28
2023-05-08,14.7000,14.9200,14.4500,14.9000,1033916,1590720250.94
2023-05-09,14.8200,15.2100,14.7300,14.7900,1259846,1975639824.03
2023-05-10,14.7800,14.8200,14.4800,14.6200,659030,1005440708.16
2023-05-11,14.6200,14.6800,14.5300,14.6200,443347,677122607.68
2023-05-12,14.5600,14.6600,14.3800,14.3800,469530,711649052.25
2023-05-15,14.3200,14.4200,14.1300,14.3800,655484,977880698.04
2023-05-16,14.3800,14.4400,14.2000,14.2300,374842,560629921.82
2023-05-17,14.2000,14.2500,14.0000,14.1000,506462,749977591.43
2023-05-18,14.1400,14.1900,13.8500,13.9400,576835,847045140.77
2023-05-19,13.9400,13.9400,13.8200,13.8600,396288,575941557.26
2023-05-22,13.8400,14.0000,13.7400,13.9900,375032,546500269.12
2023-05-23,13.9500,14.0800,13.8400,13.8400,374555,547422352.30
2023-05-24,13.7900,13.8000,13.4200,13.4300,752758,1068558564.76
2023-05-25,13.3500,13.5100,13.3200,13.5100,423953,596904142.58
2023-05-26,13.4600,13.5600,13.3300,13.5300,407754,576734776.06
2023-05-29,13.4900,13.5000,13.3200,13.3500,443019,622455127.29
2023-05-30,13.3100,13.6800,12.9900,13.6800,881969,1230122037.89
2023-05-31,13.5700,13.6500,13.3800,13.5600,451251,638936492.34
2023-06-01,13.4600,13.5200,13.3000,13.3200,466628,656652650.37
2023-06-02,13.3700,13.9600,13.3300,13.8400,1180945,1700929596.70
2023-06-05,13.6600,13.7500,13.5400,13.6800,598671,857001849.20
2023-06-06,13.6400,14.1600,13.6300,13.7800,989286,1445814460.72
2023-06-07,13.9100,14.2000,13.7600,13.9400,815094,1193199418.68
2023-06-08,13.8900,14.3100,13.7000,14.2100,1107594,1633962530.16
2023-06-09,14.1100,14.1800,13.9000,13.9900,694562,1018806102.53
2023-06-12,13.9000,14.0000,13.8100,13.8900,564546,822916000.16
2023-06-13,13.8400,14.1200,13.8400,13.9400,599748,878531412.10
2023-06-14,13.9500,14.0700,13.7000,13.7200,711039,1032947861.89
2023-06-15,13.7700,14.0400,13.7500,14.0400,977412,1428337134.87
2023-06-16,14.0600,14.2500,13.8600,13.8600,1093419,1603016508.52
2023-06-19,13.9100,13.9200,13.4900,13.5100,935251,1336427310.82
2023-06-20,13.5200,13.5400,13.2800,13.3300,703465,988404655.21
2023-06-21,13.2600,13.4000,13.2100,13.2600,574035,802846342.47
2023-06-26,13.1100,13.2100,13.0200,13.0700,488783,673841857.56
2023-06-27,13.1200,13.6800,13.0700,13.6500,1039241,1471684701.07
2023-06-28,13.6300,13.6700,13.4200,13.5400,518077,736535508.99
2023-06-29,13.5100,13.5700,13.3100,13.3300,481921,678095640.03
2023-06-30,13.4000,13.5700,13.2900,13.3400,576524,812655529.99
2023-07-03,13.3700,13.5200,13.3700,13.4700,523316,740199552.99
2023-07-04,13.4400,13.4700,13.2500,13.3400,567657,794873665.83
2023-07-05,13.2800,13.3900,13.2700,13.2900,338947,474466954.66
2023-07-06,13.2500,13.3700,13.1900,13.2900,432104,602584921.48
2023-07-07,13.2400,13.3300,13.1300,13.1900,394498,548059811.98
2023-07-10,13.2300,13.2900,13.1400,13.2300,401038,557204061.87
2023-07-11,13.4200,13.4600,13.1200,13.1800,664227,924085440.68
2023-07-12,13.1700,13.1800,12.9800,13.0000,731929,1004450587.02
2023-07-13,13.0300,13.1400,13.0300,13.1200,493471,679888954.06
2023-07-14,13.1400,13.1600,13.0200,13.1000,476485,656039816.78
2023-07-17,13.0300,13.0500,12.9800,13.0300,354029,484269484.53
2023-07-18,13.0300,13.0800,12.8800,13.0200,439357,599981939.96
2023-07-19,12.9700,13.2300,12.9300,13.2200,770864,1065183368.58
2023-07-20,13.2300,13.3800,13.1800,13.2000,700940,978297894.50
2023-07-21,13.2000,13.4100,13.1400,13.3000,625379,875177811.09
2023-07-24,13.4400,13.4700,13.0700,13.1200,744112,1031602306.81
2023-07-25,13.4500,14.2600,13.4400,14.2400,2991339,4370954452.07
2023-07-26,14.1200,14.2900,14.0100,14.1900,1439550,2135930247.17
2023-07-27,14.0500,14.2800,13.9100,14.0500,1037572,1534628936.90
2023-07-28,14.1400,14.6700,14.1300,14.5500,1923939,2902779533.65
2023-07-31,14.7200,15.1000,14.5000,14.5700,2196229,3393190698.39
2023-08-01,14.4900,14.6600,14.3200,14.4100,999119,1514819281.50
2023-08-02,14.4100,14.6200,14.3300,14.3800,827769,1253444447.93
2023-08-03,14.2400,14.6900,14.1600,14.6700,1131834,1716354477.91
2023-08-04,14.9400,15.0000,14.5200,14.5600,1215862,1868462463.16
2023-08-07,14.3800,14.3900,13.9800,14.0500,1082193,1603373730.21
2023-08-08,14.0400,14.1100,13.8800,13.9000,605746,888231009.85
2023-08-09,13.9000,14.1200,13.8600,14.0200,543423,798494904.81
2023-08-10,14.0300,14.2000,13.9000,14.0700,579287,852497940.22
2023-08-11,14.1700,14.2900,13.8000,13.9200,802965,1180802597.52
2023-08-14,13.6500,13.8000,13.3800,13.7200,798590,1139383491.50
2023-08-15,13.8500,13.8700,13.4500,13.6100,535924,766921885.51
2023-08-16,13.5700,14.1000,13.5300,13.8600,789837,1147493710.99
2023-08-17,13.7300,13.9600,13.6200,13.8500,705984,1019721206.23
2023-08-18,13.8300,13.9900,13.6300,13.6300,550032,796641269.18
2023-08-21,13.5900,13.6100,13.3000,13.3000,594691,839974507.70
2023-08-22,13.3100,13.4300,13.2000,13.3400,458812,642001393.93
2023-08-23,13.3700,13.3700,13.1400,13.1400,452330,629674421.88
2023-08-24,13.1700,13.2000,12.9200,13.0300,633092,869725253.16
2023-08-25,13.2000,13.6900,13.0500,13.4400,927093,1237719910.67
2023-08-28,14.4000,14.4100,13.9800,14.0500,1853198,2627995335.96
2023-08-29,14.0000,14.2000,13.8100,14.2000,1103767,1549348468.59
2023-08-30,14.1000,14.4500,14.0500,14.2000,1041034,1484389801.35
2023-08-31,14.2300,14.2600,13.6300,13.6400,1213106,1677988995.36
2023-09-01,13.8800,14.1700,13.8500,14.0500,1050323,1471799365.12
2023-09-04,14.1800,14.3300,13.9900,14.0400,1064718,1508359782.03
2023-09-05,13.9900,13.9900,13.8100,13.8800,603137,836482034.65
2023-09-06,13.8800,14.2300,13.7300,14.1700,1011405,1419625748.61
2023-09-07,14.0900,14.3200,13.9900,14.0000,836228,1184230179.10
2023-09-08,13.9100,13.9700,13.8200,13.9100,421710,585302440.41
2023-09-11,13.9200,13.9500,13.5800,13.7000,914278,1252187894.06
2023-09-12,13.6900,13.7400,13.6000,13.6500,419974,573384436.27
2023-09-13,13.6500,13.7700,13.5800,13.6200,389319,531662936.32
2023-09-14,13.5600,13.6500,13.4400,13.5100,403069,545516703.57
2023-09-15,13.5900,13.6200,13.4100,13.4200,389514,525536301.89
2023-09-18,13.4000,13.4300,13.2700,13.3100,431855,575397415.52
2023-09-19,13.3200,13.3600,13.2400,13.3000,335696,446329070.40
2023-09-20,13.3000,13.3500,13.2300,13.2900,278409,370524587.28
2023-09-21,13.3300,13.4300,13.2600,13.2600,370855,493994246.36
2023-09-22,13.2400,13.4100,13.2000,13.3900,443563,590420852.87
2023-09-25,13.3400,13.3500,13.1100,13.1400,469000,617777509.43
2023-09-26,13.1400,13.1900,13.0600,13.0700,321782,421283755.91
2023-09-27,13.0200,13.1400,13.0200,13.0500,394943,515818311.02
2023-09-28,13.0800,13.1200,13.0300,13.0800,300513,392481526.30
2023-10-09,13.0600,13.0600,12.7500,12.8900,662575,852986772.27
2023-10-10,12.8900,12.9600,12.8100,12.8200,305883,393942062.72
2023-10-11,12.8500,12.8700,12.6600,12.7700,523140,667974131.22
2023-10-12,12.8100,12.8800,12.7400,12.8400,381317,488865227.63
2023-10-13,12.7500,12.7800,12.5800,12.5900,467603,591233837.31
2023-10-16,12.5600,12.6100,12.1400,12.2100,754084,928225584.26
2023-10-17,12.2000,12.2200,11.9500,11.9800,726795,874081580.92
2023-10-18,11.9200,11.9300,11.7100,11.7100,677911,800073563.98
2023-10-19,11.6600,11.6700,11.4500,11.4600,747899,862533490.62
2023-10-20,11.4100,11.8000,11.3500,11.6600,837666,973007863.07
2023-10-23,11.5800,11.8100,11.4900,11.6200,568355,662535409.84
2023-10-24,11.6500,11.8000,11.6000,11.6600,528360,617809456.80
2023-10-25,11.8400,11.9400,11.6900,11.7000,455862,536531805.37
2023-10-26,11.6200,11.6900,11.5000,11.5700,427223,493674466.01
2023-10-27,11.5300,11.6500,11.4600,11.6300,691659,801119737.89
2023-10-30,11.5600,11.7000,11.5000,11.6000,720614,834401751.00
2023-10-31,11.5600,11.6600,11.2200,11.3300,1179877,1342633495.68
2023-11-01,11.3200,11.4300,11.2700,11.3400,666932,757108091.81
2023-11-02,11.3400,11.4300,11.2200,11.2200,594029,672393759.12
2023-11-03,11.2400,11.2800,11.0700,11.2700,829991,929764546.26
2023-11-06,11.5000,12.0700,11.4200,11.9700,1950903,2301447458.34
2023-11-07,12.2000,12.2000,11.8600,11.9300,1610167,1935443868.90
2023-11-08,11.8300,12.2700,11.8000,12.1300,1345098,1628017674.56
2023-11-09,12.1000,12.1500,11.9100,11.9600,814956,978437341.06
2023-11-10,11.9100,11.9400,11.7400,11.8900,706796,835318637.59
2023-11-13,11.8300,11.8700,11.6200,11.7200,673656,788733366.38
2023-11-14,11.7200,11.8400,11.6800,11.7800,610994,717964247.36
2023-11-15,11.9900,12.0800,11.8800,11.8900,950347,1137288346.46
2023-11-16,11.8500,11.8900,11.7000,11.8000,622641,734010177.08
2023-11-17,11.7300,11.8000,11.5600,11.6200,639118,743393458.07
2023-11-20,11.7100,11.7400,11.5500,11.5700,574482,666897105.60
2023-11-21,11.7900,12.2000,11.7500,11.9200,2015481,2425684207.41
2023-11-22,11.8500,12.2000,11.8200,11.8400,1253116,1504457957.98
2023-11-23,11.8600,12.2900,11.7900,12.1700,1539924,1864830412.75
2023-11-24,12.1900,12.3000,12.0800,12.1200,1072202,1306244381.55
2023-11-27,12.0600,12.0600,11.6600,11.8000,993329,1175277162.49
2023-11-28,11.8000,11.8800,11.7000,11.7500,486662,572670875.78
2023-11-29,11.7500,11.7800,11.4200,11.4600,788297,909376431.88
2023-11-30,11.4100,11.5500,11.4000,11.4400,388316,445595911.33
2023-12-01,11.4400,11.5300,11.2800,11.4000,665403,757220170.48
2023-12-04,11.3500,11.4000,11.1600,11.1800,700534,786401468.30
2023-12-05,11.1600,11.1600,10.7800,10.7900,950086,1038468876.34
2023-12-06,10.7900,10.9300,10.6600,10.8500,617635,667358267.77
2023-12-07,10.7800,10.9500,10.7500,10.9000,454351,493444986.11
2023-12-08,10.8700,10.8900,10.7400,10.7800,493011,532459094.23
2023-12-11,10.6800,10.6800,10.4300,10.6300,819722,863644979.63
2023-12-12,10.8100,11.0900,10.6800,11.0100,1140691,1243910063.22
2023-12-13,10.8500,10.8500,10.6200,10.6400,865832,927587527.67
2023-12-14,10.6700,10.7700,10.4700,10.5000,611202,647778487.77
2023-12-15,10.6300,10.8100,10.6000,10.6400,884465,946999075.79
2023-12-18,10.5600,10.7600,10.4000,10.5400,585930,621401680.51
2023-12-19,10.5100,10.5400,10.2900,10.3800,597440,620990195.72
2023-12-20,10.3600,10.4300,10.2500,10.2600,493585,509750753.19
2023-12-21,10.2000,10.4400,10.1800,10.4200,552841,572843004.72
2023-12-22,10.4000,10.5000,10.3100,10.3800,470699,489190059.80
2023-12-25,10.3400,10.3800,10.2800,10.3000,273205,281790700.15
2023-12-26,10.3000,10.3300,10.1400,10.1700,351023,357361333.12
2023-12-27,10.1700,10.2500,10.0900,10.1700,343638,348965491.50
2023-12-28,10.1500,10.5600,10.1000,10.5200,789808,821641064.39
2023-12-29,10.4800,10.5900,10.3900,10.4600,614078,642736575.28
2024-01-02,10.4400,10.4800,10.1500,10.1500,811106,830765500.05
2024-01-03,10.1500,10.2300,10.0400,10.1300,610921,618688241.10
2024-01-04,10.1000,10.1100,9.8900,9.9300,851919,847124418.41
2024-01-05,9.9200,10.1300,9.8800,9.9900,739604,741466025.62
2024-01-08,10.0300,10.1100,9.8100,9.8200,658007,652931689.94
2024-01-09,9.8300,9.9800,9.7300,9.8800,530900,523365686.40
2024-01-10,9.8500,9.8800,9.7200,9.7400,608315,595513419.43
2024-01-11,9.7300,9.8100,9.6200,9.7600,731623,710953208.92
2024-01-12,9.7000,9.8700,9.6600,9.7000,718737,701754669.62
2024-01-15,9.6200,9.7800,9.4400,9.7100,785606,756259321.45
2024-01-16,9.6700,9.7000,9.4800,9.6100,659467,632545914.96
2024-01-17,9.5700,9.5700,9.3100,9.3400,795634,748619571.80
2024-01-18,9.2900,9.4100,9.1300,9.4000,893507,828888216.74
2024-01-19,9.3100,9.4500,9.2700,9.4100,609297,572149471.85
2024-01-22,9.2700,9.3000,9.0000,9.0500,937345,859889046.24
2024-01-23,9.0000,9.2100,8.9300,9.1800,781749,711069914.51
2024-01-24,9.2300,9.4400,9.1000,9.4100,844242,784494949.95
2024-01-25,9.4600,9.9700,9.4200,9.9600,1512856,1473854620.67
2024-01-26,9.9500,10.3500,9.9000,10.2000,1621424,1649473060.22
2024-01-29,10.4100,10.4500,10.0600,10.0600,1145297,1167014934.16
2024-01-30,10.0000,10.0500,9.7900,9.7900,797927,790365419.25
2024-01-31,9.7700,9.8500,9.5600,9.6000,674789,652727449.23
2024-02-01,9.5300,9.6600,9.4200,9.4400,627860,598048552.42
2024-02-02,9.4500,9.8300,9.1700,9.4900,912154,869058341.64
2024-02-05,9.3800,9.4400,9.0300,9.1800,1005139,928648159.37
2024-02-06,9.1500,9.5600,9.0800,9.5100,1080198,1009332263.56
2024-02-07,9.5100,9.6300,9.4200,9.5200,1155528,1098891190.88
2024-02-08,9.6600,10.0800,9.6100,10.0600,1346287,1328244722.50
2024-02-19,10.0900,10.1000,9.6700,9.8400,1356870,1329346818.78
2024-02-20,9.9000,10.0200,9.7800,9.9000,908516,897981304.55
2024-02-21,9.7800,10.4900,9.6900,10.2100,1834889,1865477948.76
2024-02-22,10.1200,10.2400,10.0400,10.1500,923217,934646829.85
2024-02-23,10.1600,10.2500,10.1100,10.2000,945695,962524829.09
2024-02-26,10.1700,10.1900,9.9500,9.9800,1105923,1108552738.58
2024-02-27,9.9400,10.0700,9.9000,10.0600,838920,838638644.99
2024-02-28,10.0600,10.1600,9.9300,9.9300,1232697,1239814017.91
2024-02-29,9.8500,10.0400,9.8400,10.0400,1113841,1104648476.49
2024-03-01,9.9900,10.0100,9.8200,9.8900,1092652,1082469101.30
2024-03-04,9.7000,9.7000,9.3800,9.4300,2014191,1908537709.21
2024-03-05,9.3200,9.4900,9.2000,9.4800,1605444,1501309271.94
2024-03-06,9.3900,9.4500,9.2700,9.3300,1038602,971313915.35
2024-03-07,9.3100,9.3700,9.2100,9.2100,1046596,971392354.02
2024-03-08,9.2100,9.2400,9.0900,9.1800,1007475,921569643.09
2024-03-11,9.2900,9.4600,9.2300,9.4600,1556540,1457930557.38
2024-03-12,9.4000,10.2000,9.3600,10.0000,3324021,3258862393.29
2024-03-13,9.8300,9.8700,9.6600,9.6900,1935997,1886154850.34
2024-03-14,9.6400,9.8600,9.6000,9.7100,1381990,1343777192.08
2024-03-15,9.6200,9.7100,9.4000,9.4700,1446177,1371561857.21
2024-03-18,9.4600,9.4600,9.3200,9.4400,1138585,1068187932.89
2024-03-19,9.3900,9.4300,9.3200,9.3300,962478,901173498.01
2024-03-20,9.3000,9.3800,9.2600,9.3600,732955,683305444.97
2024-03-21,9.3600,9.5200,9.3400,9.4000,1157672,1092718088.29
2024-03-22,9.3600,9.3700,9.1700,9.2600,1031186,953270747.22
2024-03-25,9.2800,9.4900,9.1800,9.3400,1209348,1129292103.88
2024-03-26,9.3300,9.5200,9.3000,9.4600,1177544,1108893914.18
2024-03-27,9.4200,9.4300,9.2000,9.2100,915095,850076208.65
2024-03-28,9.1800,9.3200,9.1700,9.2400,671161,621065546.46
2024-03-29,8.9600,9.1000,8.8900,9.0000,1481695,1329611278.90
2024-04-01,8.9400,9.1200,8.9200,8.9800,1438314,1291680174.06
2024-04-02,8.9000,8.9100,8.4500,8.5000,2930946,2516001934.30
2024-04-03,8.4000,8.4300,8.1900,8.1900,1959391,1622199629.18
