date,open,high,low,close,volume,turnover
2012-04-13,7.8200,7.9300,7.8100,7.8800,171667,135047.10
2012-04-16,7.8000,7.8900,7.7800,7.8600,95982,75337.60
2012-04-18,7.8200,8.0000,7.7600,7.9900,207991,164447.77
2012-04-19,8.0000,8.0500,7.9100,7.9600,115762,92195.59
2012-04-20,7.9400,8.0000,7.9000,7.9800,133778,106452.19
2012-04-23,7.9800,8.0000,7.8100,7.8300,144641,114124.88
2012-04-24,7.8100,7.9300,7.6000,7.7200,174477,134974.82
2012-04-25,7.7400,7.8300,7.6900,7.8100,133845,103945.83
2012-04-26,7.8400,8.1700,7.8300,8.0600,338799,273012.42
2012-04-27,8.0600,8.1300,7.9900,8.0400,169151,136037.36
2012-05-02,8.2500,8.3100,8.1300,8.2000,267480,219868.56
2012-05-03,8.1500,8.2300,8.1400,8.1500,133987,109474.48
2012-05-04,8.1700,8.3800,8.1600,8.2700,230405,190903.92
2012-05-07,8.2600,8.2700,8.1600,8.2100,197613,162100.31
2012-05-08,8.2500,8.3300,8.2100,8.2400,208507,172312.95
2012-05-09,8.2000,8.2000,8.0000,8.0000,215455,173972.99
2012-05-10,8.0000,8.0800,7.9900,8.0500,113201,90941.72
2012-05-11,8.0500,8.0700,7.9400,7.9500,121699,97252.90
2012-05-14,8.0700,8.0900,7.9200,7.9300,157465,126273.00
2012-05-15,7.8900,7.9000,7.7900,7.8600,135843,106413.45
2012-05-16,7.8300,7.8500,7.7000,7.7100,121094,94055.91
2012-05-17,7.7100,7.8400,7.7100,7.8200,82736,64370.69
2012-05-18,7.7500,7.7900,7.6700,7.6800,104648,80877.34
2012-05-21,7.6900,7.7800,7.6700,7.7200,74935,57850.58
2012-05-22,7.7600,7.8300,7.7400,7.8100,111793,87078.02
2012-05-23,7.8000,7.8300,7.7200,7.7400,87032,67668.47
2012-05-24,7.7800,7.9700,7.7500,7.8300,176129,138516.69
2012-05-25,7.8200,7.8600,7.7100,7.7400,118500,92098.21
2012-05-28,7.7300,7.8700,7.5600,7.8400,156672,120632.03
2012-05-29,7.8400,7.9600,7.8200,7.9500,201932,159724.82
2012-05-30,7.9600,7.9700,7.8600,7.9100,125884,99648.68
2012-05-31,7.8100,7.8700,7.7700,7.8100,89982,70505.99
2012-06-04,7.6500,7.6900,7.5300,7.5400,163585,124466.64
2012-06-05,7.5400,7.6200,7.5000,7.5300,120933,91319.16
2012-06-06,7.5700,7.5800,7.4500,7.4800,78217,58820.56
2012-06-07,7.5600,7.5800,7.4000,7.4100,101038,75573.74
2012-06-08,7.4900,7.4900,7.3600,7.3700,112365,83375.89
2012-06-11,7.4200,7.5100,7.3800,7.5000,93226,69422.15
2012-06-12,7.4300,7.4500,7.3600,7.3800,71819,53103.82
2012-06-13,7.3800,7.5000,7.3800,7.4800,93435,69506.20
2012-06-14,7.4700,7.4800,7.4000,7.4200,96315,71581.26
2012-06-15,7.4400,7.5100,7.4100,7.4800,93722,69943.82
2012-06-18,7.5000,7.5800,7.4400,7.4800,118168,88703.32
2012-06-19,7.4800,7.5400,7.4000,7.4300,106571,79339.67
2012-06-20,7.4500,7.4700,7.3700,7.3800,87978,65251.64
2012-06-21,7.3800,7.4000,7.2900,7.3100,98722,72354.91
2012-06-25,7.3000,7.3500,6.9700,7.0500,145526,105015.71
2012-06-26,7.0400,7.0500,6.9600,7.0300,116650,81723.32
2012-06-27,7.0300,7.1200,6.9900,7.0100,106498,75112.68
2012-06-28,7.0300,7.0500,6.7400,6.7600,162577,112242.52
2012-06-29,6.7400,6.8500,6.7000,6.7700,227334,154225.85
2012-07-02,6.8500,6.8600,6.6400,6.7300,214070,144789.53
2012-07-03,6.7200,6.7900,6.6800,6.7300,124336,83769.08
2012-07-04,6.7400,6.7900,6.6300,6.6900,127508,85543.54
2012-07-05,6.6700,6.6700,6.3500,6.4500,195112,126222.84
2012-07-06,6.4800,6.5000,6.2100,6.4600,204509,130388.36
2012-07-09,6.4400,6.4400,6.2200,6.2300,119478,75417.21
2012-07-10,6.2000,6.2500,6.1500,6.2000,113205,70147.91
2012-07-11,6.2000,6.2900,6.2000,6.2700,99908,62471.19
2012-07-12,6.2600,6.3400,6.1900,6.3100,174771,109635.92
2012-07-13,6.3000,6.3900,6.2900,6.3100,104168,65980.83
2012-07-16,6.3200,6.3500,6.1300,6.1400,130197,80517.53
2012-07-17,6.1400,6.2200,6.1300,6.2000,62664,38755.43
2012-07-18,6.2000,6.3000,6.1700,6.3000,89742,55770.66
2012-07-19,6.3000,6.4700,6.2800,6.3900,163464,104653.31
2012-07-20,6.3600,6.4100,6.3000,6.3300,79244,50312.87
2012-07-23,6.2900,6.2900,6.1800,6.2300,76652,47734.97
2012-07-24,6.1800,6.3300,6.1700,6.2500,74069,46367.44
2012-07-25,6.2300,6.2800,6.1800,6.2100,62513,38882.86
2012-07-26,6.2200,6.2800,6.1900,6.2300,67661,42170.50
2012-07-27,6.2500,6.2900,6.2100,6.2800,82218,51467.94
2012-07-30,6.3100,6.8500,6.3100,6.5800,404866,266586.98
2012-07-31,6.5000,6.5900,6.4500,6.4500,174704,114095.92
2012-08-01,6.4600,6.7300,6.4500,6.6100,182593,120548.31
2012-08-02,6.6300,6.6300,6.5200,6.5700,115227,75639.38
2012-08-03,6.6000,6.6300,6.4700,6.6000,129666,84877.53
2012-08-06,6.6000,6.6900,6.5400,6.6900,242261,160472.54
2012-08-07,6.7300,6.8400,6.6600,6.7000,221757,149134.07
2012-08-08,6.6700,6.7400,6.5600,6.6100,152418,101279.79
2012-08-09,6.6200,6.6500,6.5300,6.6400,148425,97861.67
2012-08-10,6.6300,6.6400,6.5200,6.5600,146087,96007.74
2012-08-13,6.5400,6.5900,6.4700,6.4800,161116,105095.10
2012-08-14,6.4600,6.5100,6.3800,6.5000,116936,75508.90
2012-08-15,6.4700,6.4900,6.3300,6.3400,112540,71981.30
2012-08-16,6.3300,6.3800,6.2800,6.3300,74882,47371.53
2012-08-17,6.3200,6.3800,6.3100,6.3700,78235,49700.24
2012-08-20,6.3500,6.3500,6.2500,6.3300,78790,49548.49
2012-08-21,6.3300,6.4100,6.2700,6.3800,99722,63536.35
2012-08-22,6.3800,6.3900,6.3100,6.3200,93694,59469.32
2012-08-23,6.3400,6.3800,6.3000,6.3600,79426,50342.37
2012-08-24,6.3300,6.3400,6.2000,6.2300,97239,60957.43
2012-08-27,6.2100,6.2200,5.9800,6.0000,226504,137902.86
2012-08-28,6.0000,6.0800,5.9700,6.0300,115433,69473.32
2012-08-29,6.0100,6.0200,5.9200,5.9300,77363,46173.51
2012-08-30,5.8900,5.9700,5.8700,5.9100,88687,52460.57
2012-08-31,5.9100,5.9300,5.8500,5.9000,66380,39089.89
2012-09-03,5.9000,5.9500,5.8800,5.9400,88423,52363.49
2012-09-04,5.9500,6.1200,5.9300,6.0200,173030,104396.64
2012-09-05,6.0600,6.1000,5.9700,6.0600,141782,85711.72
2012-09-06,6.0800,6.1000,6.0200,6.0700,81180,49131.08
2012-09-07,6.0800,6.4500,6.0700,6.3700,378322,237477.54
2012-09-10,6.4000,6.4100,6.2800,6.3500,220555,139917.78
2012-09-11,6.3200,6.3400,6.2400,6.3100,157593,99046.28
2012-09-12,6.3200,6.3800,6.2500,6.3100,164138,103482.10
2012-09-13,6.3000,6.3600,6.1800,6.1900,185841,116512.16
2012-09-14,6.2500,6.2700,6.1800,6.2100,167544,104315.74
2012-09-17,6.2200,6.2400,6.0000,6.0100,141784,86665.74
2012-09-18,5.9900,6.0300,5.9500,5.9900,81166,48638.11
2012-09-19,5.9900,6.0500,5.9600,6.0200,73546,44195.05
2012-09-20,6.0200,6.0300,5.8100,5.8200,116507,68742.34
2012-09-21,5.8000,5.8700,5.7900,5.8100,78937,45957.73
2012-09-24,5.7600,5.8200,5.6900,5.7600,118676,68272.87
2012-09-25,5.7600,5.7600,5.6400,5.6500,93660,53309.67
2012-09-26,5.6400,5.6900,5.5100,5.5200,95701,53476.12
2012-09-27,5.5300,5.9800,5.5200,5.8300,224977,129381.00
2012-09-28,6.0000,6.4100,5.9200,6.4100,825827,519832.86
2012-10-08,6.5800,6.8500,6.5000,6.6600,1293175,860776.42
2012-10-09,6.6800,6.8300,6.5800,6.7900,861376,575178.89
2012-10-10,6.6900,6.7900,6.6100,6.6900,561584,375124.56
2012-10-11,6.6400,6.6700,6.4900,6.5100,477106,313571.47
2012-10-12,6.5300,6.6500,6.4500,6.5500,327059,214050.15
2012-10-15,6.5100,6.5300,6.3500,6.4600,263191,169179.38
2012-10-16,6.4800,6.6500,6.4600,6.4900,407262,267812.40
2012-10-17,6.5300,6.5700,6.3700,6.4600,214635,138616.72
2012-10-18,6.4600,6.5900,6.4500,6.5700,285247,186833.09
2012-10-19,6.5800,6.5800,6.4900,6.5100,159820,104365.80
2012-10-22,6.4800,6.5000,6.3800,6.4400,171309,110117.55
2012-10-23,6.4300,6.5500,6.4100,6.4200,172831,112008.38
2012-10-24,6.4000,6.4900,6.3500,6.4200,197296,126567.01
2012-10-25,6.4600,6.4800,6.3300,6.3500,204356,130674.06
2012-10-26,6.3600,6.3600,6.0000,6.0200,333020,204439.23
2012-10-29,6.0200,6.1300,6.0200,6.0600,120458,73044.45
2012-10-30,6.0900,6.1000,5.9700,6.0100,120523,72609.58
2012-10-31,6.0200,6.0900,5.9900,6.0800,115038,69644.64
2012-11-01,6.0800,6.2200,6.0800,6.1800,183967,113508.68
2012-11-02,6.2100,6.2500,6.1400,6.2200,129788,80434.74
2012-11-05,6.1800,6.2600,6.1800,6.2000,120705,74946.52
2012-11-06,6.2200,6.2200,6.0400,6.1100,137700,83966.93
2012-11-07,6.1400,6.1800,6.0600,6.1500,105293,64463.33
2012-11-08,6.0900,6.1000,5.9300,5.9400,151277,91088.01
2012-11-09,5.9400,5.9900,5.8900,5.9500,96941,57612.75
2012-11-12,6.0200,6.1300,6.0200,6.0900,165245,100382.67
2012-11-13,6.0900,6.0900,5.9600,5.9800,119492,71809.05
2012-11-14,6.0000,6.0600,5.9500,6.0500,96702,58115.22
2012-11-15,6.0000,6.0800,5.9500,5.9600,93399,56051.49
2012-11-16,5.9400,5.9500,5.8700,5.9200,106401,62892.18
2012-11-19,5.9000,5.9600,5.8600,5.9500,55400,32738.21
2012-11-20,5.9700,5.9800,5.9200,5.9300,59624,35425.21
2012-11-21,5.8800,6.0500,5.8800,6.0400,97484,58266.78
2012-11-22,6.0100,6.0700,5.9800,6.0600,88704,53474.62
2012-11-23,6.0800,6.0900,6.0200,6.0400,81292,49258.00
2012-11-26,6.0200,6.0500,5.9300,5.9400,70644,42168.10
2012-11-27,5.9000,5.9400,5.8200,5.8200,111886,65764.57
2012-11-28,5.8000,5.8100,5.7400,5.7700,70574,40714.37
2012-11-29,5.7800,5.8200,5.7500,5.7500,60154,34785.27
2012-11-30,5.7300,5.8200,5.7200,5.8000,62620,36290.34
2012-12-03,5.8100,5.8300,5.7500,5.7500,63562,36785.34
2012-12-04,5.7900,5.8100,5.6200,5.8000,99517,57062.88
2012-12-05,5.7800,6.0500,5.7500,6.0000,206512,122874.41
2012-12-06,6.0300,6.0400,5.9500,5.9800,105434,63130.99
2012-12-07,5.9800,6.0800,5.9500,6.0700,214602,129493.36
2012-12-10,6.0700,6.1700,6.0500,6.1600,256207,156671.20
2012-12-11,6.1900,6.2400,6.1200,6.1300,260402,160817.05
2012-12-12,6.1300,6.1600,6.0600,6.1400,157394,96140.03
2012-12-13,6.1300,6.1300,6.0100,6.0300,132295,80200.19
2012-12-14,6.0500,6.3800,6.0400,6.3200,453047,282347.60
2012-12-17,6.3000,6.3600,6.2700,6.3200,324973,205200.52
2012-12-18,6.3300,6.4100,6.2800,6.2900,249097,157950.79
2012-12-19,6.3200,6.4100,6.3000,6.3200,226015,143466.14
2012-12-20,6.3800,6.5400,6.3800,6.4500,415397,268329.62
2012-12-21,6.4500,6.4800,6.3400,6.3500,216796,138505.41
2012-12-24,6.3500,6.4100,6.3000,6.3200,157452,99797.61
2012-12-25,6.3200,6.5500,6.3000,6.4700,345567,222823.84
2012-12-26,6.4700,6.4900,6.4300,6.4800,217662,140573.67
2012-12-27,6.4800,6.5100,6.4100,6.4200,274469,177224.16
2012-12-28,6.4200,6.4700,6.3900,6.4500,223923,143969.47
2012-12-31,6.4800,6.5000,6.4300,6.4600,251338,162280.93
2013-01-04,6.5100,6.5400,6.4400,6.5100,335952,218468.73
2013-01-07,6.5500,6.7400,6.5400,6.6200,508137,337500.21
2013-01-08,6.6200,6.7200,6.5200,6.6500,352799,233220.54
2013-01-09,6.6500,6.7500,6.5700,6.6200,303532,202397.39
2013-01-10,6.6700,6.8400,6.6600,6.7700,467083,316475.90
2013-01-11,6.7600,6.8100,6.5000,6.5200,323590,215562.90
2013-01-14,6.5000,6.8000,6.4900,6.7800,426444,285501.69
2013-01-15,6.8600,7.4600,6.8600,7.4600,1150443,835575.25
2013-01-16,7.6900,7.8500,7.5100,7.6500,1531413,1176314.88
2013-01-17,7.6700,7.7900,7.4300,7.5000,783723,597824.30
2013-01-18,7.5500,8.0500,7.4900,7.8800,1195432,930024.57
2013-01-21,7.9900,7.9900,7.6800,7.8400,600612,470023.77
2013-01-22,7.8200,8.1800,7.7200,7.9000,807782,643382.05
2013-01-23,7.8900,8.0400,7.7000,7.8700,584529,459265.75
2013-01-24,7.9000,8.0300,7.4800,7.5900,606025,469170.15
2013-01-25,7.6500,7.7600,7.4700,7.6400,324286,247416.90
2013-01-28,7.6800,7.8400,7.6400,7.7300,358665,276676.79
2013-01-29,7.7700,7.7900,7.5600,7.6300,378227,289984.86
2013-01-30,7.6400,8.0400,7.5000,7.8500,718767,561865.84
2013-01-31,7.8900,8.0900,7.7500,7.9000,578469,459231.05
2013-02-01,7.9000,8.0600,7.8100,7.9000,433835,343962.94
2013-02-04,7.9200,8.3500,7.8400,8.3100,925349,752365.62
2013-02-05,8.2100,8.2400,8.1100,8.2100,461692,377378.31
2013-02-06,8.2000,8.2300,7.9600,8.0200,460322,371365.95
2013-02-07,8.0100,8.1100,7.9200,8.0600,295835,236783.95
2013-02-08,8.0600,8.1100,8.0000,8.0400,277327,223968.83
2013-02-18,8.1000,8.1500,7.9500,7.9900,272279,219040.74
2013-02-19,7.9900,8.1900,7.9200,7.9900,405744,325899.83
2013-02-20,7.9500,7.9900,7.7500,7.9200,470032,369710.21
2013-02-21,7.8300,7.8600,7.6000,7.6500,510846,395419.60
2013-02-22,7.6300,7.8100,7.6100,7.6500,245856,189542.66
2013-02-25,7.7000,7.7500,7.6100,7.6400,199306,152879.19
2013-02-26,7.6500,7.7500,7.4100,7.4400,272692,207418.24
2013-02-27,7.4800,7.5500,7.2600,7.3700,285225,210730.32
2013-02-28,7.4200,7.7100,7.4100,7.7000,389983,298066.08
2013-03-01,7.7000,7.8000,7.5500,7.7800,322570,247895.20
2013-03-04,7.7200,7.8400,7.5100,7.5700,303287,232252.80
2013-03-05,7.6400,7.7100,7.5900,7.6800,269598,206166.73
2013-03-06,7.7300,8.0800,7.6000,7.9600,547774,432138.66
2013-03-07,7.9000,7.9900,7.6900,7.7800,298286,234487.16
2013-03-08,7.7800,7.8700,7.6600,7.6900,173541,134227.22
2013-03-11,7.6500,7.6500,7.5200,7.5400,170396,128915.29
2013-03-12,7.5400,7.6000,7.3100,7.4000,232484,172980.02
2013-03-13,7.3800,7.4200,7.1700,7.2100,193216,140296.92
2013-03-14,7.1900,7.3700,7.1900,7.2900,126565,92360.82
2013-03-15,7.3200,7.4500,7.1900,7.3200,186596,136365.68
2013-03-18,7.3300,7.3500,6.9800,7.0100,281986,200132.47
2013-03-19,7.0100,7.0800,6.8400,6.9500,278756,193421.38
2013-03-20,6.9600,7.2200,6.9000,7.1800,426368,301556.66
2013-03-21,7.1900,7.2400,7.0800,7.1600,242262,173526.32
2013-03-22,7.1300,7.1800,7.0100,7.0600,253485,179368.38
2013-03-25,7.0900,7.1300,7.0100,7.0700,155944,110105.64
2013-03-26,7.0900,7.1100,6.9300,6.9900,222235,155150.83
2013-03-27,6.9300,7.0300,6.8700,6.9200,188664,131019.97
2013-03-28,6.8900,6.8900,6.6700,6.6700,311285,209999.56
2013-03-29,6.7300,6.7600,6.6000,6.6400,176426,117556.56
2013-04-01,6.6400,6.6800,6.5800,6.6700,145820,96759.15
2013-04-02,6.6900,6.8000,6.6600,6.7300,151931,102051.01
2013-04-03,6.7300,6.7900,6.6900,6.7200,95019,63919.88
2013-04-08,6.6400,6.7300,6.4600,6.7200,173935,114852.05
2013-04-09,6.7400,6.8100,6.7300,6.7800,148820,100834.40
2013-04-10,6.8700,6.9000,6.7700,6.8300,132979,90801.70
2013-04-11,6.8800,6.9000,6.7300,6.7300,113137,76956.32
2013-04-12,6.7700,6.7800,6.6200,6.7100,137988,92322.52
2013-04-15,6.6800,6.7000,6.5400,6.5700,105686,69748.47
2013-04-16,6.5400,6.6800,6.4900,6.6700,101837,67322.93
2013-04-17,6.6700,6.8400,6.6400,6.7500,182883,123688.32
2013-04-18,6.7100,6.8400,6.6900,6.7000,137692,92863.41
2013-04-19,6.6900,6.9000,6.6900,6.9000,225032,153796.50
2013-04-22,6.8600,6.9800,6.8500,6.9200,175459,121408.40
2013-04-23,6.9200,6.9300,6.6000,6.6200,201432,135259.14
2013-04-24,6.6400,6.8000,6.6200,6.7300,124449,83454.36
2013-04-25,6.7400,6.7800,6.6300,6.6600,141002,94364.96
2013-04-26,6.7100,6.7600,6.6000,6.6400,79072,52591.70
2013-05-02,6.6600,6.7800,6.6100,6.6700,162200,108774.24
2013-05-03,6.7000,7.0700,6.6700,6.9900,429645,297625.09
2013-05-06,7.0400,7.2100,6.9900,7.0800,320971,228172.14
2013-05-07,7.1300,7.1400,7.0100,7.0600,197289,139442.53
2013-05-08,7.1100,7.1500,7.0300,7.0800,168949,119665.47
2013-05-09,7.1000,7.1100,6.9700,7.0200,193340,136100.91
2013-05-10,6.9900,7.1500,6.9500,7.1500,257828,183211.84
2013-05-13,7.1800,7.1900,7.0700,7.1200,151337,107654.53
2013-05-14,7.1800,7.2800,7.0600,7.1500,336207,241031.14
2013-05-15,7.2000,7.3800,7.1800,7.3700,451887,328702.02
2013-05-16,7.4000,7.9800,7.3900,7.7000,834388,643163.87
2013-05-17,7.6500,7.9700,7.5600,7.8300,658890,513804.19
2013-05-20,7.8400,8.0600,7.7800,7.8100,574134,453603.69
2013-05-21,8.4300,8.5900,8.1600,8.2300,1249426,1036311.43
2013-05-22,8.3000,8.9400,8.1600,8.7200,1558091,1322794.76
2013-05-23,8.5000,8.9500,8.4300,8.6900,1166026,1018441.87
2013-05-24,8.6900,8.8600,8.5500,8.7800,683976,596476.30
2013-05-27,8.7500,9.5100,8.7100,9.3900,1414334,1303150.33
2013-05-28,9.3900,9.5500,9.1700,9.3300,864019,806334.96
2013-05-29,9.3400,9.4000,9.1200,9.2700,567696,524852.15
2013-05-30,9.2100,9.3400,9.1300,9.2900,501221,462510.84
2013-05-31,9.2500,9.2900,8.5100,8.5300,909919,802825.66
2013-06-03,8.4600,8.6800,8.4100,8.4600,577421,494090.81
2013-06-04,8.4600,8.5200,8.2100,8.5000,550329,459504.22
2013-06-05,8.4500,8.4800,8.2600,8.3500,379806,316524.34
2013-06-06,8.3400,8.3400,8.1100,8.1600,323012,265005.20
2013-06-07,8.1900,8.2300,7.8800,7.9000,417600,335237.88
2013-06-13,7.7900,8.0700,7.5100,8.0200,453446,352222.30
2013-06-14,8.0000,8.2100,7.9700,8.1500,421340,341855.63
2013-06-17,8.3900,8.6300,8.2100,8.6100,733017,618499.99
2013-06-18,8.6800,8.7900,8.5300,8.6100,479885,414947.47
2013-06-19,8.5100,8.7500,8.3800,8.6500,428629,367433.34
2013-06-20,8.5800,8.6600,7.9000,7.9300,478681,394407.26
2013-06-21,7.7700,8.1800,7.5600,8.1000,344106,272227.87
2013-06-24,8.0600,8.0600,7.4800,7.5500,476679,369791.41
2013-06-25,7.5000,7.8500,7.0300,7.8200,661782,498800.20
2013-06-26,7.8000,8.0900,7.7000,7.9500,457636,363212.45
2013-06-27,8.0000,8.2800,7.9500,8.0000,541557,439463.30
2013-06-28,8.0000,8.2800,7.8200,8.0500,346776,280462.01
2013-07-01,7.9500,8.2500,7.9500,8.1700,262629,213655.88
2013-07-02,8.1800,8.2300,8.0300,8.1800,308261,250360.49
2013-07-03,8.1400,8.3900,8.0400,8.3800,440407,363972.73
2013-07-04,8.3700,8.5900,8.2400,8.4600,429726,362270.87
2013-07-05,8.5000,8.5300,8.1000,8.1400,481566,397103.05
2013-07-08,7.9100,8.0500,7.6000,7.6900,383969,301273.19
2013-07-09,7.6500,7.7700,7.6300,7.6800,161301,124128.08
2013-07-10,7.7100,7.9800,7.7000,7.9600,254343,199557.01
2013-07-11,8.0500,8.3400,8.0500,8.2700,427692,352129.25
2013-07-12,8.2800,8.9600,8.2500,8.5500,817066,706870.20
2013-07-15,8.6000,8.7700,8.5500,8.6500,445748,385737.37
2013-07-16,8.9500,9.2500,8.7800,8.8400,711142,639787.97
2013-07-17,8.7000,8.8900,8.4800,8.4800,479234,416035.74
2013-07-18,8.4000,8.8200,8.3700,8.6100,449384,385701.06
2013-07-19,8.9100,9.0500,8.5200,8.5500,655587,577120.53
2013-07-22,8.4900,8.7000,8.4000,8.6200,355791,304470.11
2013-07-23,8.6200,9.0000,8.6200,8.9800,658636,582744.23
2013-07-24,8.9800,9.0200,8.7300,8.9500,471344,417871.57
2013-07-25,8.9000,9.0000,8.6700,8.7300,411598,362814.55
2013-07-26,8.7500,8.8000,8.2800,8.4200,499942,423829.86
2013-07-29,8.6000,8.6400,8.2700,8.3800,389698,330440.14
2013-07-30,8.2000,8.3700,7.7800,7.9700,674757,539872.49
2013-07-31,7.9700,8.0700,7.8900,7.9900,341539,272891.47
2013-08-01,8.0500,8.1800,8.0000,8.1700,345646,279866.89
2013-08-02,8.3200,8.3800,8.2100,8.2400,383021,317134.30
2013-08-05,8.2700,8.2900,8.0500,8.1700,310363,252801.20
2013-08-06,8.2000,8.2500,8.0600,8.1900,334104,272674.33
2013-08-07,8.2100,8.4300,8.0600,8.3100,556993,460788.04
2013-08-08,8.2900,8.3000,8.1100,8.1400,311471,255017.31
2013-08-09,8.1200,8.2300,8.0200,8.1000,282446,229177.12
2013-08-12,8.1100,8.3600,8.1000,8.3500,461100,381996.08
2013-08-13,8.3800,8.6600,8.3300,8.6400,690978,590846.04
2013-08-14,8.6500,8.7300,8.4700,8.5000,501360,428955.64
2013-08-15,8.5500,8.6500,8.3500,8.3700,329211,279271.24
2013-08-16,8.3700,9.2100,8.2800,8.3000,724865,622685.25
2013-08-19,8.1000,8.3900,8.0500,8.3400,326318,269445.16
2013-08-20,8.3400,8.4200,8.1900,8.2300,282223,234194.84
2013-08-21,8.2600,8.2900,8.1200,8.2100,188355,154038.01
2013-08-22,8.4000,8.7600,8.4000,8.7100,892249,770327.15
2013-08-23,8.7600,8.9800,8.5700,8.9000,1033866,915737.50
2013-08-26,8.9100,9.0500,8.7400,8.9900,583096,519365.70
2013-08-27,8.9300,9.0000,8.8200,8.8900,414911,369614.70
2013-08-28,8.8400,8.8400,8.6100,8.6700,432431,376887.19
2013-08-29,8.6700,8.8700,8.6300,8.7100,269542,235532.22
2013-08-30,8.6800,9.0700,8.6200,8.8300,545082,483640.15
2013-09-02,9.0500,9.0900,8.8300,8.8900,443564,397315.96
2013-09-03,8.8900,9.7800,8.8500,9.7800,1631310,1543998.58
2013-09-04,9.8000,9.9500,9.5800,9.9300,1200539,1173799.16
2013-09-05,9.9300,10.2700,9.7000,9.7300,1097238,1098249.97
2013-09-06,9.7000,10.1300,9.6200,9.7500,673835,662285.88
2013-09-09,9.7500,10.0900,9.7500,9.8000,680452,675154.43
2013-09-10,9.7400,10.0500,9.5900,9.9900,534871,526779.61
2013-09-11,10.0500,10.0800,9.6700,9.7700,487496,479510.11
2013-09-12,9.7000,10.0000,9.6800,9.8200,407500,401068.25
2013-09-13,9.8800,10.2300,9.7800,10.1300,637742,640011.50
2013-09-16,10.2000,10.7300,10.1000,10.4400,891541,933405.37
2013-09-17,10.4000,10.7900,10.2000,10.2200,671061,708216.66
2013-09-18,10.2000,10.3900,10.0000,10.2600,401658,409597.89
2013-09-23,10.2700,11.2000,10.2600,11.0500,840575,909201.18
2013-09-24,11.1500,11.1500,10.6500,10.9500,520887,567626.56
2013-09-25,11.2000,11.6900,11.1300,11.1500,814846,932682.89
2013-09-26,11.0700,11.4100,10.9200,11.1400,594575,663291.70
2013-09-27,11.1000,11.6800,11.1000,11.6300,731409,846212.82
2013-09-30,11.9100,12.5000,11.9000,12.0700,663235,806110.46
2013-10-08,12.0000,13.0500,11.9000,12.8700,719863,907619.39
2013-10-09,12.8000,12.9800,12.4900,12.8700,610357,776590.51
2013-10-10,12.8000,13.4000,12.5600,12.7400,634855,825311.90
2013-10-11,12.7800,13.3600,12.2900,12.5000,814916,1045964.81
2013-10-14,12.5700,12.8000,12.3700,12.5000,563051,705227.10
2013-10-15,12.4400,12.8000,12.1800,12.4100,492705,611185.10
2013-10-16,12.4100,12.5800,11.7500,11.9900,558876,673071.30
2013-10-17,12.1500,12.4000,12.0200,12.2600,504413,617372.31
2013-10-18,12.2300,12.2600,11.6900,11.8500,514574,610051.35
2013-10-21,11.9500,13.0400,11.9500,13.0400,993744,1264671.78
2013-10-22,13.3200,13.5500,13.0000,13.1100,965295,1281979.78
2013-10-23,13.1600,13.2000,12.0800,12.4000,647060,810323.03
2013-10-24,12.3000,12.9000,12.1200,12.4800,318541,399606.90
2013-10-25,12.4800,13.0600,12.3000,12.5100,616742,784761.36
2013-10-28,12.6100,13.4000,12.5500,13.0300,664101,866490.09
2013-10-29,13.0300,13.2600,11.7600,12.6600,599724,756631.11
2013-10-30,12.7500,12.7700,11.7300,12.0400,606244,734211.82
2013-10-31,12.0800,12.1100,10.8400,10.9200,941190,1049147.92
2013-11-01,10.9000,11.2800,10.8800,11.0300,417031,462193.35
2013-11-04,11.1500,11.5500,11.1500,11.4000,316634,361555.40
2013-11-05,11.3000,11.7400,11.3000,11.6100,332415,384734.40
2013-11-06,11.5600,11.8800,11.2600,11.5100,567510,657213.22
2013-11-07,11.5000,11.5200,10.9500,11.1400,420598,467219.00
2013-11-08,11.0000,11.0700,10.7200,10.8700,224725,244636.87
2013-11-11,10.9400,11.3800,10.9400,11.2900,279769,312826.70
2013-11-12,11.3700,11.7100,11.3500,11.5900,270395,311831.94
2013-11-13,11.5500,11.5500,10.9800,11.0600,275175,306987.92
2013-11-14,11.1100,11.4800,11.1100,11.3900,343742,389959.35
2013-11-15,11.3800,12.1900,11.3500,11.8000,456504,540682.80
2013-11-18,12.0200,12.2700,11.9000,12.1700,356315,432069.00
2013-11-19,12.1400,12.4500,11.9400,12.2100,281353,343394.50
