date,open,high,low,close,volume,turnover
2023-09-18,1674.8500,1728.0400,1671.5400,1727.7400,32559,5905121000.00
2023-09-19,1720.7400,1727.5400,1706.5400,1725.4800,14990,2727858953.00
2023-09-20,1720.5400,1728.5400,1716.5900,1722.5400,12502,2281583949.00
2023-09-21,1716.5500,1720.5400,1696.9300,1696.9300,19489,3521486755.00
2023-09-22,1704.1700,1748.5000,1690.9500,1747.5400,34390,6287832575.00
2023-09-25,1746.0400,1746.5400,1725.1300,1730.9200,13979,2565773541.00
2023-09-26,1726.5400,1733.4200,1711.6400,1714.5400,15762,2870852363.00
2023-09-27,1713.5400,1732.0400,1701.3400,1712.5400,20880,3791876119.00
2023-09-28,1723.5200,1723.5200,1696.3400,1697.0900,20538,3704812960.00
2023-10-09,1695.4800,1695.4800,1663.4400,1675.5400,29763,5279950406.00
2023-10-10,1681.4300,1697.5200,1666.5400,1668.5400,20284,3615557182.00
2023-10-11,1683.1900,1683.1900,1666.5400,1677.0400,21945,3896568648.00
2023-10-12,1696.4400,1696.7700,1675.7400,1684.5400,14865,2657095942.00
2023-10-13,1669.4200,1676.5500,1636.7300,1649.5400,25028,4387687934.00
2023-10-16,1649.5200,1654.5400,1620.9900,1628.4400,20790,3603604610.00
2023-10-17,1637.5400,1637.9800,1614.5400,1624.5400,14945,2577312288.00
2023-10-18,1617.3400,1640.5400,1615.7200,1626.5400,20318,3511987514.00
2023-10-19,1598.5400,1598.5700,1524.5700,1528.5400,73492,12146921769.00
2023-10-20,1528.5400,1553.5400,1514.7900,1543.5400,45376,7421390806.00
2023-10-23,1528.5100,1558.5400,1520.1400,1542.5200,25234,4138279588.00
2023-10-24,1546.5400,1551.9000,1519.7500,1541.4900,29861,4894807617.00
2023-10-25,1568.6500,1596.5400,1565.5600,1576.0400,36179,6075417064.00
2023-10-26,1565.5400,1586.5400,1560.5500,1570.7700,22386,3741418874.00
2023-10-27,1562.5400,1590.4200,1559.1400,1575.2500,34262,5754795486.00
2023-10-30,1567.5400,1587.4200,1567.5400,1579.5400,24086,4050573178.00
2023-10-31,1578.5400,1588.5400,1566.3900,1583.1200,19859,3335804699.00
2023-11-01,1748.5400,1748.5400,1672.3300,1679.5300,93143,16747292689.00
2023-11-02,1693.5400,1693.5400,1674.6000,1678.0400,27908,4982090753.00
2023-11-03,1678.5400,1713.4300,1672.5400,1709.7800,30176,5433116881.00
2023-11-06,1718.5400,1722.3300,1699.6600,1710.5400,25524,4624102375.00
2023-11-07,1703.5400,1708.5400,1682.6200,1689.7100,19582,3511590028.00
2023-11-08,1682.5900,1702.3400,1681.4100,1696.8800,14546,2610041959.00
2023-11-09,1688.6500,1697.5400,1681.5400,1692.6500,12800,2291996819.00
2023-11-10,1679.0900,1686.5400,1671.6400,1674.3800,16466,2928380668.00
2023-11-13,1670.8200,1683.4200,1655.5200,1662.5400,18370,3244573621.00
2023-11-14,1662.5400,1673.5300,1658.5500,1663.8100,12817,2263963957.00
2023-11-15,1677.5400,1681.4300,1665.5400,1671.4700,18435,3271230275.00
2023-11-16,1672.5400,1674.5400,1658.5900,1658.5900,12558,2215937273.00
2023-11-17,1650.5400,1657.5400,1636.4400,1651.9600,21714,3793781119.00
2023-11-20,1653.5400,1668.0400,1635.2000,1661.0400,18608,3265514010.00
2023-11-21,1681.9600,1696.5400,1668.6400,1688.5400,30098,5383107810.00
2023-11-22,1681.8400,1692.8900,1679.0800,1680.0500,12665,2263460167.00
2023-11-23,1676.8400,1686.5400,1669.5400,1684.5400,11550,2055272193.00
2023-11-24,1687.5400,1687.5400,1673.5400,1675.5400,13085,2329345658.00
2023-11-27,1671.8400,1671.8400,1653.5400,1661.5400,16261,2865075217.00
2023-11-28,1659.5400,1672.4200,1656.5400,1667.5800,14520,2562905659.00
2023-11-29,1666.5400,1674.5400,1656.5400,1673.2500,17149,3034175614.00
2023-11-30,1675.2600,1693.3000,1669.6200,1690.0400,21353,3817513545.00
2023-12-01,1687.8500,1688.2400,1646.5400,1658.8200,33051,5830850111.00
2023-12-04,1658.8200,1660.3700,1643.8200,1649.2500,18440,3233102118.00
2023-12-05,1647.3200,1647.4200,1606.5600,1607.5400,29903,5168983317.00
2023-12-06,1601.1700,1618.0100,1599.6700,1601.5400,23851,4078003022.00
2023-12-07,1602.5400,1607.6200,1585.8400,1598.5400,25042,4249170906.00
2023-12-08,1598.5400,1607.3800,1590.7600,1603.4600,26288,4474160126.00
2023-12-11,1588.5400,1602.5400,1555.5400,1596.5400,36831,6172810248.00
2023-12-12,1586.1400,1608.5300,1582.5400,1608.5300,21011,3564305866.00
2023-12-13,1603.7600,1604.2600,1555.6200,1558.5400,38789,6480807500.00
2023-12-14,1564.5000,1568.4100,1533.5600,1534.4400,40672,6703240107.00
2023-12-15,1546.7700,1576.3100,1542.5500,1543.5400,37093,6140791726.00
2023-12-18,1538.5400,1561.8700,1533.5400,1560.5400,19897,3292194757.00
2023-12-19,1563.5400,1578.4100,1543.6300,1573.5400,22207,3706057587.00
2023-12-20,1575.6400,1577.6400,1560.6400,1567.4300,23092,3816133219.00
2023-12-21,1557.6500,1589.9600,1557.6500,1587.6400,29012,4827827888.00
2023-12-22,1587.3400,1596.7400,1575.6500,1588.2900,21667,3613238325.00
2023-12-25,1588.6400,1596.2400,1585.6400,1589.6400,12471,2086014390.00
2023-12-26,1590.1400,1592.5400,1575.1400,1587.6400,14771,2457177339.00
2023-12-27,1585.6400,1594.7900,1578.6400,1584.7000,16056,2679221365.00
2023-12-28,1588.6300,1645.6300,1584.7000,1642.6300,38338,6537401380.00
2023-12-29,1637.6400,1667.2200,1637.6400,1643.6400,27539,4768857531.00
2024-01-02,1632.6400,1635.8300,1595.7400,1602.6500,32156,5440082548.00
2024-01-03,1598.7500,1612.8600,1593.9700,1611.6400,20229,3411400667.00
2024-01-04,1610.6400,1610.6400,1580.5700,1586.6400,21551,3603970147.00
2024-01-05,1578.9700,1596.3000,1569.7500,1581.0000,20243,3373155627.00
2024-01-08,1578.6400,1579.6400,1557.6500,1561.6300,25586,4211918629.00
2024-01-09,1558.6500,1569.9600,1552.7100,1558.6400,24412,4009826496.00
2024-01-10,1558.7400,1577.1000,1555.6400,1559.1400,17351,2856120718.00
2024-01-11,1557.7400,1575.5800,1555.7000,1564.2100,16441,2708764500.00
2024-01-12,1557.6100,1568.9000,1557.0400,1560.7000,11603,1908084612.00
2024-01-15,1552.6400,1572.6100,1552.0900,1557.6400,17854,2931202343.00
2024-01-16,1556.1400,1564.6400,1542.5800,1557.0700,25903,4236042960.00
2024-01-17,1547.6400,1553.1200,1494.6400,1494.6400,51633,8251735591.00
2024-01-18,1491.6400,1530.4400,1473.1900,1528.5100,60440,9566349514.00
2024-01-19,1526.5100,1555.6500,1518.5200,1552.6400,46378,7550144389.00
2024-01-22,1546.6400,1560.6400,1536.5200,1559.6400,46946,7678297836.00
2024-01-23,1549.6500,1557.5900,1526.6400,1536.6400,34835,5659457115.00
2024-01-24,1546.6400,1551.4800,1521.2000,1543.6400,33216,5373603703.00
2024-01-25,1544.4600,1558.6400,1539.6400,1555.6400,31206,5094508165.00
2024-01-26,1548.0000,1561.7400,1540.6400,1554.9600,26955,4402111882.00
2024-01-29,1557.9400,1578.2200,1557.9300,1567.6400,31421,5189014946.00
2024-01-30,1567.6200,1567.6200,1527.6400,1530.6400,30866,5010784454.00
2024-01-31,1530.6400,1537.6100,1515.7700,1522.5500,29649,4770104891.00
2024-02-01,1523.1400,1541.5300,1518.6400,1527.6700,26485,4272298576.00
2024-02-02,1532.6400,1545.4200,1498.6400,1513.6400,39382,6336691194.00
2024-02-05,1513.6400,1555.0800,1512.8900,1547.6500,53130,8590683071.00
2024-02-06,1547.6500,1603.1200,1543.7400,1593.6400,52472,8740646588.00
2024-02-07,1598.6700,1632.2300,1579.2500,1628.6300,52601,8899606867.00
2024-02-08,1637.6500,1642.6400,1602.6400,1623.6400,46757,7953438044.00
2024-02-19,1655.5100,1655.5700,1605.6400,1613.0700,36977,6288277980.00
2024-02-20,1615.0000,1615.0000,1574.2000,1587.6400,34470,5755266893.00
2024-02-21,1583.6600,1648.6400,1579.6400,1635.3000,46154,7868784082.00
2024-02-22,1625.1400,1640.6500,1618.1700,1636.0200,22794,3905984695.00
2024-02-23,1628.7500,1642.0200,1617.6600,1631.7300,27306,4670706950.00
2024-02-26,1625.6400,1626.3800,1602.6600,1612.6200,27318,4625594409.00
2024-02-27,1600.6400,1610.5600,1595.6400,1607.1400,22080,3718478358.00
2024-02-28,1606.5600,1614.2100,1591.6500,1599.1900,31867,5371312847.00
2024-02-29,1599.1900,1614.1400,1596.8400,1612.6400,24758,4184917973.00
2024-03-01,1607.6400,1612.6100,1594.3200,1602.7000,26868,4526845398.00
2024-03-04,1596.6400,1598.6300,1587.6900,1593.9400,26485,4434401015.00
2024-03-05,1588.4500,1614.6400,1584.3200,1612.7400,36238,6102136582.00
2024-03-06,1608.6400,1612.6400,1595.6600,1598.1900,22142,3725582802.00
2024-03-07,1597.6400,1607.4400,1595.6400,1601.2700,21599,3633934774.00
2024-03-08,1598.2000,1604.3200,1587.6900,1589.0700,22156,3710678522.00
2024-03-11,1592.6400,1616.5200,1590.8200,1612.1300,29895,5048394347.00
2024-03-12,1611.5800,1666.7400,1608.1400,1662.6400,54227,9393309052.00
2024-03-13,1657.6100,1665.6400,1637.7400,1645.0900,26500,4588879420.00
2024-03-14,1636.6400,1652.4800,1629.1400,1634.2700,19405,3338768308.00
2024-03-15,1630.1400,1650.0400,1629.6400,1635.1300,17834,3066692399.00
2024-03-18,1632.6400,1637.4900,1616.6400,1625.9000,26055,4446059130.00
2024-03-19,1620.6400,1637.5800,1610.7500,1625.6600,23948,4093701261.00
2024-03-20,1621.0000,1631.3200,1617.8700,1627.2400,15249,2604543856.00
2024-03-21,1625.7400,1636.6400,1622.1400,1626.6400,16596,2839332631.00
2024-03-22,1622.6700,1626.6300,1605.6400,1618.9900,25456,4318592818.00
2024-03-25,1616.1800,1616.4100,1598.2200,1606.6500,24473,4131446237.00
2024-03-26,1605.1000,1630.4400,1605.1000,1626.9300,28069,4782899074.00
2024-03-27,1622.6400,1629.6400,1616.6400,1618.6400,18113,3087792980.00
2024-03-28,1612.6400,1635.6400,1610.8400,1619.2800,24642,4201857059.00
2024-03-29,1619.2800,1628.6300,1615.7400,1620.5400,13457,2290584417.00
2024-04-01,1627.6300,1651.6400,1626.3400,1638.9700,27131,4679371035.00
2024-04-02,1639.6400,1642.6300,1622.6900,1631.6300,25449,4360973684.00
2024-04-03,1651.6400,1657.0800,1627.6600,1632.7500,29046,5002390042.00
2024-04-08,1612.6400,1613.6400,1580.2400,1584.3000,59167,9907355766.00
2024-04-09,1578.3100,1590.6400,1576.0900,1579.8600,25590,4256226333.00
2024-04-10,1579.9100,1582.6300,1562.6400,1565.6200,27631,4562853880.00
2024-04-11,1557.7500,1567.6400,1552.3300,1565.6400,22766,3736417595.00
2024-04-12,1568.6400,1581.6400,1551.6700,1551.6700,26744,4403968129.00
2024-04-15,1552.6500,1593.2500,1552.6200,1590.6200,35818,5960815532.00
2024-04-16,1583.1300,1597.2000,1576.6400,1587.6400,26266,4382796962.00
2024-04-17,1585.6400,1592.8400,1575.6400,1584.6400,24819,4130322018.00
2024-04-18,1576.6500,1600.6200,1575.8200,1588.4200,26568,4445487745.00
2024-04-19,1578.4200,1586.1400,1558.9200,1564.2800,23500,3879233242.00
2024-04-22,1571.6400,1596.5200,1562.6400,1592.7000,29951,5001684635.00
2024-04-23,1592.6400,1612.6400,1592.6400,1609.9200,24980,4217855279.00
2024-04-24,1614.6200,1617.5500,1600.9700,1611.2400,17086,2893555635.00
2024-04-25,1607.9700,1613.2400,1599.8900,1610.6800,14476,2447183879.00
2024-04-26,1611.6400,1631.6400,1611.6200,1627.0700,30996,5290248521.00
2024-04-29,1614.5900,1645.6400,1611.4600,1621.6400,41332,7072096590.00
2024-04-30,1622.6500,1647.5200,1622.6400,1622.6400,30760,5273902374.00
2024-05-06,1651.6100,1682.6400,1644.6400,1677.8400,59909,10504351712.00
2024-05-07,1683.4300,1695.4400,1674.3200,1687.6400,24925,4413196426.00
2024-05-08,1687.3300,1687.6100,1673.3100,1681.6100,14769,2603293863.00
2024-05-09,1675.6400,1682.6200,1667.6400,1673.6400,22387,3929804849.00
2024-05-10,1678.7400,1685.5200,1651.6300,1656.6200,26207,4571398242.00
2024-05-13,1649.6600,1650.3000,1618.8600,1623.6400,37662,6435415674.00
2024-05-14,1623.6300,1630.9100,1617.6500,1619.6200,21274,3623282672.00
2024-05-15,1620.2200,1625.6400,1616.2300,1617.6400,15739,2677203002.00
2024-05-16,1622.6400,1627.5200,1607.6400,1622.1400,29680,5048754769.00
2024-05-17,1617.6500,1634.2200,1617.6400,1632.6400,28924,4936920634.00
2024-05-20,1635.6300,1650.6300,1625.7500,1626.6400,31426,5401389335.00
2024-05-21,1625.6400,1627.3700,1615.8000,1622.6400,16293,2776847499.00
2024-05-22,1620.6400,1627.6000,1608.6400,1615.3500,20286,3443977767.00
2024-05-23,1617.6400,1624.0200,1607.7200,1609.6500,18885,3199923320.00
2024-05-24,1610.6400,1612.6400,1594.6400,1594.7200,20217,3401323915.00
2024-05-27,1595.6400,1605.0900,1585.6500,1587.7600,25098,4199001866.00
2024-05-28,1588.0400,1592.8100,1580.6400,1582.2800,23521,3923020375.00
2024-05-29,1583.6400,1597.6400,1582.6400,1591.6400,19651,3289173345.00
2024-05-30,1592.6400,1593.0200,1566.6400,1566.6400,32208,5333306808.00
2024-05-31,1568.1400,1581.1400,1566.0900,1566.0900,21857,3617654788.00
2024-06-03,1567.6400,1568.5600,1552.7500,1557.0300,30261,4966041477.00
2024-06-04,1558.1400,1573.6400,1554.1900,1570.8400,20841,3432497303.00
2024-06-05,1569.6400,1576.3200,1560.6700,1561.6400,19056,3140824328.00
2024-06-06,1561.3000,1569.6300,1553.5500,1557.4500,25610,4205700983.00
2024-06-07,1563.7700,1563.8200,1536.6500,1536.8200,33525,5453120695.00
2024-06-11,1520.6300,1522.6400,1484.6400,1486.6400,70247,11090577610.00
2024-06-12,1487.6400,1507.6400,1487.6400,1489.3200,33171,5230086503.00
2024-06-13,1494.4100,1494.5300,1470.7900,1472.6500,36186,5654938942.00
2024-06-14,1472.6400,1481.6000,1438.1000,1472.6400,59514,9177637168.00
2024-06-17,1449.9300,1466.4100,1428.6500,1459.1400,48318,7400883243.00
2024-06-18,1448.5300,1472.1800,1434.3200,1439.1400,41258,6317590943.00
2024-06-19,1446.5100,1452.5200,1430.6200,1449.5200,41262,6167728416.00
2024-06-20,1448.5200,1464.5300,1446.5200,1448.6200,24711,3715924984.00
2024-06-21,1449.0200,1453.5000,1418.7400,1419.5200,43320,6418543742.00
2024-06-24,1371.5200,1437.5100,1362.5300,1425.0700,63840,9319362390.00
2024-06-25,1425.5200,1451.5100,1425.5200,1435.1700,42098,6273919386.00
2024-06-26,1428.5200,1449.5900,1426.3200,1437.7400,29570,4414601922.00
2024-06-27,1440.5200,1442.4900,1416.5200,1439.0100,32822,4857959457.00
2024-06-28,1428.5200,1443.0100,1412.5200,1415.9100,38582,5699649047.00
2024-07-01,1417.4000,1421.5100,1376.5200,1388.9000,32161,4636689118.00
2024-07-02,1381.5200,1446.5200,1381.5200,1439.2200,51853,7659166816.00
2024-07-03,1447.5200,1461.5300,1436.5400,1448.5200,31573,4740808130.00
2024-07-04,1453.5200,1460.5200,1429.6500,1434.2600,24380,3637968895.00
2024-07-05,1427.5200,1441.7000,1398.5200,1401.5200,38829,5664477336.00
2024-07-08,1391.5200,1406.2900,1367.6600,1368.5200,39527,5657951348.00
2024-07-09,1368.5200,1403.4100,1358.6200,1386.5500,33621,4807957927.00
2024-07-10,1387.7700,1414.4000,1383.5200,1386.1100,23763,3436693365.00
2024-07-11,1398.4900,1417.5200,1388.7300,1410.6100,29020,4236960596.00
2024-07-12,1421.5300,1434.9200,1413.9700,1427.3400,23386,3451132648.00
2024-07-15,1418.5200,1436.5200,1418.5200,1423.4200,19176,2835374730.00
2024-07-16,1424.5200,1430.5200,1413.5700,1424.5200,20316,2998367128.00
2024-07-17,1424.6200,1451.5200,1418.5400,1449.9200,34311,5115680654.00
2024-07-18,1448.0200,1463.5200,1441.0500,1446.0300,28870,4337214601.00
2024-07-19,1439.3300,1477.7000,1432.5300,1474.1400,38943,5888615145.00
2024-07-22,1473.5500,1478.5000,1440.1700,1447.5200,28543,4300813310.00
2024-07-23,1447.5200,1449.5200,1403.5200,1403.5200,30944,4555460198.00
2024-07-24,1398.7200,1412.2200,1383.5200,1388.5400,24123,3490200973.00
2024-07-25,1388.5400,1396.5200,1368.5300,1379.0100,28347,4054086714.00
2024-07-26,1379.0100,1386.2400,1359.4200,1370.7100,32354,4594928574.00
2024-07-29,1363.5200,1370.5100,1346.5200,1346.5400,30869,4342610100.00
2024-07-30,1334.5000,1338.7900,1309.8200,1328.5100,51779,7103491566.00
2024-07-31,1321.6200,1375.7900,1321.6200,1369.8000,43272,6098149721.00
2024-08-01,1366.5200,1368.5200,1333.2200,1334.6800,32038,4470988088.00
2024-08-02,1322.1200,1345.4900,1322.1200,1333.9700,21928,3041726372.00
2024-08-05,1337.4000,1374.5200,1334.0400,1358.5300,37736,5327127147.00
2024-08-06,1370.5200,1372.5200,1342.5300,1353.2200,27444,3860735014.00
2024-08-07,1354.0200,1370.5100,1346.8200,1364.0200,20622,2910580747.00
2024-08-08,1359.5200,1396.7000,1357.5200,1379.2100,25131,3592705430.00
2024-08-09,1408.5500,1417.5200,1385.3200,1385.3200,30138,4368705515.00
2024-08-12,1378.5200,1391.5200,1375.1000,1384.6200,13632,1956573438.00
2024-08-13,1381.5200,1383.5200,1360.5300,1371.5300,16308,2317037756.00
2024-08-14,1371.5300,1373.4200,1360.5400,1361.8200,13414,1898377426.00
2024-08-15,1353.5500,1384.5100,1352.4700,1375.4100,23039,3275699572.00
2024-08-16,1375.3100,1384.4400,1365.5300,1379.7200,16455,2349825846.00
2024-08-19,1380.5200,1407.4000,1373.5200,1373.9600,20433,2942106435.00
2024-08-20,1378.4200,1378.4500,1362.5200,1371.2400,18591,2644814344.00
2024-08-21,1368.5200,1376.5000,1364.2100,1366.1000,15092,2144746551.00
2024-08-22,1364.5200,1368.5200,1348.5300,1358.5700,19527,2750868073.00
2024-08-23,1356.5200,1372.0200,1354.6400,1363.5100,15320,2166499202.00
2024-08-26,1365.5200,1372.3800,1351.6700,1360.5200,15628,2207595461.00
2024-08-27,1360.5200,1361.5200,1349.6300,1352.5900,13657,1920770570.00
2024-08-28,1352.5900,1354.5200,1323.5200,1337.5200,31664,4388025875.00
2024-08-29,1328.5200,1366.5200,1328.5200,1361.8200,27472,3864270621.00
2024-08-30,1361.5200,1406.5900,1353.5200,1391.7100,38739,5576118649.00
2024-09-02,1378.5200,1386.5200,1343.5200,1343.5200,34135,4801049927.00
2024-09-03,1346.5200,1363.5000,1341.5400,1358.5200,17888,2516125842.00
2024-09-04,1350.5200,1367.7100,1348.2600,1348.5200,14211,1995221417.00
2024-09-05,1349.0200,1355.5200,1345.5200,1353.4000,14503,2033680839.00
2024-09-06,1353.5200,1354.5200,1346.5200,1346.5200,10321,1445537257.00
2024-09-09,1328.5300,1342.2300,1318.6000,1323.5200,28638,3950086825.00
2024-09-10,1318.5400,1341.5200,1318.5400,1326.5200,19803,2737295644.00
2024-09-11,1324.1200,1334.4000,1313.5200,1328.5200,20996,2892932794.00
2024-09-12,1328.5200,1333.5200,1283.4300,1283.5800,47948,6482445000.00
2024-09-13,1279.5200,1280.5200,1245.8200,1252.6500,56005,7329376917.00
2024-09-18,1248.5200,1248.5300,1215.1800,1215.4200,46185,5895948011.00
2024-09-19,1210.5200,1241.4000,1194.3500,1209.5200,59988,7623739997.00
2024-09-20,1210.0200,1222.4200,1198.5500,1212.4400,39982,5038507835.00
2024-09-23,1216.5200,1242.0200,1209.1800,1210.0600,45550,5809791682.00
2024-09-24,1233.6100,1321.5200,1213.6100,1321.1200,100413,13297277523.00
2024-09-25,1348.5700,1375.5200,1345.2300,1347.5200,73954,10420109655.00
2024-09-26,1348.4800,1478.3900,1344.5200,1477.5200,97278,14269262657.00
2024-09-27,1548.5200,1577.7200,1513.8800,1577.7200,87922,14050260569.00
2024-09-30,1640.5200,1708.4000,1600.5200,1696.5200,157293,26982747037.00
2024-10-08,1858.5200,1858.5200,1628.7000,1671.5200,194709,35114075007.00
2024-10-09,1648.5200,1648.5200,1538.5200,1543.6700,120197,19708432734.00
2024-10-10,1570.7800,1616.6000,1539.5200,1588.5200,74603,12198964035.00
2024-10-11,1563.9200,1588.4800,1538.5200,1553.5100,41915,6764982707.00
2024-10-14,1561.5200,1569.1500,1529.6900,1550.5100,44812,7181350822.00
2024-10-15,1547.5200,1549.5100,1501.5300,1502.7700,43571,6884141869.00
2024-10-16,1489.4000,1498.3200,1458.5200,1471.0200,46664,7140169692.00
2024-10-17,1485.5200,1486.1800,1441.9300,1443.1200,39460,5964778958.00
2024-10-18,1441.5200,1516.3600,1427.4800,1489.5200,68619,10418043492.00
2024-10-21,1489.7300,1498.4900,1469.7300,1477.3200,42008,6433918335.00
2024-10-22,1475.0800,1508.7000,1472.7200,1491.5200,36269,5607826492.00
2024-10-23,1492.6300,1525.4700,1480.5200,1516.0200,40088,6259600035.00
2024-10-24,1509.5200,1523.5200,1493.5300,1500.7200,23923,3723973209.00
2024-10-25,1495.5200,1523.3100,1494.5300,1507.3700,27745,4328271351.00
2024-10-28,1508.5200,1513.5200,1470.7500,1513.5200,39121,6064453668.00
2024-10-29,1508.5200,1528.5200,1478.5200,1480.1400,41166,6368105233.00
2024-10-30,1473.5200,1499.7100,1471.9300,1480.5200,32006,4913175983.00
2024-10-31,1480.6700,1488.5200,1468.5200,1476.3100,29957,4575545180.00
2024-11-01,1469.5200,1493.6500,1469.3200,1482.2700,32284,4954302212.00
2024-11-04,1493.4500,1498.5200,1476.5800,1496.7200,29093,4481761764.00
2024-11-05,1488.5200,1526.2200,1484.5300,1525.5100,45640,7134443464.00
2024-11-06,1523.5200,1537.5100,1509.7400,1519.5200,37631,5916917616.00
2024-11-07,1510.9800,1602.0200,1510.8200,1597.6600,74739,12074951757.00
2024-11-08,1609.4100,1615.6300,1549.5300,1558.4900,60771,9885645907.00
2024-11-11,1538.5200,1558.4700,1515.7100,1546.5300,43854,6957095385.00
2024-11-12,1537.5200,1571.5200,1522.4700,1525.7200,49223,7844798676.00
2024-11-13,1516.5200,1535.1800,1509.8000,1527.0200,29125,4594445032.00
2024-11-14,1518.5200,1542.9700,1514.1700,1522.3200,29248,4617144097.00
2024-11-15,1517.5200,1532.3200,1501.5200,1507.5200,33761,5295326892.00
2024-11-18,1510.5200,1524.5100,1503.5200,1507.5200,27092,4237197499.00
2024-11-19,1513.5200,1517.8900,1473.5200,1490.4400,33266,5138831155.00
2024-11-20,1491.5200,1502.4900,1479.8200,1493.3300,21345,3292675257.00
2024-11-21,1492.3900,1497.5100,1480.5200,1493.6500,18262,2810933515.00
2024-11-22,1489.6700,1496.2900,1456.3400,1456.3400,33436,5107288992.00
2024-11-25,1459.5200,1480.5200,1445.1900,1447.0900,33186,5011136234.00
2024-11-26,1447.0900,1467.4000,1437.4000,1457.5200,25745,3876885984.00
2024-11-27,1457.5200,1470.6700,1453.5200,1467.5700,25934,3927607772.00
2024-11-28,1470.5200,1473.5100,1450.5200,1466.5200,23952,3627662382.00
2024-11-29,1465.5200,1503.5200,1461.7300,1474.2600,36088,5534035503.00
2024-12-02,1474.5200,1478.5100,1463.6200,1473.5200,26820,4086609952.00
2024-12-03,1472.5200,1477.4200,1464.6000,1475.2600,24807,3777197199.00
2024-12-04,1468.5900,1472.1800,1458.5200,1468.5200,23924,3626565544.00
2024-12-05,1459.3800,1466.3800,1458.5200,1459.5200,16141,2441318387.00
2024-12-06,1461.5200,1487.4200,1456.5900,1469.5300,32040,4883148600.00
2024-12-09,1470.5400,1478.2400,1461.7200,1467.3200,19800,3008173586.00
2024-12-10,1518.5200,1528.2500,1493.7000,1495.1100,60312,9421340719.00
2024-12-11,1488.5200,1503.5200,1479.5000,1484.1200,29671,4569662604.00
2024-12-12,1480.5400,1514.5200,1477.5200,1514.3200,41937,6510547810.00
2024-12-13,1498.5300,1503.5100,1467.4000,1467.5200,49512,7580908315.00
2024-12-16,1469.5200,1477.5200,1459.2300,1475.7200,32537,4945298799.00
2024-12-17,1474.5100,1517.5200,1469.5300,1506.5200,54172,8398945449.00
2024-12-18,1506.4900,1525.5200,1495.6200,1520.0200,41162,6440801971.00
2024-12-19,1513.6600,1516.4500,1498.8500,1499.5300,24809,3862602665.00
2024-12-20,1503.5300,1514.2000,1492.4200,1494.4000,28158,4307425535.00
2024-12-23,1495.4000,1510.4000,1489.4000,1498.8500,21603,3300971424.00
2024-12-24,1497.4000,1516.4000,1493.9900,1511.2200,22105,3394160299.00
2024-12-25,1511.2000,1511.2000,1498.5000,1502.4000,17123,2621061878.00
2024-12-26,1506.4000,1511.1800,1495.4000,1500.1900,18287,2798840003.00
2024-12-27,1501.3000,1508.4000,1491.9000,1501.3700,20759,3170191445.00
2024-12-30,1506.3700,1516.3600,1497.4000,1497.4000,25130,3849542646.00
2024-12-31,1497.8000,1517.4000,1494.4100,1496.4000,39354,6033540366.00
